ID,SC,DC,EC,IC,LAC,BC,NC
2992,8.18E+08,17,0.010775213,3.2718625,6.9411764,12817.215,8.617949
1647,8.17E+08,9,0.010767625,2.8566573,0.6666667,5900.9937,0.75
1338,8.17E+08,22,0.010768416,3.4064052,3.4545455,65416.39,3.8482907
3334,8.11E+08,5,0.010733729,2.3997977,0.8,965.974,1
2959,8.08E+08,7,0.010714359,2.6662998,0.2857143,2483.5452,0.33333334
4567,8.07E+08,10,0.01070521,2.932749,1,8752.644,1.25
465,8.05E+08,12,0.010697011,3.0581703,0.6666667,81004.6,1.2121212
968,8.05E+08,14,0.010695122,3.1571386,2.4285715,7318.78,2.957265
1805,8.02E+08,8,0.010671029,2.7687955,0,8007.513,0
842,7.98E+08,7,0.010647746,2.6662998,1.4285715,7066.2583,1.6666666
729,7.96E+08,14,0.010637512,3.1571386,0.71428573,7022.63,0.83760685
899,7.93E+08,14,0.010610774,3.1571388,1,6265.5684,1.2843823
1118,7.92E+08,16,0.010610337,3.2371879,0.125,13468.301,0.31666666
1744,7.90E+08,8,0.010592199,2.7687955,1,5187.7056,1.1428572
343,7.89E+08,20,0.010589242,3.359067,1.9,26668.975,4.0032053
3995,7.86E+08,12,0.010568965,3.0581703,0.6666667,18555.02,0.8787879
4804,7.86E+08,11,0.010565271,2.9993198,1.6363636,3490.7163,1.95
2019,7.85E+08,7,0.010563358,2.6662998,2.5714285,1912.1453,3
4761,7.85E+08,60,0.008893424,3.75242,9.4,84317.95,25.750036
1573,7.84E+08,10,0.010551154,2.932749,1.8,6224.0396,2.1944444
3664,7.83E+08,10,0.010547769,2.932749,1.2,6084.787,1.3333334
4818,7.82E+08,9,0.010541964,2.8566573,1.5555556,18208.523,1.75
2603,7.79E+08,8,0.010514221,2.7687955,2.25,9237.551,2.5714285
3389,7.76E+08,6,0.010502934,2.5451505,0.33333334,3957.0388,0.4
4044,7.75E+08,18,0.010486586,3.3034687,2,9966.321,2.5849674
5060,7.74E+08,8,0.010487766,2.7687955,0.75,2151.178,0.85714287
2817,7.74E+08,6,0.010483451,2.5451505,3.6666667,661.3091,5
958,7.72E+08,17,0.010472416,3.2718625,8.117647,5989.664,9.784158
3586,7.72E+08,8,0.01046838,2.7687955,0.25,4753.5786,0.2857143
718,7.70E+08,8,0.010453709,2.7687955,2.75,11041.038,3.142857
4901,7.70E+08,10,0.010461434,2.932749,0.4,23035.475,0.44444445
3909,7.67E+08,6,0.010441148,2.5451505,0,7190.5103,0
3450,7.66E+08,55,0.009126526,3.731921,5.163636,80792.11,13.130755
2276,7.66E+08,8,0.010430049,2.7687955,0,1777.884,0
1095,7.64E+08,16,0.010419686,3.2371879,2.375,14601.693,3.779304
181,7.61E+08,9,0.01039569,2.8566573,0.22222222,5045.1743,0.25
2309,7.56E+08,17,0.010362666,3.2718625,3.8823528,27974.527,5.7227273
1527,7.56E+08,7,0.010360668,2.6662998,0,2817.1252,0
1705,7.55E+08,6,0.010359445,2.5451505,0,1267.781,0
2289,7.53E+08,33,0.010319828,3.5777173,4.5454545,65664.375,11.01387
4626,7.52E+08,16,0.010335495,3.2371879,3.375,7444.648,3.6300366
1688,7.51E+08,32,0.010327064,3.566432,4.4375,36914.25,9.040978
3387,7.46E+08,5,0.010295357,2.3997977,0,1265.8993,0
890,7.44E+08,11,0.010278752,2.9993196,0.36363637,21145.486,0.41111112
2442,7.44E+08,11,0.010273548,2.9993198,0.90909094,16088.247,1
1684,7.41E+08,9,0.010260599,2.8566573,0.22222222,3266.3538,0.25
180,7.35E+08,18,0.010216032,3.3034687,0.8888889,23646.102,2.1781046
419,7.34E+08,10,0.010210075,2.932749,0.6,4749.2114,0.7222222
3719,7.30E+08,8,0.010180624,2.7687955,0,2592.908,0
2277,7.27E+08,5,0.010165131,2.3997977,0.4,10175.106,0.5
686,7.21E+08,11,0.010121858,2.9993198,1.2727273,7095.1772,1.85
278,7.21E+08,79,0.00852447,3.8080223,3.772152,239187.67,19.027231
3069,7.18E+08,4,0.010098787,2.2221136,0.5,1439.5349,0.6666667
4309,7.17E+08,16,0.010094266,3.2371879,0.75,26761.543,1.5864469
94,7.10E+08,18,0.010032376,3.3034687,2.5555556,24607.22,3.0008404
5073,7.05E+08,10,0.010005824,2.932749,1.2,24349.31,1.8690476
4300,7.03E+08,26,0.009996974,3.4827392,2.3076923,33546.504,4.4455695
2412,7.03E+08,10,0.009995569,2.932749,1.4,5774.507,1.6761905
5079,6.98E+08,17,0.009954504,3.2718625,2.235294,24094.494,3.617133
3994,6.97E+08,11,0.009949287,2.9993196,1.8181819,25624.607,2.05
905,6.95E+08,7,0.009936569,2.6662998,1.1428572,13841.356,1.3333334
3235,6.92E+08,15,0.00991169,3.199198,5.6,17180.145,8.825793
4154,6.91E+08,11,0.009906771,2.9993198,0.72727275,13703.311,0.8
3792,6.88E+08,7,0.009884665,2.6662996,0.5714286,1824.9326,0.6666667
1656,6.80E+08,45,0.00982698,3.6787148,1.2444445,196076.69,3.573183
990,6.79E+08,11,0.009818981,2.9993196,3.6363637,7014.134,4.0857143
1191,6.77E+08,12,0.009804856,3.0581703,5.5,6227.273,6
372,6.73E+08,4,0.009777884,2.2221136,1,79.95916,1.3333334
3400,6.72E+08,9,0.009769872,2.8566573,1.1111112,14147.545,1.25
3990,6.71E+08,19,0.009762202,3.3323135,4.105263,19032.98,7.5290403
3476,6.68E+08,9,0.009742663,2.8566573,0.22222222,23213.086,0.25
823,6.62E+08,7,0.009699062,2.6662998,2.5714285,1086.9896,3
4301,6.58E+08,8,0.009665257,2.7687955,1.5,15065.228,1.7142857
4954,6.58E+08,12,0.009666621,3.0581703,0.6666667,32933.836,1.0636364
3224,6.57E+08,19,0.009659482,3.3323135,8.947369,15217.023,11.147142
2374,6.54E+08,7,0.009642758,2.6662998,2.857143,3170.9717,3.3333333
4545,6.52E+08,13,0.009606409,3.110402,4.923077,7804.918,5.3333335
1300,6.50E+08,6,0.009612669,2.5451505,0.6666667,11885.103,0.8
3891,6.50E+08,13,0.009611059,3.110402,3.8461537,3499.3037,4.285714
42,6.50E+08,5,0.009607639,2.3997977,0.4,5082.2017,0.5
2355,6.47E+08,6,0.009588898,2.5451505,0.33333334,308.2444,0.4
3336,6.47E+08,7,0.009586404,2.6662998,0.2857143,4264.296,0.33333334
1103,6.46E+08,15,0.009576146,3.199198,1.0666667,9964.708,2.125
1352,6.46E+08,11,0.009576626,2.9993198,0.72727275,11092.091,0.8
461,6.46E+08,10,0.009568722,2.932749,0.8,19726.488,0.8888889
2395,6.43E+08,11,0.009561104,2.9993196,1.0909091,7179.664,1.3285714
2815,6.43E+08,9,0.009551785,2.8566573,2.6666667,7216.654,3
4881,6.42E+08,8,0.009552952,2.7687955,0.5,12679.074,0.5714286
74,6.41E+08,11,0.009546635,2.9993196,0.36363637,10335.367,0.41111112
1673,6.41E+08,19,0.009545499,3.3323135,4,17440.377,5.000763
2809,6.39E+08,26,0.009089669,3.4827392,5.6153846,53607.01,7.093556
690,6.37E+08,8,0.009512049,2.7687955,0.25,5586.992,0.2857143
3745,6.37E+08,18,0.009510698,3.3034687,0.44444445,45041.586,1.4681373
2800,6.35E+08,4,0.009501665,2.2221136,0,5491.4316,0
596,6.35E+08,26,0.009493336,3.4827392,5.1538463,36309.734,9.709797
3239,6.34E+08,6,0.009491575,2.5451505,0.6666667,5047.6777,0.8
2364,6.32E+08,8,0.009473682,2.7687955,0.5,12531.128,0.5714286
1790,6.31E+08,7,0.009467413,2.6662998,0.85714287,11057.558,1
942,6.30E+08,11,0.009462471,2.9993196,0.18181819,11177.994,0.225
930,6.25E+08,22,0.009419221,3.4064052,0.27272728,51767.836,0.53968257
4472,6.22E+08,20,0.009403385,3.359067,4,42403.684,10.107916
3242,6.21E+08,8,0.009391296,2.7687955,0,16008.859,0
666,6.16E+08,22,0.009352758,3.4064052,5.909091,8393.324,8.608659
3492,6.15E+08,16,0.009346354,3.2371879,0,16240.192,0
3493,6.14E+08,6,0.009336536,2.5451505,0.33333334,9487.898,0.4
414,6.13E+08,28,0.009330401,3.5140076,5.714286,27792.324,10.618539
384,6.11E+08,15,0.009314694,3.199198,1.0666667,19167.646,2.2142856
47,6.10E+08,19,0.009308006,3.3323135,9.157895,14074.824,12.166526
1115,6.08E+08,17,0.0092914,3.2718625,5.529412,39545.984,6.75
1960,6.07E+08,6,0.009287997,2.5451505,0,10823.487,0
4091,6.06E+08,13,0.009280341,3.110402,0.46153846,25006.414,0.51666665
3881,6.03E+08,15,0.009256601,3.199198,0.13333334,34984.56,0.14285715
4524,6.01E+08,11,0.009240437,2.9993196,1.0909091,17246.635,1.5
4305,5.99E+08,10,0.00921475,2.932749,3.4,632.5557,3.7777777
4593,5.99E+08,11,0.009222971,2.9993198,0.54545456,5621.136,0.73333335
4635,5.98E+08,6,0.009217532,2.5451505,0,13839.8125,0
4278,5.98E+08,15,0.009204283,3.199198,1.0666667,5753.717,1.2554945
646,5.97E+08,23,0.009211606,3.4275243,0.6956522,69286.05,2.1777055
2597,5.96E+08,21,0.009204607,3.3835945,0.47619048,36858.082,1.5386904
3975,5.95E+08,24,0.009188374,3.447182,0.083333336,108383.06,0.16847827
976,5.94E+08,4,0.009183374,2.2221136,0,3987.0476,0
4534,5.91E+08,10,0.009159674,2.932749,0.2,14326.605,0.22222222
4103,5.90E+08,9,0.009154265,2.8566573,0.44444445,2793.2693,0.5
1766,5.90E+08,19,0.009150152,3.3323135,2,30859.02,2.670707
4549,5.89E+08,11,0.009144582,2.9993198,2.5454545,8118.412,3
413,5.88E+08,5,0.009140812,2.3997977,0.4,4936.4795,0.5
310,5.86E+08,5,0.009125695,2.3997977,0.4,7718.526,0.5
29,5.86E+08,5,0.00912135,2.3997977,0.8,2269.192,1
236,5.82E+08,12,0.009090569,3.0581703,0.8333333,13321.017,0.94949496
1342,5.80E+08,6,0.009076603,2.5451505,1.3333334,1056.1547,1.6
5089,5.79E+08,4,0.009071507,2.2221136,0.5,1243.8301,0.6666667
2402,5.76E+08,6,0.009049921,2.5451505,0.6666667,684.45386,0.8
597,5.76E+08,10,0.009043478,2.932749,0.8,7843.3213,0.8888889
1078,5.75E+08,16,0.009036015,3.2371879,3.375,11967.096,5.15487
4648,5.73E+08,10,0.009026025,2.932749,0.8,5114.905,0.9206349
3129,5.70E+08,7,0.008992922,2.6662998,3.4285715,4500.503,4
4235,5.69E+08,10,0.008988214,2.932749,0.4,11119.82,0.44444445
3916,5.64E+08,15,0.008948419,3.199198,1.2,17722.385,1.5551949
3368,5.64E+08,5,0.008947805,2.3997977,0.8,3068.872,1
3098,5.63E+08,8,0.008946721,2.7687955,0,2118.9336,0
2022,5.62E+08,8,0.008934424,2.7687955,1.25,8622.15,1.4285715
1881,5.61E+08,7,0.008924093,2.6662998,0.2857143,1085.3031,0.33333334
3831,5.60E+08,19,0.008922068,3.3323135,2.5263157,13402.902,2.8944445
269,5.58E+08,8,0.008906927,2.7687955,1,2514.2075,1.1428572
4771,5.56E+08,5,0.008886713,2.3997977,0.4,1901.6986,0.5
3515,5.52E+08,9,0.008851791,2.8566573,1.5555556,7134.422,1.75
1020,5.52E+08,9,0.008847071,2.8566573,0.44444445,65634.055,0.5
1896,5.51E+08,27,0.008846359,3.498828,6.5185184,18780.666,12.321845
1947,5.47E+08,7,0.008812078,2.6662998,2,846.1594,2.3333333
2852,5.44E+08,16,0.008791834,3.2371879,9,2259.8052,9.852015
41,5.43E+08,13,0.00878304,3.110402,1.2307693,11374.375,1.3333334
4068,5.41E+08,8,0.008764057,2.7687955,0.5,5556.556,0.5714286
783,5.41E+08,4,0.008765003,2.2221136,0,1525.6877,0
2100,5.41E+08,13,0.008764489,3.110402,0,8635.168,0
5084,5.40E+08,12,0.008759452,3.0581706,2.5,18458,2.7454545
194,5.40E+08,16,0.00875659,3.2371879,1.875,13648.658,2.2174604
2661,5.40E+08,4,0.008755837,2.2221136,0.5,1461.4381,0.6666667
3765,5.38E+08,6,0.008735913,2.5451505,0.6666667,1901.8048,0.8
1430,5.35E+08,9,0.008721004,2.8566573,1.5555556,2667.6072,1.75
3681,5.30E+08,24,0.008302488,3.447182,3.0833333,67542.08,3.6772156
2519,5.30E+08,13,0.00867768,3.110402,0.46153846,40654.645,1.0833334
1986,5.30E+08,3,0.00867513,1.9999994,0,2232.8545,0
1443,5.30E+08,28,0.008674307,3.5140073,2.7142856,43825.9,5.986952
4185,5.26E+08,8,0.008645472,2.7687955,1.5,16042.108,1.852381
1046,5.26E+08,15,0.008644057,3.199198,8.8,2439.6877,9.736263
1396,5.24E+08,9,0.00862385,2.8566573,2.8888888,3453.8555,3.357143
2767,5.22E+08,7,0.008611886,2.6662998,0.85714287,10469.83,1
1356,5.21E+08,10,0.008602687,2.932749,0,26291.613,0
566,5.19E+08,8,0.008587687,2.7687955,0.75,4451.826,0.85714287
965,5.18E+08,13,0.008581215,3.110402,0.15384616,10649.043,0.16666667
137,5.18E+08,29,0.008575531,3.528327,1.1724138,93330.625,3.9287195
2764,5.16E+08,10,0.008563074,2.932749,0.4,7284.8896,0.53174603
4621,5.16E+08,8,0.00856188,2.7687955,0.5,7733.4546,0.5714286
275,5.15E+08,13,0.008549165,3.110402,1.2307693,38498.934,2.7416666
3364,5.14E+08,18,0.008547043,3.3034687,8.111111,21816.445,9.351551
618,5.13E+08,9,0.008526077,2.8566573,4.4444447,333.14462,5
920,5.12E+08,14,0.008526436,3.1571386,0.71428573,26051.303,1.0384616
1942,5.11E+08,14,0.008520896,3.1571386,7.285714,11139.29,8.365385
4586,5.11E+08,10,0.008516671,2.932749,4.4,891.1732,4.888889
3012,5.03E+08,7,0.008454942,2.6662998,0.85714287,3295.936,1
4374,5.03E+08,9,0.008453402,2.8566573,3.7777777,17183.338,4.5
2555,5.03E+08,5,0.008452469,2.3997977,0.4,4899.961,0.5
4623,5.02E+08,10,0.008446991,2.932749,1.4,9338.634,1.8222222
4220,5.02E+08,10,0.008445198,2.932749,0.4,12870.565,0.5
3852,5.00E+08,10,0.008429172,2.932749,1.4,25037.959,1.7777778
1181,5.00E+08,5,0.008428338,2.3997977,1.2,3187.069,1.5
1317,5.00E+08,9,0.008425831,2.8566573,1.1111112,6714.907,1.625
2814,4.98E+08,8,0.00841136,2.7687955,4,3415.2605,4.8
2306,4.97E+08,7,0.008402207,2.6662998,1.1428572,3027.3643,1.3333334
768,4.96E+08,16,0.008389363,3.2371879,1.375,8103.5527,1.9083333
2943,4.96E+08,14,0.008390483,3.1571386,1.2857143,21672.045,1.4409091
2517,4.95E+08,6,0.008386619,2.5451505,0,11731.799,0
3946,4.93E+08,9,0.008370809,2.8566573,0,10157.944,0
3283,4.91E+08,3,0.008355953,1.9999994,0,1391.5709,0
1347,4.91E+08,10,0.008353905,2.932749,0.4,12334.469,0.45833334
4897,4.91E+08,10,0.008350846,2.932749,3,4446.5273,3.3333333
884,4.90E+08,10,0.008345821,2.932749,0.8,4647.0234,0.8888889
2472,4.89E+08,10,0.008333435,2.932749,1.2,7868.4424,1.3333334
2864,4.88E+08,3,0.008326376,1.9999994,0.6666667,90.84784,1
3422,4.87E+08,18,0.008316454,3.3034687,0.11111111,53531.332,0.11764706
1316,4.86E+08,6,0.008309787,2.5451505,0,9799.699,0
4090,4.84E+08,9,0.008291359,2.8566573,0.6666667,5268.493,0.75
3579,4.83E+08,11,0.008287122,2.9993196,3.4545455,9434.668,5.5238094
4930,4.82E+08,3,0.008278362,1.9999994,0.6666667,1397.1364,1
2724,4.81E+08,18,0.008270358,3.3034687,1.8888888,48693.1,3.4884546
3302,4.81E+08,12,0.008266044,3.0581703,1.1666666,8859.265,1.4166666
871,4.78E+08,6,0.008236593,2.5451505,2.6666667,432.5894,3.2
2026,4.75E+08,17,0.00819532,3.2718625,7.4117646,2105.575,9.237393
1561,4.74E+08,6,0.008208291,2.5451505,0.6666667,3044.5923,0.8
4348,4.72E+08,11,0.008188795,2.9993198,0.18181819,17848.31,0.3
2111,4.72E+08,45,0.007180105,3.6787148,4.4444447,92597.73,9.480926
561,4.71E+08,6,0.008181139,2.5451505,0.6666667,5778.258,1.6
984,4.70E+08,10,0.008168216,2.932749,0.4,16979.432,0.44444445
5015,4.68E+08,8,0.008150396,2.7687955,0.75,4542.709,0.85714287
2548,4.68E+08,9,0.00814948,2.8566573,0.44444445,6476.2476,0.5416667
4568,4.67E+08,9,0.008145538,2.8566573,1.1111112,2418.0637,1.25
2054,4.67E+08,9,0.008145738,2.8566573,0.6666667,2225.5466,0.75
1419,4.66E+08,13,0.008136794,3.110402,0,22118.584,0
4595,4.66E+08,11,0.008132373,2.9993196,2.3636363,10286.579,3.0277777
3216,4.64E+08,8,0.008122764,2.7687955,0.75,9707.218,1.2857143
787,4.63E+08,7,0.00810892,2.6662998,0.5714286,4916.85,0.6666667
3865,4.63E+08,4,0.008106341,2.2221136,0,3817.5552,0
261,4.61E+08,12,0.008089626,3.0581703,3.6666667,10799.863,6.121212
114,4.60E+08,10,0.008085198,2.932749,1,4300.7056,1.1111112
4908,4.59E+08,7,0.008072266,2.6662998,1.1428572,2930.047,1.3333334
2717,4.58E+08,3,0.008063489,1.9999994,0.6666667,1106.9268,1
2972,4.56E+08,4,0.008051042,2.2221136,0,3031.0852,0
2978,4.56E+08,5,0.008049641,2.3997977,0,581.4619,0
3454,4.56E+08,3,0.008049055,1.9999994,0,1409.8964,0
2913,4.56E+08,9,0.008046496,2.8566573,1.1111112,10515.957,2.25
328,4.56E+08,65,0.006934003,3.77003,2.676923,174899.84,12.781854
3200,4.54E+08,9,0.008033324,2.8566573,0.44444445,9226.047,0.5
4045,4.54E+08,7,0.008027808,2.6662998,0.5714286,10947.212,0.6666667
3351,4.53E+08,10,0.008025334,2.932749,0,16664.951,0
2514,4.53E+08,14,0.00802056,3.1571388,2.4285715,20636.37,2.8902485
4344,4.53E+08,12,0.008018358,3.0581706,0,26761.014,0
1075,4.51E+08,40,0.00705349,3.6431365,6.15,74262.87,12.016835
2101,4.50E+08,4,0.007993863,2.2221136,0,8035.474,0
2720,4.49E+08,3,0.007988463,1.9999994,0.6666667,1541.2157,1
256,4.49E+08,4,0.007986314,2.2221136,0,1246.4601,0
2704,4.47E+08,14,0.00796984,3.1571388,3.857143,10257.956,4.913961
4157,4.47E+08,9,0.007965751,2.8566573,0.8888889,1263.0422,1
2341,4.46E+08,13,0.007957554,3.110402,2.3076923,14073.296,2.9166667
3402,4.45E+08,10,0.007951241,2.932749,0.4,15818.149,0.5833333
2171,4.44E+08,7,0.007941253,2.6662998,0.2857143,2870.0532,0.33333334
4711,4.43E+08,12,0.007920806,3.0581703,2.5,1708.7078,2.7272727
4665,4.38E+08,7,0.007888319,2.6662998,0.85714287,11328.216,1
2573,4.38E+08,14,0.007875467,3.1571388,2.4285715,3108.981,2.8141026
2369,4.37E+08,13,0.007881232,3.110402,0.15384616,14717.711,0.18333334
482,4.35E+08,4,0.007857631,2.2221136,2.5,80.834785,3.3333333
2347,4.34E+08,7,0.007850135,2.6662998,1.4285715,11323.049,1.6666666
865,4.32E+08,10,0.00783703,2.932749,1.8,10023.858,3.0666666
208,4.29E+08,8,0.007811323,2.7687955,1,2297.1843,1.1428572
257,4.29E+08,7,0.007809022,2.6662998,1.7142857,1255.6681,2
2515,4.27E+08,4,0.007788485,2.2221136,1.5,3031.6255,2
2239,4.26E+08,6,0.007781576,2.5451505,0,1819.9797,0
3002,4.26E+08,3,0.007778807,1.9999994,0,1905.2798,0
1318,4.26E+08,9,0.007777566,2.8566573,2,4594.6226,2.25
4846,4.24E+08,15,0.007760287,3.199198,0.93333334,19599.488,1.2706349
3911,4.23E+08,6,0.007752266,2.5451505,0,734.7465,0
4523,4.23E+08,4,0.007748297,2.2221136,0,2407.9731,0
4709,4.22E+08,6,0.007744819,2.5451505,4.6666665,10.190434,5.6
537,4.18E+08,45,0.006298,3.6787148,4.6666665,45356.695,8.9011755
1888,4.17E+08,15,0.007697396,3.199198,6.5333333,9927.488,10.42033
36,4.17E+08,3,0.007698008,1.9999994,0.6666667,1621.7068,1
1283,4.17E+08,4,0.007698124,2.2221136,0,3374.394,0
1146,4.16E+08,16,0.007689333,3.2371879,3.25,24454.86,5.4214287
753,4.16E+08,13,0.0076873,3.110402,0.46153846,14523.334,0.93333334
3744,4.14E+08,6,0.007668262,2.5451505,0.33333334,10543.987,0.4
1671,4.14E+08,10,0.007666602,2.932749,0.4,8051.4316,0.5833333
3100,4.13E+08,27,0.007361165,3.498828,2.5925925,52569.9,3.7638183
3157,4.12E+08,8,0.007652204,2.7687955,0.5,14290.448,0.5714286
1971,4.12E+08,10,0.007651055,2.932749,2.4,20980.82,2.6666667
479,4.09E+08,7,0.007622508,2.6662998,0.2857143,8909.151,0.33333334
1835,4.09E+08,7,0.007615919,2.6662998,0.85714287,2703.1633,1
4282,4.09E+08,5,0.007619881,2.3997977,0,590.46954,0
5018,4.08E+08,14,0.007608595,3.1571386,7.714286,2232.4229,8.826923
617,4.07E+08,23,0.007604412,3.4275243,1.6521739,33538.78,2.134049
3984,4.07E+08,18,0.00723632,3.3034687,2.8888888,24105.246,3.5810924
3405,4.07E+08,9,0.00759601,2.8566573,0.44444445,49101.914,0.9166667
2812,4.05E+08,6,0.007581673,2.5451505,0,2310.7393,0
4989,4.04E+08,13,0.007575729,3.110402,4,5975.7354,4.875
3421,4.02E+08,10,0.00756016,2.932749,0.4,9503.615,0.8888889
4136,4.02E+08,24,0.007558962,3.447182,1.0833334,61636.566,3.1709573
1460,4.02E+08,11,0.00755661,2.9993196,1.8181819,6335.7817,2.011111
5058,4.02E+08,6,0.007556242,2.5451505,0.33333334,3151.2998,0.4
13,4.00E+08,9,0.007534514,2.8566573,0.6666667,3089.5886,0.75
2810,3.99E+08,7,0.007520221,2.6662998,3.142857,1787.7765,3.6666667
323,3.98E+08,14,0.007515089,3.1571386,4.714286,6789.8735,5.197436
4418,3.97E+08,9,0.00751124,2.8566573,1.5555556,16778.768,1.75
4874,3.97E+08,7,0.007502493,2.6662998,2.5714285,9629.75,3
1976,3.97E+08,6,0.007506668,2.5451505,0.33333334,3798.5435,0.4
962,3.96E+08,14,0.007501796,3.1571388,1.2857143,14738.628,1.886569
4905,3.94E+08,6,0.007479564,2.5451505,1,4815.414,1.2
944,3.94E+08,23,0.007482967,3.4275243,3.3913043,42192.027,5.1551633
2552,3.94E+08,6,0.007482872,2.5451505,0.33333334,24060.426,0.4
5003,3.94E+08,11,0.007478894,2.9993198,0.18181819,41322.223,2
747,3.93E+08,7,0.007476175,2.6662998,0.2857143,7008.166,0.33333334
4851,3.93E+08,13,0.007475871,3.110402,3.2307692,8848.234,3.5833333
4275,3.92E+08,5,0.007462326,2.3997977,0.4,9579.518,0.5
1246,3.91E+08,37,0.006579359,3.617758,4.6486487,43471.492,9.790233
368,3.91E+08,5,0.007452091,2.3997977,0,2722.3967,0
3362,3.91E+08,15,0.007447741,3.199198,4.4,3755.5447,4.7619047
1868,3.88E+08,24,0.007420575,3.447182,3.0833333,48424.766,4.349286
1683,3.87E+08,19,0.007280614,3.3323135,1.0526316,68261.18,1.25
4907,3.87E+08,15,0.007415599,3.199198,2.1333334,18748.395,2.2857144
713,3.86E+08,5,0.007402107,2.3997977,1.2,1035.6028,1.5
499,3.85E+08,8,0.00739398,2.7687955,1.75,1637.4523,2.0238094
24,3.85E+08,7,0.007383717,2.6662998,0.2857143,16281.164,0.33333334
2195,3.84E+08,14,0.007386088,3.1571388,4.428571,6640.1387,5.145299
4312,3.79E+08,13,0.00733696,3.110402,0,25702.443,0
2804,3.78E+08,35,0.007330818,3.5987098,0.17142858,175427,0.95490193
3197,3.77E+08,6,0.007319352,2.5451505,0.6666667,10701.996,0.8
358,3.77E+08,15,0.007315194,3.199198,3.8666666,42334.9,4.142857
2900,3.74E+08,5,0.007290468,2.3997977,0,1735.5995,0
3886,3.74E+08,18,0.007283179,3.3034687,3.5555556,13930.156,4.64951
3700,3.73E+08,16,0.007279429,3.2371879,0.5,38839.504,0.94239926
99,3.72E+08,8,0.007265386,2.7687955,1.5,6428.671,2.0357144
3217,3.71E+08,9,0.007255233,2.8566573,2.2222223,3976.1843,2.625
4386,3.70E+08,39,0.006163529,3.6350586,4,57662.297,7.3773775
3820,3.70E+08,10,0.007243747,2.932749,1.8,827.60706,2
3083,3.69E+08,11,0.00722917,2.9993196,3.090909,1579.6666,3.425
2811,3.68E+08,5,0.007227095,2.3997977,0,1051.5575,0
2543,3.67E+08,18,0.00721897,3.303469,1.8888888,14128.303,3.5633414
305,3.65E+08,5,0.007198921,2.3997977,0.4,638.71985,0.5
4141,3.65E+08,13,0.007202871,3.110402,4.3076925,11753.795,5.2386365
2837,3.65E+08,11,0.007197517,2.9993198,2,4295.547,2.4333334
3448,3.63E+08,6,0.007185745,2.5451505,3.3333333,3306.1428,4
4807,3.63E+08,15,0.007183135,3.199198,1.3333334,12721.83,1.7468976
2842,3.62E+08,6,0.007170052,2.5451505,0.6666667,3100.9604,0.85
298,3.62E+08,6,0.00716913,2.5451505,0,11087.975,0
3,3.62E+08,5,0.007166596,2.3997977,4,0,5
3591,3.61E+08,5,0.007166296,2.3997977,4,0,5
1114,3.61E+08,5,0.0071661,2.3997977,4,0,5
316,3.61E+08,15,0.007156199,3.199198,0.26666668,19025.682,0.3392857
4317,3.59E+08,6,0.007146202,2.5451505,0,5244.7417,0
2418,3.59E+08,7,0.007144163,2.6662998,0,16596.672,0
464,3.59E+08,13,0.007138224,3.110402,0.9230769,18439.77,1.9583334
1085,3.58E+08,7,0.007131449,2.6662998,0,5115.169,0
2781,3.57E+08,10,0.007125556,2.932749,0,8671.988,0
2849,3.57E+08,7,0.00712528,2.6662998,0,30081.17,0
4482,3.56E+08,10,0.007112884,2.932749,1,16075.166,1.1111112
5004,3.56E+08,4,0.007112313,2.2221136,1,364.64935,1.3333334
3285,3.56E+08,4,0.007107752,2.2221136,1,417.00165,1.3333334
3656,3.56E+08,5,0.007107745,2.3997977,1.2,249.62619,1.5
932,3.55E+08,3,0.007105411,1.9999994,0,9311.307,0
2792,3.52E+08,11,0.007072396,2.9993198,0.72727275,9320.33,1.2916666
1678,3.51E+08,9,0.007063394,2.8566573,2.2222223,14930.355,2.6011906
4837,3.51E+08,21,0.007063794,3.3835945,0.85714287,37841.473,1.6
2235,3.50E+08,24,0.006494194,3.447182,5.6666665,48561.375,6.8004723
1900,3.49E+08,6,0.00703709,2.5451505,1.6666666,1765.5364,2
1125,3.48E+08,5,0.007034735,2.3997977,0.4,7385.295,0.5
3499,3.47E+08,9,0.007020215,2.8566573,0.22222222,4742.3447,0.25
3869,3.47E+08,6,0.007017753,2.5451505,0,2941.855,0
1421,3.45E+08,8,0.007004502,2.7687955,1.25,11205.258,1.4285715
4196,3.45E+08,6,0.007002104,2.5451505,0,12003.272,0
4063,3.44E+08,9,0.006989355,2.8566573,0.22222222,19457.66,0.25
478,3.43E+08,4,0.006985824,2.2221136,0,112.493034,0
2150,3.41E+08,25,0.006956323,3.4656615,2.72,60506.258,3.272078
3839,3.38E+08,4,0.00692783,2.2221136,1,5622.934,1.3333334
306,3.38E+08,8,0.006929977,2.7687955,0.5,11299.474,0.5714286
4560,3.37E+08,14,0.006924368,3.1571386,5.142857,6308.3423,6.2871795
1762,3.37E+08,6,0.006922316,2.5451505,0.33333334,1413.2864,0.4
2748,3.35E+08,4,0.006902132,2.2221136,1,1121.7294,1.3333334
979,3.34E+08,15,0.006893392,3.199198,1.6,9985.395,1.8452381
4188,3.33E+08,9,0.006880074,2.8566573,3.5555556,2876.2568,4
3880,3.31E+08,8,0.006854908,2.7687955,0,3200.2927,0
1366,3.30E+08,3,0.0068472,1.9999994,0,576.21783,0
2032,3.30E+08,15,0.006845569,3.199198,4,14755.651,5.4488096
