ID,SC,DC,EC,IC,LAC,BC,NC
2720,1.72E+09,3,0.008146591,2.0115538,0.6666667,1545.8367,1
1443,1.72E+09,28,0.008138448,3.5498307,3,40575.97,6.434083
1317,1.72E+09,9,0.008129594,2.880293,1.1111112,5864.942,1.625
3364,1.72E+09,18,0.008126511,3.335115,8.222222,22061.602,9.412301
1020,1.70E+09,9,0.008098931,2.880293,0.44444445,57641.668,0.5
2661,1.70E+09,4,0.008095955,2.2363853,0.5,1362.8137,0.6666667
4586,1.70E+09,10,0.008081348,2.9576592,4.4,827.1963,4.888889
3283,1.69E+09,3,0.008071056,2.0115538,0,1118.4427,0
5084,1.69E+09,12,0.008061551,3.0852714,2.5,19320.68,2.7454545
3947,1.68E+09,6,0.008054663,2.5638928,0.33333334,906.7003,0.45
1430,1.67E+09,9,0.008030796,2.880293,1.5555556,2423.4814,1.75
4908,1.67E+09,7,0.008027948,2.686873,1.1428572,2878.6885,1.3333334
114,1.67E+09,10,0.008025164,2.957659,1,4201.7715,1.1111112
2355,1.66E+09,5,0.008006841,2.4164548,0,198.9113,0
275,1.66E+09,13,0.008005937,3.1384406,1.2307693,37485.414,2.7416666
3865,1.66E+09,4,0.00800442,2.2363853,0,3705.3652,0
3351,1.66E+09,10,0.007984251,2.9576592,0,15888.447,0
4665,1.65E+09,7,0.007979509,2.686873,0.85714287,11381.462,1
1942,1.65E+09,14,0.007970342,3.1860316,7.428571,11142.118,8.519231
4305,1.65E+09,10,0.007962988,2.9576592,3.4,633.6108,3.7777777
1356,1.65E+09,10,0.007963108,2.9576592,0,26580.09,0
3891,1.64E+09,11,0.007956918,3.0253773,4.181818,1064.2341,4.6
3216,1.64E+09,8,0.007953296,2.790993,1,8639.84,1.5714285
3719,1.63E+09,7,0.007926017,2.686873,0,1204.9191,0
4568,1.63E+09,9,0.007917691,2.880293,1.1111112,2195.6873,1.25
368,1.63E+09,5,0.007915015,2.4164548,0,4117.992,0
984,1.63E+09,10,0.007910243,2.9576592,0.4,15752.845,0.44444445
4045,1.62E+09,7,0.007890729,2.686873,0.5714286,10775.082,0.6666667
2472,1.60E+09,10,0.007858334,2.9576592,1.2,7719.2793,1.3333334
618,1.59E+09,9,0.007827106,2.880293,4.4444447,363.28372,5
2514,1.59E+09,14,0.007828776,3.1860316,2.4285715,18389.979,2.8902485
2724,1.59E+09,18,0.007829164,3.335115,1.8888888,48485.074,3.4884546
4897,1.59E+09,10,0.007822318,2.957659,3,4414.254,3.3333333
2184,1.58E+09,7,0.007795344,2.686873,0.2857143,8288.252,0.33333334
2341,1.58E+09,13,0.007792398,3.1384408,2.4615386,8222.077,3.0833333
4185,1.57E+09,8,0.007768041,2.790993,1.5,14118.0205,1.852381
566,1.57E+09,8,0.0077693,2.790993,0.75,3825.6775,0.85714287
1283,1.56E+09,4,0.007749212,2.2363853,0,3942.0254,0
1888,1.56E+09,15,0.007746903,3.2288632,6.5333333,10127.39,10.452381
337,1.56E+09,8,0.007747084,2.790993,0,2429.41,0
261,1.56E+09,12,0.007745461,3.0852711,3.6666667,11105.062,6.025974
871,1.56E+09,6,0.00774301,2.5638926,2.6666667,377.09866,3.2
1316,1.55E+09,6,0.007737365,2.5638926,0,9846.515,0
2913,1.55E+09,9,0.007730115,2.880293,1.1111112,11012.272,2.25
593,1.55E+09,16,0.007727601,3.2675686,0.875,33242.977,1.842735
2101,1.55E+09,5,0.007715306,2.4164548,0,13952.844,0
944,1.54E+09,24,0.007708308,3.4816518,3.5,53095.58,5.3222694
257,1.54E+09,7,0.00770306,2.686873,1.7142857,1144.6005,2
2972,1.54E+09,4,0.007696565,2.2363853,0,2318.4336,0
4196,1.53E+09,7,0.007660167,2.686873,0,24032.814,0
3362,1.51E+09,17,0.007636007,3.3029027,5.4117646,4563.921,5.8863096
3422,1.51E+09,18,0.007629012,3.335115,0.11111111,52340.94,0.11764706
1861,1.50E+09,4,0.007607515,2.2363853,0,569.0622,0
2515,1.50E+09,4,0.007601009,2.2363853,1.5,2591.8228,2
3002,1.50E+09,3,0.007593495,2.0115538,0,1814.1743,0
1419,1.49E+09,13,0.007562735,3.1384406,0,21785.533,0
2548,1.48E+09,9,0.007557051,2.880293,0.44444445,5698.632,0.5416667
3454,1.48E+09,3,0.00754601,2.0115538,0,871.17426,0
2111,1.48E+09,47,0.006895597,3.7304723,4.893617,103952.625,10.386556
36,1.48E+09,3,0.007540791,2.0115535,0.6666667,1244.9485,1
3550,1.48E+09,10,0.007539338,2.9576592,0.2,12945.369,0.22222222
4633,1.47E+09,6,0.007534854,2.5638928,0,46635.2,0
4482,1.45E+09,12,0.007480074,3.0852711,1,17839.459,1.0909091
2717,1.45E+09,3,0.007481088,2.0115538,0.6666667,1114.1213,1
1881,1.45E+09,5,0.007467408,2.4164548,0.4,656.9633,0.5
3200,1.45E+09,9,0.007467045,2.880293,0.44444445,8791.892,0.5
2704,1.43E+09,14,0.007432423,3.1860316,4.142857,9857.639,5.0908117
2748,1.43E+09,5,0.007422119,2.4164548,1.2,1495.922,1.5
4905,1.43E+09,7,0.007415501,2.686873,0.85714287,4601.5054,1
4709,1.42E+09,6,0.007402158,2.5638926,4.6666665,6.87575,5.6
3984,1.42E+09,20,0.007150556,3.3917918,3.6,21333.031,4.396491
5018,1.42E+09,14,0.007381901,3.1860316,7.857143,2139.7275,8.980769
1318,1.41E+09,9,0.007381051,2.880293,2,4373.191,2.25
4851,1.40E+09,13,0.007351574,3.1384408,3.3846154,8426.4,3.75
4160,1.40E+09,3,0.007335183,2.0115538,0.6666667,367.5686,1
360,1.39E+09,10,0.00732591,2.957659,0.2,12230.157,0.31111112
358,1.39E+09,16,0.007320283,3.2675686,3.5,52539.973,3.7333333
479,1.39E+09,7,0.00731349,2.686873,0.2857143,8483.047,0.33333334
1971,1.39E+09,10,0.00730367,2.957659,2.6,19977.867,2.8888888
4842,1.38E+09,13,0.007295262,3.1384406,0.46153846,23703.932,0.6242424
2792,1.38E+09,12,0.007286164,3.0852714,0.6666667,10120.355,1.2462121
3157,1.38E+09,8,0.007284662,2.790993,0.5,13948.135,0.5714286
713,1.38E+09,6,0.00728268,2.5638928,1,2591.852,1.2
4157,1.38E+09,9,0.007283484,2.880293,0.8888889,1170.6698,1
256,1.37E+09,4,0.007273158,2.2363853,0,1200.7717,0
2596,1.37E+09,10,0.007255291,2.9576592,3.4,57784.117,3.7777777
1460,1.37E+09,11,0.007253577,3.0253773,1.8181819,5801.83,2.011111
4595,1.36E+09,11,0.007242466,3.0253773,2.5454545,8897.469,3.2055554
768,1.36E+09,16,0.007234984,3.2675683,1.375,8012.403,1.9083333
1976,1.36E+09,7,0.007236036,2.686873,0.2857143,3897.3633,0.33333334
3809,1.36E+09,11,0.007231611,3.0253773,0.90909094,6137.9087,1.1539682
4136,1.36E+09,24,0.007224225,3.4816518,1.0833334,60630.184,3.1709573
208,1.35E+09,8,0.007219045,2.790993,1,2588.3555,1.1428572
3402,1.35E+09,10,0.007217918,2.957659,0.4,12708.935,0.53333336
482,1.35E+09,4,0.007210161,2.2363853,2.5,61.590237,3.3333333
4275,1.35E+09,5,0.007206804,2.4164548,0.4,9277.141,0.5
962,1.35E+09,14,0.007196628,3.1860316,1.2857143,15318.604,1.886569
2555,1.34E+09,4,0.00718792,2.2363853,0.5,3706.534,0.6666667
1745,1.34E+09,6,0.007187418,2.5638926,0,1740.426,0
2552,1.34E+09,6,0.007178736,2.5638928,0.33333334,22808.602,0.4
617,1.34E+09,23,0.007173744,3.4616067,1.9130435,32930.67,2.360556
1432,1.34E+09,14,0.007172978,3.1860316,0.42857143,18594.342,0.599359
269,1.33E+09,7,0.00716398,2.686873,1.1428572,2152.7578,1.3333334
979,1.33E+09,15,0.007160775,3.2288632,1.7333333,9070.447,1.9743589
305,1.33E+09,6,0.007152425,2.5638928,0.33333334,4751.0767,0.4
3700,1.33E+09,17,0.007148887,3.3029027,0.47058824,41617.72,0.9404762
4,1.33E+09,2,0.00714855,1.7228767,1,0,2
1066,1.33E+09,2,0.007148546,1.7228767,1,0,2
595,1.33E+09,2,0.007148546,1.7228767,1,0,2
3405,1.33E+09,9,0.007144131,2.880293,0.6666667,35997.39,1.2083334
4846,1.31E+09,15,0.0071082,3.2288632,0.93333334,17867.107,1.2551337
3880,1.31E+09,8,0.007100076,2.7909932,0,2922.7004,0
499,1.30E+09,8,0.00706408,2.790993,1.75,1961.1914,2.0238094
2978,1.30E+09,5,0.007062658,2.4164548,0,473.29858,0
865,1.29E+09,10,0.007058641,2.957659,2,8869.175,3.2
3389,1.29E+09,5,0.007042989,2.4164548,0,2945.877,0
1835,1.29E+09,7,0.007038645,2.686873,0.85714287,2580.2537,1
4989,1.29E+09,13,0.007038128,3.1384406,4.1538463,5691.278,5.0416665
49,1.28E+09,14,0.007027463,3.1860316,0.71428573,29135.578,1.7728938
1760,1.28E+09,37,0.006654808,3.6557446,3.891892,60968.477,8.843726
2026,1.28E+09,17,0.007012138,3.3029027,7.4117646,2059.2778,9.237393
1043,1.28E+09,2,0.007012346,1.7228765,0,17.129541,0
561,1.28E+09,5,0.007007645,2.4164548,0.4,5598.294,0.5
4317,1.27E+09,6,0.006994371,2.5638928,0,5086.0654,0
4807,1.27E+09,15,0.006989681,3.2288632,1.3333334,11639.6,1.7468976
2418,1.27E+09,7,0.006984384,2.686873,0,15878.337,0
4874,1.26E+09,7,0.006975994,2.686873,2.5714285,9730.325,3
3581,1.26E+09,3,0.006953333,2.0115538,0,78.26841,0
5004,1.25E+09,4,0.006949121,2.2363853,1.5,203.4805,2
1255,1.25E+09,9,0.006945508,2.880293,0,31454.676,0
4312,1.25E+09,13,0.006936899,3.1384406,0,24453.082,0
2814,1.25E+09,9,0.00692438,2.880293,4.6666665,3473.9224,5.8333335
753,1.24E+09,13,0.00692278,3.1384406,0.46153846,13852.545,0.7909091
2864,1.24E+09,3,0.006914399,2.0115538,0,57.382824,0
4837,1.24E+09,21,0.00689632,3.416803,0.95238096,30484.648,2.65
298,1.24E+09,6,0.006896263,2.5638928,0,11243.603,0
3820,1.23E+09,10,0.006890225,2.9576592,1.8,830.2334,2
1075,1.23E+09,40,0.006325624,3.6816585,6.2,69886.61,12.173933
464,1.23E+09,13,0.006872813,3.1384408,0.9230769,18227.762,1.9583334
1146,1.22E+09,16,0.006860484,3.2675686,3.25,22699.777,5.4214287
2837,1.22E+09,11,0.006857475,3.0253773,2.3636363,2135.6052,2.8
646,1.22E+09,22,0.006855508,3.4400654,0.72727275,60834.562,2.2285714
2235,1.22E+09,26,0.006483933,3.5179276,5.8461537,47172.355,7.118165
4711,1.21E+09,12,0.006831089,3.0852711,2.5,1750.2119,2.7272727
3387,1.21E+09,4,0.006832014,2.2363853,0,887.5994,0
2241,1.21E+09,42,0.006204028,3.6970356,7.095238,73144.67,13.453915
1900,1.20E+09,6,0.006805234,2.5638928,1.6666666,1851.607,2
2573,1.20E+09,14,0.006794281,3.1860316,2.4285715,3201.7039,2.8141026
1161,1.20E+09,10,0.006787545,2.957659,1.4,5877.6235,4.0555553
2907,1.20E+09,9,0.006783534,2.880293,0.8888889,8477.6045,1.0178572
1084,1.19E+09,10,0.006769622,2.9576592,0,17387.336,0
4478,1.19E+09,6,0.006759752,2.5638926,0.6666667,20193.432,0.8
478,1.19E+09,4,0.006759455,2.2363853,0,93.43078,0
5058,1.18E+09,6,0.006750301,2.5638926,0.33333334,3048.16,0.4
3421,1.18E+09,10,0.00675011,2.9576592,0.4,9338.292,0.8888889
2697,1.18E+09,7,0.006747421,2.686873,2.5714285,7087.457,3.3333333
537,1.18E+09,45,0.005932907,3.7180028,4.711111,41660.29,8.722962
4141,1.18E+09,13,0.006734048,3.1384406,4.4615383,11980.926,5.405303
323,1.17E+09,14,0.0067187,3.1860316,4.714286,6548.7905,5.197436
4574,1.17E+09,13,0.006705292,3.1384408,4,5504.9053,5.5277777
2849,1.17E+09,7,0.006704671,2.686873,0,29846.908,0
2195,1.17E+09,15,0.00669981,3.2288632,4.8,7100.081,5.601343
316,1.16E+09,15,0.006688769,3.2288632,0.26666668,18288.555,0.3392857
3285,1.16E+09,5,0.006687389,2.4164548,1.2,462.3611,1.5
1421,1.16E+09,8,0.006685781,2.7909932,1.25,11227.189,1.4285715
2804,1.16E+09,35,0.006681661,3.6362948,0.17142858,176314.22,0.95490193
1678,1.15E+09,9,0.006663055,2.880293,2.2222223,15001.434,2.6011906
2009,1.15E+09,5,0.006654978,2.4164548,1.2,2471.8718,1.5
2543,1.15E+09,18,0.006651497,3.335115,1.8888888,12710.336,3.4633415
4063,1.15E+09,9,0.006646889,2.880293,0.22222222,19123.709,0.25
2133,1.15E+09,10,0.006643678,2.957659,0.2,7649.55,0.2777778
4766,1.15E+09,8,0.006641651,2.790993,0.25,11303.719,0.2857143
227,1.14E+09,4,0.006632733,2.2363853,1,1000.4833,1.3333334
4907,1.14E+09,15,0.006630556,3.2288632,1.8666667,19157.824,2
2150,1.14E+09,26,0.006615836,3.5179276,3,60087.87,3.737576
2900,1.14E+09,5,0.006613174,2.4164548,0,1673.0404,0
3005,1.13E+09,6,0.006605763,2.5638926,0.6666667,6352.6084,0.8
2451,1.13E+09,12,0.006599302,3.0852711,1.3333334,3449.2922,1.4747474
1762,1.13E+09,6,0.006598911,2.5638928,0.33333334,1371.5068,0.4
24,1.13E+09,6,0.006587513,2.5638928,0.33333334,12781.721,0.4
4282,1.12E+09,5,0.006580879,2.4164548,0,629.2263,0
4418,1.12E+09,9,0.006574496,2.880293,1.5555556,24327.482,1.75
1125,1.12E+09,5,0.006571448,2.4164548,0.4,6877.693,0.5
135,1.12E+09,11,0.006559508,3.0253773,1.6363636,4834.2837,2.1
3656,1.12E+09,5,0.006552849,2.4164548,1.2,306.38776,1.5
2842,1.11E+09,6,0.006549622,2.5638928,0.6666667,3007.8867,0.85
3886,1.11E+09,18,0.006542643,3.335115,3.5555556,14010.937,4.6338234
1868,1.10E+09,24,0.006516739,3.4816518,3.0833333,47146.54,4.290195
1410,1.10E+09,6,0.006509696,2.5638926,0.6666667,744.31665,0.8
2781,1.10E+09,10,0.006496668,2.957659,0,8892.311,0
306,1.09E+09,9,0.006492676,2.880293,0.44444445,14425.052,0.5
3579,1.09E+09,10,0.006482421,2.957659,3.8,6926.432,5.6349206
679,1.08E+09,29,0.006454453,3.564451,0,132627.06,0
4936,1.08E+09,4,0.006444931,2.2363853,0.5,9113.738,0.6666667
3856,1.08E+09,5,0.006446845,2.4164548,0.4,1556.8885,0.5
254,1.07E+09,2,0.006424688,1.7228767,0,45.50583,0
99,1.07E+09,7,0.00642443,2.686873,1.7142857,4488.473,2.25
1366,1.07E+09,3,0.006423207,2.0115538,0,446.19547,0
3451,1.07E+09,24,0.006421345,3.4816518,0.083333336,70427.01,0.09347826
1671,1.07E+09,9,0.006417287,2.880293,0.22222222,6502.0586,0.25
1197,1.07E+09,3,0.00640966,2.0115538,0,1690.6846,0
802,1.06E+09,3,0.006388795,2.0115538,0,2887.3179,0
992,1.06E+09,10,0.0063745,2.957659,5.2,3331.5898,5.7777777
2144,1.06E+09,4,0.006373994,2.2363853,0,961.1172,0
3214,1.05E+09,7,0.006366738,2.686873,0.5714286,3898.7705,0.6666667
3962,1.05E+09,10,0.006349221,2.957659,2,3447.0747,2.2222223
3518,1.05E+09,19,0.006347101,3.3645153,0.10526316,47974.67,0.1984127
224,1.04E+09,6,0.006340545,2.5638928,1,1125.2416,1.2
932,1.04E+09,3,0.00633908,2.0115538,0,9411.687,0
2968,1.04E+09,10,0.006333667,2.9576592,0.2,6881.7124,0.22222222
2320,1.04E+09,38,0.005597707,3.6648757,5,31059.54,7.6695466
1492,1.04E+09,11,0.006325137,3.0253773,1.8181819,6034.358,2.2007937
4483,1.04E+09,17,0.006322652,3.3029027,0,57327.242,0
843,1.04E+09,8,0.006314274,2.7909932,1.75,6446.4844,2
13,1.04E+09,9,0.006313877,2.880293,0.44444445,3286.7637,0.5
3449,1.03E+09,7,0.006311521,2.686873,0.5714286,1919.1885,0.6666667
4654,1.03E+09,3,0.006298503,2.0115538,0,30.920458,0
4997,1.03E+09,5,0.006293811,2.4164548,0.4,581.057,0.5
4406,1.03E+09,5,0.006293811,2.4164548,0.4,581.057,0.5
3026,1.03E+09,2,0.006289806,1.7228767,0,12.106705,0
3839,1.03E+09,4,0.006285247,2.2363853,1,5150.7754,1.3333334
4079,1.02E+09,7,0.006270543,2.686873,0,11196.622,0
2469,1.02E+09,5,0.006263487,2.4164548,0.8,6283.3687,1.25
3565,1.02E+09,16,0.00626343,3.2675686,4.25,2891.6743,4.888889
428,1.02E+09,16,0.006258162,3.2675683,0.25,14505.68,0.31666666
2048,1.02E+09,5,0.00625667,2.4164548,0.4,1403.1973,0.5
1135,1.02E+09,17,0.006256101,3.3029027,5.4117646,34258.33,7.6192
4560,1.01E+09,14,0.006247642,3.1860316,5.142857,6092.8765,6.2871795
1918,1.01E+09,6,0.006245563,2.5638926,0.33333334,383.21826,0.4
3499,1.01E+09,9,0.006244443,2.880293,0.22222222,4323.594,0.25
1547,1.01E+09,4,0.006239486,2.2363853,2,166.44933,2.6666667
2404,1.01E+09,10,0.006239093,2.9576592,2.2,5845.607,2.6861112
1987,1.01E+09,5,0.006235054,2.4164548,0.4,7853.8525,0.5
5014,1.01E+09,13,0.006227731,3.1384406,2.9230769,5140.379,3.6607144
3219,1.01E+09,5,0.006228012,2.4164548,0,428.36304,0
3827,1.01E+09,17,0.006225023,3.3029027,4.117647,11215.566,4.731303
4713,1.01E+09,4,0.00622315,2.2363853,1,2812.3638,1.3333334
3355,1.01E+09,5,0.006223479,2.4164548,2.4,491.0913,3
3083,1.00E+09,11,0.006210362,3.0253773,3.090909,1511.0817,3.425
1852,1.00E+09,7,0.006210211,2.686873,0,4130.4263,0
1252,9.99E+08,14,0.006200995,3.1860316,3.2857144,17961.7,3.5846155
1062,9.90E+08,39,0.006170066,3.6734092,0.15384616,223762.23,1.2178571
1336,9.89E+08,8,0.00617156,2.790993,1.5,2406.6802,1.9047619
5015,9.89E+08,7,0.006171432,2.686873,0.5714286,3516.6348,0.6666667
2812,9.87E+08,5,0.006164568,2.4164548,0,1838.5857,0
535,9.85E+08,11,0.006156917,3.0253773,1.6363636,10461.107,2.1
822,9.84E+08,8,0.006156283,2.790993,1.75,10733.443,2.4166667
2628,9.82E+08,3,0.00614899,2.0115538,0.6666667,3912.642,1
1931,9.76E+08,3,0.006129472,2.0115538,0,3875.3777,0
3733,9.71E+08,12,0.006113002,3.0852711,0.5,10481.077,0.5974026
3014,9.70E+08,8,0.006107226,2.790993,0.75,9700.507,0.85714287
1039,9.66E+08,2,0.006098912,1.7228765,0,89.52444,0
3976,9.61E+08,12,0.00608467,3.0852714,2,5056.953,2.336039
2401,9.60E+08,9,0.006078549,2.880293,4,6894.11,4.803571
4510,9.58E+08,16,0.006073414,3.2675686,1.875,10911.725,2.1131313
3300,9.58E+08,6,0.006069661,2.5638928,1,1335.8182,1.2
2982,9.57E+08,2,0.006069843,1.7228767,0,24.607615,0
1715,9.54E+08,5,0.006059928,2.4164548,0.4,639.2468,0.5
1272,9.48E+08,9,0.006042714,2.880293,3.1111112,12481.163,4.4583335
869,9.46E+08,4,0.006035795,2.2363853,0,1454.2115,0
3638,9.46E+08,7,0.006034876,2.686873,1.1428572,5369.397,1.3333334
3448,9.45E+08,7,0.006032043,2.686873,4.285714,3749.8855,5.1666665
1094,9.45E+08,7,0.006031154,2.686873,0.2857143,7010.235,0.33333334
881,9.44E+08,7,0.006028394,2.686873,0.5714286,8693.663,0.75
1053,9.37E+08,16,0.006007583,3.2675683,2.125,13246.082,2.8745532
2869,9.36E+08,3,0.00600301,2.0115538,0,77.4143,0
1395,9.33E+08,8,0.005993315,2.790993,1,2347.9207,1.1428572
3000,9.31E+08,9,0.00598836,2.880293,1.5555556,12931.796,1.825
3679,9.31E+08,5,0.005987774,2.4164548,0,5467.2935,0
1589,9.31E+08,14,0.005985963,3.1860316,1.7142857,5715.605,1.8782052
2810,9.30E+08,7,0.005982671,2.686873,3.142857,1351.373,3.6666667
2803,9.29E+08,3,0.005982561,2.0115538,0.6666667,189.72716,1
1101,9.29E+08,6,0.005980352,2.5638928,4,48.087006,4.8
2458,9.24E+08,25,0.005966285,3.5005083,0.32,72943.91,0.45959595
4661,9.22E+08,3,0.005957299,2.0115538,0,370.21378,0
4791,9.21E+08,9,0.005954923,2.880293,0.44444445,7334.782,0.5
1508,9.21E+08,11,0.005954247,3.0253773,4.7272725,3648.1406,6.0444446
112,9.20E+08,13,0.005952908,3.1384406,1.3846154,23569.633,2.414394
1816,9.19E+08,18,0.005946528,3.335115,7.4444447,5691.9717,9.863984
2981,9.18E+08,6,0.005946444,2.5638926,0.6666667,2891.5337,0.8
2326,9.18E+08,5,0.005944204,2.4164548,1.2,7351.004,1.75
4386,9.17E+08,35,0.005329329,3.6362948,4.3428574,42733.426,6.9192953
3808,9.16E+08,34,0.005213899,3.625961,7.9411764,25517.783,12.766291
3512,9.16E+08,7,0.005939963,2.686873,0,11438.954,0
1246,9.12E+08,34,0.005453791,3.625961,4.117647,36716.418,8.615345
4441,9.12E+08,3,0.005924729,2.0115538,0.6666667,753.0271,1
1453,9.10E+08,6,0.00592061,2.5638928,0,5221.5645,0
4042,9.07E+08,11,0.005909906,3.0253773,6.3636365,2489.8828,7.9960318
149,9.05E+08,7,0.005904067,2.686873,0.2857143,4220.901,0.33333334
2859,9.05E+08,3,0.005903482,2.0115538,0,964.5773,0
1407,9.05E+08,8,0.00590285,2.7909932,1,9443.615,1.1428572
32,9.04E+08,7,0.0059003,2.686873,0.5714286,1729.3606,0.6666667
400,9.02E+08,7,0.005893009,2.686873,0.2857143,3957.4624,0.33333334
1860,9.00E+08,4,0.005885653,2.2363853,0,1094.1017,0
1027,8.96E+08,18,0.005871955,3.335115,5.6666665,16755.705,9.98006
3628,8.96E+08,4,0.005872178,2.2363853,0,10898.622,0
2549,8.95E+08,14,0.005869889,3.1860316,3.857143,4165.1846,4.4102564
3217,8.93E+08,9,0.005864515,2.880293,2.2222223,3793.2283,2.625
1891,8.90E+08,4,0.005853406,2.2363853,0,6121.955,0
1932,8.87E+08,9,0.005841364,2.880293,3.3333333,9933.336,3.8035715
3555,8.86E+08,4,0.005841596,2.2363853,0,14916.334,0
2780,8.84E+08,4,0.005835019,2.2363853,0,4632.6543,0
129,8.79E+08,9,0.005816559,2.880293,1.7777778,2931.0042,2.875
4207,8.78E+08,5,0.005815276,2.4164548,0.8,265.59012,1
3604,8.71E+08,8,0.005792176,2.7909932,0.5,12095.053,0.95238096
2296,8.70E+08,3,0.005788414,2.0115538,0.6666667,409.14926,1
4672,8.70E+08,17,0.005785661,3.3029027,4.117647,15216.092,6.6208334
3226,8.69E+08,23,0.005784269,3.4616067,4,36769.324,7.541126
343,8.68E+08,18,0.005780865,3.335115,2.1111112,20043.67,4.0394797
3675,8.67E+08,9,0.005777208,2.880293,0.6666667,21759.441,0.78571427
4970,8.66E+08,3,0.005773273,2.0115538,0,3008.2747,0
3469,8.64E+08,7,0.005769617,2.686873,0.5714286,5003.3003,0.9166667
735,8.63E+08,16,0.005764896,3.2675686,2.625,23319.81,3.2969697
641,8.61E+08,14,0.005757442,3.1860316,2.857143,4634.769,4.5034966
4265,8.60E+08,16,0.00575485,3.2675683,6.25,13533.522,10.433333
1977,8.57E+08,5,0.005744237,2.4164548,0.8,3595.8503,1
111,8.49E+08,4,0.005718807,2.2363853,0,1849.6295,0
1775,8.48E+08,7,0.005713655,2.686873,0,12367.292,0
3560,8.42E+08,8,0.005692646,2.7909932,0.75,16474.945,0.85714287
3317,8.41E+08,2,0.005691462,1.7228765,0,492.58847,0
4075,8.40E+08,7,0.005687145,2.686873,2.5714285,10662.946,3
1661,8.40E+08,6,0.005687238,2.5638928,0.33333334,6472.669,0.4
2253,8.38E+08,6,0.005679213,2.5638926,0.33333334,9794.329,0.4
3096,8.31E+08,12,0.005629138,3.0852711,0.5,39130.94,0.70454544
3177,8.27E+08,5,0.00564276,2.4164548,0,4214.103,0
448,8.26E+08,34,0.004914837,3.625961,6.1764708,28680.021,10.420575
994,8.25E+08,7,0.005637786,2.686873,0,2638.9768,0
311,8.25E+08,3,0.005637653,2.0115538,0,1646.6829,0
5032,8.25E+08,7,0.005626023,2.686873,0.2857143,19817.814,0.41666666
1576,8.18E+08,11,0.005610886,3.0253773,0.36363637,12135.289,0.6333333
2813,8.13E+08,14,0.005595678,3.1860316,4,7227.6694,4.517094
2205,8.13E+08,5,0.00559523,2.4164548,0.4,10096.766,0.5
1065,8.12E+08,3,0.005593073,2.0115538,0.6666667,74.93393,1
2718,8.09E+08,4,0.005581016,2.2363853,2,88.626144,2.6666667
1569,8.07E+08,5,0.00557365,2.4164548,0.4,13483.162,0.5
3912,8.06E+08,5,0.005571608,2.4164548,1.2,9602.475,1.5
4950,8.04E+08,12,0.005564597,3.0852711,2,14063.304,3.5689394
732,8.04E+08,6,0.005563303,2.5638926,1,19472.195,1.2
3196,8.04E+08,4,0.005562489,2.2363853,0.5,4172.7173,0.6666667
2854,8.03E+08,9,0.005559856,2.880293,0.6666667,14693.864,0.75
3074,8.03E+08,7,0.005559848,2.686873,1.1428572,3848.8928,1.3333334
3571,8.01E+08,4,0.005555288,2.2363853,0.5,478.45682,0.6666667
338,7.94E+08,6,0.005530404,2.5638928,0.33333334,4350.7837,0.4
1140,7.91E+08,6,0.005520077,2.5638928,1,1991.6698,1.2
2858,7.91E+08,32,0.004970985,3.6033442,4.8125,16357.647,6.5636506
2094,7.91E+08,6,0.005517817,2.5638926,0,3026.415,0
1081,7.89E+08,2,0.005511409,1.7228765,0,3.386654,0
389,7.88E+08,2,0.005508709,1.7228765,0,144.09279,0
3964,7.88E+08,7,0.005505863,2.686873,1.1428572,11232.683,1.3333334
3540,7.87E+08,10,0.005503953,2.957659,3.2,13004.886,3.6190476
3708,7.86E+08,7,0.005501787,2.686873,0.5714286,13293.344,0.6666667
3689,7.84E+08,8,0.00549581,2.7909932,1.75,1953.664,2
3561,7.81E+08,6,0.005482473,2.5638926,0,20931.873,0
4563,7.79E+08,3,0.005474993,2.0115538,0.6666667,1158.486,1
819,7.78E+08,6,0.005474669,2.5638928,0,2692.2786,0
2260,7.78E+08,5,0.005474595,2.4164548,0,4856.5986,0
3085,7.78E+08,2,0.00547306,1.7228765,0,185.00082,0
4541,7.77E+08,8,0.005470654,2.7909932,0,6629.19,0
2760,7.75E+08,3,0.005461203,2.0115538,0,244.45375,0
2531,7.72E+08,14,0.00545234,3.1860316,2,17187.158,2.5415752
156,7.70E+08,6,0.005446784,2.5638928,0,1826.4883,0
4714,7.69E+08,16,0.005442565,3.2675683,1.625,17523.424,3.552503
2488,7.63E+08,10,0.005417539,2.957659,0.4,17245.35,0.44444445
3132,7.63E+08,5,0.005420059,2.4164548,0.8,788.6804,1
2090,7.61E+08,5,0.005411652,2.4164548,0,6041.3604,0
4466,7.60E+08,8,0.005408441,2.790993,0.25,28980.213,0.47619048
882,7.57E+08,16,0.005396151,3.2675686,3.75,9028.38,5.1222224
581,7.56E+08,3,0.005394265,2.0115538,0,1127.524,0
2272,7.56E+08,13,0.005390706,3.1384408,0,39679.562,0
253,7.55E+08,18,0.005389703,3.335115,4,11784.434,6.077369
635,7.50E+08,9,0.005372821,2.880293,0,9896.019,0
339,7.48E+08,11,0.005350095,3.0253773,1.0909091,31424.035,1.2
1167,7.48E+08,12,0.005367166,3.0852711,3.3333333,10840.303,3.6363637
4410,7.48E+08,18,0.005366955,3.335115,0,44399.117,0
215,7.48E+08,33,0.004783308,3.614863,5.6969695,21352.168,8.811835
4614,7.47E+08,6,0.005363276,2.5638926,0,10584.125,0
