ID,SC,DC,EC,IC,LAC,BC,NC
1206,8.20E+08,15,0.008266293,3.2157638,4.133333,3599.9253,4.4404764
1656,8.17E+08,36,0.008260688,3.6295815,1.5,142861.84,3.5709414
3402,8.15E+08,10,0.008256264,2.9466672,0.4,13296.857,0.53333336
1861,8.14E+08,4,0.008250485,2.230093,0,583.9012,0
3809,8.10E+08,12,0.008229611,3.0733094,0.8333333,8013.896,1.0903319
4028,8.08E+08,11,0.008217189,3.0138767,0.72727275,14572.826,1.0761905
984,8.06E+08,10,0.008207084,2.9466672,0.4,15911.261,0.44444445
2514,8.05E+08,16,0.008203737,3.2541516,2.625,24467.213,3.3623931
2720,8.05E+08,3,0.00820359,2.0064645,0,1774.643,0
2135,8.04E+08,2,0.008196558,1.71914,0,156.55981,0
1776,8.04E+08,2,0.008196558,1.71914,0,156.55981,0
2184,8.00E+08,7,0.008178,2.6777968,0.2857143,8259.879,0.33333334
1704,7.97E+08,20,0.00816172,3.377339,0.7,17958.205,1.7729619
3476,7.96E+08,9,0.008155668,2.8698611,0.22222222,23953.086,0.25
464,7.94E+08,14,0.008146523,3.1732774,0.85714287,26718.348,1.4967948
2552,7.88E+08,7,0.008116563,2.6777966,0.2857143,33022.105,0.33333334
2288,7.88E+08,7,0.008114534,2.6777966,0.85714287,1388.5107,1
4905,7.86E+08,6,0.008103639,2.5556238,1,3073.4373,1.2
2364,7.85E+08,7,0.008103018,2.6777968,0.2857143,11508.915,0.33333334
3216,7.83E+08,8,0.00808986,2.781198,1,9066.683,1.5714285
1687,7.79E+08,16,0.008057566,3.2541516,6.625,5497.9624,8.15
4534,7.77E+08,8,0.008061984,2.781198,0,7713.3945,0
2456,7.74E+08,11,0.008044228,3.0138767,1.8181819,13641.916,2.1857142
482,7.72E+08,4,0.008028611,2.230093,2.5,69.37739,3.3333333
3719,7.72E+08,7,0.008031204,2.6777966,0,1145.8562,0
1316,7.69E+08,6,0.00802053,2.5556238,0,9770.651,0
1419,7.68E+08,14,0.00801013,3.1732771,0,22474.729,0
2101,7.67E+08,5,0.008007105,2.4091105,0,17193.494,0
846,7.66E+08,25,0.007981605,3.4851153,6.32,10397.632,9.400601
1673,7.63E+08,18,0.007984349,3.3211415,3.2222223,16164.179,3.956762
2198,7.57E+08,20,0.007949752,3.377339,3,18833.36,4.467198
713,7.57E+08,6,0.007950111,2.5556238,1,2821.8577,1.2
1888,7.55E+08,14,0.00794382,3.1732774,6.285714,9052.754,10.052197
278,7.51E+08,70,0.007330633,3.8083947,3.5142858,187377.19,15.8186865
3224,7.50E+08,19,0.007918031,3.35029,8.631579,15231.834,10.976053
4188,7.45E+08,11,0.007891296,3.0138767,2.7272727,4502.6997,3
3002,7.44E+08,3,0.00788475,2.0064645,0,1630.1007,0
4196,7.41E+08,7,0.007870889,2.6777966,0,25174.385,0
4275,7.41E+08,5,0.007868142,2.4091105,0.4,9835.613,0.5
2972,7.40E+08,4,0.00786476,2.230093,0,2567.4275,0
255,7.39E+08,22,0.007861082,3.4251935,6.090909,8284.604,9.841666
942,7.38E+08,8,0.007857192,2.781198,0,6683.0386,0
2864,7.35E+08,3,0.007838825,2.0064645,0,43.116966,0
2404,7.34E+08,13,0.007830854,3.126064,2.3076923,10978.738,2.9305556
2111,7.31E+08,47,0.007297424,3.7129967,4.8510637,98373.36,10.60578
3387,7.29E+08,5,0.007807,2.4091103,0,1090.2894,0
4586,7.28E+08,11,0.007803239,3.0138767,4,4521.4253,4.571429
4851,7.23E+08,13,0.007775277,3.126064,3.5384614,8445.017,3.9166667
2341,7.22E+08,13,0.007766849,3.126064,2.4615386,8661.498,3.0833333
561,7.20E+08,7,0.007759193,2.6777966,0.5714286,8614.918,1.5
358,7.17E+08,16,0.007742569,3.2541516,3.625,52618.19,3.9076922
566,7.13E+08,8,0.00772235,2.781198,0.75,4274.324,0.85714287
3422,7.13E+08,19,0.007719432,3.35029,0.21052632,50445.4,0.30555555
3405,7.12E+08,9,0.007711854,2.8698611,0.6666667,36845.37,1.2083334
3550,7.12E+08,10,0.007713447,2.9466672,0.2,14124.404,0.22222222
1976,7.10E+08,7,0.007703929,2.6777966,0.2857143,4067.7974,0.33333334
4549,7.10E+08,10,0.007704691,2.9466672,2.6,6620.86,3.0666666
4097,7.09E+08,23,0.007697088,3.4465528,1.7391304,58657.33,2.4362373
305,7.05E+08,6,0.007674053,2.5556238,0.33333334,4928.4697,0.4
10,7.03E+08,6,0.007666139,2.5556238,2,5330.116,2.4
94,7.02E+08,18,0.007651711,3.3211412,2.5555556,25087.447,3.0008404
2171,7.01E+08,9,0.007652813,2.8698611,0.22222222,5299.8696,0.29166666
1084,7.00E+08,10,0.007647211,2.9466672,0,17171.498,0
257,6.98E+08,6,0.007637357,2.5556238,1,1065.5654,1.2
3768,6.95E+08,9,0.007625242,2.8698611,0,3762.5615,0
1318,6.95E+08,10,0.007620373,2.9466672,2,5250.317,2.2222223
5084,6.93E+08,12,0.00761402,3.0733094,2.3333333,19679.818,2.5656567
1348,6.93E+08,7,0.007613271,2.6777966,0.5714286,4834.4062,0.6666667
944,6.91E+08,22,0.007597634,3.4251935,3,49821.91,4.486935
2748,6.91E+08,5,0.007598045,2.4091105,1.2,1603.4375,1.5
1103,6.88E+08,14,0.007582081,3.1732774,1.1428572,9611.726,2.2083333
1971,6.88E+08,10,0.007583831,2.946667,2.6,19422.387,2.8888888
2814,6.86E+08,9,0.007573498,2.8698611,4.6666665,3579.8518,5.8333335
4842,6.85E+08,13,0.007566882,3.1260638,0.46153846,22745.277,0.6111111
262,6.83E+08,13,0.007558297,3.1260638,0.9230769,19387.195,1.6
5004,6.83E+08,4,0.007553673,2.230093,1.5,193.10239,2
2596,6.83E+08,10,0.007554934,2.9466672,3.4,56361.883,3.7777777
47,6.78E+08,19,0.007529543,3.35029,8.842105,14047.514,12.018352
1835,6.77E+08,7,0.007521643,2.6777968,0.85714287,2434.661,1
962,6.77E+08,14,0.007520748,3.1732774,1.2857143,15008.7295,1.8508548
2724,6.74E+08,16,0.007508998,3.2541516,2.125,29745.033,3.648485
3581,6.71E+08,3,0.007487902,2.0064645,0,88.14828,0
1255,6.69E+08,9,0.007480823,2.8698611,0,32207.846,0
137,6.69E+08,27,0.007479545,3.518653,1.1851852,76882.14,3.377869
3700,6.68E+08,17,0.007474088,3.289198,0.5882353,43285.043,1.125
1043,6.66E+08,2,0.007459403,1.71914,0,23.34266,0
4,6.63E+08,2,0.007444983,1.7191402,1,0,2
1066,6.63E+08,2,0.007444982,1.7191402,1,0,2
595,6.63E+08,2,0.007444982,1.7191402,1,0,2
1046,6.63E+08,16,0.007443821,3.2541516,9.625,2114.19,10.815984
3157,6.59E+08,8,0.007420742,2.781198,0.25,15458.991,0.2857143
360,6.58E+08,10,0.007419053,2.946667,0.2,12392.965,0.3611111
3362,6.54E+08,17,0.007393886,3.289198,4.7058825,5884.7554,5.304167
3984,6.54E+08,17,0.007237313,3.289198,3.764706,18452.137,4.4791665
4478,6.53E+08,6,0.007390553,2.5556238,0.6666667,20090.613,0.8
124,6.53E+08,7,0.007387962,2.6777966,0,852.97015,0
4846,6.53E+08,15,0.007384806,3.2157638,0.93333334,18525.773,1.2670385
617,6.52E+08,23,0.007380465,3.446553,1.826087,35050.508,2.2381783
4907,6.51E+08,15,0.007378959,3.2157638,2.1333334,19859.844,2.2857144
2418,6.50E+08,7,0.007373514,2.6777966,0,16470.836,0
3200,6.47E+08,9,0.007352391,2.8698611,0.44444445,8973.329,0.5
4482,6.46E+08,10,0.007351083,2.946667,1.2,8389.429,1.3333334
4282,6.46E+08,5,0.007350251,2.4091105,0,750.83356,0
1684,6.46E+08,8,0.007346442,2.781198,0.25,2355.2495,0.2857143
1609,6.42E+08,8,0.007328091,2.781198,1,9748.696,1.3571428
2241,6.42E+08,42,0.006816038,3.6798677,7.3333335,68263.625,13.819879
4574,6.39E+08,13,0.007309498,3.126064,4.1538463,5510.008,5.6944447
2555,6.38E+08,4,0.007303104,2.230093,0.5,2907.886,0.6666667
2548,6.37E+08,9,0.007295822,2.8698611,0.44444445,6361.777,0.5416667
2907,6.36E+08,9,0.00729177,2.8698611,0.8888889,8197.859,1.0178572
1060,6.36E+08,7,0.007290942,2.6777966,0,11705.52,0
4157,6.35E+08,9,0.007287466,2.8698611,0.8888889,1317.2452,1
2009,6.33E+08,5,0.007271463,2.4091105,1.2,2532.824,1.5
5029,6.33E+08,5,0.007275981,2.4091105,0,901.89325,0
256,6.32E+08,4,0.007268152,2.230093,0,1119.9924,0
2978,6.30E+08,5,0.007254628,2.4091105,0,569.36896,0
1745,6.29E+08,6,0.007253333,2.5556238,0,1588.352,0
4709,6.29E+08,6,0.007252795,2.5556238,4.6666665,7.2730703,5.6
135,6.28E+08,11,0.007243906,3.0138767,1.6363636,5155.4985,2.1
2852,6.25E+08,16,0.007228269,3.2541516,9,2436.0312,9.920746
4936,6.22E+08,4,0.007211237,2.230093,0.5,9944.611,0.6666667
3656,6.22E+08,5,0.00721004,2.4091105,1.2,220.708,1.5
2913,6.21E+08,9,0.007208001,2.8698611,1.1111112,15740.153,2.5
2355,6.17E+08,4,0.007183478,2.230093,0,152.35237,0
1161,6.15E+08,10,0.007172206,2.946667,1.4,6499.1724,4.0555553
1852,6.14E+08,7,0.007162236,2.6777968,0,4586.9043,0
4916,6.10E+08,10,0.00714156,2.946667,0.8,14684.792,1.1166667
4989,6.05E+08,13,0.007109387,3.1260638,3.8461537,6908.8164,4.875
1931,6.04E+08,3,0.007107882,2.0064645,0,4669.772,0
315,6.04E+08,17,0.007094542,3.289198,5.529412,5453.57,6.3189936
2704,6.04E+08,14,0.007106417,3.1732774,4,13745.836,4.936966
1432,6.04E+08,14,0.007106063,3.1732774,0.42857143,17102.328,0.63269234
4633,6.03E+08,6,0.007098571,2.5556238,0,44565.434,0
1492,6.03E+08,11,0.007098435,3.0138767,1.8181819,5811.395,2.236508
4063,6.02E+08,9,0.007096491,2.8698611,0.22222222,18019.873,0.25
5014,6.02E+08,15,0.00709396,3.2157638,2.5333333,7940.625,3.331044
1425,6.02E+08,21,0.007072358,3.4021347,8.095238,9690.742,10.5327215
4079,6.01E+08,7,0.007088521,2.6777968,0,11431.134,0
3285,5.99E+08,5,0.007075348,2.4091105,1.2,493.27432,1.5
3880,5.98E+08,8,0.007071012,2.7811983,0,2874.5486,0
1125,5.98E+08,5,0.007069534,2.4091105,0.4,7265.4907,0.5
2697,5.96E+08,7,0.007058883,2.6777966,2.5714285,7182.8623,3.3333333
4807,5.94E+08,15,0.007049063,3.2157638,1.3333334,11159.011,1.7468976
4136,5.94E+08,24,0.007048032,3.4664247,1.0833334,63509.387,3.184269
208,5.94E+08,8,0.007044507,2.781198,1,2822.3315,1.1428572
3994,5.91E+08,11,0.007029973,3.0138767,1.8181819,25790.975,2.05
4766,5.90E+08,8,0.00702174,2.781198,0.25,11188.034,0.2857143
2150,5.89E+08,25,0.007016798,3.4851153,3.12,61051.477,3.8851647
24,5.89E+08,7,0.007008697,2.6777966,0.2857143,14790.447,0.33333334
49,5.86E+08,14,0.007000992,3.1732771,0.71428573,28852.125,1.8205128
1039,5.82E+08,2,0.006976835,1.71914,0,110.01453,0
3839,5.82E+08,4,0.006972393,2.230093,1,5311.7417,1.3333334
36,5.79E+08,3,0.006957152,2.0064645,0.6666667,829.3134,1
3586,5.78E+08,7,0.006949625,2.6777968,0,3710.061,0
979,5.78E+08,14,0.006949096,3.1732771,1,8437.609,1.2
1146,5.76E+08,16,0.006939588,3.2541516,3.125,23350.578,5.4820347
3351,5.75E+08,10,0.00693344,2.9466672,0,15424.494,0
4141,5.74E+08,13,0.006925289,3.1260638,4.4615383,12333.068,5.405303
3355,5.72E+08,5,0.006913465,2.4091105,2.4,517.113,3
2842,5.72E+08,6,0.006913007,2.5556238,0.6666667,3317.924,0.85
2900,5.71E+08,5,0.006906327,2.4091105,0,1772.2516,0
3449,5.65E+08,7,0.006872891,2.6777966,0.5714286,2026.0709,0.6666667
2804,5.64E+08,32,0.006867577,3.5870323,0.1875,148393.81,0.96344084
843,5.64E+08,8,0.006864932,2.7811983,1.75,6920.8477,2
4418,5.63E+08,8,0.006862438,2.7811983,1.75,19194.404,2
1760,5.62E+08,33,0.006637567,3.598449,3.2727273,54438.656,6.860791
4997,5.61E+08,5,0.006845704,2.4091103,0.4,609.55554,0.5
4406,5.61E+08,5,0.006845704,2.4091103,0.4,609.55554,0.5
753,5.59E+08,12,0.006836073,3.0733094,0.5,13236.467,0.81363636
2515,5.59E+08,4,0.006835598,2.230093,1.5,2492.1208,2
2792,5.59E+08,12,0.006833448,3.0733094,0.5,11685.693,0.9886364
2815,5.59E+08,8,0.006830277,2.781198,2.75,8141.927,3.142857
2289,5.57E+08,33,0.006806684,3.598449,4.5454545,74226.1,11.079764
1860,5.55E+08,4,0.006812122,2.230093,0,1257.5178,0
3389,5.54E+08,5,0.006807437,2.4091105,0,3064.8188,0
2133,5.54E+08,10,0.006807175,2.946667,0.2,14903.678,0.3611111
2837,5.53E+08,11,0.006799445,3.0138767,2.3636363,2243.8225,2.8
2849,5.53E+08,7,0.006798375,2.6777968,0,30218.766,0
2781,5.51E+08,11,0.006786807,3.0138767,0,9942.694,0
1589,5.51E+08,14,0.006784352,3.1732774,1.7142857,6040.365,1.8589743
2676,5.48E+08,27,0.006595152,3.518653,3.1851852,85407.17,4.625479
13,5.47E+08,9,0.006762196,2.8698611,0.44444445,3672.0303,0.5
3000,5.47E+08,9,0.006761977,2.8698611,1.5555556,13289.179,1.825
537,5.44E+08,44,0.006169201,3.694055,4.1363635,44423.527,7.7251844
2469,5.44E+08,5,0.006744682,2.4091105,0.8,6689.6562,1.25
1678,5.41E+08,9,0.006726916,2.8698611,2,15283.635,2.375
802,5.41E+08,3,0.006724564,2.0064645,0,2980.4365,0
1942,5.38E+08,12,0.006706982,3.0733094,7.6666665,1581.3527,8.840909
3628,5.36E+08,4,0.006691484,2.230093,0,10987.977,0
3300,5.34E+08,6,0.006675866,2.5556238,1,1500.4269,1.2
3856,5.33E+08,5,0.006672725,2.4091103,0.4,1518.9834,0.5
4713,5.32E+08,4,0.006666886,2.230093,1,3015.8303,1.3333334
535,5.31E+08,11,0.006661865,3.0138767,1.6363636,11124.11,2.1
3014,5.30E+08,7,0.006652342,2.6777966,0.85714287,8018.4487,1
4312,5.27E+08,10,0.006638295,2.946667,0,9948.995,0
3560,5.25E+08,8,0.006626543,2.7811983,0.75,16049.481,0.85714287
3451,5.24E+08,24,0.006618156,3.4664247,0.083333336,71299.56,0.09347826
1715,5.24E+08,5,0.006613878,2.4091103,0.4,666.9159,0.5
3448,5.24E+08,7,0.006615262,2.6777966,4.285714,3782.6807,5.1666665
1410,5.23E+08,6,0.006611751,2.5556238,0.6666667,966.74585,0.8
1356,5.22E+08,9,0.006605445,2.8698611,0,26225.15,0
428,5.21E+08,16,0.006601673,3.2541516,0.25,15262.118,0.31666666
2780,5.21E+08,4,0.006597892,2.230093,0,8766.217,0
3005,5.21E+08,6,0.006596997,2.5556238,0.6666667,8348.926,0.8
1075,5.20E+08,39,0.006216611,3.6564677,5.179487,64313.85,10.8467
3364,5.19E+08,17,0.006584988,3.289198,7.2941175,22131.514,8.210165
1252,5.18E+08,14,0.006581408,3.1732771,3.142857,17701.988,3.4307692
2812,5.17E+08,5,0.006571276,2.4091105,0,1894.8839,0
3962,5.15E+08,10,0.006561157,2.946667,2,3748.6614,2.2222223
992,5.15E+08,10,0.006559938,2.946667,5,3365.7253,5.5555553
1900,5.14E+08,5,0.006552185,2.4091105,0.8,1841.2332,1
4722,5.13E+08,7,0.00655095,2.6777966,0,5748.1577,0
822,5.13E+08,8,0.006548503,2.781198,1.75,12938.215,2.4166667
2472,5.11E+08,8,0.006535941,2.7811983,1.5,1789.9951,1.7142857
1868,5.08E+08,24,0.006518032,3.4664247,3.0833333,47581.805,4.3298774
129,5.08E+08,9,0.006516758,2.8698611,1.7777778,2974.1758,2.875
1987,5.06E+08,5,0.006507042,2.4091105,0.4,7998.94,0.5
2981,5.06E+08,7,0.006502368,2.6777968,0.5714286,4317.522,0.6666667
306,5.04E+08,8,0.006489543,2.781198,0.5,14188.3125,0.5714286
2509,5.03E+08,15,0.006481987,3.2157638,3.0666666,8200.463,3.4761906
641,5.03E+08,15,0.006479799,3.2157638,2.9333334,6282.7144,5.0857143
4386,5.02E+08,37,0.006024884,3.638959,3.5675676,52513.207,5.9422817
2296,5.02E+08,3,0.006476064,2.0064645,0.6666667,473.01675,1
3579,5.01E+08,8,0.006473702,2.781198,2.25,6029.8335,3.0285714
2320,5.01E+08,38,0.005933878,3.6480064,4.5789475,34432.37,7.463244
1115,5.01E+08,11,0.006471409,3.0138767,5.4545455,10016.872,6
3918,4.98E+08,6,0.006454716,2.5556238,0.33333334,2856.1697,0.4
1460,4.97E+08,11,0.006447335,3.0138767,1.6363636,6980.3257,1.8666667
4441,4.97E+08,3,0.006444462,2.0064645,0.6666667,870.05566,1
32,4.94E+08,7,0.006428569,2.6777966,0.85714287,1274.3722,1
1065,4.94E+08,3,0.006428346,2.0064645,0.6666667,98.486755,1
1062,4.93E+08,39,0.006417465,3.6564677,0.15384616,215927.9,1.2178571
3679,4.92E+08,5,0.006410159,2.4091105,0,5666.3447,0
254,4.91E+08,2,0.00640579,1.7191402,0,53.17713,0
2968,4.90E+08,10,0.006399139,2.9466672,0.2,7419.1665,0.22222222
4970,4.89E+08,3,0.006396089,2.0064645,0,3175.178,0
400,4.89E+08,7,0.006393549,2.6777966,0.2857143,4344.1104,0.33333334
881,4.89E+08,7,0.006391509,2.6777968,0.5714286,9009.49,0.75
1101,4.86E+08,6,0.006373095,2.5556238,4,48.59161,4.8
3546,4.86E+08,4,0.006372265,2.230093,0,12488.227,0
3886,4.85E+08,18,0.006368066,3.3211412,3.5555556,15149.002,4.6754904
2048,4.84E+08,5,0.006363957,2.4091105,0.4,1512.0178,0.5
1977,4.84E+08,5,0.006361829,2.4091105,0.8,3739.7595,1
3912,4.84E+08,5,0.006360326,2.4091103,1.2,10469.41,1.5
5018,4.84E+08,14,0.006359054,3.1732771,7.857143,2042.16,9.106644
1081,4.83E+08,2,0.006357656,1.71914,0,4.9133334,0
2628,4.83E+08,3,0.006355294,2.0064645,0.6666667,3601.7024,1
1671,4.83E+08,9,0.006353924,2.8698611,0.22222222,7784.523,0.25
316,4.83E+08,15,0.006352017,3.2157638,0.26666668,19251.143,0.3392857
865,4.83E+08,10,0.006351463,2.946667,2,9195.374,3.2
283,4.82E+08,29,0.005916567,3.548492,6.6896553,44480.473,8.739626
3518,4.81E+08,18,0.006343658,3.3211415,0,48256.207,0
3512,4.81E+08,7,0.006338492,2.6777966,0,11458.927,0
1135,4.77E+08,17,0.006317193,3.289198,5.1764708,32713.451,7.4248323
3219,4.77E+08,5,0.006316329,2.4091103,0,485.64246,0
4837,4.76E+08,17,0.006306016,3.289198,0.5882353,27368.309,1.7972223
2313,4.75E+08,6,0.006302633,2.5556238,0,21331.754,0
1197,4.74E+08,3,0.006297611,2.0064645,0,1976.6364,0
3287,4.74E+08,7,0.006294434,2.6777966,3.4285715,3429.7874,4
768,4.73E+08,17,0.00628274,3.289198,1.4117647,10196.796,2.264881
3733,4.72E+08,12,0.006278801,3.0733094,0.5,11010.733,0.5974026
269,4.72E+08,6,0.00627848,2.5556238,1.3333334,1762.102,1.6
372,4.69E+08,3,0.006263805,2.0064645,1.3333334,22.436794,2
4545,4.69E+08,13,0.006249016,3.126064,4.923077,8977.44,5.3333335
3638,4.69E+08,6,0.006260385,2.5556238,0.6666667,5429.649,0.8
1380,4.69E+08,5,0.006258896,2.4091103,0,9695.903,0
1576,4.66E+08,11,0.006242779,3.0138767,0.36363637,12631.625,0.8
3565,4.65E+08,16,0.006232298,3.2541516,4.25,3208.4966,4.888889
4472,4.62E+08,19,0.006213315,3.35029,4.105263,36316.98,10.453282
1336,4.61E+08,7,0.006208796,2.6777966,1.7142857,2051.6428,2.1666667
4317,4.58E+08,6,0.006188648,2.5556238,0,11457.632,0
913,4.57E+08,6,0.006181514,2.5556238,1.6666666,771.34406,2.3
3827,4.56E+08,16,0.00617684,3.2541516,3.625,10297.626,4.2141027
1508,4.55E+08,11,0.006169408,3.0138767,4.7272725,3342.1526,6.0444446
679,4.55E+08,25,0.006165073,3.4851153,0,93348.61,0
4190,4.54E+08,6,0.006162856,2.5556238,0.33333334,19937.875,0.7
2253,4.54E+08,6,0.006161304,2.5556238,0,10698.326,0
3096,4.54E+08,12,0.006136922,3.0733094,0.5,37371.88,0.70454544
3604,4.53E+08,8,0.006157141,2.7811983,0.5,11920.996,0.95238096
2090,4.53E+08,5,0.00615309,2.4091105,0,6251.3687,0
2146,4.53E+08,2,0.006152918,1.71914,0,1246.59,0
4595,4.52E+08,11,0.006148785,3.0138767,2.909091,6960.7935,3.6166666
4510,4.51E+08,16,0.006140587,3.2541516,1.875,12011.966,2.1131313
2205,4.51E+08,5,0.006140503,2.4091105,0.4,10602.884,0.5
3820,4.51E+08,10,0.006135697,2.9466672,1.8,931.1897,2.063492
2458,4.49E+08,25,0.006128111,3.4851153,0.32,73711.61,0.46321914
4466,4.49E+08,7,0.006127668,2.6777966,0.2857143,20205.877,0.36666667
1395,4.49E+08,8,0.006126276,2.781198,1,2136.9475,1.1428572
1407,4.46E+08,8,0.006104342,2.7811983,1,17665.967,1.1428572
2144,4.45E+08,4,0.006099827,2.230093,0,1092.6956,0
339,4.44E+08,10,0.006082565,2.946667,0.8,29120.031,0.8888889
4075,4.40E+08,7,0.006067017,2.6777968,2.5714285,10771.401,3
3675,4.40E+08,9,0.006062336,2.8698611,0.6666667,22988.031,0.78571427
994,4.40E+08,7,0.006061727,2.6777966,0,2755.2153,0
3964,4.39E+08,7,0.006059263,2.6777968,1.1428572,11142.8125,1.3333334
4661,4.38E+08,3,0.006054616,2.0064645,0,381.77512,0
3976,4.38E+08,12,0.006049939,3.0733094,2,5586.4995,2.336039
3026,4.36E+08,2,0.006039427,1.71914,0,13.570655,0
1816,4.36E+08,18,0.006035978,3.3211412,7.2222223,6173.182,9.554274
3555,4.36E+08,4,0.006034866,2.230093,0,14789.701,0
1272,4.35E+08,9,0.006031691,2.8698611,2.8888888,10790.648,4.725
1569,4.35E+08,5,0.006030696,2.4091105,0.4,13504.747,0.5
1918,4.34E+08,6,0.006024712,2.5556238,0.33333334,439.44495,0.4
99,4.34E+08,8,0.006024314,2.781198,1.5,4795.7773,2.0357144
2982,4.34E+08,2,0.006020962,1.7191402,0,26.757013,0
1775,4.33E+08,8,0.006018732,2.7811983,0,13410.002,0
732,4.33E+08,6,0.006014893,2.5556238,1,19379.701,1.2
2326,4.33E+08,5,0.006013571,2.4091103,1.2,6965.7754,1.75
3689,4.32E+08,8,0.00600815,2.7811983,1.75,1964.9346,2
111,4.29E+08,4,0.005989223,2.230093,0,1749.6735,0
4042,4.29E+08,11,0.005986558,3.0138767,6.5454545,2583.322,8.001587
1661,4.27E+08,6,0.005972264,2.5556238,0.33333334,6932.8486,0.4
11,4.26E+08,2,0.005968227,1.7191402,1,0,2
1094,4.24E+08,7,0.005952904,2.6777966,0.2857143,7904.5723,0.33333334
4100,4.24E+08,3,0.005950882,2.0064645,0,1588.5753,0
3217,4.23E+08,9,0.005947686,2.8698611,2.2222223,4445.1333,2.625
438,4.22E+08,5,0.005937628,2.4091105,2.8,776.87354,3.75
3469,4.22E+08,6,0.00593645,2.5556238,0.33333334,3750.9258,0.53333336
1366,4.21E+08,2,0.0059353,1.71914,0,6.9085164,0
3708,4.21E+08,7,0.005931164,2.6777966,0.5714286,12675.503,0.6666667
1027,4.20E+08,18,0.005924237,3.3211412,5.111111,19564.338,9.575146
2917,4.20E+08,3,0.005925697,2.0064645,0,164.95027,0
3561,4.20E+08,6,0.005924204,2.5556238,0,21327.912,0
311,4.18E+08,3,0.005911435,2.0064645,0,1843.4719,0
1453,4.18E+08,5,0.005907801,2.4091105,0,3548.3606,0
439,4.17E+08,5,0.005903837,2.4091105,0,12249.366,0
227,4.17E+08,4,0.0059027,2.230093,1,742.60016,1.3333334
1973,4.16E+08,6,0.005895681,2.5556238,0,6738.098,0
389,4.14E+08,2,0.005884546,1.71914,0,146.87212,0
2121,4.12E+08,3,0.005867872,2.0064645,0,196.08301,0
2531,4.11E+08,14,0.005861561,3.1732771,2.142857,17848.225,2.618498
4950,4.10E+08,11,0.005858032,3.0138767,2,10772.232,3.825
1947,4.09E+08,6,0.005846592,2.5556238,1,585.7928,1.2
3074,4.08E+08,7,0.005842059,2.6777966,1.1428572,3951.3313,1.3333334
2218,4.06E+08,3,0.005823699,2.0064645,0.6666667,710.8063,1
2718,4.05E+08,4,0.005816693,2.230093,2,91.62196,2.6666667
2854,4.03E+08,9,0.005806387,2.8698611,0.6666667,14615.827,0.75
3317,4.02E+08,2,0.005797003,1.71914,0,601.6318,0
479,4.00E+08,6,0.005783956,2.5556238,0.33333334,6757.632,0.4
2195,4.00E+08,13,0.005782165,3.126064,3.8461537,6537.361,4.411111
2451,4.00E+08,11,0.005779196,3.0138767,0.90909094,3684.7463,1.0111111
1762,3.98E+08,5,0.005764701,2.4091105,0.4,891.2425,0.5
4154,3.95E+08,9,0.005747384,2.8698611,0.6666667,10552.845,0.75
149,3.95E+08,7,0.005743988,2.6777966,0.2857143,7530.036,0.33333334
1891,3.94E+08,3,0.005742391,2.0064645,0,920.6004,0
4265,3.94E+08,15,0.005740712,3.2157638,6,12317.337,10.03022
3226,3.93E+08,23,0.005733716,3.446553,3.652174,37861.63,7.366986
1696,3.92E+08,6,0.005725578,2.5556238,0,3919.5212,0
4461,3.92E+08,3,0.005722643,2.0064645,0,12610.254,0
323,3.91E+08,13,0.0057189,3.1260638,4.3076925,5774.099,4.7525253
2858,3.90E+08,32,0.005277161,3.5870323,4.8125,16371.068,6.7913475
1513,3.90E+08,5,0.005706857,2.4091105,0,2293.018,0
4175,3.89E+08,5,0.005700531,2.4091105,0.4,9845.109,1.5
112,3.88E+08,13,0.005698526,3.1260638,1.3846154,23849.668,2.5916667
2488,3.87E+08,11,0.005679895,3.0138767,0.36363637,21927.428,0.4
4976,3.86E+08,6,0.005680528,2.5556238,1.3333334,2640.1956,1.6
4541,3.86E+08,8,0.005678618,2.7811983,0,7594.6426,0
1031,3.84E+08,4,0.005666823,2.230093,0.5,1473.1383,0.6666667
2543,3.78E+08,16,0.005620785,3.2541516,2,8175.2393,3.414322
338,3.77E+08,6,0.00561345,2.5556238,0.33333334,5036.466,0.4
5032,3.76E+08,7,0.005597738,2.6777966,0.2857143,21795.338,0.41666666
684,3.75E+08,8,0.005601936,2.7811983,0.25,20730.527,0.2857143
248,3.75E+08,4,0.005601732,2.230093,0.5,2839.0886,0.6666667
298,3.74E+08,6,0.005592958,2.5556238,0.33333334,12590.395,0.4
4560,3.73E+08,13,0.005584411,3.1260638,4.769231,5911.1997,5.671212
2901,3.73E+08,4,0.005582892,2.230093,1.5,2378.4216,2
4965,3.72E+08,10,0.005579867,2.9466672,0.2,2896.798,0.22222222
2813,3.72E+08,14,0.005578045,3.1732771,4,8800.573,4.4871793
1792,3.72E+08,10,0.005573733,2.946667,6.6,2768.8455,7.6349206
2260,3.71E+08,5,0.005566306,2.4091105,0,5102.6016,0
5058,3.71E+08,5,0.00556574,2.4091103,0,2592.3125,0
4547,3.70E+08,3,0.0055589,2.0064645,0,294.96997,0
4577,3.70E+08,4,0.005554578,2.230093,2,62.54415,2.6666667
3540,3.69E+08,9,0.005554843,2.8698611,3.3333333,12061.756,3.7857144
2352,3.68E+08,6,0.005548739,2.5556238,0.33333334,7588.354,0.45
4024,3.68E+08,3,0.005544805,2.0064645,0,44.523342,0
