ID,SC,DC,EC,IC,LAC,BC,NC
1191,1.39E+09,12,0.008994558,3.0743933,5.5,6502.7847,6
414,1.38E+09,30,0.008975624,3.563433,5.6,30761.477,11.028271
2251,1.38E+09,14,0.008956777,3.174432,0.14285715,53510.637,1.0769231
2019,1.38E+09,7,0.008955727,2.678623,2.857143,1617.6357,3.3333333
2875,1.37E+09,10,0.008942658,2.9476674,0.2,6146.88,0.22222222
269,1.37E+09,8,0.008928559,2.7820892,1,2451.4888,1.1428572
3651,1.37E+09,7,0.008920063,2.678623,0.85714287,865.01654,1
4951,1.36E+09,6,0.008900377,2.5563796,1,8272.467,1.2
3765,1.36E+09,6,0.00889712,2.5563793,0.6666667,1948.5881,0.8
1430,1.36E+09,9,0.008880847,2.8708107,1.5555556,2483.3157,1.75
2355,1.35E+09,6,0.008871296,2.5563793,0.33333334,310.80408,0.4
2852,1.35E+09,16,0.008857201,3.255376,9.125,2641.1494,9.9282055
3975,1.35E+09,25,0.008853676,3.4865143,0.16,106557.24,0.31944445
920,1.35E+09,16,0.008851133,3.255376,0.875,29277.447,1.4205128
990,1.34E+09,10,0.008844972,2.9476674,3.6,5014.298,4.0634923
3282,1.34E+09,8,0.008844567,2.7820892,1.5,1220.9644,1.7142857
4188,1.34E+09,11,0.008843156,3.014924,2.909091,4490.688,3.2
747,1.34E+09,7,0.008837569,2.678623,0.2857143,7779.4346,0.33333334
2032,1.34E+09,17,0.008820255,3.2904391,4,15846.788,5.3958335
1986,1.33E+09,3,0.008809288,2.0069263,0,2148.5874,0
2054,1.33E+09,9,0.008805843,2.8708105,0.6666667,2993.8025,0.75
1683,1.33E+09,21,0.008770545,3.4034667,1.1428572,107306.266,1.3324786
3916,1.33E+09,15,0.008791943,3.216955,1.2,20160.45,1.5297619
1347,1.33E+09,10,0.008785417,2.9476674,0.4,12405.992,0.44444445
878,1.33E+09,17,0.008785361,3.2904391,1.1764706,21148.201,2.429229
3579,1.32E+09,11,0.008753444,3.014924,3.6363637,9249.4375,5.7238097
2943,1.31E+09,15,0.008724958,3.216955,1.4666667,24693.283,1.7356644
2814,1.31E+09,8,0.008722377,2.7820892,4,3480.4282,4.571429
4154,1.31E+09,11,0.008720238,3.0149243,0.72727275,15341.647,0.8
2978,1.30E+09,5,0.008686308,2.4097784,0,501.0498,0
1181,1.29E+09,5,0.008668269,2.4097784,1.2,3204.2874,1.5
4235,1.29E+09,10,0.008648651,2.9476671,0.4,10826.26,0.44444445
3364,1.28E+09,18,0.008637134,3.322407,8.222222,23026.69,9.328967
666,1.28E+09,23,0.008617304,3.4479196,6.347826,9662.732,9.423698
2764,1.28E+09,10,0.008617449,2.9476674,0.4,12972.892,0.5555556
2812,1.27E+09,6,0.00861421,2.5563796,0.33333334,2622.154,0.4
3448,1.27E+09,8,0.008597014,2.7820892,3.25,4200.5996,4.285714
2289,1.27E+09,33,0.008574461,3.5999422,4.5454545,68747.75,11.31387
884,1.27E+09,11,0.008584513,3.014924,1.0909091,6122.2437,1.225
2704,1.27E+09,16,0.008581079,3.255376,3.75,17469.701,4.8444443
4068,1.26E+09,8,0.008570359,2.7820892,0.5,5449.634,0.5714286
965,1.26E+09,13,0.008556965,3.1271853,0.15384616,9150.114,0.16666667
4648,1.25E+09,9,0.008544544,2.8708105,0.6666667,3474.4478,0.75
29,1.25E+09,5,0.008536102,2.4097784,0.8,2091.2173,1
2022,1.24E+09,9,0.008503774,2.8708105,1.3333334,9456.708,1.5
2717,1.24E+09,3,0.008497636,2.0069263,0.6666667,1127.4556,1
3454,1.24E+09,3,0.008493212,2.0069263,0,1263.6622,0
4374,1.24E+09,9,0.008491807,2.8708105,3.7777777,16885.215,4.5
1342,1.23E+09,6,0.008471147,2.5563793,1.3333334,1051.4186,1.6
4026,1.23E+09,7,0.008456406,2.678623,0.85714287,2868.8667,1
4635,1.23E+09,7,0.008453747,2.678623,0,13704.601,0
686,1.23E+09,11,0.00845317,3.0149243,1.2727273,6963.5874,1.85
4300,1.23E+09,24,0.008451399,3.4678109,2.3333333,26405.402,4.0972886
2815,1.22E+09,9,0.008440848,2.8708105,2.6666667,7616.0786,3
3586,1.22E+09,5,0.008429266,2.4097784,0.4,1418.3419,0.5
3129,1.22E+09,7,0.008414908,2.678623,3.4285715,4565.328,4
4771,1.22E+09,5,0.008414553,2.4097784,0.4,1823.9125,0.5
4278,1.21E+09,15,0.008395868,3.216955,1.0666667,6612.05,1.2554945
1942,1.21E+09,14,0.008383857,3.1744318,7.428571,11012.585,8.519231
2720,1.21E+09,3,0.008378281,2.0069263,0.6666667,1295.2059,1
4804,1.20E+09,11,0.008351661,3.0149243,1.6363636,3430.5417,1.95
4185,1.20E+09,8,0.008347874,2.7820892,1.5,14851.132,1.852381
4568,1.19E+09,9,0.008325562,2.8708105,1.1111112,2767.0945,1.25
2217,1.19E+09,3,0.008326771,2.0069263,0,494.51413,0
368,1.19E+09,5,0.008317504,2.4097784,0,2629.0776,0
1316,1.19E+09,6,0.008312672,2.5563793,0,9756.301,0
1947,1.18E+09,7,0.008294817,2.678623,2,759.24335,2.3333333
3476,1.18E+09,9,0.008284761,2.8708105,0.22222222,23420.824,0.25
2809,1.18E+09,26,0.008186501,3.5037994,5.3076925,54313.652,6.619268
1896,1.17E+09,27,0.008268638,3.5200803,6.5925927,18806.412,12.463523
2306,1.17E+09,7,0.008267437,2.678623,1.1428572,3438.42,1.3333334
4621,1.17E+09,8,0.008258432,2.7820892,0.5,10072.288,0.5714286
4908,1.17E+09,7,0.008247637,2.678623,1.1428572,2351.783,1.3333334
3628,1.17E+09,5,0.008243009,2.4097784,0.4,12653.67,0.5
1330,1.17E+09,9,0.008242412,2.8708105,0,15293.931,0
1103,1.16E+09,15,0.008201427,3.2169547,1.0666667,10026.527,2.125
2519,1.16E+09,11,0.008199226,3.0149243,0.54545456,33474.473,1.1333333
3852,1.15E+09,10,0.00818174,2.9476671,1.4,24596.559,1.7777778
1356,1.14E+09,10,0.008161221,2.9476674,0,31488.68,0
4028,1.14E+09,10,0.008144812,2.9476674,0.8,8021.38,1.125
3994,1.14E+09,11,0.00813458,3.014924,1.8181819,25821.494,2.0857143
2198,1.13E+09,17,0.008112916,3.2904391,3.2941177,5273.8726,4.4963384
3865,1.13E+09,4,0.008104602,2.230668,0,3739.0996,0
3402,1.12E+09,10,0.008085674,2.9476671,0.4,14271.591,0.53333336
1590,1.12E+09,12,0.00808105,3.0743935,4.3333335,4579.393,6.610101
3792,1.12E+09,7,0.008075855,2.678623,0.5714286,1706.0333,0.6666667
4545,1.11E+09,13,0.00804501,3.1271853,4.923077,8431.067,5.3333335
3300,1.11E+09,7,0.008047928,2.678623,0.85714287,2373.4592,1
1020,1.11E+09,9,0.008025416,2.8708105,0.44444445,60404.83,0.5
1318,1.11E+09,9,0.008024613,2.8708107,2,4416.473,2.25
2913,1.10E+09,8,0.008019142,2.7820892,1.25,9427.247,2.2857144
4050,1.09E+09,14,0.007982402,3.174432,1.1428572,7753.5454,1.539011
3515,1.09E+09,7,0.007971186,2.678623,2,3815.193,2.3333333
4045,1.09E+09,7,0.007966126,2.678623,0.5714286,9282.739,0.6666667
1766,1.09E+09,19,0.007955145,3.3515859,2,30397.291,2.670707
4160,1.09E+09,3,0.007955903,2.0069263,0.6666667,457.81815,1
261,1.09E+09,12,0.007953455,3.0743933,3.5,11000.557,6.0719695
566,1.09E+09,8,0.007952598,2.7820892,0.75,3894.6936,0.85714287
5028,1.09E+09,13,0.007949902,3.1271853,1.3846154,13675.775,3.4107144
4305,1.09E+09,10,0.007943183,2.9476674,3.4,626.7834,3.7777777
2472,1.08E+09,10,0.007932469,2.9476674,1.2,8181.938,1.3333334
713,1.08E+09,5,0.007913805,2.4097784,1.2,1006.27435,1.5
3216,1.08E+09,7,0.007911998,2.678623,0.2857143,10518.189,0.41666666
114,1.08E+09,10,0.007910936,2.9476671,1,4283.48,1.1111112
753,1.07E+09,13,0.007888626,3.1271853,0.46153846,22049.86,1.0075758
4196,1.07E+09,6,0.007878526,2.5563796,0,11779.127,0
137,1.06E+09,29,0.007872632,3.5499425,1.2413793,96723.24,3.9848886
4549,1.06E+09,11,0.007867453,3.0149243,2.5454545,7985.14,3
1656,1.06E+09,42,0.007863112,3.6814308,1.3333334,190097.05,3.6671
41,1.06E+09,12,0.007838957,3.0743933,1.3333334,11683.418,1.4545455
1527,1.05E+09,6,0.007835004,2.5563793,0,1931.2225,0
3283,1.05E+09,3,0.007829556,2.0069263,0,1017.2003,0
2515,1.05E+09,4,0.007809258,2.230668,1.5,4412.279,2
2132,1.05E+09,5,0.007804893,2.4097784,0,11222.048,0
962,1.04E+09,14,0.007794616,3.174432,1.1428572,14920.114,1.6275641
1066,1.04E+09,2,0.007790582,1.7194839,1,0,2
595,1.04E+09,2,0.007790582,1.7194839,1,0,2
4,1.04E+09,2,0.007790577,1.7194839,1,0,2
2184,1.04E+09,7,0.007785074,2.678623,0.2857143,8549.551,0.33333334
2239,1.04E+09,7,0.007777358,2.678623,0,2373.3064,0
482,1.04E+09,4,0.007769608,2.230668,2.5,72.48399,3.3333333
428,1.03E+09,18,0.007751876,3.3224075,0.5555556,19164.387,0.6720211
1976,1.03E+09,6,0.007748873,2.5563796,0.33333334,3273.4805,0.4
4665,1.03E+09,7,0.007731151,2.678623,0.85714287,11038.514,1
679,1.02E+09,29,0.007701298,3.5499425,0,132288.44,0
984,1.02E+09,10,0.007699122,2.9476674,0.4,20095.408,0.44444445
787,1.01E+09,6,0.007683704,2.5563796,0.6666667,3425.8638,0.8
1888,1.01E+09,15,0.007674641,3.2169547,6.5333333,9630.638,10.42033
646,1.01E+09,23,0.007663133,3.44792,0.95652175,67679.164,2.9625041
3222,1.01E+09,18,0.007662803,3.3224075,0.44444445,24560.129,0.69265443
1971,1.00E+09,10,0.007630855,2.9476671,2.4,13518.978,2.6666667
298,9.98E+08,7,0.007619699,2.678623,0.2857143,12407.655,0.41666666
3716,9.97E+08,7,0.007617192,2.678623,0.2857143,2541.176,0.33333334
5018,9.96E+08,14,0.007612888,3.1744318,7.857143,2815.32,8.980769
372,9.96E+08,4,0.007613051,2.230668,1,91.84796,1.3333334
2101,9.92E+08,5,0.007597458,2.4097784,0,14339.263,0
5015,9.92E+08,8,0.007597932,2.7820892,0.75,4018.9517,0.85714287
1078,9.91E+08,15,0.007594498,3.216955,3.3333333,10346.049,4.8703547
13,9.90E+08,10,0.007591701,2.9476671,0.8,3875.004,0.9166667
618,9.85E+08,9,0.007563984,2.8708107,4.4444447,354.84717,5
1317,9.79E+08,9,0.007548409,2.8708105,0.8888889,6550.8555,1.375
4316,9.79E+08,17,0.007547037,3.2904391,1.0588236,19571.293,2.6019952
871,9.76E+08,6,0.007536217,2.5563793,2.6666667,452.79916,3.2
4523,9.74E+08,5,0.007528904,2.4097784,0,2998.6526,0
3869,9.74E+08,6,0.007528247,2.5563796,0,2902.0547,0
593,9.73E+08,16,0.007524794,3.255376,0.875,29393.723,1.8936508
4759,9.72E+08,6,0.007523262,2.5563796,0,619.01337,0
2972,9.72E+08,4,0.007520581,2.2306678,0,2535.9597,0
36,9.66E+08,3,0.007497704,2.0069263,0.6666667,1394.7671,1
3506,9.66E+08,8,0.007497818,2.7820892,0.25,2004.2427,0.34285715
4595,9.62E+08,11,0.007482096,3.014924,2.3636363,10384.917,3.125
3405,9.59E+08,8,0.007470487,2.7820892,0.25,37040.3,0.34285715
3012,9.59E+08,7,0.007469256,2.678623,0.5714286,2767.9578,0.6666667
2548,9.58E+08,9,0.007466074,2.8708105,0.44444445,6727.003,0.5416667
4846,9.55E+08,15,0.007454387,3.216955,0.93333334,19037.97,1.2587302
2724,9.53E+08,18,0.007449571,3.322407,1.8888888,49789.09,3.5592005
2982,9.50E+08,3,0.007435734,2.0069263,0,126.19805,0
3362,9.46E+08,17,0.007420962,3.2904391,5.0588236,5546.7783,5.55
1835,9.46E+08,7,0.007419145,2.678623,0.85714287,2281.5662,1
2171,9.44E+08,7,0.00741369,2.678623,0.2857143,2610.438,0.33333334
2418,9.43E+08,7,0.007408827,2.678623,0,16439.23,0
3581,9.38E+08,4,0.00738937,2.230668,0,768.4457,0
3351,9.34E+08,10,0.007373219,2.9476674,0,15749.108,0
305,9.23E+08,5,0.00732762,2.4097784,0.4,616.3763,0.5
4897,9.21E+08,10,0.007319604,2.9476671,3,5102.713,3.3888888
5004,9.19E+08,4,0.007312027,2.230668,1,352.23697,1.3333334
1419,9.17E+08,13,0.007305628,3.1271853,0,23607.861,0
49,9.14E+08,15,0.007295191,3.216955,0.6666667,33632.3,1.8095238
4905,9.13E+08,6,0.007289026,2.5563793,1,4492.957,1.2
4953,9.13E+08,11,0.007290388,3.0149243,2,17099.182,2.25
4084,9.10E+08,4,0.007279019,2.230668,0.5,1236.4985,0.6666667
2842,9.08E+08,6,0.007270502,2.5563796,0.6666667,1903.5455,0.85
3200,9.07E+08,9,0.007267279,2.8708105,0.44444445,8905.348,0.5
2552,9.07E+08,6,0.007267023,2.5563796,0.33333334,24026.986,0.4
4418,9.02E+08,8,0.007245564,2.7820892,1.75,13853.362,2
1283,9.02E+08,4,0.007243922,2.230668,0,3712.8364,0
2907,8.97E+08,9,0.007225619,2.8708107,0.8888889,8506.584,1.0178572
4348,8.97E+08,9,0.00722389,2.8708107,0.22222222,8115.4727,0.325
2374,8.96E+08,6,0.00721974,2.5563793,3.3333333,1895.23,4
94,8.95E+08,16,0.007213035,3.255376,2.75,9552.797,3.2242424
3550,8.88E+08,8,0.007190699,2.7820892,0.25,10795.115,0.2857143
2759,8.86E+08,5,0.007179258,2.4097784,0.4,873.4783,0.5
275,8.81E+08,12,0.007160546,3.0743933,1.1666666,34483.598,2.5560606
1671,8.78E+08,10,0.00714833,2.9476674,0.4,7623.969,0.5833333
1084,8.73E+08,9,0.007126856,2.8708105,0,18277.547,0
42,8.72E+08,5,0.007123175,2.4097784,0.4,4961.4927,0.5
3157,8.71E+08,8,0.007120646,2.7820892,0.5,18184.6,0.5714286
5014,8.71E+08,17,0.007118073,3.2904391,2.3529413,11114.582,4.0455585
1783,8.70E+08,15,0.007117115,3.216955,1.2,46839.527,2.357143
2767,8.69E+08,4,0.007110766,2.230668,1.5,102.64186,2
3700,8.69E+08,17,0.007111231,3.2904391,0.47058824,42069.203,0.9952131
4079,8.69E+08,7,0.007110824,2.678623,0,10778.419,0
3002,8.69E+08,3,0.007110741,2.0069263,0,1825.8247,0
2864,8.66E+08,3,0.007099941,2.0069263,0.6666667,68.38101,1
4591,8.64E+08,3,0.007090492,2.0069263,0,197.66043,0
3880,8.64E+08,9,0.007090075,2.8708107,0,3623.8333,0
499,8.62E+08,8,0.007080786,2.7820892,1.75,1830.5262,2.0238094
2144,8.61E+08,4,0.007077284,2.2306678,0,1059.3562,0
1960,8.60E+08,6,0.007074602,2.5563793,0,8588.254,0
4063,8.58E+08,9,0.007065448,2.8708107,0.22222222,18573.455,0.25
2514,8.57E+08,14,0.007061177,3.174432,2.2857144,22764.25,2.7620435
4950,8.54E+08,12,0.007049799,3.0743933,2,21814.775,3.5689394
768,8.52E+08,16,0.007039286,3.255376,1.375,8006.446,1.9083333
4874,8.45E+08,7,0.007010647,2.678623,2.5714285,9623.686,3
3831,8.37E+08,17,0.006980083,3.2904391,2.8235295,9864.815,3.1722221
3100,8.37E+08,27,0.00691312,3.5200803,2.6666667,57850.43,3.7097304
3451,8.32E+08,23,0.006956894,3.44792,0.08695652,65365.207,0.09090909
4282,8.31E+08,5,0.006953321,2.4097784,0,551.25775,0
4709,8.30E+08,6,0.00695229,2.5563793,4,94.17459,4.8
2341,8.21E+08,13,0.006913951,3.1271853,2.4615386,7721.128,3.0833333
1161,8.20E+08,10,0.006907063,2.9476671,1.4,5364.3667,4.0555553
2285,8.18E+08,5,0.006898887,2.4097784,0,16831.885,0
3285,8.18E+08,5,0.006899036,2.4097784,1.2,484.96674,1.5
4317,8.17E+08,6,0.006896917,2.5563796,0,5591.763,0
2900,8.15E+08,5,0.00688711,2.4097784,0,1621.2606,0
24,8.14E+08,8,0.00687858,2.7820892,0.75,19741.625,0.85714287
4141,8.14E+08,13,0.006884265,3.1271853,4.6153846,11228.369,5.5719695
561,8.11E+08,5,0.006869899,2.4097784,0.4,5413.434,1.25
979,8.10E+08,15,0.006866964,3.216955,1.7333333,10082.707,1.9743589
135,8.09E+08,10,0.006859327,2.9476671,1.6,5112.2925,2.0555556
944,8.08E+08,23,0.006856381,3.44792,3.3043478,46546.08,5.069697
4989,8.07E+08,13,0.006854333,3.1271853,4.1538463,5761.321,5.0416665
4807,8.05E+08,15,0.006843186,3.216955,1.3333334,12644.701,1.7468976
208,8.04E+08,8,0.006838921,2.7820892,1,2721.0425,1.1428572
617,7.96E+08,24,0.006807279,3.4678109,1.5833334,39518.855,2.1119804
3005,7.96E+08,6,0.00680598,2.5563793,0.6666667,6791.2495,0.8
3214,7.86E+08,7,0.006765061,2.678623,0.5714286,4318.0776,0.6666667
2804,7.86E+08,36,0.006762576,3.6311004,0.22222222,175278.64,1.4809524
2543,7.85E+08,19,0.00676073,3.3515859,1.6842105,15240.756,3.295635
1432,7.85E+08,13,0.006758988,3.1271853,0.30769232,18169.426,0.41666666
1146,7.83E+08,16,0.006751276,3.255376,3.25,23922.59,5.4214287
4837,7.79E+08,21,0.006733238,3.4034667,0.6666667,37402.984,1.3482906
4136,7.76E+08,24,0.006719439,3.4678109,1.0833334,64518.152,3.3282084
2837,7.75E+08,11,0.006717093,3.0149243,2.3636363,2203.3142,2.8
1255,7.74E+08,9,0.006713187,2.8708107,0,29518.41,0
3355,7.74E+08,6,0.006710077,2.5563796,2,9762.048,2.4
2849,7.73E+08,7,0.006708048,2.678623,0,18719.367,0
4761,7.72E+08,53,0.006339528,3.7468326,8.566038,78011.09,21.02455
1197,7.69E+08,3,0.006690468,2.0069263,0,1639.5155,0
1125,7.69E+08,5,0.006689145,2.4097784,0.4,8707.185,0.5
1443,7.68E+08,23,0.00668457,3.4479196,2.5217392,36203.64,4.4887447
1492,7.66E+08,11,0.006677207,3.0149243,1.8181819,6386.045,2.3079364
2628,7.65E+08,3,0.006671059,2.0069263,0.6666667,4045.2783,1
1931,7.65E+08,2,0.006670866,1.7194836,0,2052.33,0
2026,7.64E+08,17,0.006657556,3.2904391,7.4117646,1939.5548,9.537394
227,7.63E+08,3,0.006665912,2.0069263,1.3333334,305.22836,2
4047,7.60E+08,8,0.006651008,2.7820892,0,3350.222,0
992,7.55E+08,10,0.006628565,2.9476671,5.4,4307.75,6
4586,7.55E+08,9,0.006628565,2.8708107,4.6666665,348.89313,5.25
92,7.54E+08,19,0.006624718,3.3515859,0.6315789,20399.998,1.7857143
3962,7.50E+08,11,0.006605053,3.014924,1.6363636,4633.343,1.8
4077,7.49E+08,8,0.006604285,2.7820892,0.5,9091.159,0.5714286
4478,7.47E+08,6,0.00659537,2.5563793,0.6666667,19823.395,0.8
2326,7.47E+08,5,0.006594793,2.4097784,1.2,5179.8853,2.25
358,7.46E+08,15,0.006590313,3.216955,3.8666666,43500.1,4.142857
1678,7.45E+08,8,0.006582714,2.7820892,2.5,2951.52,2.9047618
2697,7.42E+08,6,0.006572022,2.5563796,2,7756.1704,2.8
3656,7.40E+08,5,0.006564851,2.4097784,1.2,192.76033,1.5
4907,7.40E+08,15,0.006562857,3.2169547,2.1333334,18966.555,2.2857144
3820,7.37E+08,10,0.006545458,2.9476674,1.8,970.56335,2
3014,7.34E+08,8,0.006531799,2.7820892,0.75,10533.237,0.85714287
2573,7.33E+08,14,0.006528926,3.174432,2.4285715,3092.8884,2.8141026
4711,7.33E+08,12,0.006527335,3.0743933,2.5,1756.2032,2.7272727
3839,7.32E+08,4,0.006524223,2.230668,1,4983.771,1.3333334
1156,7.31E+08,6,0.00652193,2.5563796,1.3333334,532.1226,1.65
4275,7.29E+08,4,0.006511775,2.230668,0.5,7336.224,0.6666667
224,7.28E+08,6,0.006507921,2.5563796,1,1241.8165,1.2
4044,7.24E+08,16,0.006487712,3.255376,2.25,4915.666,2.788889
129,7.24E+08,9,0.006490852,2.8708105,1.5555556,2630.2585,2.625
1039,7.22E+08,2,0.006483053,1.7194836,0,90.43592,0
256,7.21E+08,3,0.006478327,2.0069263,0,874.3327,0
1604,7.21E+08,14,0.00647548,3.1744318,4,5485.234,5.497086
2780,7.20E+08,4,0.006472523,2.230668,0,5202.829,0
464,7.16E+08,12,0.006454567,3.0743935,1,18046.375,1.7689394
1762,7.15E+08,6,0.006450212,2.5563796,0.33333334,1777.6033,0.4
1868,7.15E+08,24,0.006448904,3.4678109,3.0833333,68697.586,4.2953334
1421,7.14E+08,8,0.006444889,2.7820892,1.25,11119.89,1.4285715
1062,7.13E+08,37,0.006441404,3.6404836,0.16216215,207491.95,1.2023809
869,7.13E+08,4,0.006441815,2.230668,0,1469.3611,0
2456,7.12E+08,9,0.006437241,2.8708107,1.1111112,12005.002,1.3607143
1589,7.12E+08,12,0.006436276,3.0743933,1.6666666,5316.014,1.8181819
1860,7.09E+08,4,0.006423769,2.230668,0,1393.8663,0
1135,7.07E+08,17,0.006413803,3.2904391,4.7058825,46059.29,6.8863707
257,7.06E+08,7,0.006411356,2.678623,1.1428572,1231.8578,1.3333334
306,7.04E+08,9,0.006399961,2.8708105,0.44444445,15175.636,0.5
4103,7.03E+08,6,0.006395796,2.5563793,1,587.39496,1.2
881,7.03E+08,7,0.006396219,2.678623,0.2857143,9679.36,0.33333334
1410,7.00E+08,6,0.006384866,2.5563793,0.6666667,766.5886,0.8
3964,6.98E+08,8,0.006371333,2.7820892,1,14550.114,1.1428572
4936,6.98E+08,4,0.006371522,2.230668,0.5,11121.323,0.6666667
4997,6.98E+08,5,0.006369982,2.4097784,0.4,484.9286,0.5
4406,6.98E+08,5,0.006369982,2.4097784,0.4,484.9286,0.5
522,6.91E+08,5,0.006341494,2.4097784,0,1585.536,0
3251,6.88E+08,5,0.006325435,2.4097784,0.4,1032.7546,0.5
1460,6.87E+08,10,0.006324616,2.9476671,1.4,5169.898,1.5555556
494,6.87E+08,3,0.006324297,2.0069263,0,233.80103,0
2469,6.85E+08,5,0.006312575,2.4097784,0.8,5755.2314,1.25
3512,6.84E+08,8,0.006308902,2.7820892,0,12896.475,0
2859,6.83E+08,3,0.006306647,2.0069263,0,947.0113,0
2150,6.79E+08,25,0.006288106,3.4865143,2.72,70898.11,3.2872295
3287,6.75E+08,7,0.006269875,2.678623,3.4285715,3252.2532,4.0666666
1987,6.74E+08,5,0.006264455,2.4097784,0.4,9371.096,0.5
4207,6.74E+08,6,0.006261569,2.5563796,1,443.57404,1.2
2488,6.72E+08,12,0.006249808,3.0743933,0.33333334,23571.049,0.36363637
3564,6.71E+08,33,0.006148059,3.5999422,2.3030303,71265.15,4.0352507
2810,6.69E+08,7,0.00623833,2.678623,3.142857,1870.6985,3.6666667
1918,6.66E+08,5,0.006227259,2.4097784,0,263.5224,0
2792,6.65E+08,11,0.006221067,3.0149243,0.72727275,9785.735,1.3095238
4766,6.64E+08,7,0.006213892,2.678623,0,10710.728,0
2748,6.63E+08,4,0.006212615,2.230668,1,1086.3499,1.3333334
2781,6.63E+08,9,0.006212763,2.8708105,0,6268.857,0
1900,6.62E+08,5,0.006206781,2.4097784,2,763.247,2.5
3000,6.62E+08,6,0.00620618,2.5563793,0.33333334,11558.421,0.4
4312,6.59E+08,12,0.006195152,3.0743933,0,25212.176,0
389,6.59E+08,2,0.006192159,1.7194836,0,190.95718,0
5084,6.57E+08,11,0.006182212,3.0149243,2.3636363,17483.371,2.6
535,6.54E+08,10,0.006165712,2.9476671,1.6,5129.7803,1.9166666
4482,6.53E+08,9,0.006164447,2.8708105,1.1111112,13413.867,1.25
328,6.53E+08,70,0.005841611,3.8100631,3.5142858,179376.48,16.666574
2401,6.52E+08,9,0.0061616,2.8708105,4,6926.038,4.803571
3449,6.49E+08,8,0.006147417,2.7820892,0,8871.422,0
1027,6.44E+08,18,0.006122518,3.322407,5.7777777,14701.031,10.532775
1336,6.41E+08,8,0.006107201,2.7820892,1.25,2885.7903,1.7857143
3083,6.40E+08,11,0.006096319,3.014924,3.090909,1598.2966,3.425
843,6.39E+08,7,0.006097731,2.678623,2,6115.2583,2.3333333
3242,6.37E+08,5,0.006091016,2.4097784,0,9668.202,0
3679,6.37E+08,5,0.006087563,2.4097784,0,5624.6475,0
2803,6.36E+08,3,0.006085854,2.0069263,0.6666667,136.38414,1
4265,6.35E+08,16,0.006078651,3.255376,6.25,12733.869,10.401282
865,6.35E+08,10,0.006079075,2.9476671,1.8,10099.562,2.8888888
323,6.32E+08,14,0.006065739,3.1744318,4.714286,7210.801,5.2615385
3177,6.30E+08,5,0.0060572,2.4097784,0,3338.5842,0
4190,6.30E+08,6,0.006055825,2.5563793,0.33333334,18367.99,0.7
1547,6.30E+08,4,0.006052161,2.230668,2,120.571236,2.6666667
576,6.27E+08,3,0.006041454,2.0069263,0,548.4583,0
1704,6.26E+08,16,0.006034685,3.255376,1,10697.037,2.0484848
254,6.26E+08,2,0.006034449,1.7194839,0,54.970013,0
1366,6.23E+08,3,0.006020264,2.0069263,0,483.126,0
1272,6.22E+08,9,0.006017335,2.8708105,3.1111112,12370.376,4.4583335
1407,6.19E+08,8,0.006003564,2.7820892,1,9465.435,1.1428572
4851,6.18E+08,11,0.005999663,3.0149243,3.6363637,6695.636,4.0666666
32,6.17E+08,7,0.005993505,2.678623,0.85714287,1560.6421,1
3827,6.17E+08,16,0.005992855,3.255376,4,12012.432,4.5277777
278,6.16E+08,73,0.005614057,3.8184104,3.4246576,222265.64,17.459349
4441,6.15E+08,3,0.005984744,2.0069263,0.6666667,664.895,1
4472,6.14E+08,18,0.00597791,3.322407,4.3333335,15317.542,10.065568
4574,6.12E+08,13,0.005969748,3.1271853,3.3846154,6361.915,4.9416666
4842,6.07E+08,10,0.005944117,2.9476671,0.2,21553.418,0.22222222
1977,6.06E+08,5,0.00594011,2.4097784,0.8,4197.9497,1
4510,6.06E+08,16,0.005937901,3.255376,1.75,18970.031,1.9863248
1101,6.03E+08,6,0.005923837,2.5563796,3,92.95429,3.6
1816,6.02E+08,18,0.005918513,3.322407,7.4444447,6029.7407,9.858031
3561,6.01E+08,8,0.005915836,2.7820892,0.25,40502.316,0.2857143
3856,6.00E+08,5,0.005907826,2.4097784,0.4,1600.3563,0.5
3196,5.99E+08,4,0.005902752,2.2306678,0.5,4214.334,0.6666667
4100,5.97E+08,3,0.0058963,2.0069263,0,2201.5566,0
2048,5.95E+08,5,0.005886736,2.4097784,0.4,1652.1658,0.5
3681,5.95E+08,23,0.005808304,3.44792,2.8695652,61294.023,3.4836495
1094,5.92E+08,6,0.005867715,2.5563796,0.33333334,2940.7156,0.4
3518,5.91E+08,19,0.005864028,3.3515859,0.10526316,47505.418,0.22222222
3499,5.90E+08,9,0.005857158,2.8708105,0.22222222,4621.7876,0.25
2146,5.89E+08,2,0.00585359,1.7194836,0,1685.2035,0
4563,5.88E+08,3,0.005850276,2.0069263,0.6666667,1171.4935,1
1843,5.88E+08,7,0.005848266,2.678623,0.5714286,10054.879,1
4157,5.88E+08,8,0.005847775,2.7820892,0.5,1225.691,0.5714286
339,5.87E+08,10,0.005838757,2.9476671,1.2,32064.219,1.3333334
4290,5.87E+08,2,0.005842547,1.7194836,0,477.9946,0
2765,5.85E+08,16,0.005835065,3.255376,2,14980.363,3.6333334
4661,5.82E+08,3,0.005819,2.0069263,0,359.31152,0
604,5.81E+08,29,0.005638973,3.5499425,6.275862,41520.086,8.656361
4713,5.81E+08,3,0.005813086,2.0069263,0.6666667,2763.7996,1
2901,5.77E+08,4,0.00579652,2.2306678,1.5,1779.6274,2
