ID,SC,DC,EC,IC,LAC,BC,NC
4301,1.77E+08,8,0.010526454,2.7652516,1.75,17316.008,2.047619
1527,1.77E+08,7,0.010524403,2.6630142,0,2850.714,0
41,1.76E+08,13,0.010509145,3.105926,1.2307693,13179.47,1.3333334
2549,1.76E+08,15,0.01050558,3.1944647,2.4,7485.9214,2.817857
3681,1.74E+08,26,0.009853455,3.4771256,3.3076923,77140.42,4.1628366
1896,1.74E+08,28,0.010433513,3.5082867,6.571429,23241.93,12.498892
1673,1.73E+08,19,0.010420786,3.3271744,3.6842105,18148.549,4.591041
1758,1.73E+08,8,0.010413841,2.7652516,2.25,3375.25,2.6785715
2111,1.73E+08,46,0.009001882,3.6786435,4.478261,108732.055,9.974321
958,1.73E+08,17,0.010412585,3.2669086,7.882353,6630.484,9.603022
4393,1.73E+08,11,0.01040183,2.995159,0.90909094,3808.2957,1.4
2306,1.72E+08,8,0.010389521,2.7652519,1,5295.8804,1.1428572
3376,1.72E+08,19,0.010377105,3.3271744,2.5263157,23500.37,4.142262
3098,1.72E+08,8,0.010373527,2.7652519,0.25,3868.251,0.2857143
4771,1.71E+08,5,0.010357101,2.3971364,0.4,2225.3562,0.5
2277,1.71E+08,5,0.010355766,2.3971367,0.4,10327.31,0.5
419,1.70E+08,9,0.010330241,2.8528862,0.6666667,3541.7507,0.9583333
2288,1.69E+08,7,0.010300753,2.6630142,0.85714287,1472.7373,1
596,1.68E+08,25,0.010265025,3.4601073,5.44,31225.654,9.641212
181,1.68E+08,9,0.010266935,2.8528862,0.22222222,4669.835,0.25
2347,1.68E+08,7,0.010265188,2.6630142,1.4285715,14126.767,1.6666666
1425,1.68E+08,21,0.010173844,3.3782983,8.095238,9643.46,10.5327215
2809,1.67E+08,24,0.009722048,3.4416845,4.4166665,50082.3,5.3801594
29,1.66E+08,4,0.010192857,2.2198277,0.5,2212.001,0.6666667
1300,1.66E+08,6,0.01019122,2.5421555,0.6666667,11536.157,0.8
1055,1.65E+08,32,0.010181136,3.560546,0.3125,111867.14,0.9599255
1767,1.65E+08,6,0.0101607,2.5421555,0,9827.069,0
2402,1.64E+08,4,0.010145344,2.2198277,1,318.81567,1.3333334
4593,1.64E+08,11,0.010140712,2.9951591,0.72727275,4575.8574,0.8857143
3852,1.64E+08,9,0.01014165,2.8528862,1.5555556,12412.082,1.9583334
1115,1.64E+08,17,0.010131936,3.2669086,4.9411764,28825.928,6.1875
3224,1.63E+08,19,0.010122668,3.3271744,8.631579,16073.454,10.956891
3034,1.63E+08,12,0.010120541,3.0538435,0.16666667,7475.9976,0.18181819
1358,1.63E+08,13,0.010104696,3.105926,2,5607.844,2.7777777
2763,1.63E+08,6,0.010101026,2.5421555,0,1930.5394,0
2603,1.61E+08,8,0.010047692,2.7652516,1.75,10951.9,2
1347,1.61E+08,10,0.010041418,2.9287744,0.6,12625.607,0.6666667
944,1.61E+08,24,0.010033784,3.4416845,3.5833333,56965.312,5.388936
4524,1.61E+08,10,0.010033392,2.928774,1.2,9510.361,1.5888889
2811,1.60E+08,6,0.010030788,2.5421555,0,2981.096,0
4648,1.60E+08,13,0.010007385,3.105926,2.1538463,13642.018,3.3166666
1348,1.59E+08,8,0.009996279,2.7652516,0.5,6647.7124,0.5714286
275,1.59E+08,13,0.009985695,3.105926,1.2307693,39704.99,2.7916667
2374,1.59E+08,7,0.009976707,2.6630142,2.857143,3268.6482,3.3333333
3362,1.59E+08,17,0.009971167,3.2669086,4.8235292,6354.5996,5.2791667
310,1.59E+08,6,0.009970788,2.5421555,0.33333334,10854.811,0.4
315,1.58E+08,17,0.009911577,3.2669086,5.529412,5633.0103,6.3189936
337,1.58E+08,9,0.00995744,2.8528862,0,3575.0664,0
3283,1.58E+08,3,0.009950305,1.9981555,0,1270.5526,0
180,1.58E+08,18,0.009949588,3.2984185,0.8888889,28063.99,2.2058823
4374,1.56E+08,9,0.009903927,2.8528862,3.7777777,19558.412,4.5
3142,1.56E+08,6,0.009897267,2.5421555,0,9773.919,0
1683,1.56E+08,19,0.009733731,3.3271744,1.0526316,92132.56,1.3844627
3235,1.55E+08,14,0.00987244,3.152527,6,15946.52,8.979365
4091,1.54E+08,13,0.009823112,3.105926,0.46153846,24733.434,0.5595238
4586,1.54E+08,12,0.009815642,3.0538437,3.8333333,7485.467,4.4415584
1560,1.53E+08,9,0.009807651,2.8528862,1.5555556,9339.982,2.375
22,1.52E+08,12,0.009765758,3.0538435,1.5,12741.755,1.7974026
4665,1.51E+08,7,0.009741296,2.6630142,0.85714287,11296.662,1
4003,1.51E+08,15,0.009738849,3.1944647,0.13333334,20867.64,0.19642857
2022,1.51E+08,8,0.00973454,2.7652519,1.25,12544.683,1.4285715
2759,1.51E+08,7,0.009727045,2.6630142,0.5714286,1995.4419,0.6666667
1783,1.51E+08,14,0.009715431,3.152527,0.85714287,43074.594,1.9551282
2289,1.50E+08,33,0.009646683,3.5717955,4.5454545,73781.37,11.079764
3911,1.50E+08,4,0.0096922,2.2198277,0,202.99886,0
47,1.50E+08,19,0.009688458,3.3271744,8.842105,13985.333,11.991613
4188,1.49E+08,11,0.009664196,2.995159,2.7272727,4872.0156,3
787,1.49E+08,7,0.009650869,2.6630142,0.5714286,6825.9727,0.6666667
1450,1.48E+08,14,0.0096422,3.152527,0.2857143,24261.502,0.3216783
1338,1.47E+08,18,0.009609572,3.2984185,3,41612.56,3.2680995
3441,1.47E+08,11,0.009610711,2.9951591,0.36363637,6462.995,0.425
3916,1.47E+08,15,0.009603752,3.1944647,1.6,17311.207,1.9904761
990,1.46E+08,11,0.009567833,2.995159,3.6363637,5726.17,4.133333
2101,1.45E+08,5,0.009519137,2.3971367,0,18633.46,0
5089,1.44E+08,4,0.009512967,2.2198277,0.5,1249.2777,0.6666667
4465,1.44E+08,8,0.009501282,2.7652516,0.5,7648.878,0.5714286
2713,1.44E+08,9,0.009500152,2.8528862,0.8888889,6733.697,1.0928571
1046,1.44E+08,16,0.009488286,3.2323444,9.625,2266.6199,10.747802
1790,1.43E+08,7,0.009462982,2.6630142,0.5714286,14635.526,0.6666667
1317,1.42E+08,9,0.009439433,2.8528862,1.1111112,7271.0825,1.625
4124,1.42E+08,7,0.009437206,2.6630142,0.5714286,6766.768,0.6666667
133,1.42E+08,7,0.009423941,2.6630142,0.5714286,8414.159,0.8333333
646,1.41E+08,20,0.009418285,3.3538477,0.7,58708.703,1.7110276
537,1.41E+08,44,0.007678187,3.6659727,4.1363635,47166.895,7.875003
1881,1.41E+08,6,0.009399194,2.5421555,0.33333334,1058.6831,0.4
930,1.41E+08,20,0.009392943,3.3538477,0.3,35524.387,0.6231203
3368,1.41E+08,5,0.009390178,2.3971367,0.8,3298.403,1.0833334
2852,1.40E+08,16,0.009376547,3.2323444,9,2518.6736,9.852564
114,1.40E+08,10,0.009375414,2.928774,1,4450.5596,1.1527778
2171,1.40E+08,9,0.009372215,2.8528862,0.22222222,5929.3794,0.29166666
2341,1.40E+08,13,0.009368288,3.105926,2.3076923,9402.093,2.9767315
1283,1.40E+08,4,0.009363159,2.2198277,0,3951.6724,0
561,1.40E+08,7,0.009357653,2.6630142,0.5714286,9573.089,1.5
783,1.39E+08,4,0.009353182,2.2198277,0,1237.3907,0
1704,1.39E+08,20,0.009347172,3.3538477,0.8,20540.732,1.8893361
1766,1.39E+08,16,0.009337842,3.2323444,1.875,20270.521,2.368687
576,1.39E+08,5,0.009336621,2.3971367,0,2313.3022,0
328,1.39E+08,68,0.008035811,3.7727873,2.6470587,202840.08,15.228229
4951,1.39E+08,8,0.009329267,2.7652516,0.75,17518.312,0.9714286
4523,1.39E+08,6,0.00932755,2.5421555,0,3869.4897,0
1342,1.38E+08,6,0.009300492,2.5421555,1,1525.1284,1.2
965,1.38E+08,11,0.009296996,2.995159,0.18181819,8410.2295,0.2
2548,1.38E+08,9,0.009287409,2.8528862,0.44444445,6782.8516,0.5416667
568,1.38E+08,4,0.009288495,2.2198277,0,4637.2876,0
464,1.37E+08,14,0.009284083,3.152527,1,20583.826,2.1301281
690,1.36E+08,7,0.009246141,2.6630142,0.2857143,5309.9014,0.33333334
2704,1.36E+08,14,0.009241209,3.152527,4.142857,14482.353,5.113539
3216,1.36E+08,8,0.00922657,2.7652516,1,9570.269,1.5714285
1888,1.36E+08,14,0.009221729,3.152527,6.285714,9294.857,10.052197
4482,1.36E+08,12,0.009219164,3.0538435,1,19352.695,1.0909091
2724,1.36E+08,16,0.009222394,3.2323444,2.125,36429.41,3.648485
368,1.35E+08,5,0.009215635,2.3971367,0,2705.242,0
3422,1.35E+08,19,0.009199717,3.3271744,0.21052632,49795.285,0.2991453
2661,1.35E+08,4,0.009195887,2.2198277,0.5,1437.0537,0.6666667
236,1.33E+08,13,0.009142322,3.105926,0.9230769,13954.253,1.0833334
3994,1.33E+08,11,0.00914044,2.995159,1.8181819,26089.352,2.05
756,1.33E+08,5,0.009128233,2.3971367,0,8665.227,0
1352,1.33E+08,11,0.009123971,2.9951591,0.72727275,11398.452,0.8
3492,1.33E+08,17,0.00912043,3.2669086,0,20407.64,0
4275,1.31E+08,5,0.009062992,2.3971367,0.4,8957.028,0.5
2184,1.31E+08,7,0.009055704,2.6630142,0.2857143,15734.5625,0.33333334
2456,1.30E+08,11,0.009014382,2.995159,1.8181819,14506.238,2.1857142
2404,1.29E+08,12,0.009011153,3.0538437,1.8333334,10265.676,2.0923522
2597,1.29E+08,19,0.009003121,3.3271744,0.6315789,35039.855,1.6848919
10,1.29E+08,6,0.008984796,2.5421555,2,5516.08,2.4
2815,1.29E+08,8,0.008968148,2.7652516,2.75,8354.941,3.142857
2720,1.28E+08,4,0.008971782,2.2198277,0.5,2358.0535,0.6666667
3364,1.28E+08,18,0.008955303,3.2984185,7.888889,22178.102,9.229737
2205,1.28E+08,6,0.008950611,2.5421555,0.6666667,13787.443,0.8
2519,1.28E+08,13,0.008947142,3.105926,0.46153846,39998.395,1.1166667
4594,1.27E+08,11,0.008924434,2.995159,0.18181819,6688.5264,0.2
3002,1.27E+08,3,0.008914745,1.9981555,0,1645.249,0
3700,1.27E+08,17,0.008909046,3.2669086,0.47058824,43705.09,1
4549,1.26E+08,10,0.008906449,2.9287744,2.6,6912.818,3.0666666
4300,1.26E+08,24,0.008902581,3.4416847,2.4166667,30237.336,4.2725406
255,1.26E+08,21,0.008900007,3.3782985,5.714286,8503.163,9.116667
1075,1.26E+08,40,0.007716825,3.6370041,5.1,69032.86,11.142052
641,1.26E+08,15,0.008877133,3.1944647,2.9333334,6478.109,5.0857143
1861,1.26E+08,4,0.008883976,2.2198277,0,604.7751,0
1555,1.26E+08,6,0.008876494,2.5421555,3.6666667,48.11889,4.4
256,1.26E+08,4,0.008877308,2.2198277,0,1325.1947,0
3157,1.25E+08,8,0.008847981,2.7652516,0.5,15012.728,0.5714286
2943,1.25E+08,15,0.008844517,3.1944647,1.6,25697.94,1.8051949
848,1.24E+08,10,0.00883598,2.928774,0.4,28366.158,0.44444445
4545,1.24E+08,13,0.008775944,3.105926,4.923077,8994.975,5.3333335
925,1.24E+08,13,0.008830336,3.105926,1.5384616,8348.96,2.6190476
4851,1.24E+08,13,0.008808554,3.105926,3.3846154,9633.989,3.6666667
3984,1.23E+08,18,0.008249234,3.2984185,3.4444444,20554.121,4.140523
124,1.23E+08,7,0.008777791,2.6630142,0,1001.1764,0
2320,1.23E+08,38,0.007218489,3.6206152,4.3157897,39948.395,7.2924323
2509,1.22E+08,15,0.008746905,3.1944647,3.0666666,7428.2056,3.4761906
1868,1.22E+08,24,0.008748114,3.4416845,3.0833333,46864.86,4.399649
5084,1.21E+08,12,0.008729085,3.0538437,2.3333333,20455.861,2.5656567
413,1.21E+08,4,0.008703193,2.2198277,0,5706.11,0
208,1.21E+08,8,0.008701056,2.7652516,1,2712.4062,1.1428572
2251,1.20E+08,10,0.008687586,2.9287744,0.2,34408.297,1.1111112
358,1.20E+08,16,0.008682991,3.2323444,3.875,54361.184,4.174359
1460,1.19E+08,11,0.008652069,2.995159,1.6363636,6824.26,1.8428571
3757,1.19E+08,20,0.008645918,3.3538477,0.6,48411.652,1.883546
3869,1.19E+08,7,0.008647858,2.6630142,0.2857143,3884.9104,0.41666666
3402,1.19E+08,10,0.008646051,2.9287744,0.4,13201.291,0.53333336
4045,1.19E+08,7,0.008630729,2.6630142,0.5714286,13938.046,0.6666667
1656,1.19E+08,36,0.00863021,3.60246,1.5,144096.47,3.5836227
3200,1.18E+08,9,0.008608868,2.8528862,0.44444445,9650.883,0.5
3242,1.18E+08,7,0.008605027,2.6630142,0,16209.072,0
2792,1.18E+08,12,0.008586537,3.0538437,0.5,12133.627,0.9886364
984,1.17E+08,9,0.008582189,2.8528862,0.44444445,13648.9795,0.5
2150,1.17E+08,25,0.008577867,3.4601073,3.12,62882.164,3.8686018
4633,1.17E+08,5,0.008565812,2.3971367,0,36919.863,0
4722,1.17E+08,7,0.008561594,2.6630142,0,6904.0054,0
768,1.17E+08,17,0.008538921,3.2669086,1.4117647,9804.71,2.264881
2748,1.17E+08,5,0.008554323,2.3971367,1.2,1796.8916,1.5
3454,1.16E+08,3,0.00853447,1.9981557,0,987.75,0
2241,1.16E+08,40,0.007202928,3.6370041,6.05,67988.91,12.131496
2364,1.16E+08,7,0.008526393,2.6630142,0.2857143,9303.762,0.33333334
4842,1.16E+08,13,0.008525418,3.105926,0.30769232,29761.25,0.41666666
1125,1.16E+08,5,0.008510349,2.3971367,0.4,8236.912,0.5
1318,1.15E+08,10,0.00849716,2.9287744,2,5451.374,2.2222223
2788,1.15E+08,4,0.008498308,2.2198277,0,982.1266,0
4989,1.15E+08,12,0.008496977,3.0538435,3.3333333,6286.4644,3.965909
2442,1.15E+08,9,0.008468295,2.8528862,0.6666667,11936.796,0.75
3,1.14E+08,7,0.008453819,2.6630142,3.7142856,311.05936,5.3
4534,1.14E+08,8,0.008453312,2.7652516,0,8533.062,0
2717,1.14E+08,3,0.008450858,1.9981557,0.6666667,1213.9662,1
36,1.13E+08,3,0.00842177,1.9981555,0.6666667,814.5144,1
3591,1.13E+08,6,0.008418755,2.5421555,4,157.32672,4.8
1986,1.13E+08,3,0.008408606,1.9981557,0,3290.9604,0
1330,1.12E+08,9,0.008399908,2.8528862,0,16075.283,0
1805,1.12E+08,7,0.008383707,2.6630142,0,7388.5176,0
5029,1.12E+08,5,0.008379025,2.3971367,0,888.1136,0
718,1.12E+08,6,0.008366421,2.5421555,2.3333333,1642.8525,2.8
4196,1.12E+08,6,0.008373472,2.5421555,0,16225.7295,0
2864,1.12E+08,3,0.008363571,1.9981555,0,75.314095,0
4386,1.11E+08,35,0.00710407,3.592719,3.3714285,52324.57,5.4271946
3820,1.11E+08,10,0.008328942,2.9287744,1.8,938.3336,2.063492
4028,1.10E+08,11,0.008300182,2.9951591,0.72727275,14635.031,1.1
2676,1.10E+08,27,0.007756336,3.4931662,3.0370371,88672.734,4.5855103
2418,1.09E+08,7,0.008279218,2.6630142,0,17374.947,0
3351,1.09E+08,10,0.00827843,2.9287744,0,15566.245,0
1114,1.09E+08,6,0.008276319,2.5421555,4,77.6932,5.0666666
2472,1.08E+08,8,0.008239737,2.7652519,1.5,1936.7242,1.7142857
2135,1.08E+08,2,0.008230763,1.7130374,0,162.7032,0
1776,1.08E+08,2,0.008230763,1.7130374,0,162.7032,0
865,1.07E+08,10,0.008209305,2.928774,2,9844.236,3.2
1942,1.07E+08,13,0.008190274,3.105926,6.923077,10781.504,8
1760,1.07E+08,33,0.007495286,3.5717955,3.1515152,56575.035,6.7474275
1255,1.07E+08,9,0.008181364,2.8528862,0,31403.664,0
2697,1.07E+08,7,0.008180512,2.6630142,2.5714285,7062.3345,3.3333333
3827,1.07E+08,17,0.008177345,3.2669086,4.2352943,11938.292,4.9497375
617,1.07E+08,21,0.008177169,3.3782985,1.9047619,31800.021,2.2085245
1971,1.06E+08,10,0.008167163,2.928774,2.2,19915.9,2.4444444
4574,1.06E+08,13,0.008159514,3.105926,3.8461537,5987.499,5.6214285
4097,1.06E+08,23,0.008146125,3.4220908,1.826087,60132.66,2.6054664
4936,1.06E+08,4,0.008134212,2.2198277,0.5,12528.722,0.6666667
2907,1.06E+08,10,0.008140213,2.9287744,0.8,10452.438,0.9206349
5018,1.05E+08,14,0.008122767,3.152527,7.714286,2209.8037,8.884615
745,1.05E+08,5,0.008121628,2.3971367,0,2558.1172,0
4846,1.05E+08,14,0.008116739,3.152527,0.85714287,19239.191,1.1305361
1745,1.05E+08,6,0.008113409,2.5421555,0,1733.9415,0
3405,1.05E+08,9,0.008104779,2.8528862,0.44444445,38706.383,0.9166667
2849,1.05E+08,7,0.008104482,2.6630142,0,30017.074,0
372,1.05E+08,3,0.008100226,1.9981555,1.3333334,27.64223,2
1146,1.04E+08,16,0.008090849,3.2323444,3.125,24301.016,5.4820347
1976,1.04E+08,6,0.008087946,2.5421555,0.33333334,4409.9785,0.4
1678,1.04E+08,9,0.008066325,2.8528862,2,16105.9795,2.375
2781,1.03E+08,11,0.008056891,2.995159,0,10678.392,0
2552,1.03E+08,6,0.008050255,2.5421555,0.33333334,22281.797,0.4
981,1.03E+08,5,0.008050528,2.3971367,0.4,4255.034,0.5
3947,1.03E+08,6,0.008036995,2.5421555,0.33333334,847.9877,0.4
1410,1.03E+08,6,0.008035468,2.5421555,0.6666667,795.17,0.8
1900,1.03E+08,5,0.008021177,2.3971367,1.2,2009.7253,1.5
4026,1.02E+08,6,0.008001329,2.5421555,1,1815.857,1.2
4141,1.01E+08,13,0.007970713,3.105926,4.4615383,12564.962,5.5271645
1060,1.01E+08,7,0.007969391,2.6630142,0,11566.035,0
2900,1.01E+08,5,0.007961226,2.3971367,0,2603.2778,0
1816,1.00E+08,18,0.007933262,3.2984185,7.2222223,6562.631,9.535116
1020,1.00E+08,8,0.007929356,2.7652519,0,52872.113,0
2133,1.00E+08,11,0.007933018,2.995159,0.18181819,11664.163,0.6
4908,1.00E+08,7,0.007909073,2.6630142,1.1428572,3976.746,1.3333334
2048,9.99E+07,5,0.007913463,2.3971367,0.4,1705.9728,0.5
992,9.97E+07,10,0.007905447,2.928774,5,3417.1616,5.5555553
3975,9.95E+07,21,0.007893452,3.3782983,0.0952381,86967.99,0.175
4157,9.95E+07,9,0.00789908,2.8528862,0.8888889,1608.7579,1
24,9.94E+07,10,0.007853312,2.928774,0.6,22185.346,0.6666667
49,9.88E+07,14,0.007872577,3.152527,0.71428573,32061.432,1.9205128
3564,9.87E+07,18,0.007589106,3.2984185,3.5555556,19483.426,4.8656864
3656,9.86E+07,5,0.007862356,2.3971367,1.2,205.96165,1.5
2972,9.85E+07,4,0.007861482,2.2198277,0,2786.0823,0
566,9.83E+07,8,0.007850594,2.7652516,0.75,4806.7764,0.85714287
729,9.81E+07,9,0.007844366,2.8528862,0.6666667,3063.6853,0.75
257,9.78E+07,4,0.007832121,2.2198277,0.5,982.06793,0.6666667
962,9.73E+07,13,0.00781029,3.105926,1.2307693,14406.653,1.6777778
2837,9.71E+07,11,0.00780431,2.9951591,2.3636363,2559.3418,2.8
4510,9.70E+07,16,0.007797297,3.2323444,1.875,12642.976,2.1131313
4154,9.69E+07,9,0.007790196,2.8528862,0.6666667,11001.211,0.75
4807,9.64E+07,15,0.007777578,3.1944647,1.3333334,11975.504,1.7691197
1252,9.59E+07,14,0.007754045,3.152527,3.2857144,18356.61,3.5846155
2596,9.57E+07,10,0.00774788,2.9287744,3,56460.38,3.3333333
3579,9.57E+07,8,0.007744971,2.7652516,2.25,5597.8423,2.9285715
2026,9.55E+07,17,0.007682952,3.2669086,7.4117646,2660.027,9.255863
4472,9.50E+07,19,0.007718134,3.3271744,4.105263,35059.484,10.453282
3865,9.50E+07,3,0.007717613,1.9981555,0,659.42426,0
4282,9.49E+07,5,0.007716377,2.3971367,0,784.2808,0
1561,9.47E+07,5,0.007707604,2.3971364,0.4,7487.743,0.5
3744,9.47E+07,6,0.007704986,2.5421555,0.33333334,13362.598,0.4
4713,9.40E+07,4,0.007675268,2.2198277,1,3161.0825,1.3333334
2469,9.34E+07,5,0.007651189,2.3971367,0.8,6992.701,1.25
3886,9.33E+07,18,0.007642553,3.2984185,3.5555556,15752.572,4.6754904
2573,9.25E+07,13,0.007594108,3.105926,2.6153846,2189.6765,2.9166667
316,9.24E+07,15,0.007611329,3.1944647,0.26666668,20299.287,0.3392857
4623,9.24E+07,8,0.007612737,2.7652516,1.75,5942.028,2.1714287
3809,9.18E+07,12,0.007588789,3.0538437,0.6666667,8331.606,0.9085137
822,9.18E+07,8,0.007587005,2.7652516,1.75,12584.071,2.4166667
2239,9.18E+07,6,0.007588116,2.5421555,0,2962.5312,0
713,9.17E+07,6,0.007579736,2.5421555,1,2738.132,1.2
360,9.13E+07,10,0.007565782,2.928774,0.2,12186.4,0.3611111
3560,9.11E+07,9,0.007558835,2.8528862,0.8888889,18145.182,1.0178572
99,9.10E+07,6,0.007555868,2.5421555,0.33333334,3973.8882,0.45
2913,9.10E+07,9,0.007554054,2.8528862,1.1111112,15071.954,2.5
3512,9.10E+07,7,0.007554285,2.6630142,0,11362.289,0
3638,9.09E+07,6,0.007552356,2.5421555,0.6666667,5486.84,0.8
3597,9.06E+07,16,0.007537002,3.2323444,1.625,14260.843,2.5221612
4711,9.00E+07,11,0.007488756,2.995159,2.5454545,1352.4724,2.8
5060,8.99E+07,6,0.00751035,2.5421555,0.33333334,1744.9083,0.4
4185,8.99E+07,8,0.007503425,2.7652516,1.25,18583.344,1.5357143
3449,8.97E+07,6,0.007499754,2.5421555,0.6666667,1536.9193,0.8
1297,8.90E+07,33,0.006176471,3.5717955,4,42726.582,5.542472
3733,8.90E+07,12,0.007470253,3.0538435,0.5,13948.402,0.6212121
2355,8.90E+07,4,0.007469274,2.2198277,0,201.55829,0
3451,8.87E+07,25,0.007456846,3.4601073,0.08,82255.13,0.08712121
1835,8.84E+07,7,0.007440043,2.6630142,0.85714287,2923.0908,1
618,8.82E+07,8,0.007395641,2.7652519,4.5,219.20117,5.142857
479,8.81E+07,6,0.007431383,2.5421555,0.33333334,7534.4756,0.4
283,8.78E+07,27,0.006071273,3.4931662,6.2222223,23323.912,8.026081
3918,8.77E+07,6,0.007418239,2.5421555,0.33333334,3018.1528,0.4
1671,8.77E+07,9,0.007417404,2.8528862,0.22222222,8572.33,0.25
1932,8.76E+07,8,0.007399582,2.7652516,3.75,643.2467,4.285714
4709,8.75E+07,6,0.007407471,2.5421555,4.6666665,5.8725057,5.6
2326,8.74E+07,5,0.007403985,2.3971364,1.2,7575.0625,1.75
306,8.70E+07,9,0.007388087,2.8528862,0.22222222,15482.765,0.25
3856,8.68E+07,5,0.007379212,2.3971364,0.4,1847.7172,0.5
2195,8.66E+07,13,0.007369895,3.105926,3.8461537,7266.2676,4.366667
1081,8.65E+07,2,0.007365773,1.7130374,0,6.165069,0
2726,8.63E+07,9,0.007353853,2.8528862,3.1111112,9583.544,4.3892856
4867,8.62E+07,18,0.007352809,3.2984185,1.5555556,23536.367,3.268791
1078,8.62E+07,11,0.007352923,2.995159,3.090909,4310.3013,3.8666666
4441,8.56E+07,3,0.007327771,1.9981555,0.6666667,897.0334,1
428,8.56E+07,15,0.007326697,3.1944647,0.26666668,14993.227,0.33376622
1084,8.54E+07,10,0.007319969,2.9287744,0,17994.314,0
3499,8.52E+07,9,0.007306426,2.8528862,0.22222222,5473.6,0.25
1094,8.49E+07,7,0.007294233,2.6630142,0.2857143,8632.888,0.33333334
4907,8.48E+07,15,0.007291085,3.1944647,2.2666667,20702.018,2.4285715
1419,8.45E+07,9,0.007280558,2.8528862,0,13294.12,0
3565,8.45E+07,16,0.007278775,3.2323444,4.125,3588.3635,4.7555556
1403,8.44E+07,7,0.007275914,2.6630142,0.5714286,1665.3456,0.6666667
3546,8.42E+07,4,0.00726652,2.2198277,0,13226.798,0
4915,8.41E+07,11,0.007263207,2.995159,0.72727275,17752.46,0.975
4704,8.36E+07,8,0.007239704,2.7652519,0.25,10184.163,0.2857143
4136,8.35E+07,24,0.007235802,3.4416845,1.0833334,63320.23,3.2806206
2458,8.34E+07,25,0.007230864,3.4601073,0.32,75681.97,0.4751239
1395,8.33E+07,8,0.007230374,2.7652516,1,2833.168,1.1428572
5058,8.32E+07,6,0.007225408,2.5421555,0.33333334,3172.4727,0.4
1852,8.32E+07,7,0.007225279,2.6630142,0,4475.1143,0
3628,8.31E+07,4,0.007220287,2.2198277,0,10677.475,0
4278,8.30E+07,13,0.007187348,3.105926,1.0769231,4385.532,1.2678572
3317,8.27E+07,2,0.007198721,1.7130374,0,596.59894,0
3518,8.26E+07,17,0.007198132,3.2669086,0,44993.49,0
305,8.24E+07,6,0.007182248,2.5421555,0.33333334,4795.027,0.4
5004,8.21E+07,4,0.007170457,2.2198277,1.5,293.55078,2
1453,8.19E+07,5,0.00716708,2.3971367,0,3691.9868,0
2451,8.19E+07,11,0.007164215,2.995159,0.90909094,3921.9512,1.0111111
802,8.18E+07,3,0.007161328,1.9981555,0,3125.862,0
1027,8.16E+07,18,0.007148373,3.2984185,5.111111,19402.135,9.575146
4317,8.16E+07,6,0.007153715,2.5421555,0,11273.406,0
4305,8.15E+07,9,0.007111756,2.8528862,3.3333333,597.4446,3.75
32,8.14E+07,7,0.007146055,2.6630142,0.85714287,1727.9734,1
3387,8.13E+07,5,0.007141998,2.3971364,0,1211.4602,0
1039,8.13E+07,2,0.007141955,1.7130374,0,102.18469,0
4079,8.12E+07,7,0.007136404,2.6630142,0,12410.603,0
2858,8.09E+07,30,0.005984048,3.5358484,4.6666665,17352.193,6.788568
1316,8.00E+07,6,0.007084862,2.5421555,0,9636.595,0
3839,7.98E+07,4,0.007065808,2.2198277,0.5,7652.1294,0.6666667
4970,7.97E+07,3,0.007068662,1.9981557,0,3067.7546,0
4601,7.96E+07,6,0.007065406,2.5421555,0.6666667,795.45337,0.8
4063,7.92E+07,9,0.007048336,2.8528862,0.22222222,20388.715,0.25
4966,7.92E+07,22,0.007036809,3.4010386,2.8181818,21723.566,5.036665
4,7.91E+07,2,0.007043816,1.7130375,1,0,2
1066,7.91E+07,2,0.007043814,1.7130375,1,0,2
595,7.91E+07,2,0.007043814,1.7130375,1,0,2
3900,7.89E+07,12,0.006963764,3.0538435,6.8333335,346.75937,7.4545455
2009,7.87E+07,5,0.007017683,2.3971367,0.8,3171.0176,1
2804,7.87E+07,32,0.007025151,3.560546,0.125,152995.75,0.64784944
3005,7.86E+07,5,0.007021374,2.3971364,0.4,6269.9614,0.5
4672,7.80E+07,16,0.00698493,3.2323444,4.375,12876.912,6.6833334
1272,7.79E+07,9,0.006988644,2.8528862,2.8888888,16883.592,4.3416667
1860,7.74E+07,4,0.006969773,2.2198277,0,1275.8043,0
4595,7.66E+07,10,0.006931131,2.928774,3,4873.8394,3.6388888
4075,7.64E+07,7,0.006919436,2.6630142,2.2857144,14940.928,2.6666667
311,7.62E+07,3,0.006912652,1.9981555,0,2161.5833,0
269,7.62E+07,6,0.006911658,2.5421555,1.3333334,1956.3055,1.6
1407,7.62E+07,8,0.006910343,2.7652519,1,10083.509,1.1428572
1569,7.61E+07,5,0.006908295,2.3971367,0.4,6715.584,0.5
3219,7.60E+07,5,0.006905788,2.3971364,0,560.72864,0
1356,7.59E+07,9,0.00689979,2.8528862,0,25290.814,0
4881,7.54E+07,6,0.006876249,2.5421555,0.6666667,2905.047,0.8
2313,7.52E+07,6,0.00686582,2.5421555,0,23505.984,0
3100,7.49E+07,26,0.006013669,3.4771256,2.9230769,29567.023,4.4299703
111,7.47E+07,4,0.006846434,2.2198277,0,1876.1764,0
1762,7.46E+07,5,0.006841678,2.3971367,0.4,884.7645,0.5
3962,7.45E+07,9,0.006834003,2.8528862,1.7777778,3869.3677,2
