row,col
392,2226
392,2227
392,2276
392,2341
392,2381
392,2382
392,2383
392,2425
392,2441
392,2470
392,2488
392,2494
392,2524
392,2577
392,2648
392,2673
392,2686
392,2701
393,394
393,399
393,405
393,409
393,418
393,421
393,427
393,444
393,474
393,489
393,491
393,501
393,525
393,531
393,544
393,545
393,559
393,600
393,601
393,628
393,632
393,681
393,695
393,697
393,708
393,723
393,769
393,794
393,858
393,891
393,902
393,924
393,934
393,936
393,938
393,950
393,968
393,995
393,1044
393,1063
393,1070
393,1089
393,1090
393,1094
393,1138
393,1241
393,1632
393,2176
393,2177
393,2208
393,2216
393,2225
393,2226
393,2242
393,2244
393,2268
393,2336
393,2341
393,2342
393,2348
393,2360
393,2361
393,2362
393,2364
393,2373
393,2379
393,2380
393,2381
393,2382
393,2383
393,2384
393,2418
393,2425
393,2441
393,2444
393,2494
393,2524
393,2529
393,2649
393,2661
393,2667
393,2673
393,2685
393,2686
393,2687
393,2699
393,2704
394,395
394,396
394,397
394,399
394,400
394,403
394,408
394,409
394,410
394,418
394,419
394,422
394,425
394,426
394,427
394,429
394,432
394,433
394,435
394,444
394,468
394,474
394,489
394,491
394,492
394,525
394,531
394,545
394,559
394,600
394,632
394,681
394,690
394,695
394,708
394,723
394,769
394,858
394,924
394,950
394,968
394,980
394,995
394,1025
394,1063
394,1089
394,1094
394,1194
394,1217
394,1241
394,1632
394,2173
394,2174
394,2176
394,2177
394,2178
394,2201
394,2216
394,2217
394,2221
394,2226
394,2227
394,2229
394,2341
394,2360
394,2362
394,2364
394,2379
394,2381
394,2383
394,2425
394,2427
394,2441
394,2442
394,2444
394,2455
394,2470
394,2494
394,2517
394,2529
394,2592
394,2642
394,2648
394,2661
394,2669
394,2673
394,2686
395,396
395,398
395,409
395,491
395,695
395,723
395,769
395,770
395,924
395,968
395,1241
395,2208
395,2216
395,2219
395,2227
395,2336
395,2341
395,2360
395,2362
395,2381
395,2494
395,2648
395,2681
396,398
396,405
396,409
396,681
396,695
396,723
396,769
396,924
396,934
396,968
396,1090
396,1262
396,2174
396,2219
396,2341
396,2425
396,2494
396,2642
397,398
397,409
397,444
397,545
397,676
397,695
397,723
397,968
397,1060
397,1241
397,2174
397,2176
397,2177
397,2219
397,2360
397,2362
397,2446
397,2493
397,2494
397,2517
397,2648
397,2656
397,2685
397,2692
397,2693
397,2694
398,409
398,468
398,681
398,995
398,1184
398,1241
398,2217
398,2219
398,2362
398,2425
398,2576
398,2577
398,2693
399,406
399,407
399,409
399,418
399,422
399,434
399,474
399,489
399,491
399,525
399,544
399,545
399,559
399,562
399,600
399,601
399,632
399,681
399,695
399,708
399,723
399,769
399,924
399,936
399,968
399,995
399,1044
399,1089
399,1090
399,1094
399,1157
399,1179
399,1241
399,1262
399,2177
399,2208
399,2216
399,2225
399,2268
399,2360
399,2361
399,2362
399,2381
399,2382
399,2384
399,2418
399,2425
399,2444
399,2448
399,2494
399,2524
399,2529
399,2565
399,2588
399,2614
399,2642
399,2648
399,2673
399,2681
399,2687
399,2700
400,405
400,410
400,600
400,632
400,690
400,1094
400,1157
400,1241
400,2219
400,2441
400,2470
400,2700
401,403
401,409
401,412
401,418
401,419
401,474
401,489
401,491
401,632
401,637
401,665
401,695
401,723
401,739
401,769
401,858
401,924
401,936
401,964
401,1237
401,1241
401,1260
401,1298
401,1306
401,1307
401,1309
401,1325
401,1400
401,1465
401,1495
401,1511
401,1533
401,1572
401,1576
401,1588
401,1622
401,1628
401,1669
401,1673
401,1692
401,1713
401,1716
401,1724
401,1742
401,2022
401,2216
401,2226
401,2236
401,2251
401,2441
401,2442
401,2673
401,2681
402,412
402,418
402,434
402,632
402,695
402,934
402,936
402,1241
402,2177
402,2216
402,2425
402,2441
402,2577
402,2642
402,2684
403,412
403,415
403,416
403,418
403,489
403,525
403,632
403,681
403,723
403,773
403,936
403,2219
403,2425
404,405
404,408
404,409
404,435
404,489
404,491
404,681
404,924
404,934
404,1044
404,1090
404,1157
404,2242
404,2276
404,2360
404,2379
404,2381
404,2425
404,2577
405,408
405,409
405,410
405,411
405,418
405,419
405,426
405,431
405,474
405,489
405,525
405,544
405,545
405,600
405,681
405,690
405,695
405,723
405,769
405,794
405,908
405,924
405,968
405,1044
405,1090
405,1094
405,1241
405,1632
405,2173
405,2174
405,2176
405,2208
405,2216
405,2225
405,2226
405,2268
405,2276
405,2341
405,2362
405,2379
405,2381
405,2382
405,2383
405,2414
405,2425
405,2446
405,2448
405,2488
405,2494
405,2524
405,2529
405,2642
405,2673
405,2681
405,2686
405,2700
406,407
406,474
406,491
406,525
406,600
406,681
406,695
406,723
406,794
406,924
406,934
406,995
406,1044
406,2529
406,2576
406,2673
406,2692
407,409
407,417
407,419
407,427
407,434
407,474
407,489
407,491
407,525
407,545
407,600
407,632
407,669
407,681
407,695
407,708
407,723
407,769
407,908
407,924
407,950
407,995
407,1094
407,1217
407,1241
407,2176
407,2216
407,2245
407,2268
407,2276
407,2329
407,2360
407,2361
407,2362
407,2381
407,2418
407,2425
407,2444
407,2517
407,2524
407,2576
407,2577
407,2642
407,2661
407,2669
407,2673
407,2681
407,2687
408,409
408,416
408,418
408,419
408,444
408,468
408,474
408,489
408,491
408,492
408,525
408,544
408,545
408,559
408,562
408,577
408,600
408,601
408,632
408,681
408,695
408,708
408,723
408,769
408,794
408,924
408,934
408,936
408,950
408,968
408,990
408,1044
408,1070
408,1089
408,1090
408,1094
408,1157
408,1184
408,1194
408,1241
408,1632
408,2176
408,2208
408,2217
408,2225
408,2226
408,2227
408,2242
408,2245
408,2251
408,2268
408,2329
408,2341
408,2361
408,2380
408,2381
408,2384
408,2414
408,2418
408,2425
408,2441
408,2446
408,2494
408,2524
408,2529
408,2577
408,2588
408,2618
408,2642
408,2673
408,2681
408,2683
408,2684
408,2686
408,2700
408,2708
409,410
409,411
409,413
409,414
409,417
409,425
409,468
409,491
409,492
409,531
409,601
409,687
409,697
409,708
409,924
409,938
409,1046
409,1089
409,1099
409,1184
409,1241
409,2159
409,2162
409,2216
409,2218
409,2219
409,2220
409,2227
409,2242
409,2381
409,2425
409,2441
409,2442
409,2446
409,2455
409,2517
409,2529
409,2656
409,2688
410,418
410,474
410,489
410,492
410,525
410,545
410,681
410,695
410,723
410,769
410,794
410,924
410,968
410,1241
410,1262
410,1632
410,2176
410,2216
410,2226
410,2276
410,2341
410,2381
410,2382
410,2383
410,2425
410,2441
410,2446
410,2455
410,2524
410,2673
410,2681
410,2683
411,474
411,600
411,695
411,769
412,417
412,924
412,2216
412,2360
412,2425
412,2517
413,419
413,430
413,474
413,489
413,525
413,531
413,544
413,545
413,551
413,573
413,599
413,600
413,632
413,695
413,723
413,769
413,924
413,936
413,980
413,1044
413,1090
413,1094
413,1179
413,1241
413,1246
413,1262
413,1632
413,2208
413,2216
413,2220
413,2227
413,2251
413,2268
413,2362
413,2425
413,2441
413,2524
413,2642
413,2673
413,2685
413,2686
413,2687
413,2700
413,2708
414,491
414,511
414,531
414,545
414,601
414,723
414,729
414,924
414,2176
414,2228
414,2341
414,2360
414,2361
414,2362
414,2442
414,2448
414,2450
414,2577
414,2686
414,2693
414,2701
416,431
416,434
417,491
417,544
417,545
417,559
417,681
417,695
417,723
417,794
417,950
417,1089
417,1090
417,1194
417,1228
417,1632
417,2173
417,2174
417,2176
417,2216
417,2217
417,2228
417,2245
417,2341
417,2360
417,2362
417,2448
417,2529
417,2684
417,2686
417,2693
417,2701
418,419
418,421
418,422
418,423
418,425
418,426
418,427
418,429
418,432
418,435
418,438
418,446
418,489
418,495
418,544
418,594
418,632
418,681
418,723
418,924
418,950
418,1025
418,1075
418,1244
418,1259
418,1289
418,1632
418,2204
418,2216
418,2217
418,2218
418,2220
418,2226
418,2227
418,2259
418,2324
418,2341
418,2348
418,2360
418,2362
418,2409
418,2446
418,2510
418,2529
418,2548
418,2560
418,2563
418,2648
418,2649
418,2663
418,2667
418,2673
418,2683
418,2687
418,2693
418,2701
418,2703
419,424
419,425
419,426
419,427
419,428
419,429
419,446
419,865
419,1225
419,1276
419,1289
419,1332
419,1342
419,1385
419,1395
419,1396
419,1401
419,1411
419,1413
419,1422
419,1473
419,1476
419,1550
419,1593
419,1689
419,1694
419,1724
419,1765
419,2204
419,2216
419,2217
419,2218
419,2219
419,2221
419,2226
419,2242
419,2257
419,2348
419,2373
419,2562
419,2694
420,446
420,447
420,448
421,426
421,446
421,2173
421,2174
421,2216
421,2217
421,2219
421,2226
421,2446
422,446
422,1178
422,1401
422,1452
422,1473
422,1674
422,2174
422,2216
422,2217
423,446
423,1276
423,1401
423,1452
423,2178
423,2216
423,2217
423,2221
424,427
424,432
424,440
424,474
424,489
424,491
424,525
424,531
424,600
424,632
424,681
424,695
424,723
424,769
424,794
424,924
424,968
424,1085
424,1089
424,1094
424,1262
424,2216
424,2221
424,2225
424,2341
424,2360
424,2381
424,2382
424,2383
424,2425
424,2444
424,2488
424,2493
424,2494
424,2533
424,2661
424,2673
424,2689
425,426
425,427
425,435
425,474
425,489
425,492
425,544
425,545
425,594
425,600
425,632
425,681
425,695
425,723
425,769
425,794
425,825
425,858
425,924
425,934
425,968
425,1089
425,1094
425,1241
425,1262
425,2208
425,2216
425,2217
425,2219
425,2221
425,2226
425,2227
425,2329
425,2341
425,2366
425,2379
425,2381
425,2382
425,2418
425,2425
425,2441
425,2470
425,2494
425,2524
425,2574
425,2642
425,2673
425,2684
425,2689
425,2699
425,2700
426,427
426,430
426,444
426,453
426,474
426,489
426,600
426,632
426,695
426,697
426,723
426,769
426,858
426,924
426,934
426,950
426,968
426,1025
426,1094
426,1241
426,1632
426,2208
426,2216
426,2226
426,2268
426,2338
426,2341
426,2360
426,2366
426,2379
426,2381
426,2382
426,2383
426,2425
426,2494
426,2517
426,2524
426,2673
427,428
427,429
427,430
427,431
427,432
427,434
427,435
427,438
427,441
427,444
427,474
427,489
427,491
427,511
427,525
427,531
427,544
427,545
427,562
427,600
427,601
427,632
427,681
427,695
427,708
427,723
427,769
427,770
427,794
427,825
427,858
427,908
427,924
427,934
427,936
427,968
427,988
427,1044
427,1090
427,1094
427,1157
427,1184
427,1194
427,1241
427,1246
427,1262
427,1276
427,1837
427,2161
427,2177
427,2178
427,2179
427,2203
427,2216
427,2217
427,2219
427,2221
427,2225
427,2226
427,2227
427,2230
427,2268
427,2276
427,2338
427,2341
427,2364
427,2373
427,2379
427,2381
427,2382
427,2383
427,2384
427,2418
427,2425
427,2441
427,2442
427,2446
427,2455
427,2477
427,2488
427,2494
427,2517
427,2524
427,2529
427,2533
427,2577
427,2642
427,2648
427,2649
427,2656
427,2667
427,2673
427,2686
427,2689
427,2699
427,2700
428,440
428,442
428,474
428,489
428,534
428,559
428,600
428,601
428,632
428,637
428,681
428,708
428,723
428,739
428,769
428,858
428,866
428,911
428,922
428,924
428,934
428,968
428,1078
428,1172
428,1260
428,1306
428,1325
428,1354
428,1358
428,1368
428,1387
428,1389
428,1400
428,1401
428,1473
428,1500
428,1554
428,1572
428,1576
428,1580
428,1588
428,1594
428,1669
428,1672
428,1673
428,1678
428,1679
428,1692
428,1712
428,1713
428,1715
428,1724
428,1728
428,1730
428,1734
428,1744
428,1757
428,1823
428,1835
428,1965
428,2022
428,2049
428,2216
428,2217
428,2225
428,2227
428,2251
428,2268
428,2276
428,2330
428,2360
428,2362
428,2381
428,2425
428,2446
428,2450
428,2455
428,2524
428,2673
428,2688
428,2701
429,434
429,444
429,474
429,489
429,525
429,531
429,544
429,559
429,600
429,601
429,695
429,708
429,723
429,769
429,794
429,825
429,924
429,934
429,968
429,988
429,995
429,1044
429,1089
429,1090
429,1094
429,1157
429,1217
429,1241
429,1622
429,2173
429,2176
429,2177
429,2216
429,2218
429,2219
429,2225
429,2226
429,2227
429,2229
429,2251
429,2268
429,2276
429,2341
429,2360
429,2361
429,2362
429,2379
429,2381
429,2382
429,2383
429,2418
429,2425
429,2441
429,2445
429,2488
429,2494
429,2524
429,2533
429,2577
429,2648
429,2661
429,2669
429,2673
429,2689
429,2693
429,2699
429,2700
429,2701
429,2704
429,2725
430,489
430,600
430,934
430,1094
430,1241
430,2251
430,2361
430,2425
430,2455
430,2524
431,435
431,453
431,489
431,681
431,1094
431,2338
431,2381
431,2425
431,2441
431,2488
431,2577
432,453
432,455
432,489
432,544
432,559
432,600
432,628
432,632
432,669
432,670
432,674
432,676
432,769
432,770
432,773
432,902
432,924
432,936
432,971
432,1089
432,1090
432,1094
432,1157
432,1184
432,1228
432,1241
432,1246
432,1632
432,2177
432,2208
432,2216
432,2217
432,2218
432,2225
432,2227
432,2336
432,2360
432,2361
432,2362
432,2373
432,2379
432,2380
432,2381
432,2382
432,2383
432,2425
432,2441
432,2446
432,2455
432,2493
432,2529
432,2577
432,2607
432,2648
432,2685
432,2686
432,2688
432,2699
432,2700
432,2708
433,442
433,489
433,600
433,632
433,934
433,2425
433,2517
434,489
434,525
434,600
434,632
434,934
434,1094
434,2268
434,2276
434,2699
435,441
435,442
435,453
435,544
435,600
435,632
435,695
435,723
435,769
435,934
435,936
435,968
435,1089
435,1094
435,2176
435,2216
435,2218
435,2225
435,2251
435,2276
435,2338
435,2341
435,2381
435,2382
435,2425
435,2441
435,2446
435,2488
435,2529
435,2533
435,2642
435,2673
435,2681
435,2689
436,441
436,489
436,510
436,525
436,545
436,559
436,600
436,601
436,632
436,695
436,769
436,794
436,924
436,934
436,936
436,990
436,1044
436,1089
436,1094
436,1262
436,2216
436,2217
436,2219
436,2225
436,2227
436,2268
436,2276
436,2329
436,2360
436,2361
436,2366
436,2379
436,2381
436,2382
436,2418
436,2425
436,2441
436,2446
436,2524
436,2533
436,2686
436,2693
436,2708
437,600
437,934
437,2216
437,2276
437,2338
437,2348
437,2425
438,453
438,489
438,545
438,695
438,769
438,924
438,934
438,968
438,1046
438,1060
438,1089
438,1184
438,1241
438,2176
438,2216
438,2227
438,2341
438,2360
438,2362
438,2383
438,2425
438,2444
438,2524
438,2533
438,2577
438,2642
438,2673
438,2685
438,2688
440,442
440,489
440,600
440,769
440,924
440,934
440,2219
440,2425
440,2488
440,2524
440,2673
441,600
441,723
441,934
441,936
441,1094
441,2216
441,2268
441,2338
441,2425
441,2689
442,632
442,769
442,934
442,968
442,1090
442,1632
442,2208
442,2216
442,2217
442,2338
442,2360
442,2382
442,2425
443,2173
444,1276
444,1298
444,2178
444,2221
444,2247
444,2360
444,2517
445,1197
445,2180
446,2216
446,2217
446,2218
446,2548
447,448
449,1696
450,530
450,1786
451,452
451,544
453,632
453,774
453,2221
454,455
454,456
455,1276
455,1377
455,2174
455,2221
455,2361
455,2446
457,1377
458,2174
459,2361
460,485
461,559
462,1537
462,1632
462,1647
462,1701
462,2686
463,1380
464,465
465,466
465,467
466,467
468,469
468,471
468,472
468,473
468,559
468,561
468,571
468,601
468,687
468,695
468,708
468,711
468,717
468,729
468,770
468,834
468,885
468,924
468,978
468,1063
468,1106
468,1133
468,1157
468,1237
468,1251
468,1262
468,1276
468,1306
468,1367
468,1368
468,1385
468,1391
468,1395
468,1401
468,1411
468,1417
468,1458
468,1475
468,1517
468,1537
468,1550
468,1576
468,1632
468,1666
468,1669
468,1671
468,1685
468,1695
468,1708
468,1724
468,1732
468,1734
468,1742
468,1761
468,1917
468,1965
468,1969
468,1976
468,2056
468,2064
468,2081
468,2174
468,2177
468,2178
468,2193
468,2201
468,2217
468,2219
468,2221
468,2227
468,2232
468,2239
468,2251
468,2306
468,2328
468,2336
468,2360
468,2362
468,2383
468,2523
468,2582
468,2602
468,2648
468,2673
468,2683
468,2685
468,2686
468,2687
468,2692
468,2706
469,687
469,1275
469,2370
470,2223
471,473
472,473
473,2582
474,492
474,769
474,794
474,924
474,934
474,1262
474,1294
474,1385
474,1396
474,1397
474,1398
474,1411
474,1413
474,1414
474,1426
474,1428
474,1476
474,1477
474,1550
474,1576
474,1672
474,1674
474,1683
474,1689
474,1778
474,2161
474,2206
474,2219
474,2220
474,2246
474,2247
474,2446
474,2530
474,2673
475,1706
476,2704
477,485
477,495
477,511
477,889
477,937
477,1035
477,1093
477,2175
477,2383
477,2414
479,485
481,1614
481,1708
481,2227
481,2650
482,1550
482,1611
483,1085
483,2204
483,2217
483,2219
483,2246
483,2681
484,1347
484,1762
484,1818
484,1940
484,2425
485,632
485,802
485,838
485,933
485,1037
485,1632
485,2229
485,2448
485,2455
485,2576
485,2638
485,2650
485,2703
485,2704
485,2724
486,2216
487,1832
488,1360
488,1831
489,492
489,541
489,560
489,769
489,825
489,924
489,996
489,1063
489,1276
489,2161
489,2218
489,2219
489,2220
489,2221
489,2251
489,2360
489,2425
489,2673
489,2681
489,2689
489,2703
490,666
491,784
491,934
491,1135
491,1807
491,2174
491,2221
491,2472
491,2703
491,2704
492,544
492,681
492,723
492,733
492,769
492,924
492,968
492,1260
492,1276
492,1309
492,1372
492,1396
492,1397
492,1400
492,1411
492,1445
492,1508
492,1533
492,1554
492,1588
492,1669
492,1683
492,1692
492,1715
492,1724
492,2178
492,2219
492,2221
492,2236
492,2341
492,2425
492,2446
493,847
493,1723
494,601
495,569
495,673
495,1377
495,2174
495,2212
495,2216
495,2217
495,2220
495,2691
496,1355
496,1433
496,2208
496,2565
497,754
499,754
499,902
500,816
500,2674
500,2683
501,502
501,600
501,731
501,1010
501,1298
501,2198
501,2215
501,2671
502,571
502,600
502,675
502,858
502,2198
503,504
503,505
504,505
504,934
504,1400
504,1588
504,1672
504,1835
504,2425
506,2375
506,2501
507,898
507,2165
507,2166
508,770
509,2381
510,786
510,2198
510,2219
510,2349
511,1543
511,2246
512,1478
512,2456
513,1768
513,2074
513,2075
513,2169
513,2352
513,2353
513,2354
513,2540
514,515
515,516
517,1398
517,1417
517,1550
517,2523
518,531
520,1276
520,1611
520,2178
520,2207
521,933
521,1060
521,1820
521,2576
521,2626
522,2174
523,1622
524,1395
524,1505
524,2382
524,2675
525,601
525,733
525,769
525,934
525,1036
525,1262
525,2217
525,2219
525,2220
525,2246
525,2247
525,2425
525,2673
525,2703
525,2704
526,1260
527,1325
528,1424
529,789
530,1395
530,1458
530,1786
531,825
531,902
531,935
531,1049
531,1142
531,1150
531,2209
531,2218
531,2221
531,2306
531,2488
531,2620
531,2637
531,2650
531,2673
531,2683
531,2725
532,662
533,534
534,673
534,1332
534,1341
534,1342
534,1396
534,1458
534,1534
534,1594
534,1683
534,1750
534,1751
534,2650
535,1276
535,2219
536,2174
536,2694
537,538
537,540
537,541
537,698
538,2143
539,724
539,1201
539,1285
539,1286
539,1297
539,2253
539,2254
539,2467
540,541
542,552
542,731
542,1088
542,1644
542,1706
542,2128
542,2129
542,2140
542,2168
542,2540
542,2633
543,2333
543,2486
543,2487
543,2508
543,2513
543,2519
544,545
544,716
544,724
544,769
544,789
544,1062
544,1289
544,1332
544,1339
544,1397
544,1401
544,1417
544,1422
544,1473
544,1531
544,1537
544,1622
544,1632
544,1642
544,1674
544,1701
544,2136
544,2161
544,2198
544,2216
544,2217
544,2218
544,2247
544,2269
544,2300
544,2535
544,2552
544,2594
544,2683
544,2686
544,2688
544,2703
544,2704
545,1013
545,1079
545,1339
545,1411
545,1413
545,1424
545,1426
545,1481
545,1537
545,1632
545,1666
545,1674
545,1689
545,1701
545,1950
545,1951
545,2198
545,2219
545,2221
545,2241
545,2246
545,2247
545,2343
545,2606
545,2686
545,2687
545,2694
545,2703
546,547
546,548
546,1147
546,1526
547,550
548,1335
548,1428
548,1533
548,2650
549,550
549,1401
549,2217
550,1683
551,924
551,933
551,2174
551,2216
551,2221
551,2444
551,2471
551,2661
552,1088
552,1706
552,2136
552,2353
552,2553
552,2556
553,1341
553,1342
553,1366
553,1398
553,1500
553,1587
553,1750
553,1761
553,1782
554,1544
555,1706
556,1728
557,2531
557,2618
558,990
558,1550
558,1622
558,2219
558,2246
559,741
559,1050
559,1263
559,1407
559,1478
559,1490
559,1503
559,1537
559,1566
559,1632
559,1695
559,1952
559,2198
559,2221
559,2246
559,2418
559,2456
559,2613
559,2703
561,695
562,2221
563,2202
564,787
564,2174
564,2363
564,2367
564,2446
564,2617
565,924
566,2442
567,694
567,1062
567,1982
567,2432
568,1710
570,1339
570,1758
570,2247
571,698
571,2174
572,632
572,1632
572,2373
573,1395
573,2246
573,2247
574,1218
575,1276
575,2198
576,783
576,892
576,1071
576,2045
578,1526
579,2534
580,1180
580,1447
580,1611
581,2097
582,584
582,715
582,1339
582,1340
582,1373
582,1665
582,1666
582,1854
583,2341
583,2362
583,2450
583,2685
583,2688
583,2692
583,2693
583,2701
585,586
587,724
588,1570
588,2175
590,591
590,1533
591,2231
592,1218
592,2695
593,2425
594,965
594,1276
594,1422
594,1550
594,1790
594,1955
594,2178
594,2216
594,2217
594,2219
594,2227
594,2427
595,1680
595,2577
596,2226
597,661
597,786
597,1237
597,2270
598,599
598,601
598,2226
598,2686
599,600
599,601
599,1218
599,1245
599,2198
599,2247
599,2683
599,2703
599,2704
600,800
600,925
600,932
600,934
600,995
600,1086
600,1633
600,2161
600,2198
600,2220
600,2221
600,2246
600,2381
600,2624
600,2703
601,695
601,1387
601,1401
601,1558
601,1596
601,1716
601,1812
601,1893
601,1933
601,2198
601,2217
601,2219
601,2221
601,2240
601,2242
601,2246
601,2247
601,2264
601,2287
601,2360
601,2433
601,2529
601,2683
601,2703
601,2704
602,1276
602,2198
602,2219
602,2317
602,2528
602,2694
603,1054
603,1794
604,1809
605,1645
606,708
606,2178
608,1414
608,1421
608,1476
608,1689
608,1726
608,2650
609,2225
610,2240
611,924
612,843
613,641
613,758
613,807
613,826
613,1032
613,1152
613,1858
613,1937
613,2024
613,2052
613,2065
614,1089
616,1473
616,2216
618,1256
619,668
619,1897
620,2174
620,2221
621,2010
622,1370
622,2078
622,2198
622,2246
622,2247
623,2178
624,2178
626,1588
627,1086
627,1796
627,2538
628,2219
629,639
630,2137
630,2230
630,2656
631,2165
631,2166
632,687
632,897
632,1176
632,2161
632,2216
632,2217
632,2218
632,2221
632,2226
632,2227
632,2373
632,2465
632,2591
632,2634
632,2667
632,2673
633,1005
633,1164
633,1550
633,1966
633,2198
633,2219
633,2247
633,2301
634,1446
635,1724
636,1276
636,2178
637,769
637,1341
637,1395
637,1396
637,1397
637,1398
637,1411
637,1413
637,1414
637,1417
637,1419
637,1421
637,1424
637,1425
637,1426
637,1460
637,1462
637,1496
637,1526
637,1533
637,1534
637,1550
637,1602
637,1605
637,1666
637,1674
637,1675
637,1676
637,1683
637,1686
637,1689
637,1726
637,1738
637,1745
637,1778
637,2294
637,2596
637,2650
638,642
639,657
639,1125
639,1276
639,1431
639,1893
639,2287
639,2357
641,746
641,876
641,1526
641,1742
641,1967
642,1346
642,1357
643,930
643,1395
643,1458
643,1711
643,1776
643,1812
643,2423
643,2446
644,738
644,1395
644,1674
646,1857
646,2715
647,1330
647,1622
647,1694
648,2650
649,1355
649,2208
650,1513
650,1852
650,2700
651,1612
652,2361
653,1094
653,1711
654,2324
655,1298
656,731
658,2217
659,1346
659,1817
659,2558
660,885
660,1819
661,1228
661,1844
663,924
664,1089
665,1335
665,1341
665,1344
665,1347
665,1396
665,1398
665,1455
665,1458
665,1460
665,1462
665,1477
665,1481
665,1500
665,1581
665,1622
665,1683
665,1745
665,1748
665,1750
665,1762
665,1786
665,1809
665,1890
665,2650
667,681
667,2447
668,763
668,2425
669,789
669,1246
669,2219
669,2224
670,776
670,832
670,1245
670,2198
670,2219
670,2221
670,2368
671,1089
671,1509
672,702
672,738
672,857
672,1413
672,1568
672,1571
672,1622
672,1719
672,1742
672,2010
673,1565
673,1605
673,1942
674,874
674,933
674,1276
674,1417
674,1655
674,2174
674,2178
674,2219
674,2268
675,1340
675,1367
675,1396
675,1408
675,1411
675,1413
675,1414
675,1417
675,1424
675,1426
675,1429
675,1462
675,1500
675,1534
675,1605
675,1674
675,1750
675,1786
675,1854
675,1972
675,2523
676,810
676,814
676,948
676,2219
676,2221
676,2703
677,1538
678,1377
679,1113
679,1377
679,1571
679,1601
679,1642
679,1976
679,2236
679,2447
679,2499
679,2650
679,2685
679,2688
680,2650
681,695
681,733
681,769
681,934
681,980
681,1030
681,1044
681,1063
681,2198
681,2203
681,2216
681,2219
681,2220
681,2221
681,2247
681,2268
681,2425
681,2446
681,2703
681,2704
682,1550
683,1970
685,1307
685,1740
685,2259
685,2444
686,2229
687,729
687,866
687,1075
687,1368
687,1377
687,1518
687,1526
687,1550
687,1686
687,1713
687,1956
687,2058
687,2174
687,2178
687,2219
687,2236
687,2446
687,2650
688,1128
688,1596
688,2650
689,2221
690,760
690,878
690,879
690,1069
690,1080
690,2219
690,2342
691,1276
691,2178
692,1352
692,1637
692,2084
692,2416
692,2610
692,2643
693,1089
694,695
695,733
695,769
695,902
695,934
695,968
695,995
695,1251
695,2161
695,2198
695,2219
695,2220
695,2221
695,2246
695,2247
695,2425
695,2494
695,2703
696,1090
697,1135
697,2251
698,1623
699,1094
699,1711
700,1298
701,2251
702,807
702,1395
702,1596
702,1983
703,869
703,1596
703,1622
703,2028
703,2446
704,1617
705,1433
705,1455
705,2565
706,708
706,769
706,2217
706,2246
706,2247
706,2379
708,895
708,910
708,1817
708,1984
708,1985
708,1986
708,1987
708,2198
708,2217
708,2221
708,2246
708,2319
708,2346
708,2558
708,2579
708,2616
708,2652
709,2037
710,2056
711,1413
711,1596
711,1984
711,2446
712,1128
712,2448
713,2041
714,960
714,1328
714,1460
714,1481
714,1620
714,1622
714,2032
718,1686
719,1669
720,1387
720,2360
721,950
723,769
723,1276
723,1328
723,1395
723,1396
723,1397
723,1398
723,1411
723,1413
723,1414
723,1421
723,1426
723,1429
723,1460
723,1464
723,1476
723,1481
723,1496
723,1526
723,1531
723,1550
723,1594
723,1672
723,1674
723,1683
723,1689
723,1748
723,1778
723,2161
723,2178
723,2198
723,2219
723,2220
723,2221
723,2247
723,2446
723,2703
723,2704
724,1322
724,1340
724,2227
724,2684
725,853
725,866
725,1461
726,1065
726,2219
726,2337
727,1630
728,927
729,807
729,908
729,1724
729,1748
729,1962
729,2277
730,1262
730,1708
730,1937
731,1621
732,1317
732,2701
733,769
733,924
733,934
733,968
733,1063
733,1135
733,1309
733,1356
733,1396
733,1554
733,1558
733,1572
733,1576
733,1594
733,1669
733,1670
733,1672
733,1673
733,1692
733,1696
733,1715
733,1724
733,2379
733,2381
733,2382
733,2383
733,2425
733,2493
733,2673
734,1308
734,1513
734,1997
735,2300
737,1241
737,1445
737,2366
738,875
738,1944
739,758
739,769
739,1107
739,1142
739,1260
739,1328
739,1395
739,1396
739,1397
739,1398
739,1411
739,1417
739,1424
739,1426
739,1462
739,1476
739,1484
739,1534
739,1666
739,1674
739,1683
739,1689
739,1724
739,1726
739,1738
739,1741
739,1778
739,2049
740,2251
742,1390
742,2336
743,1500
744,1996
745,939
745,1550
745,2174
745,2198
745,2219
745,2247
746,1518
746,1534
746,1967
746,1994
746,2271
746,2413
747,924
747,1102
747,1239
747,1276
747,2174
747,2447
748,2178
748,2605
749,1572
750,1688
750,1852
750,1970
750,2233
750,2700
751,1192
751,1806
751,2091
752,1863
753,840
754,1087
754,2174
754,2230
754,2408
755,2198
755,2675
756,933
756,1377
756,1550
756,1750
756,1872
756,2198
756,2219
756,2246
756,2247
756,2650
757,1596
758,1305
758,2424
759,1377
760,866
760,1026
760,1698
760,1937
760,1979
760,2434
760,2655
761,1412
761,2533
762,2719
764,2364
765,770
765,2576
766,1395
766,1447
766,1596
766,1709
767,1806
769,924
769,934
769,980
769,982
769,992
769,995
769,1028
769,1030
769,1044
769,1127
769,1241
769,1260
769,1309
769,1328
769,1356
769,1395
769,1396
769,1397
769,1398
769,1400
769,1411
769,1413
769,1414
769,1417
769,1421
769,1424
769,1426
769,1445
769,1460
769,1462
769,1464
769,1466
769,1476
