ID,SC,DC,EC,IC,LAC,BC,NC
2509,5056558,14,0.010913048,3.0699215,2.7142856,8578.593,3.102564
3990,5043077.5,17,0.0110988,3.1782835,3.764706,17753.264,6.705808
1046,5033750,15,0.011067583,3.1096797,8.666667,2645.993,9.887912
464,5028426.5,13,0.011041788,3.0257154,0.9230769,16758.043,1.575
3560,5014114,8,0.011061154,2.7014973,0.75,21407.717,0.85714287
2676,5008997.5,22,0.010445086,3.3050866,2.6363637,80295.32,4.2093253
2972,5000784,4,0.011045968,2.178564,0,3369.4233,0
944,4986364.5,19,0.011012139,3.2352977,2.9473684,32903.36,4.338095
3400,4967617,8,0.011009837,2.7014973,0.75,12824.03,0.85714287
617,4961751.5,23,0.010982144,3.324971,1.826087,38427.88,2.2745533
2239,4951659.5,8,0.010997666,2.7014973,0,5069.352,0
257,4945869.5,6,0.010995762,2.488176,1,1468.8065,1.2
2208,4923226.5,15,0.010969776,3.1096797,0.13333334,31708.834,0.27142859
3432,4920357,6,0.010965244,2.488176,1,6763.1006,1.2
2724,4918609,16,0.010957208,3.1455612,2.125,31152.873,3.7166667
1326,4902835.5,5,0.010943982,2.349086,0,2355.4275,0
1146,4896122,16,0.010915084,3.1455612,2.875,26019.959,5.4214287
2309,4890535.5,16,0.010930126,3.1455612,3.25,19078.084,5.248901
968,4888093.5,13,0.010929646,3.025715,2.6153846,7601.65,3.304762
3454,4855611.5,2,0.01088642,1.6883657,0,221.59589,0
2135,4855611.5,2,0.01088642,1.6883657,0,221.59589,0
1776,4855611.5,2,0.01088642,1.6883657,0,221.59589,0
4220,4845653.5,9,0.010869619,2.7850726,0.22222222,17955.137,0.25
1569,4825417,5,0.010830652,2.349086,0.4,13871.369,0.5
1079,4822419.5,15,0.010853515,3.1096797,0.93333334,16888.135,1.2753968
1942,4820370.5,11,0.010834899,2.9205072,7.6363635,1598.4662,8.4
4534,4768878,8,0.010796169,2.7014973,0,9119.512,0
4549,4754783,10,0.010776114,2.8573568,2.6,7148.488,3.0666666
4338,4750973.5,8,0.010762288,2.7014973,0.5,11382.7705,0.5714286
1191,4736100,11,0.010719389,2.9205072,4.7272725,7664.446,5.2
4907,4734698.5,15,0.010734433,3.1096797,2,26261.979,2.142857
490,4731242,9,0.010739293,2.7850726,0.22222222,5069.0093,0.25
2814,4728184,9,0.010697275,2.7850726,4.4444447,3976.9438,5.7083335
4482,4714703,7,0.010722029,2.603839,1.4285715,4360.843,1.6666666
1055,4708920,29,0.010727406,3.4197462,0.20689656,117046.57,0.919304
305,4699230.5,4,0.010612922,2.178564,0.5,340.47778,0.6666667
597,4691805.5,9,0.010709681,2.7850726,0.8888889,8908.025,1.0178572
400,4669259,7,0.010576386,2.603839,0.2857143,6309.251,0.33333334
1363,4664070.5,6,0.010660475,2.488176,0.33333334,18675.922,0.53333336
3395,4659669,13,0.010672057,3.025715,2.7692308,15999.676,3.95
3820,4656363.5,10,0.010225129,2.8573568,1.8,1199.6674,2.063492
2364,4636988,5,0.010634672,2.3490858,0,10859.232,0
3216,4622515,8,0.010617235,2.7014973,1,12222.649,1.5714285
962,4613006.5,14,0.010613409,3.0699215,1.1428572,17210.91,1.7794871
976,4605048,4,0.010608356,2.178564,0,5107.124,0
2404,4604241,12,0.010601806,2.9762666,2.1666667,9309.338,2.4381313
3909,4600134.5,5,0.010600456,2.349086,0,5281.5645,0
3422,4595596.5,15,0.010591276,3.1096797,0.13333334,45094.934,0.14285715
3964,4591583,7,0.010527677,2.6038392,1.1428572,12695.558,1.3333334
2792,4588477.5,12,0.01045431,2.9762666,0.33333334,19428.785,0.52272725
1868,4574490,24,0.010493301,3.3434675,3.0833333,49671.664,4.630007
4278,4533387,13,0.009874009,3.025715,1.0769231,5302.583,1.3095238
3994,4495074,11,0.010444605,2.9205072,1.8181819,23947.97,2.0857143
1181,4486273,5,0.010469071,2.3490858,1.6,3762.7144,2
2603,4480330,5,0.010400928,2.349086,0.8,6228.9116,1
49,4477414.5,14,0.010449191,3.0699215,0.71428573,35072.23,1.8871795
368,4463458,5,0.010442668,2.349086,0,2998.4236,0
2320,4457681,34,0.008201363,3.4763231,3.8235295,39570.957,6.9893994
4665,4446395.5,6,0.010422597,2.488176,0.6666667,11282.043,0.8
2900,4444915,5,0.010420308,2.349086,0,2434.714,0
3222,4441140,14,0.010374734,3.0699215,0.42857143,25296.264,0.7076923
1900,4428799,5,0.01039761,2.349086,0.8,2298.74,1
537,4424930,37,0.008041516,3.5036964,3.7297297,41932.406,7.6118665
822,4418642,7,0.010376933,2.603839,2,14482.226,2.5833333
2837,4413293.5,11,0.010377908,2.9205072,2.3636363,3117.2893,2.8
3255,4409267.5,13,0.01038048,3.025715,1.8461539,24310.805,3.9222221
4577,4382525,4,0.010215819,2.178564,2,79.982414,2.6666667
3402,4363890,8,0.010328559,2.7014973,0.5,13390.492,0.62857145
1255,4361742,8,0.010315313,2.7014973,0,37212.703,0
1852,4338912,7,0.010299963,2.6038392,0,5424.5435,0
4090,4313798.5,10,0.010264086,2.8573568,0.8,8745.339,0.9166667
3984,4293229,16,0.009530185,3.1455612,3,29005.684,3.6333334
4472,4282847,19,0.010211433,3.2352977,4.105263,39484.496,10.644841
3518,4266011,18,0.010208661,3.2080977,0,53916.96,0
1673,4262665,15,0.01019752,3.1096797,2.2666667,15269.279,2.571151
2748,4253912.5,4,0.010186247,2.178564,1,2378.1816,1.3333334
3014,4225557,5,0.010005708,2.349086,0.8,6288.678,1
3579,4217932.5,8,0.010141553,2.7014973,2.25,6004.3594,3.0285714
4574,4208906,13,0.010143935,3.0257154,3.6923077,6426.9736,5.4722223
882,4205327.5,16,0.009332,3.1455612,3.75,8988.897,5.163248
4386,4170166.2,33,0.008312016,3.466123,2.5454545,55015.79,5.159557
1805,4153349.8,8,0.010077274,2.7014973,0,9236.701,0
1275,4153006,16,0.010074208,3.1455612,0.625,24697.402,1.6307693
1027,4150670.8,18,0.009955933,3.2080977,5.111111,19198.75,9.7638035
4954,4145644,9,0.01006157,2.7850726,0.6666667,20399.867,1
2552,4111058.8,4,0.010012117,2.178564,0.5,6883.061,0.6666667
3890,4110618.2,4,0.00986964,2.178564,1,1375.1808,1.3333334
1075,4104447,36,0.008076943,3.4949872,4.2222223,68970.01,10.854161
3718,4101920.2,10,0.010002559,2.8573568,0,37301.223,0
3351,4100706.5,10,0.010014044,2.8573568,0,16935.92,0
2253,4096696.8,6,0.009978283,2.488176,0,11134.423,0
4406,4089835.8,4,0.009899741,2.178564,0.5,341.15833,0.6666667
135,4053127.8,10,0.009906005,2.8573568,1.6,6710.142,2.2222223
992,4050198.2,10,0.009899314,2.8573568,4.8,3993.2483,5.3333335
2804,4046517,27,0.009920932,3.392035,0.22222222,111534.1,1.148718
561,4030038,5,0.00992338,2.349086,0.4,6052.7207,0.5
3002,4026118.2,3,0.009916031,1.9646648,0,1840.5803,0
1816,4019350.5,17,0.009833203,3.1782832,6.5882354,6706.6064,8.410936
5018,4015219.5,14,0.009883416,3.0699215,7.571429,2369.6882,8.880769
4075,4012157,7,0.009876546,2.6038392,2.5714285,14567.424,3
2048,3999906,4,0.009882025,2.178564,0.5,1492.7642,0.6666667
756,3986902.5,4,0.009871851,2.178564,0,3245.9912,0
3081,3986534.5,4,0.009715114,2.178564,1,8794.952,1.3333334
1678,3974639.5,6,0.009847395,2.488176,2,1868.9326,2.4
1453,3973858.8,5,0.009846389,2.349086,0,4431.287,0
3733,3969332.8,12,0.009846018,2.9762666,0.33333334,13421.054,0.41558442
4970,3966430.2,3,0.00983808,1.9646648,0,3716.2207,0
1786,3958960.8,9,0.009834479,2.7850726,0.22222222,6544.1704,0.25
3217,3946679.2,9,0.009563986,2.7850726,2.2222223,4264.0513,2.625
1272,3945652,9,0.009811889,2.7850726,2.8888888,13322.588,4.725
4976,3942301.5,6,0.00973053,2.488176,1.3333334,2903.2288,1.6
1661,3884365.8,5,0.009737869,2.349086,0.4,2624.884,0.5
2954,3876566.2,5,0.009729719,2.3490858,0,5758.5356,0
137,3875559.2,24,0.009731572,3.3434675,1.25,72817.516,3.3365426
4028,3867439.8,9,0.009723066,2.7850726,0.6666667,8630.289,0.7916667
2224,3847031.5,13,0.009698152,3.025715,2.9230769,21646.537,4.2916665
1084,3831594.8,7,0.009658027,2.6038392,0,13655.001,0
566,3823980.5,8,0.009667289,2.7014973,0.75,13597.834,0.85714287
3947,3809862.5,5,0.009648524,2.349086,0.4,1021.4176,0.5833333
3564,3807863.2,24,0.008887942,3.3434675,3.6666667,41646.23,5.9488597
479,3805327,6,0.009592722,2.488176,0.33333334,9674.585,0.4
1460,3801444.5,11,0.009538485,2.9205072,1.4545455,10201.934,1.6666666
283,3800826.2,25,0.007949928,3.3608484,5.2,47082.074,7.532196
4851,3798831.2,12,0.009637433,2.9762666,3.1666667,4107.959,3.5505052
3364,3798066,16,0.009610223,3.1455612,6.375,21470.105,7.247253
3586,3772522.8,7,0.009560433,2.6038392,0,6402.2197,0
3317,3770895.5,2,0.009581577,1.6883657,0,1019.70435,0
428,3764828.2,16,0.009591872,3.1455612,0.25,20262.074,0.31666666
1349,3763541.2,6,0.009591555,2.488176,0,1282.6897,0
42,3758729.2,5,0.009571426,2.349086,0.8,5022.87,1
646,3752400.2,18,0.009572635,3.2080977,0.6666667,53530.742,1.8448179
2458,3748553.8,24,0.009558706,3.3434675,0.33333334,64069.67,0.46684232
1932,3732251,8,0.009198004,2.7014973,3.75,651.98517,4.285714
3856,3727041.8,5,0.009536695,2.3490858,0.4,2298.2559,0.5
4461,3726814,3,0.009536996,1.9646648,0,14186.675,0
3469,3726784.2,6,0.009537825,2.488176,0.33333334,5054.9443,0.53333336
358,3716300.8,14,0.009489506,3.0699215,3.2857144,38331.465,3.5384614
981,3708811.5,4,0.009509806,2.178564,0.5,5147.7817,0.6666667
4097,3707980.8,22,0.009496031,3.3050869,1.8181819,65073.62,2.5684524
3638,3705588.2,5,0.009512647,2.349086,0.4,4809.112,0.5
4936,3700353.8,3,0.009501752,1.9646648,0,9929.966,0
2697,3679534,6,0.009479274,2.488176,1.3333334,10570.84,2
3948,3678166.8,4,0.009472682,2.178564,0.5,2442.1929,0.6666667
2842,3677402.2,3,0.009473821,1.9646648,1.3333334,492.68936,2
1370,3671701.2,7,0.009471457,2.603839,0,2090.6523,0
3555,3671241,2,0.009458266,1.6883657,0,1083.0358,0
3226,3665072,23,0.009432204,3.324971,3.4782608,41266.543,7.544436
4697,3660452.8,4,0.009341578,2.178564,1.5,653.9326,2
1576,3660266,11,0.009457317,2.9205072,0.36363637,17486.93,0.8
3005,3658938.5,5,0.009458466,2.3490858,0.4,6194.8525,0.5
2810,3644766,7,0.008831439,2.603839,3.142857,1451.8721,3.6666667
2968,3630629.5,9,0.009400669,2.7850726,0.22222222,14718.247,0.25
2913,3630349.8,9,0.009417124,2.7850726,1.1111112,19638.62,2.5
1039,3626219.2,2,0.009414497,1.6883657,0,161.75734,0
3744,3614955.5,5,0.009397188,2.349086,0,8756.557,0
259,3614925.8,3,0.009393062,1.9646648,0,134.16965,0
311,3604669.8,3,0.009378823,1.9646648,0,2367.036,0
1410,3594424.5,6,0.009372771,2.488176,0.6666667,1176.8936,0.8
732,3593697.5,6,0.009318642,2.488176,1,18345.588,1.2
810,3591258.2,3,0.009304288,1.9646648,0.6666667,2830.4883,1
3450,3588430.8,28,0.007932246,3.4062881,2.7857144,32597.768,5.1266646
2907,3587492.2,9,0.0093635,2.7850726,0.8888889,8162.4507,1.0178572
4265,3567598.5,15,0.009265267,3.1096797,6,13199.265,10.204212
1135,3557139.5,14,0.009321072,3.0699215,3.857143,25281.12,5.1336994
2813,3556708,14,0.009265996,3.0699215,3.7142856,11340.503,4.2171717
1407,3545734,8,0.009291459,2.7014973,1,18535.494,1.1428572
4807,3536255,14,0.009297491,3.0699215,0.85714287,11854.815,1.0813187
2410,3536086.5,3,0.009288262,1.9646648,0,1753.0143,0
316,3519435.2,15,0.009211712,3.1096797,0.26666668,22365.117,0.3392857
4648,3514316.5,12,0.009263359,2.9762666,1.5,14046.549,2.7204545
3689,3513663,8,0.009251379,2.7014973,1.75,3234.6338,2
2306,3505447.5,6,0.009240442,2.488176,0.33333334,5608.506,0.4
1704,3505092.2,17,0.009216757,3.1782835,0.5882353,19195.342,1.6152778
1197,3498811.8,3,0.009238345,1.9646648,0,3670.3892,0
3561,3496410,5,0.009228058,2.3490858,0,18240.162,0
3565,3485384,16,0.009173969,3.1455612,4.125,3815.8926,4.765812
4672,3480440,15,0.008952706,3.1096797,4.6666665,10847.767,7.0056276
4316,3477631.5,16,0.009220115,3.1455612,1.25,28588.275,2.2664835
3628,3476203.2,3,0.009204585,1.9646648,0,2084.6523,0
1358,3471990.8,12,0.009210566,2.9762666,1.8333334,6822.885,2.4401515
3597,3467988.5,15,0.009178083,3.1096797,0.93333334,30842.25,2.4904761
3601,3435270.5,13,0.00916325,3.025715,0.9230769,14187.255,1.2333333
2133,3432852.2,9,0.009162235,2.7850726,0.22222222,15455.253,0.45833334
1090,3430139.5,4,0.009147608,2.178564,0,18187.791,0
2197,3425589.5,7,0.008393046,2.6038392,4.857143,19.631506,5.6666665
4154,3410256.5,9,0.00892695,2.7850726,0.6666667,12461.396,0.75
4933,3409744.8,3,0.009012638,1.9646648,2,0,3
4079,3404236.8,7,0.009120814,2.6038392,0,11090.237,0
309,3399545.5,11,0.009098302,2.9205072,0.18181819,20137.734,0.2
4537,3395714.5,5,0.009104133,2.349086,0.4,12266.508,0.5
3448,3388641,7,0.009078677,2.603839,4,4998.0933,5
3827,3385533.5,15,0.009057021,3.1096797,3.3333333,10794.385,3.9
2514,3372286,14,0.009054948,3.0699215,2.5714285,24362.652,3.193007
4881,3370938,5,0.009076947,2.3490858,0.8,2076.401,1
3011,3358095,4,0.009002532,2.178564,0,1056.826,0
2281,3357303,13,0.009011885,3.0257154,0.30769232,57780.383,0.75
3700,3356395.2,16,0.009043882,3.1455612,0.5,40348.133,1.0083333
5060,3353018.5,7,0.00905203,2.603839,0.85714287,2572.4048,1
1297,3350152.8,30,0.00707745,3.4322531,3.4,44441.375,5.1779456
2184,3339117,6,0.009036024,2.488176,0,8173.5825,0
1031,3334834.5,4,0.009020425,2.178564,0.5,1761.9757,0.6666667
4966,3322223.5,20,0.008750339,3.2605088,3.1,18523.037,5.464989
4510,3299808.5,16,0.008941504,3.1455612,1.75,13989.707,1.979798
3795,3293727.5,14,0.008973155,3.0699215,1.5714285,22006.916,2.3388278
4727,3292605.8,5,0.008912498,2.3490858,0,19083.049,0
2268,3291002.5,7,0.008911392,2.603839,1.7142857,10275.488,2.5166667
2864,3289560,3,0.008962033,1.9646648,0,93.36824,0
4560,3286127.2,13,0.008956954,3.025715,4.769231,7157.2065,5.671212
4410,3267154,17,0.008932303,3.1782835,0,58947,0
4681,3253806.8,3,0.008908875,1.9646648,0.6666667,547.91315,1
33,3252130.5,4,0.008907848,2.178564,0.5,3291.365,0.6666667
1513,3234605.8,5,0.008886671,2.349086,0,2967.716,0
2819,3225775.2,14,0.008863064,3.0699215,5.714286,6026.3125,7.2222223
360,3221953.5,10,0.00887592,2.8573568,0.2,18129.385,0.6111111
1860,3215571,4,0.008865953,2.178564,0,2401.005,0
262,3215466.2,13,0.008863847,3.025715,0.9230769,20478.465,1.6666666
1403,3192536.8,6,0.00883396,2.488176,0,4209.2466,0
3962,3183871.5,9,0.008817883,2.7850726,1.5555556,3683.513,1.75
1861,3175569.8,3,0.008809277,1.9646648,0,134.5547,0
236,3169125.8,10,0.008723932,2.8573568,1,9969.508,1.1111112
2249,3168289.8,5,0.008790559,2.349086,0.4,10914.072,0.5
4922,3167084.2,2,0.008795896,1.6883657,0,30.118788,0
3886,3165463.2,16,0.008618963,3.1455612,3.875,12181.656,4.9536796
4402,3151993.2,6,0.008771046,2.488176,0,24855.666,0
994,3149648.8,7,0.008776553,2.603839,0,3990.2927,0
1065,3144479.2,3,0.008764086,1.9646648,0.6666667,200.86455,1
2223,3144390.2,7,0.008752848,2.603839,3.7142856,5233.37,4.7166667
2150,3134992.8,19,0.008720006,3.2352977,2,52827.62,2.3296704
2313,3132767,5,0.008727817,2.3490858,0,13918.104,0
1881,3128107,5,0.008743882,2.349086,0,1589.2489,0
2531,3123725.8,13,0.008725787,3.025715,2,16393.129,2.482684
3387,3119512.8,4,0.008727167,2.178564,0,1358.6678,0
3287,3119278.2,7,0.00871524,2.603839,3.4285715,4706.0645,4.1666665
780,3117942,13,0.008729229,3.0257154,0.46153846,13776.214,1.9166666
2412,3101608.8,6,0.008702919,2.488176,0,4651.7686,0
4593,3092336,9,0.008684942,2.7850726,0.6666667,3390.4517,0.9
3540,3090678.5,9,0.008672616,2.7850726,2.6666667,15531.566,3.0357144
4831,3082368.8,4,0.008671809,2.178564,0.5,5712.341,0.6666667
4539,3081786.8,9,0.008639208,2.7850726,0.22222222,33453.215,0.45833334
764,3078081,8,0.008633017,2.7014973,0.25,3573.029,0.34285715
3656,3072947,5,0.008666895,2.349086,1.2,511.04544,1.5
3449,3060392.8,6,0.008648139,2.488176,0.6666667,2645.2312,0.8
25,3042849.5,5,0.008617868,2.349086,0,7882.617,0
3304,3035499.2,5,0.008603684,2.349086,1.2,2938.5269,1.5
2715,3035382.2,2,0.00860064,1.6883657,0,1843.9835,0
328,3030563.5,50,0.006930094,3.587931,2.6,139855.06,11.870855
4190,3026253.8,6,0.008598133,2.488176,0.33333334,20599.42,0.7
3313,3022813.8,3,0.008586711,1.9646648,0,1374.9598,0
3451,3019327.2,23,0.008587515,3.324971,0.08695652,70467.82,0.10795455
1114,3004032.8,6,0.008564546,2.488176,3.3333333,412.5559,4.6666665
3,3003906,6,0.008564365,2.488176,3.3333333,412.5559,4.6666665
4927,3000936.2,2,0.008555622,1.6883657,1,0,2
1586,2991715.5,3,0.008541065,1.9646648,0,6037.4287,0
2648,2989620.2,3,0.008413206,1.9646648,1.3333334,20.868944,2
323,2989087.5,13,0.008540765,3.025715,4.3076925,9441.257,4.7525253
2455,2983493,8,0.00853759,2.7014973,0,10854.638,0
4282,2974608.5,4,0.008524354,2.178564,0,945.5574,0
2090,2970460,5,0.008519035,2.349086,0,7161.442,0
4113,2966680.5,2,0.008508966,1.6883657,0,358.32266,0
2488,2965211.8,10,0.008412818,2.8573568,0.2,22679.273,0.22222222
5058,2964458,5,0.008509387,2.3490858,0,3084.8171,0
892,2963036,3,0.008503924,1.9646648,0,2358.7585,0
3523,2961746.8,6,0.008501018,2.488176,0,17468.104,0
3336,2950188.2,7,0.008493032,2.6038392,0,2861.2273,0
1062,2949765.8,36,0.008467238,3.4949872,0.16666667,203546.66,1.2595239
256,2946622,4,0.008484738,2.178564,0,3885.3325,0
4100,2938691.8,3,0.008477315,1.9646648,0,2086.8813,0
1899,2926218.5,4,0.008447123,2.178564,0.5,3189.7056,0.6666667
1395,2920118.5,8,0.008449533,2.7014973,1,2587.5977,1.1428572
5047,2918485.2,8,0.008437377,2.7014973,0.5,27822.865,0.5714286
3494,2903645.8,5,0.008351404,2.3490858,0,16879.424,0
3616,2902503,8,0.008337557,2.7014973,0,7017.445,0
2171,2899610.2,6,0.008417028,2.488176,0.33333334,4288.6484,0.4
2195,2898855,12,0.008393873,2.9762666,3,8155.0283,3.496212
4436,2896470.5,8,0.008407325,2.7014973,0.75,17445.951,1.6285714
384,2889411.8,13,0.008404122,3.025715,0.46153846,20524.078,0.75
4948,2870966.2,11,0.008220656,2.9205072,0.36363637,12272.082,0.5
339,2870764.8,8,0.00833845,2.7014973,1,19628.762,1.1428572
1301,2863346.5,6,0.008302433,2.488176,0.33333334,40485.77,0.4
1300,2857578.2,4,0.008355754,2.178564,0.5,9829.0625,0.6666667
237,2837327.5,7,0.008316183,2.603839,3.142857,7584.622,4.05
4419,2835796,2,0.008313106,1.6883657,0,741.67804,0
3389,2821943.5,4,0.008286749,2.178564,0,3164.3987,0
3675,2818699.8,9,0.008286151,2.7850726,0.6666667,29596.373,0.78571427
3027,2818368.8,13,0.008300977,3.0257154,0.30769232,24684.312,0.33333334
2489,2816075.8,9,0.008298198,2.7850726,0.6666667,7286.4917,1.5833334
2167,2810199.8,11,0.008268942,2.9205072,0.36363637,38665.8,0.55
3129,2807837,6,0.00772064,2.488176,2.6666667,2667.5913,3.2
1817,2799000.5,4,0.008260638,2.178564,0,8813.871,0
269,2789231.2,6,0.008246438,2.488176,1.3333334,2651.278,1.6
1508,2788748,10,0.008256918,2.8573568,4.2,3720.9456,5.611111
1723,2776618.5,14,0.008226228,3.0699215,1.1428572,29933.646,2.1678877
1252,2774866,11,0.008214401,2.9205072,2,16778.527,2.2
4188,2773794.8,10,0.008214249,2.8573568,3,3797.1208,3.3333333
253,2773086.5,18,0.008070955,3.2080977,4,14171.536,6.4100113
2054,2768363.8,6,0.008227114,2.488176,0.6666667,1837.2054,0.8
439,2767017,5,0.008219239,2.349086,0,12389.842,0
4155,2765968.5,3,0.008212902,1.9646648,0.6666667,1758.0546,1
217,2755079,3,0.008198742,1.9646648,0,1544.868,0
2981,2747085,5,0.008176195,2.3490858,0.4,2128.4312,0.5
2144,2745954.2,4,0.008193088,2.178564,0,1680.6857,0
1131,2742509.8,10,0.008170089,2.8573568,0.2,13554.232,0.2777778
4141,2741777,13,0.008182162,3.025715,3.8461537,14580.973,5.167244
80,2732866.8,8,0.008123736,2.7014973,0.25,14129.771,0.2857143
752,2728111,2,0.008158137,1.6883657,0,1508.6892,0
843,2725826.8,8,0.008160716,2.7014973,1.5,8436.847,1.7142857
3546,2722888.2,4,0.008158486,2.178564,0,16779.467,0
2780,2711999.2,4,0.008140003,2.178564,0,10937.6455,0
2849,2699121,7,0.008114439,2.6038392,0,28839.588,0
4586,2687929.8,10,0.008102407,2.8573568,3.6,5715.4414,4.126984
1960,2672200.2,5,0.008077945,2.3490858,0,7901.826,0
2352,2671903.5,5,0.008074767,2.349086,0,4051.4922,0
668,2669015.5,5,0.008068457,2.349086,0,9961.541,0
685,2668656.8,4,0.008067876,2.178564,0.5,2114.1504,0.6666667
2548,2664101.5,8,0.008008898,2.7014973,0.5,6932.306,0.5952381
4770,2659430.2,3,0.008044547,1.9646648,0,14091.431,0
4828,2658843,6,0.00802208,2.488176,1,11815.366,1.2
180,2657240.8,13,0.00805927,3.025715,0.30769232,21757.18,1.25
2020,2653656.5,9,0.008034593,2.7850726,0.44444445,7629.868,0.5
1492,2653474.2,10,0.00805218,2.8573568,1,5068.005,1.2857143
497,2653133,3,0.00804566,1.9646648,0,7540.727,0
4242,2648073.8,5,0.008018044,2.349086,0.4,24291.299,0.5
2004,2646790.8,2,0.008032722,1.688366,1,0,2
4563,2637072.8,3,0.007992104,1.9646648,0.6666667,969.43536,1
1979,2632322.2,14,0.007957413,3.0699215,5.857143,9956.1875,9.190476
2812,2619977.8,5,0.008001028,2.349086,0,2786.1409,0
3000,2616320.2,7,0.00799548,2.6038392,0.85714287,17213.154,1
3079,2605062.2,3,0.007969656,1.9646648,0.6666667,1386.6389,1
3955,2602373.2,5,0.007968575,2.349086,0,6445.724,0
2341,2590333.5,11,0.00795608,2.9205072,2.7272727,10944.599,3.3948412
4924,2590114.2,24,0.006257557,3.3434675,3.8333333,11622.966,5.1886134
306,2577537,8,0.007917155,2.7014973,0.5,20223.125,0.5714286
2431,2577103.2,6,0.007934293,2.488176,0.33333334,1317.8099,0.4
576,2574502,3,0.007928045,1.9646648,0,846.8256,0
3074,2567891,7,0.007922484,2.603839,1.1428572,5377.927,1.3333334
3196,2566633.8,3,0.007860904,1.9646648,0.6666667,2630.5632,1
321,2556158.2,2,0.007829434,1.688366,1,0,2
3737,2547735.8,5,0.007883859,2.349086,1.2,4825.774,1.5
3899,2540353.8,4,0.007840108,2.178564,0.5,1120.9879,0.6666667
3985,2539954.2,8,0.007871614,2.7014973,0.5,19212.707,0.78571427
2260,2526493.5,4,0.007850538,2.178564,0,6005.5312,0
3515,2523557,8,0.007503327,2.7014973,1,6173.607,1.1666666
285,2514516,10,0.007822986,2.8573568,0.2,15467.998,0.6111111
3549,2506082.2,2,0.007819129,1.6883657,0,3984.4866,0
3165,2502223.5,4,0.007811353,2.178564,0.5,2114.719,0.6666667
3823,2501536.2,5,0.007735975,2.349086,0,2534.4805,0
1060,2499249,5,0.007815667,2.349086,0,8939.074,0
3380,2495827.5,13,0.007739799,3.025715,6.6153846,1349.2391,7.763889
1140,2492236.8,5,0.007783104,2.349086,0.8,2133.5056,1
2713,2491512.2,8,0.007803148,2.7014973,1,5283.2744,1.2738096
106,2486466.8,5,0.007786101,2.349086,0.4,3788.4207,0.5
298,2485782.2,6,0.007781062,2.488176,0.33333334,12661.8,0.4
884,2485625,9,0.007795954,2.7850726,0.44444445,4978.425,0.5
2241,2472897.2,29,0.006100985,3.4197462,4.3448277,31747.197,7.4051995
4418,2472491.2,7,0.007770016,2.6038392,1.7142857,9630.032,2
389,2469695.8,2,0.007766332,1.6883657,0,280.5879,0
4427,2468467.2,3,0.00775726,1.9646648,0.6666667,1923.7722,1
3809,2457768.2,9,0.007753151,2.7850726,0.6666667,5003.229,0.8428571
1639,2456937.8,28,0.005942427,3.4062881,2.7142856,33166.594,5.5814834
4661,2455069,3,0.007745619,1.9646648,0,1144.4906,0
165,2454482,7,0.007678045,2.603839,0.2857143,15706.617,0.33333334
1773,2453846.2,4,0.007737115,2.178564,0,3014.809,0
2335,2451123,2,0.007732406,1.6883657,0,3486.961,0
5084,2450946.8,9,0.007733872,2.7850726,2.2222223,3912.7976,2.5
4401,2448068.8,14,0.007736336,3.0699215,0.5714286,22019.299,0.67435896
1116,2446564,2,0.007725815,1.688366,0,695.03876,0
3180,2444995,3,0.007619822,1.9646648,0.6666667,1315.9381,1
3052,2435499,2,0.007705157,1.6883657,1,0,2
2597,2434925.2,11,0.007712986,2.9205072,0,15573.117,0
1987,2434808.5,4,0.007714576,2.178564,0,10321.766,0
17,2418924.2,10,0.007659371,2.8573568,1,14351.145,1.1984127
4837,2418735.5,15,0.007688967,3.1096797,0.53333336,26486.084,1.7238095
2355,2417654.5,4,0.007681043,2.178564,0,443.5056,0
1101,2416541.2,6,0.007643433,2.488176,3.6666667,104.35779,4.4
1698,2415582.2,6,0.007675768,2.488176,0.6666667,14220.77,0.85
4136,2402445.8,23,0.00765892,3.324971,0.8695652,112702.66,3.4984848
4872,2397731.5,8,0.007646936,2.7014973,1,19832.098,2.1047618
3573,2388174,8,0.007640905,2.7014973,0.25,5719.6133,0.2857143
4173,2377823,20,0.00754553,3.2605088,1.7,39570.562,4.478655
5072,2370581.5,3,0.007604535,1.9646648,0,10310.12,0
3499,2370437.2,9,0.007521215,2.7850726,0.22222222,5978.0566,0.25
2704,2367607.5,12,0.007591587,2.9762666,2.8333333,9661.38,3.830303
4317,2360700,6,0.007596315,2.488176,0,11809.47,0
224,2357093.5,6,0.007588261,2.488176,1,1580.7507,1.2
3604,2354443,7,0.007587208,2.6038392,0.5714286,12117.883,1
1336,2349335.5,7,0.0075525,2.603839,1.1428572,3059.1414,1.5
4138,2349306.2,3,0.007514261,1.9646648,0,10249.587,0
4020,2341318.5,2,0.007501675,1.688366,0,1549.5872,0
492,2341318.5,2,0.007501675,1.688366,0,1549.5872,0
4531,2337645.8,2,0.00755053,1.6883657,0,233.25063,0
871,2319756.2,5,0.007173891,2.3490858,1.6,3722.0083,2
1609,2319731.2,6,0.007528578,2.488176,1.3333334,4022.4548,1.95
900,2319136.8,3,0.007521248,1.9646648,0,2516.6375,0
2901,2313911.2,4,0.007507257,2.178564,1.5,2947.0544,2
1380,2309092.2,5,0.007512318,2.3490858,0,9443.374,0
2216,2304646.2,3,0.007505099,1.9646648,0,565.5897,0
4443,2304522.8,5,0.007497492,2.349086,0,20097.055,0
