ID,SC,DC,EC,IC,LAC,BC,NC
535,1.75E+07,11,0.009852471,2.9378848,1.6363636,12970.339,2.3111112
3300,1.74E+07,6,0.009821835,2.5007799,1,1565.5592,1.2
2913,1.73E+07,9,0.00987877,2.8008757,1.1111112,13304.823,2.5
2548,1.73E+07,9,0.009864559,2.8008757,0.44444445,6638.536,0.5416667
4338,1.73E+07,8,0.009852302,2.716362,0.5,10891.357,0.5714286
2195,1.73E+07,14,0.009845717,3.0891314,3.857143,7822.3525,4.4957266
2815,1.72E+07,8,0.009694512,2.716362,3,365.76013,3.4285715
4316,1.72E+07,18,0.009843384,3.2290843,1.4444444,22696.914,3.463379
42,1.71E+07,5,0.009814246,2.3603137,0.4,4772.7026,0.5
3681,1.71E+07,22,0.009144261,3.327368,2.7272727,73740.06,3.3031745
2208,1.71E+07,16,0.009803686,3.1657302,0.125,36021.36,0.26666668
2837,1.70E+07,11,0.009788474,2.9378848,2.3636363,2914.1726,2.8
1075,1.70E+07,38,0.007999459,3.537242,5.4736843,77124.89,11.716653
2704,1.69E+07,12,0.009761389,2.9943194,3.8333333,6907.9126,4.796537
3222,1.69E+07,14,0.009740343,3.0891314,0.2857143,23366.156,0.5538462
2364,1.68E+07,6,0.009734327,2.5007799,0,9672.968,0
2235,1.68E+07,24,0.008620875,3.366269,5.5,54171.223,6.8150263
2469,1.68E+07,5,0.009708331,2.3603137,0.4,7411.6177,0.75
537,1.68E+07,39,0.007579506,3.545194,4.3076925,48329.82,8.017412
316,1.67E+07,15,0.009692156,3.1293905,0.26666668,25726.459,0.3392857
4713,1.67E+07,4,0.009684361,2.1882184,1,3645.427,1.3333334
5060,1.67E+07,7,0.00969496,2.6176417,0.85714287,2634.8398,1
1766,1.66E+07,17,0.009658668,3.1988778,1.4117647,25710.53,2.0200398
1403,1.66E+07,6,0.009662559,2.5007799,0,3596.6204,0
1816,1.65E+07,17,0.009623907,3.1988778,6.9411764,5506.766,8.722436
2184,1.65E+07,7,0.00963214,2.6176417,0.2857143,8654.521,0.33333334
2320,1.64E+07,37,0.007572681,3.5287445,4.2702703,37870.26,8.005711
4028,1.64E+07,9,0.009614541,2.8008757,0.6666667,6677.372,0.7916667
641,1.64E+07,13,0.009532457,3.0443738,2.9230769,4153.7485,4.5227275
783,1.64E+07,4,0.009610782,2.1882184,0,2966.4475,0
1125,1.63E+07,5,0.009578116,2.3603137,0.4,7709.8647,0.5
3216,1.63E+07,8,0.009581447,2.716362,1,10693.83,1.5714285
4482,1.63E+07,9,0.009560132,2.8008757,1.1111112,15358.615,1.25
3518,1.63E+07,19,0.009569768,3.2566464,0.10526316,53217.93,0.25555557
561,1.62E+07,3,0.009552531,1.9725083,0.6666667,724.0155,1
3579,1.62E+07,10,0.009540279,2.8739874,3.8,6864.733,5.6349206
1055,1.62E+07,29,0.009536329,3.443603,0.27586207,120928.55,1.0153358
4846,1.61E+07,13,0.009505511,3.0443738,0.7692308,17157.514,0.99444443
1273,1.61E+07,7,0.009527615,2.6176417,0.5714286,2117.1577,0.6666667
3499,1.61E+07,9,0.009514208,2.8008757,0.22222222,5547.1567,0.25
256,1.61E+07,4,0.009511779,2.1882184,0,3633.2446,0
1900,1.61E+07,6,0.009504981,2.5007799,1,2291.425,1.2
464,1.60E+07,13,0.00949254,3.0443738,0.9230769,18439.25,2.4583333
269,1.60E+07,7,0.009488047,2.6176417,1.1428572,2820.2014,1.3333334
980,1.59E+07,15,0.009465255,3.1293905,1.3333334,14883.722,1.8443223
1460,1.59E+07,11,0.00944835,2.9378848,0.90909094,8492.108,1.0111111
3002,1.59E+07,3,0.00946696,1.9725083,0,1992.352,0
1609,1.59E+07,8,0.009468477,2.716362,1,10527.35,1.5571429
2596,1.58E+07,9,0.009411489,2.8008757,2.4444444,44604.707,2.75
962,1.57E+07,14,0.009410461,3.0891314,1.1428572,16566.92,1.7318681
992,1.57E+07,10,0.009394724,2.8739874,5,3642.962,5.5972223
3744,1.56E+07,6,0.009363662,2.5007799,0,12943.866,0
2341,1.55E+07,12,0.009339297,2.9943194,2.5,12560.97,3.1574676
1027,1.54E+07,18,0.009283696,3.2290843,5.6666665,15909.362,9.983736
298,1.54E+07,6,0.009308259,2.5007799,0,11356.266,0
780,1.53E+07,13,0.009291287,3.0443738,0.46153846,12861.755,1.9166666
2717,1.53E+07,3,0.009269872,1.9725083,0.6666667,1225.71,1
1443,1.52E+07,24,0.009256926,3.3662694,2.5833333,38247.016,5.035701
5058,1.52E+07,6,0.009258044,2.5007799,0.33333334,3666.362,0.4
566,1.51E+07,8,0.009227231,2.716362,0.75,6163.7466,0.85714287
4441,1.51E+07,3,0.009208237,1.9725083,0.6666667,737.4589,1
4851,1.51E+07,12,0.009215763,2.9943194,3.1666667,3843.0515,3.5505052
1272,1.50E+07,9,0.009189037,2.8008757,3.1111112,15235.72,4.4583335
4317,1.50E+07,6,0.009184257,2.5007799,0,6013.333,0
3500,1.49E+07,16,0.009149978,3.1657302,0.25,27963.697,0.73333335
3422,1.49E+07,14,0.009149797,3.089131,0.14285715,27969.072,0.15384616
3476,1.49E+07,7,0.009141043,2.6176417,0.2857143,13014.936,0.33333334
360,1.48E+07,10,0.009120981,2.8739874,0.2,14301.38,0.44444445
4997,1.48E+07,5,0.009055018,2.3603134,0.4,554.8197,0.5
1318,1.47E+07,8,0.009095912,2.7163622,2.25,2590.8833,2.5714285
4709,1.47E+07,6,0.009081667,2.5007799,4.6666665,6.1563854,5.6
4560,1.46E+07,14,0.009074813,3.089131,5,7299.7607,6.2289042
4966,1.46E+07,20,0.009005686,3.282187,3.1,25518.994,5.6180916
4045,1.45E+07,5,0.008982662,2.3603137,0.4,6227.3887,0.5
2813,1.44E+07,14,0.009001373,3.089131,3.7142856,8550.047,4.230769
3454,1.44E+07,2,0.009010064,1.6941533,0,196.0558,0
3400,1.44E+07,8,0.009001951,2.716362,0.75,12835.374,0.85714287
713,1.44E+07,4,0.008940545,2.1882184,1.5,1378.425,2
3700,1.43E+07,16,0.00896595,3.1657302,0.5,38184.387,0.9488095
3005,1.42E+07,5,0.00894068,2.3603134,0.4,7066.2915,0.5
2900,1.42E+07,5,0.008936039,2.3603137,0,2101.657,0
4665,1.41E+07,6,0.008918281,2.5007799,0.6666667,11157.869,0.8
1960,1.40E+07,6,0.008889904,2.5007799,0,9992.846,0
4220,1.40E+07,9,0.008870664,2.8008757,0.22222222,17241.809,0.25
3217,1.40E+07,9,0.008799231,2.8008757,2.2222223,4482.0566,2.725
2355,1.40E+07,5,0.008862041,2.3603137,0,352.6077,0
2150,1.39E+07,24,0.008840027,3.366269,2.4166667,75718.26,2.8423078
3432,1.39E+07,6,0.008854632,2.5007799,1,6525.5405,1.2
4574,1.39E+07,13,0.008845239,3.0443738,3.8461537,6308.4766,5.7055554
4807,1.39E+07,14,0.008843966,3.089131,1.1428572,12248.422,1.4891331
3984,1.38E+07,16,0.008306789,3.1657302,2.75,26888.248,3.3761904
3962,1.38E+07,10,0.008809729,2.8739874,1.6,3980.7747,1.7777778
4265,1.37E+07,16,0.008773285,3.1657305,6.25,14137.482,10.433333
2048,1.37E+07,5,0.008791979,2.3603137,0.4,1948.4681,0.5
1453,1.37E+07,6,0.008788417,2.5007799,0,6025.9673,0
1569,1.37E+07,5,0.008758939,2.3603137,0.4,13923.472,0.5
2842,1.37E+07,4,0.008775262,2.1882184,1,1073.5797,1.3333334
1197,1.37E+07,3,0.008772067,1.9725083,0,2254.5925,0
2374,1.36E+07,6,0.008756769,2.5007799,3.3333333,1943.6614,4
3733,1.36E+07,12,0.008735815,2.9943194,0.33333334,13020.616,0.41558442
5084,1.34E+07,10,0.008696472,2.8739874,2,14306.633,2.2222223
4386,1.34E+07,33,0.007033962,3.4906337,3.3939395,47761.016,6.111536
368,1.34E+07,5,0.008674284,2.3603137,0,4434.2197,0
4593,1.34E+07,9,0.008668359,2.8008757,0.6666667,2596.4412,0.9
3317,1.33E+07,2,0.008638588,1.6941533,0,794.6783,0
323,1.32E+07,13,0.008634725,3.0443738,4.3076925,6282.4746,4.7525253
822,1.32E+07,7,0.00861077,2.6176417,2,10482.353,2.5833333
3402,1.32E+07,8,0.008612001,2.716362,0.5,11417.515,0.62857145
2814,1.31E+07,9,0.008568402,2.8008757,4.4444447,3888.9136,5.7083335
400,1.31E+07,7,0.008529614,2.6176417,0.2857143,5049.6714,0.33333334
2458,1.31E+07,24,0.008574788,3.366269,0.33333334,67100.336,0.46684232
3616,1.31E+07,8,0.008554846,2.7163622,0,5774.395,0
3214,1.30E+07,7,0.008573224,2.6176417,0.5714286,5064.719,0.6666667
2603,1.30E+07,5,0.008537546,2.3603137,0.8,5750.5786,1
384,1.30E+07,13,0.008569248,3.0443738,0.46153846,18695.072,0.75
1363,1.30E+07,6,0.008554558,2.5007799,0.33333334,18925.363,0.53333336
1255,1.30E+07,8,0.008555993,2.7163622,0,37147.484,0
224,1.30E+07,6,0.008540819,2.5007799,1,1602.7347,1.2
305,1.29E+07,4,0.00848062,2.1882184,0.5,329.4071,0.6666667
1114,1.29E+07,6,0.008533557,2.5007799,3.3333333,301.18134,4.6666665
3856,1.29E+07,5,0.008531675,2.3603134,0.4,2207.2866,0.5
3,1.29E+07,6,0.008533085,2.5007799,3.3333333,301.18134,4.6666665
4648,1.29E+07,11,0.008533699,2.9378848,1.4545455,16773.346,2.525
4922,1.29E+07,2,0.008531545,1.6941533,0,26.790098,0
573,1.29E+07,14,0.008524486,3.089131,0.14285715,28683.746,0.6111111
4510,1.29E+07,16,0.008504503,3.1657302,1.75,13631.043,2.0218616
2849,1.29E+07,7,0.008512093,2.6176417,0,28943.37,0
1135,1.29E+07,15,0.008509645,3.1293905,4.266667,30561.182,5.8663006
2133,1.29E+07,9,0.00850854,2.8008757,0.22222222,7975.363,0.375
3560,1.28E+07,8,0.008471743,2.7163622,0.75,19955.395,0.85714287
3638,1.28E+07,6,0.008473624,2.5007799,1,4605.581,1.2
3964,1.28E+07,7,0.008432652,2.6176417,1.1428572,12916.781,1.3333334
3564,1.27E+07,24,0.007864889,3.366269,3.75,42310.152,5.4906874
4672,1.27E+07,15,0.008398629,3.1293905,4.266667,11763.017,6.6666665
2954,1.27E+07,5,0.008455994,2.3603134,0,4942.8403,0
3947,1.27E+07,5,0.008443286,2.3603137,0.4,815.1154,0.5
3226,1.26E+07,22,0.008411874,3.327368,3.8181818,38382.945,7.6380954
823,1.26E+07,6,0.008414805,2.5007799,1,968.215,1.2
3450,1.26E+07,31,0.00693804,3.4684267,3.8709676,30781.479,6.8690834
1661,1.26E+07,5,0.008405994,2.3603137,0.4,2244.899,0.5
306,1.25E+07,9,0.008394763,2.8008757,0.44444445,20444.287,0.5
3718,1.25E+07,10,0.008373414,2.8739874,0,36531.516,0
4563,1.25E+07,3,0.008361221,1.9725083,0.6666667,1599.0706,1
2804,1.24E+07,27,0.00835165,3.4155061,0.22222222,108205.96,1.148718
2054,1.24E+07,7,0.008352825,2.6176417,0.85714287,1892.737,1
4989,1.24E+07,12,0.008343365,2.9943194,3.5,5729.8237,4.274892
208,1.24E+07,8,0.008344373,2.716362,1,3281.3926,1.1428572
1410,1.24E+07,6,0.008342356,2.5007799,0.6666667,904.98926,0.8
3768,1.24E+07,11,0.008340022,2.9378848,0.72727275,6801.5967,1.6539682
4623,1.23E+07,10,0.008315475,2.8739874,1.4,9406.279,1.8222222
3014,1.22E+07,7,0.008222233,2.6176417,0.5714286,13491.423,0.6666667
2748,1.22E+07,4,0.008297478,2.1882184,1,2069.019,1.3333334
2253,1.22E+07,6,0.008279107,2.5007799,0.33333334,17983.898,0.4
261,1.22E+07,12,0.008274948,2.9943194,3.6666667,11325.271,6.121212
2451,1.21E+07,11,0.008253534,2.9378848,0.90909094,4261.5186,1.0111111
2968,1.21E+07,9,0.008250177,2.8008757,0.22222222,14806.796,0.25
3827,1.21E+07,14,0.008236093,3.089131,2.7142856,10228.585,3.1713288
4577,1.21E+07,4,0.00816494,2.1882184,2,69.69361,2.6666667
4410,1.20E+07,18,0.008208489,3.2290843,0,51762.38,0
756,1.20E+07,4,0.008209211,2.1882184,0,2731.0732,0
1407,1.20E+07,8,0.008199269,2.7163622,1,18140.96,1.1428572
810,1.19E+07,4,0.008163268,2.1882184,0.5,4484.7686,0.6666667
2605,1.19E+07,3,0.008189634,1.9725083,0,514.9728,0
135,1.19E+07,10,0.008154792,2.8739874,1.6,5850.8193,2.2222223
4136,1.19E+07,23,0.008175296,3.3475182,0.8695652,104137.17,3.4318182
4837,1.18E+07,18,0.00816676,3.2290843,0.6666667,29301.523,2.0815449
1861,1.18E+07,3,0.008167187,1.9725083,0,129.83322,0
1297,1.18E+07,32,0.006484009,3.479886,4,41795.652,5.826358
2944,1.18E+07,7,0.008029962,2.6176417,2.2857144,767.24146,2.6666667
253,1.17E+07,18,0.008079958,3.2290843,3.7777777,14648.014,6.2822013
3469,1.17E+07,7,0.008111803,2.6176417,0.5714286,6375.168,1
3565,1.17E+07,15,0.008092871,3.1293905,3.7333333,3334.034,4.3869047
428,1.17E+07,16,0.00810782,3.1657305,0.25,17542.645,0.31666666
3196,1.17E+07,4,0.008087289,2.1882184,0.5,5296.9287,0.6666667
1852,1.17E+07,7,0.008102363,2.6176417,0,4675.71,0
3795,1.17E+07,14,0.00810048,3.089131,1.5714285,21040.645,2.2685897
1817,1.16E+07,7,0.008085662,2.6176417,0.2857143,5232.712,0.33333334
2552,1.16E+07,4,0.008065236,2.1882184,0.5,5996.3364,0.6666667
4907,1.16E+07,14,0.008060791,3.0891314,2,15134.918,2.1538463
3806,1.15E+07,23,0.008036343,3.3475182,4.173913,21790.71,10.300446
2144,1.15E+07,4,0.008054124,2.1882184,0,1516.5122,0
1745,1.15E+07,6,0.008053019,2.5007799,0,2265.8606,0
311,1.15E+07,3,0.008033996,1.9725083,0,1958.6503,0
4173,1.15E+07,20,0.008018646,3.282187,1.7,32930.477,4.003655
2723,1.14E+07,6,0.008026482,2.5007799,0,1421.8557,0
4406,1.14E+07,4,0.007972036,2.1882184,0.5,327.51834,0.6666667
1084,1.13E+07,7,0.00797465,2.6176417,0,10478.432,0
3555,1.13E+07,2,0.00795942,1.6941533,0,898.90283,0
2822,1.13E+07,4,0.007838393,2.1882184,3,0,4
4075,1.12E+07,6,0.007938442,2.5007799,2.6666667,11076.552,3.2
2697,1.12E+07,6,0.007949338,2.5007799,1.3333334,10002.784,2
3899,1.12E+07,4,0.007933882,2.1882184,0.5,779.2944,0.6666667
309,1.12E+07,11,0.007922647,2.9378848,0.18181819,16873.246,0.21111111
4936,1.12E+07,3,0.007924665,1.9725083,0,9152.217,0
4188,1.12E+07,10,0.007920718,2.8739874,2.8,3488.9563,3.1111112
227,1.11E+07,4,0.007914507,2.1882184,1,1255.6753,1.3333334
4976,1.11E+07,6,0.007859753,2.5007799,1.3333334,2844.6445,1.6
3808,1.11E+07,29,0.00588186,3.443603,6.551724,18526.248,11.088974
3890,1.11E+07,4,0.007814501,2.1882184,1,1345.516,1.3333334
4614,1.10E+07,6,0.007859665,2.5007799,0,10487.882,0
2401,1.10E+07,9,0.00786239,2.8008757,3.7777777,11792.194,4.797619
358,1.10E+07,14,0.007848575,3.089131,3,44985.85,3.2649572
4461,1.10E+07,3,0.007855182,1.9725083,0,13336.494,0
112,1.10E+07,12,0.007860127,2.9943194,1.5,22491.365,2.5310607
4970,1.10E+07,3,0.007849596,1.9725083,0,3489.1448,0
4537,1.08E+07,5,0.00780617,2.3603137,0.4,10981.423,0.5
2765,1.08E+07,16,0.007780897,3.1657305,2,15695.126,3.8611112
2531,1.07E+07,13,0.007763912,3.0443738,1.8461539,16264.795,2.547619
3081,1.07E+07,4,0.007681429,2.1882184,1,8982.672,1.3333334
732,1.07E+07,6,0.007738204,2.5007799,1,18528.62,1.2
1979,1.07E+07,16,0.007738514,3.1657302,5.75,15780.253,9.324145
3451,1.06E+07,23,0.007739642,3.3475182,0.08695652,70408.57,0.10795455
1090,1.06E+07,4,0.007730236,2.1882184,0,18483.352,0
2907,1.06E+07,9,0.00772423,2.8008757,0.8888889,8387.33,1.0178572
2404,1.06E+07,8,0.007720813,2.7163622,2.25,3586.505,2.5714285
2718,1.06E+07,4,0.007716782,2.1882184,2,108.601875,2.6666667
3656,1.06E+07,5,0.007713589,2.3603137,1.2,575.5322,1.5
3948,1.05E+07,4,0.007693846,2.1882184,0.5,2147.458,0.6666667
3913,1.05E+07,17,0.007684124,3.1988778,0.8235294,17852.21,1.1652777
1421,1.05E+07,7,0.007687022,2.6176417,0.85714287,10774.975,1
2543,1.05E+07,15,0.007686246,3.1293905,2,8983.217,3.300433
3985,1.05E+07,10,0.007682069,2.8739874,1,19080.346,1.5972222
194,1.05E+07,10,0.007667603,2.8739874,1,11234.214,1.1111112
994,1.04E+07,7,0.007668698,2.6176417,0,3011.6355,0
1906,1.04E+07,7,0.007638923,2.6176417,1.1428572,19989.168,1.3333334
1060,1.04E+07,6,0.007661023,2.5007799,0,9600.031,0
3561,1.04E+07,5,0.007651333,2.3603134,0,18306.785,0
237,1.04E+07,8,0.00764426,2.716362,4.5,4767.722,5.642857
2136,1.03E+07,22,0.006692686,3.327368,3.7272727,73417.29,4.964286
2410,1.03E+07,3,0.007619893,1.9725083,0,1517.3691,0
1275,1.03E+07,15,0.007624996,3.1293905,0.8,22696.725,1.7545787
283,1.03E+07,21,0.006277967,3.305604,5.6190476,45068.07,6.2904706
1062,1.03E+07,36,0.007587822,3.519914,0.16666667,205221.31,1.2416667
2313,1.03E+07,5,0.007586925,2.3603137,0,13580.822,0
5047,1.02E+07,9,0.007581241,2.8008757,1.1111112,21852.357,1.325
3628,1.02E+07,3,0.007576131,1.9725083,0,2039.2312,0
1039,1.02E+07,2,0.007579131,1.6941533,0,128.65987,0
3771,1.01E+07,6,0.007529228,2.5007799,1.6666666,801.2512,2
1395,1.01E+07,8,0.007554023,2.716362,1,2429.3372,1.1428572
2514,1.01E+07,11,0.007543574,2.9378848,2.1818182,17589.223,2.5285714
3011,1.01E+07,4,0.007514783,2.1882184,0,1070.0702,0
3597,1.00E+07,15,0.00749924,3.1293905,0.93333334,30768.947,2.4904761
3886,1.00E+07,15,0.007475215,3.1293905,3.8666666,9692.997,4.7904763
1513,1.00E+07,5,0.007513356,2.3603137,0,2500.35,0
4654,1.00E+07,3,0.007511109,1.9725083,0,52.22794,0
3540,9997278,9,0.007496601,2.8008757,2.8888888,14444.828,3.2857144
1172,9990299,8,0.007449492,2.716362,3,3409.6438,3.4285715
3689,9966808,8,0.007480715,2.7163622,1.75,2952.1975,2
254,9889775,2,0.007459335,1.6941535,0,75.386826,0
4697,9877349,4,0.007391903,2.1882184,1.5,630.50616,2
1053,9818812,14,0.007433969,3.0891314,1.1428572,17416.072,1.3269231
2272,9818062,12,0.007421831,2.9943194,0,42536.484,0
1031,9781306,4,0.007417086,2.1882184,0.5,1796.7059,0.6666667
987,9758066,10,0.007405525,2.8739874,2.8,3960.0093,3.125
2981,9752253,5,0.007402297,2.3603134,0.4,1990.5847,0.5
2781,9742579,8,0.007407944,2.716362,0,5816.255,0
3380,9729494,13,0.00737498,3.0443738,6.769231,1110.5455,8
1891,9727485,4,0.007396886,2.1882184,0,7115.162,0
4714,9702992,16,0.007388067,3.1657305,1.625,19134.55,3.6224332
2489,9691958,9,0.007388528,2.8008757,0.6666667,6575.6987,1.5833334
3458,9678323,9,0.007383022,2.8008757,0,13445.671,0
3523,9674112,6,0.00737705,2.5007799,0,15456.657,0
1094,9663170,6,0.007369469,2.5007799,0.33333334,4552.064,0.4
236,9656077,10,0.007333892,2.8739874,1,8656.7705,1.1111112
4079,9651487,7,0.007372492,2.6176417,0,10886.881,0
448,9645051,28,0.005664716,3.4299607,4.785714,25697.611,8.093729
3792,9632640,6,0.007364429,2.5007799,0.6666667,1558.5579,0.8
581,9613576,3,0.007353528,1.9725083,0,1555.2646,0
1576,9599358,11,0.007349305,2.9378848,0.36363637,16350.815,0.6333333
4881,9577325,5,0.007344037,2.3603134,0.8,1537.7634,1
2223,9571054,7,0.007331583,2.6176417,5.142857,2379.9265,6
1140,9569984,6,0.007331678,2.5007799,1,2718.3103,1.25
4791,9557427,8,0.007331118,2.716362,0.25,7960.5967,0.2857143
2073,9523002,29,0.007302984,3.443603,2.0689654,104421.68,14.467857
1561,9522182,5,0.007322713,2.3603134,0.4,2701.33,0.5
33,9514192,4,0.007315159,2.1882184,0.5,2962.3767,0.6666667
4681,9494694,3,0.007306557,1.9725083,0.6666667,518.0017,1
1066,9448417,2,0.007292282,1.6941535,0,16.678339,0
4831,9445780,4,0.007288303,2.1882184,0.5,4586.8604,0.6666667
764,9443814,8,0.007270824,2.716362,0.25,3681.4038,0.34285715
1586,9435468,3,0.007283398,1.9725083,0,5292.1235,0
4661,9420793,3,0.007282516,1.9725083,0,1162.4288,0
633,9400164,9,0.00721614,2.8008757,0.8888889,2196.607,1
2812,9394216,5,0.007272524,2.3603137,0,2738.7493,0
1860,9379804,4,0.007268574,2.1882184,0,1685.1285,0
1252,9376804,11,0.007260467,2.9378848,2,16933.727,2.2
1987,9365071,4,0.007262668,2.1882184,0,7790.9395,0
25,9331530,5,0.007245075,2.3603137,0,7062.956,0
5015,9314527,6,0.007239529,2.5007799,0.33333334,4800.06,0.4
2105,9304362,36,0.005858208,3.519914,3.0555556,81460.586,8.3160515
2249,9270531,5,0.007218857,2.3603137,0.4,10822.751,0.5
4483,9265851,15,0.007224261,3.1293905,0,42897.2,0
679,9259871,24,0.007202489,3.3662694,0,118749.23,0
3449,9249210,6,0.007216546,2.5007799,0.6666667,2155.148,0.8
3387,9237485,4,0.007209786,2.1882184,0,1299.711,0
3448,9237003,7,0.007200297,2.6176417,4,4768.487,5
979,9227623,14,0.007209389,3.089131,1,10741.492,1.2951826
1881,9220708,4,0.007205452,2.1882184,0,751.70886,0
3304,9210665,5,0.007196425,2.3603137,1.2,3037.1987,1.5
3934,9205920,3,0.007196984,1.9725083,0.6666667,799.7092,1
4933,9176000,3,0.00712277,1.9725083,2,0,3
3675,9174166,9,0.00718267,2.8008757,0.6666667,27062.262,0.78571427
4727,9144954,5,0.007142917,2.3603134,0,15090.194,0
2004,9102604,3,0.007152931,1.9725083,0.6666667,754.88104,1
1762,9097904,5,0.007156659,2.3603137,0.4,1308.5552,0.5
1899,9061422,4,0.007137507,2.1882184,0.5,2833.4878,0.6666667
110,9055228,4,0.007141105,2.1882184,0.5,4044.6838,0.6666667
919,9036823,10,0.007124613,2.8739874,5,781.6256,5.733333
4402,9032792,6,0.007128035,2.5007799,0,21765.75,0
3336,9020697,7,0.007127592,2.6176417,0,2416.4458,0
1723,8961633,14,0.007095323,3.0891314,1.1428572,29997.576,2.3726497
4113,8959727,2,0.007099594,1.6941533,0,232.42413,0
3106,8952143,5,0.007067829,2.3603137,0.8,561.451,1
865,8915458,10,0.007084114,2.8739874,1.8,11689.7705,2.8888888
1144,8903223,34,0.006630385,3.500979,1,142060.3,3.1237428
1508,8896529,10,0.007078186,2.8739874,4.4,3367.563,5.8333335
389,8874657,2,0.007068833,1.6941533,0,203.18678,0
2268,8872135,7,0.007034663,2.6176417,1.7142857,10076.152,2.5166667
4880,8870772,5,0.007014042,2.3603137,1.2,321.8658,1.5
2715,8783534,2,0.007023919,1.6941533,0,1660.7407,0
4927,8778395,2,0.007025799,1.6941533,1,0,2
4816,8757642,2,0.00701997,1.6941535,0,432.23007,0
99,8748487,7,0.007017136,2.6176417,1.7142857,5373.9575,2.25
2352,8744957,6,0.007013893,2.5007799,0,12172.612,0
4157,8738003,8,0.007014198,2.716362,0.5,1425.4174,0.5714286
1142,8726123,2,0.006981199,1.6941535,1,0,2
1918,8717452,6,0.007007014,2.5007799,0.33333334,725.7989,0.4
2864,8716775,2,0.007003956,1.6941533,0,20.380655,0
4155,8702971,3,0.006995873,1.9725083,0.6666667,1337.7632,1
2488,8688100,9,0.006943701,2.8008757,0.22222222,15605.825,0.25
2020,8668423,9,0.006974972,2.8008757,0.44444445,6949.946,0.5
285,8659164,10,0.006972451,2.8739874,0.2,14577.658,0.6111111
3313,8643434,3,0.006970583,1.9725083,0,1292.1019,0
752,8637330,2,0.00696902,1.6941533,0,1219.2651,0
2090,8633998,5,0.00697078,2.3603137,0,6728.443,0
4141,8629504,13,0.006969865,3.0443738,3.8461537,13805.519,4.9829006
3074,8615877,7,0.006964658,2.6176417,1.1428572,4752.2144,1.3333334
4436,8601755,8,0.00695584,2.716362,0.75,17461.35,1.6285714
156,8600943,6,0.006955802,2.5007799,0,2202.4517,0
3604,8565573,7,0.006945041,2.6176417,0.5714286,12123.629,1
255,8554507,17,0.006925153,3.1988778,4.8235292,4988.042,7.142079
4722,8552511,5,0.006939156,2.3603137,0,2695.9868,0
3571,8500482,4,0.00691767,2.1882184,0.5,746.5935,0.6666667
4282,8446792,4,0.006896356,2.1882184,0,789.91187,0
17,8445100,11,0.006880252,2.9378848,1.0909091,14426.746,1.2666667
2167,8374152.5,11,0.006858659,2.9378848,0.18181819,34670.434,0.375
3389,8353773,4,0.006846838,2.1882184,0,3286.148,0
646,8339886.5,12,0.006848581,2.9943194,0.6666667,25269.35,1.4818182
4852,8336704,10,0.006844583,2.8739874,1.8,6770.8525,2.1305556
339,8335694,9,0.006793416,2.8008757,1.3333334,24271.043,1.5
3955,8312201,5,0.006838205,2.3603137,0,5575.292,0
2648,8263868.5,3,0.006749602,1.9725083,1.3333334,20.655628,2
4539,8262359.5,9,0.006798569,2.8008757,0.22222222,30686.02,0.45833334
2780,8246436.5,4,0.006814539,2.1882184,0,5731.1855,0
4418,8237224.5,8,0.006808701,2.7163622,1.5,15136.828,1.7142857
3573,8177293,8,0.00678583,2.716362,0.25,4625.7554,0.2857143
4770,8137609,3,0.006762071,1.9725083,0,14200.671,0
4419,8103137.5,2,0.006746756,1.6941533,0,716.3358,0
4190,8058399,6,0.006736605,2.5007799,0.33333334,18287.723,0.7
4644,8056886,12,0.006735995,2.9943194,0.33333334,13289.019,0.71590906
869,8053761,3,0.006729882,1.9725083,0,1271.78,0
2412,8007226,6,0.006715382,2.5007799,0,3667.7778,0
217,8006795,3,0.006710219,1.9725083,0,1258.4755,0
4093,7968703,11,0.006683564,2.9378848,7.4545455,1945.159,9.285317
3737,7902083.5,5,0.006666286,2.3603137,1.2,4192.2437,1.5
1330,7890857,7,0.006665962,2.6176417,0,20679.834,0
4100,7883338,3,0.006662982,1.9725083,0,2337.432,0
1419,7859247.5,6,0.006648401,2.5007799,0,6335.291,0
3566,7839221,3,0.006642893,1.9725083,0,1052.3834,0
4312,7821995.5,12,0.006637646,2.9943194,0,30382.018,0
5032,7819260.5,7,0.006598624,2.6176417,0.2857143,23753.697,0.5
2897,7799811,5,0.006595787,2.3603137,1.2,979.1312,1.5
2146,7786757.5,2,0.006622103,1.6941533,0,2022.119,0
111,7780200.5,3,0.006618994,1.9725083,0,1487.5048,0
3603,7770735.5,12,0.006609407,2.9943194,4,2791.7646,5.7932177
1492,7768395,10,0.006612897,2.8739874,1,5283.4985,1.3095238
473,7755337.5,22,0.005221894,3.327368,4.5454545,9849.885,5.3783884
668,7734133,5,0.006594258,2.3603137,0,13090.835,0
4828,7719745.5,6,0.006569191,2.5007799,1,12731.855,1.2
4965,7697469,10,0.006584381,2.8739874,0.2,3621.1855,0.22222222
3079,7681293.5,3,0.006570804,1.9725083,0.6666667,1183.592,1
4407,7651817,6,0.006564914,2.5007799,0,1713.2085,0
576,7647915,3,0.006562246,1.9725083,0,974.6647,0
4628,7618290,7,0.006457974,2.6176417,2,406.63016,2.3666666
2865,7606704,10,0.006527193,2.8739874,1.2,10663.171,2.3428571
80,7604169,8,0.006506236,2.716362,0.25,13041.643,0.2857143
