row,col
1140,1235
1141,1237
1141,1413
1141,1417
1141,1421
1141,1719
1143,1751
1143,2198
1143,2246
1145,1400
1145,1750
1145,2207
1146,1677
1146,2062
1146,2076
1146,2566
1148,1396
1148,1413
1148,1666
1148,2441
1149,1272
1152,1413
1152,1424
1152,1818
1152,2004
1152,2063
1153,2006
1154,2178
1154,2246
1154,2686
1156,1735
1157,1801
1157,1803
1157,1804
1157,2198
1157,2221
1157,2246
1157,2474
1157,2590
1159,1426
1159,1533
1159,2110
1159,2246
1161,2650
1162,1400
1162,1682
1166,1881
1168,1179
1169,2069
1170,1306
1170,1594
1171,2462
1172,1341
1172,1413
1172,1473
1172,1500
1172,1571
1172,1592
1172,1605
1173,1175
1173,1713
1177,2247
1178,1272
1179,1328
1179,1395
1179,1674
1179,2198
1179,2246
1179,2247
1183,1395
1183,1413
1183,1460
1183,1462
1183,1534
1183,1742
1183,1873
1183,2366
1184,2221
1184,2296
1188,1611
1189,1734
1191,1360
1191,1481
1191,1500
1191,1782
1191,1786
1191,1831
1191,2626
1196,2162
1198,1199
1199,1200
1201,1202
1201,1203
1202,1203
1204,2441
1205,2442
1208,1209
1208,1211
1209,1210
1210,1211
1212,2146
1217,1218
1217,1219
1217,2198
1217,2247
1218,1219
1219,2198
1219,2247
1219,2366
1222,2441
1224,1284
1226,1227
1226,1234
1227,1234
1229,1230
1231,1232
1235,2025
1235,2178
1235,2198
1235,2246
1235,2247
1237,1347
1237,1668
1237,1808
1237,1862
1237,2298
1237,2357
1238,2103
1239,1252
1239,1847
1240,2004
1240,2101
1242,2569
1245,1971
1248,1377
1248,1743
1248,2650
1249,1357
1250,1550
1251,1724
1252,1445
1252,1550
1252,2459
1253,1498
1253,1533
1253,1619
1253,1726
1253,2014
1256,1898
1260,1328
1260,1395
1260,1396
1260,1397
1260,1398
1260,1400
1260,1411
1260,1413
1260,1424
1260,1426
1260,1462
1260,1464
1260,1476
1260,1481
1260,1494
1260,1496
1260,1534
1260,1590
1260,1669
1260,1672
1260,1674
1260,1683
1260,1689
1260,1693
1260,1738
1260,1745
1260,1778
1260,2074
1264,2240
1266,1513
1266,1571
1266,2039
1267,2001
1269,2178
1270,1395
1270,1396
1270,1711
1272,1527
1272,1597
1272,2070
1277,1282
1278,1282
1279,1280
1279,1282
1280,1281
1285,1286
1290,2686
1291,1328
1291,1341
1291,1342
1291,1385
1291,1410
1291,1424
1291,1429
1291,1458
1291,1473
1291,1481
1291,1500
1291,1503
1291,1533
1291,1580
1291,1581
1291,1594
1291,1605
1291,1627
1291,1750
1291,1778
1291,2650
1292,1293
1292,2635
1295,1688
1297,1341
1297,1342
1297,1605
1299,2597
1301,1302
1302,1606
1302,1863
1302,1915
1302,2040
1302,2394
1302,2500
1302,2726
1304,2684
1305,1463
1305,1713
1305,1839
1306,1307
1306,1308
1306,1309
1306,1310
1306,1311
1306,1328
1306,1338
1306,1363
1306,1400
1306,1409
1306,1460
1306,1484
1306,1504
1306,1545
1306,1550
1306,1654
1306,1730
1306,1738
1306,1779
1306,1781
1306,1783
1306,1905
1306,1963
1306,2012
1306,2045
1306,2252
1306,2268
1307,1395
1307,1397
1307,1398
1307,1411
1307,1414
1307,1462
1307,1533
1307,1534
1307,1675
1307,1726
1307,1748
1309,1385
1309,1389
1309,1395
1309,1396
1309,1397
1309,1398
1309,1400
1309,1411
1309,1413
1309,1414
1309,1417
1309,1419
1309,1421
1309,1424
1309,1426
1309,1462
1309,1476
1309,1481
1309,1535
1309,1550
1309,1576
1309,1666
1309,1669
1309,1674
1309,1683
1309,1689
1309,1724
1309,1738
1309,1745
1309,1941
1309,2366
1310,1358
1310,1700
1310,2477
1311,1414
1311,1426
1311,1588
1312,1437
1312,1526
1312,1959
1312,2254
1313,1385
1313,1411
1313,1756
1313,2260
1321,1377
1322,1719
1322,1858
1322,1875
1322,1876
1322,1877
1324,2122
1325,1327
1325,1331
1325,1377
1325,1396
1325,1397
1325,1417
1325,1424
1325,1426
1325,1476
1325,1533
1325,1626
1325,1651
1325,1666
1325,1689
1325,1730
1325,1737
1325,1883
1325,1927
1325,2604
1326,2178
1327,1331
1327,1346
1327,1349
1327,1367
1327,1368
1327,1391
1327,1491
1327,1590
1327,1596
1327,1630
1327,1844
1327,2058
1327,2446
1327,2462
1327,2650
1327,2726
1328,1356
1328,1400
1328,1458
1328,1473
1328,1481
1328,1558
1328,1576
1328,1588
1328,1594
1328,1610
1328,1620
1328,1669
1328,1673
1328,1678
1328,1692
1328,1700
1328,1705
1328,1711
1328,1715
1328,1724
1328,1728
1328,1747
1328,1774
1328,1809
1328,1823
1328,1850
1328,1855
1328,1977
1328,1992
1328,2283
1328,2695
1328,2697
1329,2283
1330,2097
1330,2178
1330,2309
1330,2463
1330,2695
1331,1349
1331,1367
1331,1368
1331,1544
1331,1596
1331,1678
1331,2097
1331,2295
1331,2446
1331,2702
1331,2726
1332,1354
1332,1401
1332,1422
1332,1462
1332,1473
1332,1474
1332,1550
1332,1622
1332,1694
1332,1713
1332,1765
1333,1377
1333,1491
1333,1526
1333,1651
1333,1742
1333,1771
1333,2263
1333,2650
1334,1368
1334,2178
1335,1571
1335,1655
1336,1971
1336,2326
1336,2330
1338,1671
1339,1340
1339,1511
1339,1665
1339,1678
1339,1679
1339,1701
1339,1717
1339,2358
1340,1368
1340,1511
1340,1630
1340,1665
1340,1686
1340,1701
1340,2358
1340,2446
1340,2661
1341,1346
1341,1358
1341,1369
1341,1389
1341,1440
1341,1465
1341,1544
1341,1576
1341,1580
1341,1612
1341,1673
1341,1678
1341,1686
1341,1700
1341,1706
1341,1715
1341,1717
1341,1806
1341,1858
1341,1936
1341,1949
1341,2283
1341,2330
1341,2358
1341,2622
1342,1354
1342,1358
1342,1401
1342,1422
1342,1465
1342,1473
1342,1544
1342,1612
1342,1630
1342,1678
1342,1700
1342,1704
1342,1713
1342,1717
1342,1828
1342,1911
1342,2040
1342,2045
1342,2097
1342,2283
1342,2553
1342,2661
1343,1473
1343,1612
1343,1631
1343,1750
1343,2444
1343,2661
1344,1440
1344,1520
1344,1717
1345,1346
1345,1863
1345,2195
1346,1398
1346,1417
1346,1450
1346,1476
1346,1500
1346,1544
1346,1581
1346,1593
1346,1605
1346,1624
1346,1686
1346,1726
1346,1741
1346,1750
1346,1856
1346,2191
1346,2195
1346,2303
1346,2446
1347,1441
1347,1481
1347,1500
1347,1508
1347,1537
1347,1596
1347,1629
1347,1630
1347,1631
1347,1713
1347,1747
1347,1750
1347,1831
1347,1832
1347,1872
1347,2010
1347,2027
1347,2039
1347,2056
1347,2070
1347,2283
1349,1368
1349,1391
1349,1417
1349,1468
1349,1522
1349,1550
1349,1845
1349,1853
1349,1854
1349,2081
1349,2178
1349,2191
1349,2446
1350,1571
1353,2117
1354,1368
1354,1385
1354,1395
1354,1397
1354,1400
1354,1401
1354,1411
1354,1417
1354,1418
1354,1422
1354,1424
1354,1426
1354,1473
1354,1474
1354,1533
1354,1534
1354,1550
1354,1666
1354,1676
1354,1713
1354,1738
1354,1779
1354,1905
1354,2446
1356,1413
1356,1417
1356,1465
1356,1481
1356,1511
1356,1550
1356,1576
1356,1745
1356,1775
1356,2380
1357,1500
1358,1359
1358,1391
1358,1395
1358,1396
1358,1397
1358,1426
1358,1460
1358,1475
1358,1476
1358,1481
1358,1580
1358,1581
1358,1605
1358,1622
1358,1689
1358,1726
1358,1940
1358,2650
1359,1362
1359,1391
1359,1396
1359,1414
1359,1429
1359,1451
1359,1730
1359,1739
1359,1752
1359,2064
1359,2178
1359,2585
1360,1571
1360,1786
1360,1831
1360,2626
1361,1571
1361,1742
1362,1395
1362,1396
1362,1397
1362,1414
1362,1426
1362,1476
1362,1496
1362,1741
1364,1571
1366,1465
1366,2080
1367,1368
1367,1438
1367,1686
1367,1688
1367,2077
1367,2258
1367,2579
1368,1377
1368,1385
1368,1391
1368,1473
1368,1491
1368,1496
1368,1517
1368,1564
1368,1590
1368,1596
1368,1622
1368,1630
1368,1686
1368,1687
1368,1688
1368,1742
1368,1771
1368,1856
1368,2058
1368,2077
1368,2081
1368,2082
1368,2164
1368,2178
1368,2258
1368,2446
1368,2604
1368,2650
1368,2726
1369,1417
1369,1571
1369,1700
1369,1771
1371,1622
1372,1544
1372,1612
1372,1678
1372,1987
1373,1398
1373,1424
1373,1450
1373,1533
1373,1596
1373,1622
1373,1630
1373,1717
1373,1905
1373,2330
1377,1427
1377,1445
1377,1467
1377,1504
1377,1507
1377,1511
1377,1516
1377,1566
1377,1601
1377,1617
1377,1650
1377,1655
1377,1680
1377,1688
1377,1704
1377,1707
1377,1711
1377,1817
1377,1823
1377,1832
1377,1853
1377,1892
1377,1911
1377,1942
1377,2072
1377,2173
1377,2178
1377,2190
1377,2191
1377,2192
1377,2194
1377,2195
1377,2196
1377,2198
1377,2205
1377,2207
1377,2211
1377,2213
1377,2214
1377,2221
1377,2222
1377,2223
1377,2224
1377,2236
1377,2246
1377,2268
1377,2650
1377,2661
1377,2721
1377,2726
1380,1680
1380,1852
1380,2160
1383,1622
1383,1742
1384,1712
1385,1401
1385,1411
1385,1473
1385,1508
1385,1556
1385,1572
1385,1576
1385,1590
1385,1594
1385,1606
1385,1622
1385,1670
1385,1671
1385,1673
1385,1707
1385,1730
1385,1743
1385,2178
1385,2249
1385,2446
1385,2462
1388,1622
1389,1396
1389,1398
1389,1413
1389,1414
1389,1460
1389,1462
1389,1475
1389,1666
1389,1673
1389,1674
1389,1689
1389,1715
1389,1741
1389,2022
1391,1491
1391,1590
1391,1622
1391,1684
1391,1686
1391,1688
1391,1843
1391,2064
1391,2088
1391,2169
1391,2178
1391,2446
1391,2462
1391,2553
1391,2607
1392,2330
1393,1550
1393,1674
1393,1879
1394,1465
1394,1736
1395,1400
1395,1440
1395,1452
1395,1465
1395,1473
1395,1490
1395,1493
1395,1501
1395,1511
1395,1533
1395,1537
1395,1558
1395,1572
1395,1576
1395,1622
1395,1631
1395,1669
1395,1672
1395,1673
1395,1677
1395,1678
1395,1692
1395,1701
1395,1711
1395,1712
1395,1713
1395,1715
1395,1717
1395,1724
1395,1728
1395,1732
1395,1736
1395,1762
1395,1811
1395,1835
1395,1905
1395,1907
1395,2022
1395,2024
1395,2039
1395,2071
1395,2194
1395,2268
1395,2298
1395,2330
1395,2468
1395,2482
1395,2642
1395,2685
1395,2686
1395,2726
1396,1398
1396,1400
1396,1411
1396,1451
1396,1465
1396,1473
1396,1493
1396,1513
1396,1533
1396,1558
1396,1572
1396,1576
1396,1594
1396,1596
1396,1619
1396,1620
1396,1622
1396,1669
1396,1670
1396,1671
1396,1672
1396,1673
1396,1692
1396,1695
1396,1711
1396,1712
1396,1715
1396,1717
1396,1724
1396,1728
1396,1732
1396,1739
1396,1835
1396,1872
1396,1912
1396,1973
1396,2071
1396,2236
1396,2268
1396,2283
1396,2444
1396,2448
1396,2685
1396,2689
1397,1400
1397,1401
1397,1411
1397,1422
1397,1445
1397,1465
1397,1473
1397,1533
1397,1537
1397,1544
1397,1554
1397,1558
1397,1564
1397,1572
1397,1576
1397,1588
1397,1594
1397,1620
1397,1622
1397,1669
1397,1670
1397,1671
1397,1672
1397,1678
1397,1692
1397,1694
1397,1696
1397,1701
1397,1712
1397,1713
1397,1715
1397,1724
1397,1728
1397,1730
1397,1732
1397,1742
1397,1800
1397,1835
1397,1976
1397,2064
1397,2441
1397,2686
1398,1400
1398,1451
1398,1533
1398,1554
1398,1558
1398,1576
1398,1580
1398,1594
1398,1620
1398,1669
1398,1672
1398,1673
1398,1678
1398,1692
1398,1703
1398,1715
1398,1717
1398,1724
1398,1781
1398,1912
1398,2071
1398,2194
1398,2330
1399,1650
1399,2446
1400,1411
1400,1413
1400,1414
1400,1417
1400,1419
1400,1421
1400,1424
1400,1425
1400,1426
1400,1460
1400,1462
1400,1464
1400,1475
1400,1476
1400,1481
1400,1493
1400,1496
1400,1500
1400,1533
1400,1534
1400,1554
1400,1558
1400,1572
1400,1576
1400,1594
1400,1666
1400,1669
1400,1670
1400,1671
1400,1672
1400,1673
1400,1674
1400,1675
1400,1676
1400,1683
1400,1689
1400,1692
1400,1715
1400,1726
1400,1738
1400,1741
1400,1742
1400,1745
1400,1746
1400,1770
1400,1778
1400,1784
1400,1789
1400,1843
1400,2022
1400,2446
1400,2502
1400,2659
1400,2689
1401,1411
1401,1417
1401,1422
1401,1424
1401,1462
1401,1473
1401,1474
1401,1481
1401,1531
1401,1550
1401,1676
1401,1694
1401,1713
1401,1724
1401,1765
1401,2040
1401,2178
1402,1571
1402,1593
1404,1533
1404,2249
1405,2178
1406,1590
1407,1742
1407,1945
1408,1621
1408,1622
1408,1712
1408,1773
1408,2461
1409,2255
1410,1465
1410,1544
1410,1612
1410,1678
1410,1715
1410,1730
1410,2064
1410,2097
1411,1414
1411,1417
1411,1418
1411,1426
1411,1437
1411,1439
1411,1460
1411,1464
1411,1468
1411,1473
1411,1496
1411,1513
1411,1533
1411,1537
1411,1554
1411,1558
1411,1572
1411,1576
1411,1588
1411,1594
1411,1617
1411,1620
1411,1622
1411,1669
1411,1671
1411,1672
1411,1673
1411,1674
1411,1678
1411,1692
1411,1696
1411,1712
1411,1715
1411,1717
1411,1724
1411,1728
1411,1730
1411,1732
1411,1757
1411,1823
1411,1824
1411,1835
1411,1905
1411,1962
1411,1976
1411,1979
1411,2065
1411,2072
1411,2236
1411,2358
1411,2441
1411,2501
1411,2642
1411,2661
1411,2686
1411,2697
1413,1468
1413,1473
1413,1493
1413,1513
1413,1526
1413,1533
1413,1537
1413,1558
1413,1572
1413,1576
1413,1588
1413,1594
1413,1620
1413,1669
1413,1670
1413,1672
1413,1673
1413,1679
1413,1692
1413,1694
1413,1703
1413,1711
1413,1712
1413,1715
1413,1724
1413,1728
1413,1732
1413,1744
1413,1757
1413,1823
1413,1940
1413,1949
1413,1992
1413,2022
1413,2030
1413,2236
1413,2249
1413,2268
1413,2283
1413,2461
1413,2642
1413,2686
1414,1422
1414,1445
1414,1473
1414,1489
1414,1537
1414,1544
1414,1554
1414,1572
1414,1576
1414,1588
1414,1594
1414,1669
1414,1670
1414,1671
1414,1672
1414,1673
1414,1692
1414,1694
1414,1696
1414,1711
1414,1712
1414,1713
1414,1715
1414,1724
1414,1728
1414,1730
1414,1835
1414,2022
1414,2268
1414,2366
1414,2378
1414,2441
1414,2502
1414,2622
1417,1446
1417,1465
1417,1473
1417,1489
1417,1500
1417,1544
1417,1545
1417,1572
1417,1588
1417,1594
1417,1622
1417,1670
1417,1671
1417,1672
1417,1678
1417,1700
1417,1713
1417,1717
1417,1719
1417,1724
1417,1730
1417,1781
1417,1835
1417,1867
1417,1905
1417,1931
1417,1938
1417,1949
1417,1971
1417,2236
1417,2330
1417,2380
1417,2441
1417,2446
1417,2482
1417,2579
1417,2607
1418,1572
1418,1622
1418,1669
1418,1692
1418,1713
1418,1724
1418,1732
1418,1917
1418,2064
1418,2441
1419,1505
1419,1513
1419,1572
1419,1588
1419,1622
1419,1672
1419,1673
1419,1701
1419,1724
1419,1728
1419,1835
1419,2068
1419,2236
1419,2636
1420,1473
1420,1608
1421,1533
1421,1558
1421,1572
1421,1620
1421,1622
1421,1669
1421,1672
1421,1673
1421,1692
1421,1713
1421,1715
1421,1719
1421,1724
1421,2022
1422,1473
1422,1474
1422,1481
1422,1534
1422,1694
1422,1713
1422,1724
1422,1765
1422,2029
1424,1465
1424,1473
1424,1493
1424,1504
1424,1513
1424,1545
1424,1558
1424,1572
1424,1580
1424,1588
1424,1594
1424,1609
1424,1622
1424,1669
1424,1670
1424,1672
1424,1673
1424,1678
1424,1691
1424,1695
1424,1700
1424,1701
1424,1708
1424,1711
1424,1712
1424,1713
1424,1715
1424,1717
1424,1724
1424,1728
1424,1730
1424,1731
1424,1734
1424,1744
1424,1762
1424,1823
1424,1830
1424,1835
1424,1858
1424,1905
1424,1938
1424,1975
1424,2006
1424,2022
1424,2024
1424,2268
1424,2283
1424,2329
1424,2330
1424,2358
1424,2366
1424,2441
1424,2446
1424,2500
1424,2590
1424,2636
1424,2686
1425,1558
1425,1672
1425,1711
1425,1712
1425,1713
1425,1744
1425,1835
1425,2022
1425,2268
1426,1441
1426,1445
1426,1451
1426,1465
1426,1473
1426,1493
1426,1508
1426,1511
1426,1513
1426,1533
1426,1554
1426,1572
1426,1576
1426,1588
1426,1594
1426,1622
1426,1669
1426,1670
1426,1672
1426,1673
1426,1679
1426,1692
1426,1694
1426,1695
1426,1696
1426,1701
1426,1711
1426,1712
1426,1713
1426,1715
1426,1717
1426,1721
1426,1724
1426,1728
1426,1729
1426,1835
1426,1881
1426,2022
1426,2064
1426,2106
1426,2236
1426,2366
1426,2378
1426,2441
1426,2446
1426,2636
1426,2689
1427,1507
1428,1544
1428,1655
1428,1832
1428,2178
1428,2356
1428,2446
1429,1533
1429,1622
1429,1660
1429,1700
1429,1717
1429,1724
1429,1734
1429,1858
1429,1949
1429,1973
1429,2283
1429,2358
1430,1478
1435,1571
1436,2349
1437,1547
1437,1550
1437,1678
1437,1689
1437,1717
1437,1823
1437,1881
1438,2080
1440,1622
1440,1666
1441,1526
1441,1534
1441,1622
1441,1742
1441,2041
1442,2178
1442,2501
1442,2505
1442,2684
1443,2223
1444,1537
1444,1622
1444,2496
1444,2636
1445,1534
1445,1692
1445,1694
1445,1715
1445,1844
1445,1881
1445,1898
1445,2178
1445,2366
1445,2446
1445,2650
1446,2585
1447,1709
1447,2027
1448,1607
1448,1752
1449,2026
1450,1491
1450,1544
1450,1612
1450,1678
1450,1684
1450,1707
1450,2056
1450,2097
1450,2098
1450,2178
1450,2330
1450,2461
1450,2650
1450,2726
1451,1468
1451,1508
1451,1513
1451,1537
1451,1576
1451,1596
1451,1674
1451,1689
1451,1724
1451,1739
1451,1761
1451,1803
1451,2064
1451,2178
1451,2236
1451,2650
1455,2178
1456,1848
1456,2000
1457,1465
1458,1481
1458,1520
1458,1537
1458,1619
1458,1622
1458,1678
1458,1683
1458,1705
1458,1717
1458,1765
1458,1823
1458,1849
1458,1850
1458,1905
1458,1977
1458,2065
1458,2283
1458,2330
1459,1709
1459,2026
1460,1489
1460,1500
1460,1505
1460,1511
1460,1513
1460,1554
1460,1572
1460,1576
1460,1588
1460,1594
1460,1620
1460,1628
1460,1669
1460,1670
1460,1672
1460,1673
1460,1692
1460,1711
1460,1712
1460,1724
1460,1728
1460,1744
1460,1823
1460,1835
1460,1936
1460,1962
1460,2441
1460,2502
1460,2642
1461,1626
1462,1473
1462,1505
1462,1545
1462,1554
1462,1572
1462,1580
1462,1588
1462,1594
1462,1669
1462,1670
1462,1672
1462,1692
1462,1695
1462,1701
1462,1705
1462,1711
1462,1712
1462,1713
1462,1715
1462,1724
1462,1728
1462,1730
1462,1750
1462,1826
1462,1835
1462,1858
1462,1905
1462,1936
1462,1938
1462,1962
1462,2004
1462,2022
1462,2236
1462,2268
1462,2283
1462,2330
1462,2441
1462,2468
1462,2502
1463,1537
1463,1713
1464,1465
1464,1533
1464,1544
1464,1572
1464,1622
1464,1669
1464,1673
1464,1692
1464,1703
1464,1715
1464,1724
1464,1730
1464,2022
1464,2642
1465,1476
1465,1477
1465,1481
1465,1482
1465,1500
1465,1514
1465,1531
1465,1534
1465,1580
1465,1581
1465,1583
1465,1605
1465,1619
1465,1620
1465,1622
1465,1750
1465,1760
1465,1761
1465,1762
1465,2650
1466,1672
1467,1550
1467,1735
1467,2178
1467,2650
1468,1800
1468,1845
1470,1519
1470,2073
1470,2357
1470,2682
1471,1622
1471,1694
1472,1484
1472,1594
1472,1619
1472,2244
1472,2357
1473,1474
1473,1476
1473,1481
1473,1531
1473,1533
1473,1534
1473,1537
1473,1544
1473,1550
1473,1576
1473,1594
1473,1650
1473,1666
1473,1673
1473,1674
1473,1676
1473,1683
1473,1689
1473,1694
1473,1705
1473,1713
1473,1715
1473,1724
1473,1741
1473,1746
1473,1765
1473,1770
1473,1823
1473,1977
1473,2097
1473,2126
1473,2308
1474,1694
1474,1713
1474,1898
1474,2518
1475,1511
1475,1533
1475,1545
1475,1588
1475,1678
1475,1699
1475,1700
1475,1715
1475,1730
1475,1905
1475,2330
1475,2468
1476,1500
1476,1508
1476,1572
1476,1576
1476,1588
1476,1594
1476,1622
1476,1669
1476,1670
1476,1671
1476,1673
1476,1678
1476,1692
1476,1700
1476,1704
1476,1708
1476,1713
1476,1715
1476,1724
1476,1730
1476,1841
1476,2019
1476,2056
1476,2068
1476,2194
1476,2249
1476,2378
1476,2444
1476,2661
1476,2689
1477,1533
1477,1612
1477,1620
1477,1678
1477,1692
1477,1732
1477,2283
1478,1795
1478,1796
1478,1797
1478,1798
1478,2120
1478,2249
1481,1513
1481,1533
1481,1537
1481,1572
1481,1576
1481,1594
1481,1609
1481,1620
1481,1669
1481,1671
1481,1672
1481,1673
1481,1674
1481,1678
1481,1692
1481,1700
1481,1701
1481,1705
1481,1712
1481,1715
1481,1717
1481,1724
1481,1744
1481,1781
1481,1809
1481,1811
1481,1823
1481,1830
1481,1841
1481,1850
1481,1905
1481,1913
1481,1977
1481,2022
1481,2068
1481,2236
1481,2283
1481,2292
1481,2358
1481,2697
1483,1610
1484,1594
1484,1724
1484,1732
1484,2022
1484,2244
1485,2501
1486,1541
1486,1661
1486,1678
1487,1622
1487,1698
1487,1925
1487,2342
1489,1666
1489,1713
1489,1724
1490,2650
1491,1581
1491,1684
1491,1688
1493,1500
1493,1620
1493,1669
1493,1672
1493,1674
1493,1692
1493,1715
1493,1724
1493,1730
1493,1745
1493,1778
1493,2022
1496,1513
1496,1533
1496,1544
1496,1554
1496,1594
1496,1622
1496,1669
1496,1673
1496,1692
1496,1696
1496,1700
1496,1717
1496,1724
1496,1730
1496,1732
1496,1905
1496,2642
1498,1622
1498,1678
1500,1526
1500,1533
1500,1571
1500,1597
1500,1610
1500,1612
1500,1622
1500,1630
1500,1678
1500,1683
1500,1696
1500,1700
1500,1731
1500,1738
1500,1772
1500,1781
1500,1830
1500,2012
1500,2047
1500,2056
1500,2622
1500,2726
1500,2727
1502,1550
1502,1957
1502,2178
1502,2694
1503,1700
1504,1594
1504,2178
1504,2650
1505,1675
1505,2015
1505,2446
1508,1526
1508,1602
1508,1640
1508,1761
1508,1880
1508,2130
1508,2320
1509,1752
1509,1881
1509,1913
1510,1555
1510,1920
1510,2319
1510,2722
1511,1537
1511,1665
1511,1674
1511,1701
1511,1717
1511,2091
1511,2109
1511,2274
1512,1962
1513,1526
1513,1550
1513,1590
1513,1683
1513,1689
1514,1544
1514,1596
1514,1642
1514,2450
1514,2687
1515,1550
1515,2500
1517,1541
1517,2064
1517,2283
1517,2416
1519,2357
1520,1705
1521,2650
1522,1953
1524,1530
1525,2095
1526,1530
1526,1542
1526,1606
1526,1612
1526,1678
1526,1691
1526,1702
1526,1724
1526,1728
1526,1734
1526,1757
1526,1771
1526,1867
1526,1872
1526,1912
1526,1962
1526,2083
1526,2090
1526,2097
1526,2104
1526,2268
1526,2636
1526,2650
1527,1981
1527,2070
1529,1702
1530,1617
1531,1533
1531,1537
1531,1703
1531,1715
1531,1717
1531,1724
1531,1905
1531,2072
1531,2448
1531,2686
1532,1905
1533,1550
1533,1594
1533,1655
1533,1674
1533,1678
1533,1683
1533,1689
1533,1717
1533,1724
1533,1731
1533,1732
1533,1745
1533,1748
1533,1757
1533,1774
1533,1778
1533,1841
1533,1905
1533,1909
1533,1912
1533,1938
1533,2015
1533,2024
1533,2039
1533,2058
1533,2071
1533,2236
1533,2330
1533,2446
1534,1572
1534,1620
1534,1622
1534,1669
1534,1672
1534,1692
1534,1713
1534,1715
1534,1717
1534,1724
1534,1732
1534,1826
1534,1835
1534,1872
1534,1912
1534,2022
1534,2058
1534,2441
1534,2642
1535,2041
1536,1689
1537,1550
1537,1564
1537,1590
1537,1604
1537,1642
1537,1672
1537,1683
1537,1695
1537,1701
1537,2178
1537,2444
1537,2448
1537,2686
1537,2687
1540,1622
1541,1673
1544,1551
1544,1580
1544,1586
1544,1599
1544,1601
1544,1605
1544,1611
1544,1622
1544,2079
1544,2178
1544,2650
1545,1546
1545,1550
1545,1594
1550,1558
1550,1564
1550,1572
1550,1576
1550,1622
1550,1631
1550,1642
1550,1650
1550,1669
1550,1704
1550,1711
1550,1717
1550,1730
1550,1734
1550,1823
1550,1827
1550,1904
1550,1905
1550,1938
1550,1948
1550,1971
1550,1973
1550,1989
1550,2040
1550,2045
1550,2072
1550,2330
1550,2358
1550,2380
1550,2441
1550,2444
1550,2448
1550,2468
1550,2553
1550,2607
1550,2661
1550,2686
1550,2687
1550,2690
1550,2696
1551,2097
1551,2635
1554,1672
1554,1674
1554,2518
1557,1610
1557,1743
1557,1753
1557,2250
1557,2270
1557,2430
1557,2567
1557,2593
1557,2610
1558,1576
1558,1636
1558,1672
1558,1674
1558,1683
1558,1689
1558,1778
1563,1571
1564,1588
1564,1590
1564,1700
1564,2236
1566,2178
1571,1574
1571,1606
1571,1612
1571,1616
1571,1627
1571,1628
1571,1671
1571,1673
1571,1700
1571,1706
1571,1734
1571,1753
1571,1757
1571,1847
1571,1898
1571,1969
1571,2010
1571,2011
1571,2047
1571,2056
1571,2085
1571,2090
1571,2108
1571,2111
1571,2380
1571,2394
1571,2444
1571,2450
1571,2650
1571,2684
1572,1588
1572,1618
1572,1666
1572,1669
1572,1672
1572,1674
1572,1675
1572,1676
1572,1683
1572,1689
1572,1726
1572,1730
1572,1738
1572,1741
1572,1745
1572,1746
1572,1748
1572,1778
1574,2046
1576,1580
1576,1594
1576,1610
1576,1622
1576,1666
1576,1671
1576,1672
1576,1673
1576,1674
1576,1683
1576,1689
1576,1713
1576,1726
1576,1778
1576,1823
1576,1936
1576,2178
1576,2380
1576,2446
1576,2689
1580,1612
1580,2097
1580,2661
1581,1609
1581,1678
1581,1700
1581,2622
1583,1670
1585,2178
1586,1680
1588,1590
1588,1666
1588,1672
1588,1673
1588,1676
1588,1689
1588,1724
1588,1726
1588,1728
1588,1730
1588,1738
1588,1741
1588,1746
1588,1778
1588,1784
1588,1936
1590,1596
1590,1688
1590,1700
1590,1741
1590,1770
1590,1829
1590,1843
1590,1964
1590,2178
1590,2258
1590,2446
1593,1596
1593,1622
1593,1678
1593,1686
1593,1694
1593,2173
1593,2308
1593,2446
1593,2661
1594,1669
1594,1670
1594,1671
1594,1672
1594,1674
1594,1678
1594,1683
1594,1732
1594,1745
1594,1810
1594,1905
1594,2012
1594,2268
1594,2330
1594,2446
1594,2689
1595,2164
1596,1606
1596,1610
1596,1620
1596,1622
1596,1686
1596,1687
1596,1688
1596,1707
1596,1747
1596,1843
1596,1856
1596,1907
1596,1913
1596,2446
1596,2585
1596,2642
1596,2650
1596,2665
1597,1606
1597,2027
1597,2357
1601,2446
1601,2650
1602,1622
1604,1605
1605,1612
1605,1678
1605,1700
1605,1704
1605,2045
1605,2056
1605,2173
1605,2236
1605,2249
1605,2661
1606,1622
1606,1696
1606,1713
1606,1742
1606,1805
1606,2027
1606,2068
1606,2249
1606,2292
1606,2380
1606,2622
1606,2650
1607,1752
1607,1834
1608,2686
1609,1750
1609,1774
1609,2429
1609,2650
1610,1670
1610,1673
1610,1683
1610,1689
1610,1724
1610,1962
1610,2040
1610,2062
1611,1612
1611,1615
1611,1631
1611,1973
1611,2067
1611,2327
1611,2605
1612,1627
1612,1678
1612,1697
1612,1750
1612,1762
1612,1889
1612,1942
1612,2097
1612,2500
1612,2564
1616,2094
1616,2178
1617,1622
1617,1742
1617,1761
1617,1874
1617,2311
1618,1700
1618,1754
1619,1678
1619,1704
1619,1924
1620,1622
1620,1674
1620,1678
1620,1683
1620,1736
1620,1741
1621,1712
1621,1773
1621,2038
1622,1631
1622,1672
1622,1673
1622,1674
1622,1675
1622,1676
1622,1700
1622,1724
