row,col
1272,2070
1277,1282
1278,1282
1279,1280
1279,1282
1280,1281
1285,1286
1290,2686
1291,1328
1291,1341
1291,1342
1291,1385
1291,1410
1291,1429
1291,1458
1291,1473
1291,1481
1291,1500
1291,1503
1291,1533
1291,1580
1291,1581
1291,1605
1291,1627
1291,1750
1291,1778
1291,2650
1292,1293
1292,1412
1292,2635
1295,1412
1295,1688
1297,1341
1297,1342
1297,1605
1298,1596
1299,2597
1300,1349
1301,1302
1302,1606
1302,1863
1302,1915
1302,2040
1302,2394
1302,2500
1302,2726
1304,2684
1305,1463
1305,1713
1305,1839
1306,1307
1306,1308
1306,1309
1306,1310
1306,1311
1306,1328
1306,1338
1306,1363
1306,1400
1306,1409
1306,1484
1306,1504
1306,1545
1306,1550
1306,1654
1306,1730
1306,1779
1306,1781
1306,1783
1306,1905
1306,1963
1306,2012
1306,2045
1306,2252
1306,2268
1307,1395
1307,1397
1307,1398
1307,1411
1307,1533
1307,1534
1307,1748
1309,1395
1309,1396
1309,1397
1309,1398
1309,1400
1309,1411
1309,1413
1309,1421
1309,1481
1309,1535
1309,1550
1309,1576
1309,1669
1309,1674
1309,1683
1309,1689
1309,1724
1309,1745
1309,1941
1309,2366
1310,1358
1310,1700
1310,2477
1311,1588
1312,1437
1312,1526
1312,1959
1312,2254
1313,1411
1313,1756
1313,2260
1317,1514
1317,1678
1317,1684
1317,2721
1321,1377
1322,1719
1322,1858
1322,1875
1322,1876
1322,1877
1324,2122
1325,1327
1325,1331
1325,1377
1325,1396
1325,1397
1325,1533
1325,1626
1325,1651
1325,1689
1325,1730
1325,1737
1325,1883
1325,1927
1325,2604
1326,2178
1327,1331
1327,1346
1327,1349
1327,1367
1327,1368
1327,1391
1327,1491
1327,1590
1327,1596
1327,1630
1327,1844
1327,2058
1327,2446
1327,2462
1327,2650
1327,2726
1328,1356
1328,1400
1328,1458
1328,1473
1328,1481
1328,1558
1328,1565
1328,1576
1328,1588
1328,1610
1328,1620
1328,1645
1328,1669
1328,1678
1328,1692
1328,1700
1328,1705
1328,1711
1328,1715
1328,1724
1328,1728
1328,1747
1328,1774
1328,1809
1328,1812
1328,1823
1328,1850
1328,1855
1328,1977
1328,1992
1328,2283
1329,2283
1330,2097
1330,2178
1330,2309
1330,2463
1331,1349
1331,1367
1331,1368
1331,1544
1331,1596
1331,1678
1331,1965
1331,2097
1331,2295
1331,2446
1331,2702
1331,2726
1332,1354
1332,1401
1332,1422
1332,1473
1332,1474
1332,1550
1332,1622
1332,1694
1332,1713
1332,1765
1332,2212
1333,1377
1333,1491
1333,1526
1333,1651
1333,1742
1333,2263
1333,2650
1334,1368
1334,2178
1335,1571
1335,1655
1336,1971
1336,2326
1336,2330
1338,1671
1339,1340
1339,1511
1339,1665
1339,1678
1339,1679
1339,1701
1339,1717
1339,2358
1340,1368
1340,1511
1340,1630
1340,1665
1340,1686
1340,1701
1340,2358
1340,2446
1340,2661
1341,1346
1341,1358
1341,1369
1341,1389
1341,1432
1341,1440
1341,1465
1341,1544
1341,1576
1341,1580
1341,1612
1341,1678
1341,1686
1341,1700
1341,1706
1341,1715
1341,1717
1341,1806
1341,1858
1341,1936
1341,1949
1341,2283
1341,2330
1341,2358
1341,2622
1342,1354
1342,1358
1342,1401
1342,1422
1342,1465
1342,1473
1342,1544
1342,1612
1342,1630
1342,1678
1342,1700
1342,1704
1342,1713
1342,1717
1342,1828
1342,1911
1342,2040
1342,2045
1342,2097
1342,2283
1342,2553
1342,2661
1343,1473
1343,1612
1343,1631
1343,1750
1343,2444
1343,2661
1344,1440
1344,1717
1345,1346
1345,1863
1345,2195
1346,1398
1346,1450
1346,1500
1346,1544
1346,1581
1346,1593
1346,1605
1346,1624
1346,1686
1346,1750
1346,1856
1346,2191
1346,2195
1346,2303
1346,2446
1347,1441
1347,1481
1347,1500
1347,1508
1347,1537
1347,1596
1347,1629
1347,1630
1347,1631
1347,1685
1347,1713
1347,1747
1347,1750
1347,1831
1347,1832
1347,1872
1347,1965
1347,2010
1347,2027
1347,2039
1347,2056
1347,2070
1347,2283
1348,1813
1348,1814
1348,1815
1349,1368
1349,1391
1349,1468
1349,1522
1349,1550
1349,1845
1349,1853
1349,1854
1349,2081
1349,2178
1349,2191
1349,2446
1350,1571
1352,1517
1352,1557
1352,1713
1352,2270
1352,2271
1352,2294
1352,2430
1353,2117
1354,1368
1354,1395
1354,1397
1354,1400
1354,1401
1354,1411
1354,1418
1354,1422
1354,1473
1354,1474
1354,1533
1354,1534
1354,1550
1354,1713
1354,1779
1354,1905
1354,2446
1356,1413
1356,1465
1356,1481
1356,1511
1356,1550
1356,1576
1356,1745
1356,2380
1357,1500
1357,2404
1358,1359
1358,1391
1358,1395
1358,1396
1358,1397
1358,1475
1358,1481
1358,1580
1358,1581
1358,1605
1358,1622
1358,1689
1358,1940
1358,2650
1359,1362
1359,1391
1359,1396
1359,1429
1359,1451
1359,1730
1359,1739
1359,1752
1359,2064
1359,2178
1359,2585
1360,1571
1360,1786
1360,1831
1360,2626
1361,1571
1361,1742
1362,1395
1362,1396
1362,1397
1362,1496
1364,1571
1365,1465
1365,1731
1366,1465
1366,2080
1367,1368
1367,1438
1367,1686
1367,1688
1367,2077
1367,2258
1367,2579
1368,1377
1368,1391
1368,1473
1368,1491
1368,1496
1368,1517
1368,1564
1368,1590
1368,1596
1368,1622
1368,1630
1368,1686
1368,1687
1368,1688
1368,1742
1368,1856
1368,2058
1368,2077
1368,2081
1368,2082
1368,2164
1368,2178
1368,2258
1368,2446
1368,2604
1368,2650
1368,2726
1369,1571
1369,1700
1369,1771
1371,1622
1372,1544
1372,1612
1372,1678
1372,1987
1373,1398
1373,1450
1373,1533
1373,1596
1373,1622
1373,1630
1373,1717
1373,1810
1373,1905
1373,2330
1377,1427
1377,1445
1377,1467
1377,1504
1377,1507
1377,1511
1377,1516
1377,1566
1377,1570
1377,1601
1377,1617
1377,1650
1377,1655
1377,1680
1377,1688
1377,1704
1377,1707
1377,1711
1377,1817
1377,1823
1377,1832
1377,1853
1377,1892
1377,1911
1377,1942
1377,2072
1377,2173
1377,2178
1377,2190
1377,2191
1377,2192
1377,2194
1377,2195
1377,2196
1377,2198
1377,2205
1377,2207
1377,2211
1377,2212
1377,2213
1377,2214
1377,2222
1377,2223
1377,2224
1377,2236
1377,2246
1377,2268
1377,2650
1377,2661
1377,2721
1377,2726
1380,1387
1380,1680
1380,1852
1380,2160
1383,1622
1383,1742
1384,1712
1385,1387
1385,1556
1385,1572
1385,1590
1385,1606
1385,1730
1385,2341
1385,2530
1387,1572
1387,1588
1387,1590
1387,1686
1387,1708
1387,1730
1387,1769
1388,1622
1388,2532
1389,1715
1391,1491
1391,1590
1391,1622
1391,1684
1391,1686
1391,1688
1391,1843
1391,2064
1391,2088
1391,2169
1391,2178
1391,2446
1391,2462
1391,2553
1391,2607
1392,2330
1393,1550
1393,1674
1393,1879
1394,1465
1394,1736
1395,1400
1395,1440
1395,1452
1395,1465
1395,1473
1395,1490
1395,1493
1395,1501
1395,1511
1395,1533
1395,1537
1395,1558
1395,1560
1395,1572
1395,1576
1395,1622
1395,1631
1395,1669
1395,1672
1395,1677
1395,1678
1395,1692
1395,1701
1395,1711
1395,1712
1395,1713
1395,1715
1395,1717
1395,1724
1395,1728
1395,1732
1395,1736
1395,1762
1395,1811
1395,1835
1395,1905
1395,1907
1395,1937
1395,2022
1395,2024
1395,2039
1395,2071
1395,2194
1395,2268
1395,2298
1395,2330
1395,2468
1395,2482
1395,2642
1395,2685
1395,2686
1395,2726
1396,1398
1396,1400
1396,1411
1396,1432
1396,1451
1396,1465
1396,1473
1396,1493
1396,1513
1396,1533
1396,1558
1396,1572
1396,1576
1396,1596
1396,1619
1396,1620
1396,1622
1396,1669
1396,1670
1396,1671
1396,1672
1396,1692
1396,1695
1396,1711
1396,1712
1396,1715
1396,1716
1396,1717
1396,1724
1396,1728
1396,1732
1396,1739
1396,1835
1396,1872
1396,1912
1396,1965
1396,1973
1396,2049
1396,2071
1396,2236
1396,2268
1396,2283
1396,2341
1396,2444
1396,2448
1396,2685
1396,2689
1397,1400
1397,1401
1397,1411
1397,1422
1397,1445
1397,1465
1397,1473
1397,1533
1397,1537
1397,1544
1397,1554
1397,1558
1397,1564
1397,1572
1397,1576
1397,1588
1397,1620
1397,1622
1397,1669
1397,1670
1397,1671
1397,1672
1397,1678
1397,1685
1397,1692
1397,1694
1397,1696
1397,1701
1397,1712
1397,1713
1397,1715
1397,1716
1397,1724
1397,1728
1397,1730
1397,1732
1397,1742
1397,1800
1397,1835
1397,1965
1397,1976
1397,2049
1397,2064
1397,2341
1397,2441
1397,2686
1398,1400
1398,1412
1398,1451
1398,1533
1398,1554
1398,1558
1398,1576
1398,1580
1398,1620
1398,1669
1398,1672
1398,1678
1398,1692
1398,1703
1398,1715
1398,1716
1398,1717
1398,1724
1398,1781
1398,1912
1398,2071
1398,2194
1398,2330
1398,2341
1399,1650
1399,2446
1400,1411
1400,1413
1400,1421
1400,1464
1400,1475
1400,1481
1400,1493
1400,1496
1400,1500
1400,1533
1400,1534
1400,1554
1400,1558
1400,1572
1400,1576
1400,1669
1400,1670
1400,1671
1400,1672
1400,1674
1400,1683
1400,1689
1400,1692
1400,1715
1400,1716
1400,1742
1400,1745
1400,1770
1400,1778
1400,1784
1400,1843
1400,2022
1400,2341
1400,2446
1400,2502
1400,2659
1400,2689
1401,1411
1401,1422
1401,1473
1401,1474
1401,1481
1401,1531
1401,1550
1401,1694
1401,1713
1401,1724
1401,1765
1401,2040
1401,2044
1401,2178
1402,1571
1402,1593
1404,1533
1404,2249
1405,2178
1406,1590
1407,1742
1407,1945
1408,1621
1408,1622
1408,1623
1408,1712
1408,1773
1408,2461
1409,2255
1410,1465
1410,1544
1410,1612
1410,1678
1410,1715
1410,1730
1410,2064
1410,2097
1411,1418
1411,1437
1411,1439
1411,1464
1411,1468
1411,1473
1411,1496
1411,1513
1411,1533
1411,1537
1411,1554
1411,1558
1411,1572
1411,1576
1411,1588
1411,1617
1411,1620
1411,1622
1411,1669
1411,1671
1411,1672
1411,1674
1411,1678
1411,1692
1411,1696
1411,1712
1411,1715
1411,1716
1411,1717
1411,1724
1411,1728
1411,1730
1411,1732
1411,1757
1411,1823
1411,1824
1411,1835
1411,1905
1411,1962
1411,1976
1411,1979
1411,2065
1411,2072
1411,2236
1411,2341
1411,2358
1411,2441
1411,2501
1411,2642
1411,2661
1411,2686
1412,1481
1412,1499
1412,1600
1412,1730
1412,1816
1413,1432
1413,1468
1413,1473
1413,1493
1413,1513
1413,1526
1413,1533
1413,1537
1413,1558
1413,1572
1413,1576
1413,1588
1413,1620
1413,1669
1413,1670
1413,1672
1413,1679
1413,1692
1413,1694
1413,1703
1413,1711
1413,1712
1413,1715
1413,1716
1413,1724
1413,1728
1413,1732
1413,1744
1413,1757
1413,1823
1413,1940
1413,1949
1413,1965
1413,1992
1413,2022
1413,2030
1413,2236
1413,2249
1413,2268
1413,2283
1413,2461
1413,2642
1413,2686
1415,1561
1418,1572
1418,1622
1418,1669
1418,1692
1418,1713
1418,1724
1418,1732
1418,1917
1418,1965
1418,2064
1418,2441
1420,1473
1420,1608
1421,1533
1421,1558
1421,1572
1421,1620
1421,1622
1421,1669
1421,1672
1421,1692
1421,1713
1421,1715
1421,1719
1421,1724
1421,2022
1422,1473
1422,1474
1422,1481
1422,1534
1422,1645
1422,1694
1422,1713
1422,1724
1422,1765
1422,2029
1427,1507
1428,1544
1428,1655
1428,1832
1428,2178
1428,2356
1428,2446
1429,1533
1429,1622
1429,1660
1429,1700
1429,1717
1429,1724
1429,1734
1429,1858
1429,1949
1429,1973
1429,2283
1429,2358
1430,1478
1432,1686
1432,1706
1432,1947
1432,2099
1435,1571
1436,2349
1437,1547
1437,1550
1437,1678
1437,1689
1437,1717
1437,1823
1437,1881
1438,2080
1440,1622
1441,1526
1441,1534
1441,1622
1441,1742
1441,2041
1442,2178
1442,2501
1442,2505
1442,2684
1443,2223
1444,1537
1444,1622
1444,2496
1444,2636
1445,1534
1445,1692
1445,1694
1445,1715
1445,1844
1445,1881
1445,1898
1445,2178
1445,2341
1445,2366
1445,2446
1445,2650
1446,2585
1447,1709
1447,2027
1448,1607
1448,1752
1449,2026
1450,1491
1450,1544
1450,1612
1450,1678
1450,1684
1450,1707
1450,2056
1450,2097
1450,2098
1450,2178
1450,2330
1450,2341
1450,2461
1450,2650
1450,2726
1451,1468
1451,1508
1451,1513
1451,1537
1451,1576
1451,1596
1451,1674
1451,1689
1451,1724
1451,1739
1451,1761
1451,1803
1451,2064
1451,2178
1451,2236
1451,2650
1455,1549
1455,1716
1455,2178
1456,1848
1456,2000
1457,1465
1458,1481
1458,1537
1458,1619
1458,1622
1458,1678
1458,1683
1458,1705
1458,1717
1458,1765
1458,1823
1458,1849
1458,1850
1458,1905
1458,1977
1458,2065
1458,2283
1458,2330
1459,1709
1459,2026
1461,1626
1463,1537
1463,1713
1464,1465
1464,1533
1464,1544
1464,1572
1464,1622
1464,1669
1464,1692
1464,1703
1464,1715
1464,1716
1464,1724
1464,1730
1464,2022
1464,2642
1465,1477
1465,1481
1465,1482
1465,1500
1465,1514
1465,1531
1465,1534
1465,1580
1465,1581
1465,1583
1465,1605
1465,1619
1465,1620
1465,1622
1465,1750
1465,1760
1465,1761
1465,1762
1465,2650
1466,1672
1466,1716
1467,1550
1467,1560
1467,1735
1467,2178
1467,2650
1468,1800
1468,1845
1468,2594
1470,1519
1470,2073
1470,2357
1470,2682
1471,1622
1471,1694
1471,1978
1472,1484
1472,1619
1472,2244
1472,2357
1473,1474
1473,1481
1473,1531
1473,1533
1473,1534
1473,1537
1473,1544
1473,1550
1473,1576
1473,1650
1473,1674
1473,1683
1473,1689
1473,1694
1473,1705
1473,1713
1473,1715
1473,1724
1473,1765
1473,1770
1473,1823
1473,1977
1473,2044
1473,2097
1473,2126
1473,2308
1474,1694
1474,1713
1474,1898
1474,2518
1475,1511
1475,1533
1475,1545
1475,1588
1475,1678
1475,1699
1475,1700
1475,1715
1475,1730
1475,1905
1475,2330
1475,2468
1477,1533
1477,1612
1477,1620
1477,1678
1477,1692
1477,1716
1477,1732
1477,2283
1478,1560
1478,1795
1478,1796
1478,1797
1478,1798
1478,2120
1478,2249
1481,1513
1481,1533
1481,1537
1481,1572
1481,1576
1481,1609
1481,1620
1481,1669
1481,1671
1481,1672
1481,1674
1481,1678
1481,1692
1481,1700
1481,1701
1481,1705
1481,1712
1481,1715
1481,1716
1481,1717
1481,1724
1481,1744
1481,1781
1481,1809
1481,1811
1481,1823
1481,1830
1481,1841
1481,1850
1481,1905
1481,1913
1481,1937
1481,1965
1481,1977
1481,2022
1481,2068
1481,2236
1481,2283
1481,2292
1481,2358
1483,1610
1484,1724
1484,1732
1484,2022
1484,2244
1485,2501
1486,1541
1486,1661
1486,1678
1487,1622
1487,1698
1487,1925
1487,2342
1489,1713
1489,1724
1489,1937
1490,2650
1491,1581
1491,1684
1491,1688
1493,1500
1493,1620
1493,1669
1493,1672
1493,1674
1493,1692
1493,1715
1493,1724
1493,1730
1493,1745
1493,1778
1493,2022
1496,1513
1496,1533
1496,1544
1496,1554
1496,1622
1496,1669
1496,1692
1496,1696
1496,1700
1496,1716
1496,1717
1496,1724
1496,1730
1496,1732
1496,1905
1496,2341
1496,2642
1498,1622
1498,1678
1500,1526
1500,1533
1500,1571
1500,1597
1500,1610
1500,1612
1500,1622
1500,1630
1500,1678
1500,1683
1500,1696
1500,1700
1500,1731
1500,1772
1500,1781
1500,1830
1500,2012
1500,2047
1500,2056
1500,2622
1500,2726
1500,2727
1502,1550
1502,1957
1502,2178
1502,2694
1503,1700
1504,2178
1504,2650
1505,2015
1505,2446
1508,1526
1508,1591
1508,1602
1508,1640
1508,1761
1508,1880
1508,2130
1508,2320
1509,1752
1509,1881
1509,1913
1510,1555
1510,1920
1510,2319
1510,2722
1511,1537
1511,1665
1511,1674
1511,1701
1511,1717
1511,2091
1511,2109
1511,2274
1512,1962
1513,1526
1513,1550
1513,1590
1513,1683
1513,1689
1514,1544
1514,1596
1514,1642
1514,2450
1514,2687
1515,1550
1515,2500
1517,1541
1517,2064
1517,2283
1517,2416
1519,2357
1520,1705
1521,2650
1522,1953
1524,1530
1525,2095
1526,1530
1526,1542
1526,1606
1526,1612
1526,1678
1526,1691
1526,1702
1526,1716
1526,1724
1526,1728
1526,1734
1526,1757
1526,1867
1526,1872
1526,1912
1526,1962
1526,1965
1526,2083
1526,2090
1526,2097
1526,2104
1526,2268
1526,2636
1526,2650
1527,1981
1527,2070
1529,1702
1530,1617
1531,1533
1531,1537
1531,1703
1531,1715
1531,1716
1531,1717
1531,1724
1531,1905
1531,2072
1531,2448
1531,2686
1532,1905
1533,1550
1533,1655
1533,1674
1533,1678
1533,1683
1533,1685
1533,1689
1533,1717
1533,1724
1533,1731
1533,1732
1533,1745
1533,1748
1533,1757
1533,1774
1533,1778
1533,1841
1533,1905
1533,1909
1533,1912
1533,1938
1533,1965
1533,2015
1533,2024
1533,2039
1533,2058
1533,2071
1533,2236
1533,2330
1533,2446
1534,1572
1534,1620
1534,1622
1534,1669
1534,1672
1534,1692
1534,1713
1534,1715
1534,1716
1534,1717
1534,1724
1534,1732
1534,1826
1534,1835
1534,1872
1534,1912
1534,2022
1534,2049
1534,2058
1534,2441
1534,2642
1535,2041
1536,1689
1536,1708
1537,1550
1537,1564
1537,1590
1537,1604
1537,1642
1537,1672
1537,1683
1537,1695
1537,1701
1537,2178
1537,2444
1537,2448
1537,2686
1537,2687
1540,1622
1543,1570
1543,1612
1543,1939
1543,1942
1544,1551
1544,1580
1544,1586
1544,1599
1544,1601
1544,1605
1544,1611
1544,1622
1544,2079
1544,2178
1544,2650
1545,1546
1545,1550
1550,1558
1550,1560
1550,1564
1550,1567
1550,1572
1550,1576
1550,1622
1550,1631
1550,1642
1550,1650
1550,1669
1550,1704
1550,1711
1550,1716
1550,1717
1550,1730
1550,1734
1550,1823
1550,1827
1550,1904
1550,1905
1550,1937
1550,1938
1550,1948
1550,1965
1550,1971
1550,1973
1550,1989
1550,2040
1550,2045
1550,2072
1550,2330
1550,2358
1550,2380
1550,2441
1550,2444
1550,2448
1550,2468
1550,2553
1550,2607
1550,2661
1550,2686
1550,2687
1550,2690
1551,1833
1551,2097
1551,2404
1551,2635
1552,1596
1554,1672
1554,1674
1554,1716
1554,2518
1554,2627
1557,1610
1557,1743
1557,1753
1557,2250
1557,2270
1557,2430
1557,2567
1557,2593
1557,2610
1558,1576
1558,1636
1558,1672
1558,1674
1558,1683
1558,1689
1558,1708
1558,1778
1560,1630
1560,1631
1560,1715
1560,2709
1560,2726
1561,1622
1563,1571
1564,1588
1564,1590
1564,1700
1564,2236
1565,1645
1565,1705
1565,1715
1565,1724
1565,1810
1565,1811
1565,1823
1565,1977
1566,2178
1568,2010
1570,2650
1571,1574
1571,1606
1571,1612
1571,1616
1571,1627
1571,1628
1571,1671
1571,1700
1571,1706
1571,1734
1571,1753
1571,1757
1571,1847
1571,1898
1571,1969
1571,2010
1571,2011
1571,2044
1571,2047
1571,2056
1571,2085
1571,2090
1571,2108
1571,2111
1571,2380
1571,2394
1571,2444
1571,2450
1571,2650
1571,2684
1572,1588
1572,1618
1572,1669
1572,1672
1572,1674
1572,1683
1572,1689
1572,1730
1572,1745
1572,1748
1572,1778
1574,2046
1576,1580
1576,1610
1576,1622
1576,1671
1576,1672
1576,1674
1576,1683
1576,1689
1576,1713
1576,1778
1576,1823
1576,1936
1576,2178
1576,2380
1576,2446
1576,2689
1577,1668
1577,2495
1580,1612
1580,2097
1580,2661
1581,1609
1581,1678
1581,1700
1581,2622
1583,1670
1584,1965
1585,2178
1586,1680
1588,1590
1588,1672
1588,1689
1588,1724
1588,1728
1588,1730
1588,1778
1588,1784
1588,1936
1589,2341
1590,1596
1590,1688
1590,1700
1590,1708
1590,1770
1590,1829
1590,1843
1590,1964
1590,2178
1590,2258
1590,2446
1591,1630
1591,1685
1591,2706
1593,1596
1593,1622
1593,1678
1593,1686
1593,1694
1593,2173
1593,2308
1593,2446
1593,2661
1596,1606
1596,1610
1596,1620
1596,1622
1596,1686
1596,1687
1596,1688
1596,1707
1596,1747
1596,1843
1596,1856
1596,1907
1596,1913
1596,2446
1596,2585
1596,2642
1596,2650
1596,2665
1597,1606
1597,2027
1597,2357
1601,2446
1601,2650
1602,1622
1604,1605
1605,1612
1605,1678
1605,1700
1605,1704
1605,2045
1605,2056
1605,2173
1605,2236
1605,2249
1605,2661
1606,1622
1606,1696
1606,1713
1606,1742
1606,1805
1606,2027
1606,2068
1606,2249
1606,2292
1606,2380
1606,2622
1606,2650
1607,1752
1607,1834
1608,2686
1609,1750
1609,1774
1609,2429
1609,2650
1610,1670
1610,1683
1610,1685
1610,1689
1610,1708
1610,1724
1610,1962
1610,2040
1610,2062
1611,1612
1611,1615
1611,1631
1611,1937
1611,1973
1611,2067
1611,2327
1611,2605
1612,1627
1612,1678
1612,1697
1612,1750
1612,1762
1612,1889
1612,1942
1612,2097
1612,2500
1612,2564
1616,2178
1617,1622
1617,1742
1617,1761
1617,1874
1617,2311
1618,1700
1618,1754
1619,1678
1619,1704
1619,1924
1620,1622
1620,1674
1620,1678
1620,1683
1620,1736
1621,1712
1621,1773
1621,1846
1621,2038
1622,1631
1622,1672
1622,1674
1622,1700
1622,1724
1622,1727
1622,1737
1622,1743
1622,1748
1622,1753
1622,1862
1622,1868
1622,1874
1622,2010
1622,2045
1622,2061
1622,2079
1622,2081
1622,2097
1622,2207
1622,2249
1622,2283
1622,2291
1622,2304
1622,2307
1622,2341
1622,2378
1622,2622
1622,2650
1622,2676
1625,1699
1626,1686
1626,1694
1627,2709
1628,1683
1628,1742
1628,2051
1628,2236
1628,2322
1628,2650
1629,1631
1630,1631
1630,2607
1630,2713
1630,2726
1630,2727
1631,2713
1631,2721
1631,2726
1633,1634
1633,1712
1636,1708
1636,1843
1636,2709
1642,2178
1642,2444
1642,2448
1642,2450
1642,2684
1642,2685
1642,2686
1642,2687
1643,1644
1645,1823
1645,1861
1645,2295
1650,2446
1651,1652
1655,1713
1655,2650
1656,2184
1657,1658
1659,2376
1660,1863
1660,2341
1665,1860
1665,1938
1667,1686
1667,2341
1668,2260
1668,2635
1668,2636
1669,1670
1669,1672
1669,1674
1669,1683
1669,1689
1669,1715
1669,1730
1669,1745
1669,1778
1669,2268
1669,2689
1670,1671
1670,1672
1670,1674
1670,1683
1670,1722
1670,1777
1670,2255
1671,1830
1671,1870
1671,1937
1671,2330
1671,2380
1671,2461
1671,2689
1672,1689
1672,1692
1672,1696
1672,1708
1672,1712
1672,1715
1672,1716
1672,1724
1672,1730
1672,1742
1672,1745
1672,1778
1672,1784
1672,1965
1672,2022
1672,2502
1672,2685
1672,2689
1674,1678
1674,1679
1674,1692
1674,1695
1674,1696
1674,1703
1674,1711
1674,1712
1674,1713
1674,1715
1674,1716
1674,1720
1674,1721
1674,1724
1674,1728
1674,1730
1674,1827
1674,1835
1674,1872
1674,1949
1674,1965
1674,2022
1674,2064
1674,2236
1674,2268
1674,2444
1674,2502
1674,2642
1674,2706
1677,2439
1678,1689
1678,1745
1678,1750
1678,1809
1678,2079
1678,2446
1678,2650
1678,2672
1679,1683
1679,1689
1680,1686
1680,2650
1681,1836
1683,1685
1683,1692
1683,1700
1683,1715
1683,1716
1683,1717
1683,1720
1683,1724
1683,1728
1683,1730
1683,1732
1683,1965
1683,2022
1683,2236
1683,2249
1683,2441
1683,2446
1684,2178
1684,2420
1685,1856
1685,2178
1685,2446
1685,2650
1686,1687
1686,1688
1686,2064
1686,2077
1686,2082
1686,2258
1686,2446
1686,2604
1688,1856
1688,1864
1688,2082
1688,2178
1688,2446
1688,2462
1688,2650
1689,1692
1689,1695
1689,1711
1689,1712
1689,1713
1689,1715
1689,1716
1689,1721
1689,1724
1689,1728
1689,1730
1689,1744
1689,1835
1689,2236
1689,2268
1689,2329
1689,2444
1689,2502
1689,2636
1689,2642
1689,2661
1689,2687
1692,1693
1692,1715
1692,1745
1692,1778
1692,2268
1694,1766
1694,2012
1696,1715
1698,1742
1698,1848
1700,1723
1700,1742
1700,1750
1700,2178
1700,2569
1701,1730
1702,2507
1703,1704
1703,1745
1704,2040
1704,2045
1704,2191
1704,2650
1705,1977
1706,1936
1706,2353
1706,2553
1707,2353
1707,2446
1707,2650
1708,1724
1709,1753
1709,2009
1710,2080
1711,2178
1711,2446
1711,2650
1712,1730
1712,1778
1713,1756
1713,1965
1714,2650
1715,1716
1715,1745
1715,1778
1715,1800
1715,1965
1715,2268
1715,2446
1715,2689
1716,1730
1716,1778
1716,1902
1716,1962
1716,1969
1716,2022
1717,1718
1717,1748
1717,1750
1717,1975
1717,2178
1717,2523
1717,2666
1719,2010
1720,2485
1721,1778
1723,2008
1723,2100
1723,2293
1723,2644
1724,1729
1724,1745
1724,1748
1724,1770
1724,1778
1724,1862
1724,1905
1724,2016
1724,2022
1724,2689
1725,2650
1727,2022
1727,2357
1728,1778
1729,1800
1730,1745
1730,1778
1730,1965
1730,2178
1730,2249
1730,2268
1730,2650
1731,1750
1732,2278
1734,1742
1734,1862
1736,1953
1736,2249
1736,2622
1737,2250
1737,2271
1737,2294
1737,2413
1739,2178
1740,1780
1740,2283
1742,1818
1742,1962
1742,1967
1742,2010
1742,2041
1742,2050
1742,2268
1743,1782
1743,1863
1743,2249
1743,2270
1743,2294
1744,1745
1745,2236
1748,1905
1748,1938
1748,2022
1748,2283
1748,2330
1748,2686
1749,1781
1749,1955
1749,1991
1749,2283
1750,1762
1750,1781
1750,1905
1750,1937
1750,1949
1750,2097
1750,2283
1750,2579
1751,2283
1752,1851
1753,2294
1753,2567
1753,2593
1754,1755
1756,1757
1756,1892
1756,1903
1756,1962
1756,2056
1756,2302
1757,1817
1757,1962
1757,2302
1759,2324
1761,1828
1762,1940
1762,2330
1763,1764
1763,1856
1765,1766
1767,2709
1770,1912
1770,1938
1770,1965
1770,2022
1772,1773
1773,2461
1774,2070
1775,2281
1778,1835
1778,1860
1778,2236
1780,2523
1781,1782
1781,2523
1781,2650
1782,1938
1783,2523
1784,1835
1786,2626
1791,1792
1791,2236
1792,1962
1793,2448
1794,2283
1796,2553
1799,1800
1805,2330
1805,2461
1806,2686
1807,2278
1808,2480
1809,2339
1810,2298
1811,2501
1812,2212
1815,2618
1818,2593
1820,1822
1820,2178
1823,1850
1823,1902
1823,2650
1824,1825
1826,2650
1828,2118
1829,2254
1831,2626
1832,2372
1832,2444
1832,2450
1832,2650
1842,2173
1843,1964
1843,2178
1843,2240
1844,1898
1845,2244
1845,2661
1845,2684
1846,2650
1846,2661
1847,1848
1853,2178
1853,2650
1856,1962
1858,2298
1859,2329
1859,2723
1860,2178
1862,2022
1862,2194
1863,1864
1863,1865
1863,2415
1866,2618
1874,2178
1878,1891
1878,2500
1880,1897
1881,2520
1881,2658
1883,1884
1892,2650
1898,2429
1905,2298
1907,1908
1908,2278
1911,2650
1916,2222
1927,1989
1932,2650
1937,1962
1937,2650
1938,2523
1940,1972
1942,1943
1942,2212
1942,2691
1945,1946
1953,1954
1953,2367
1955,2034
1962,2028
1962,2029
1962,2446
1964,2137
1967,2593
1968,2322
1971,2368
1973,1974
1979,1980
1982,2012
1982,2068
1988,2610
1988,2615
1989,1990
1991,2027
1995,2605
1996,1997
1998,2278
2004,2009
2004,2299
2010,2405
2011,2065
2012,2013
2022,2023
2022,2357
2028,2178
2035,2650
2036,2718
2041,2268
2041,2309
2056,2057
2056,2058
2058,2676
2060,2061
2060,2278
2062,2439
2064,2446
2066,2357
2070,2706
2072,2650
2074,2169
2076,2439
2077,2082
2077,2178
2077,2446
2077,2726
2079,2097
2080,2268
2081,2500
