ID,SC,DC,EC,IC,LAC,BC,NC
3492,11160.044,14,0.007384499,2.8569171,0,27590.557,0
3472,11158.793,3,0.00858949,1.8752657,0,532.09283,0
3325,11109.257,17,0.007485834,2.9505274,0,40862.266,0
4386,11051.382,22,0.003572276,3.0594904,1.5454545,45646.816,2.9298239
2212,11021.944,18,0.006970135,2.976196,1.2222222,38257.45,3.0792484
3765,11018.157,3,0.005478015,1.8752657,0.6666667,639.44543,1
5018,11003.343,12,0.006932877,2.7756467,6,4487.0894,7.426479
714,10975.086,13,0.007596778,2.8185997,1.5384616,13426.645,2.3194444
3092,10937.359,4,0.007169827,2.069158,0,3243.8274,0
3656,10925.261,5,0.007934331,2.222359,1.2,1035.6411,1.5
569,10902.459,7,0.00810092,2.4490163,0.85714287,9450.882,1
4975,10901.029,10,0.007227447,2.6719677,0.4,18914.648,0.44444445
2029,10867.114,8,0.007975002,2.535207,0,10931.598,0
4068,10833.056,6,0.00634413,2.3464322,0,6030.947,0
3494,10824.723,4,0.00605294,2.069158,0,11537.933,0
734,10808.112,5,0.006984933,2.222359,0,10709.464,0
3617,10807.093,7,0.007988382,2.4490163,0.5714286,9720.998,1.5
4242,10790.988,4,0.00714064,2.069158,0.5,26973.83,0.6666667
1671,10750.731,8,0.008565476,2.5352073,0,12964.402,0
3368,10732.752,4,0.007613754,2.069158,1,5605.0684,1.5
3194,10640.506,3,0.007729073,1.8752657,1.3333334,618.92035,2
4254,10628.58,4,0.008397312,2.069158,0.5,7258.8604,0.6666667
2842,10619.34,3,0.006885795,1.8752657,1.3333334,467.61526,2
2320,10611.761,19,0.002999455,2.9996238,2.2105262,26943.193,3.3470232
3405,10601.942,7,0.006044739,2.4490163,0.2857143,22001.73,0.6666667
2369,10592.782,7,0.007722444,2.4490163,0.2857143,11812.03,0.33333334
1639,10589.206,19,0.00332981,2.9996238,2.2105262,36526.598,4.2849565
2107,10559.287,4,0.006471688,2.069158,0,19933.605,0
3603,10531.747,11,0.007197208,2.7271101,2.909091,4868.534,4.825
4726,10527.843,10,0.007360084,2.6719677,0.2,8971.493,0.22222222
1809,10516.798,16,0.007610862,2.922324,3.375,20669.664,8.586355
535,10498.606,7,0.006330133,2.4490163,0.5714286,9713.291,1.5
4681,10482.319,3,0.006834638,1.8752657,0.6666667,1375.4513,1
2041,10467.02,16,0.007225153,2.922324,0,40110.383,0
1846,10438.094,11,0.007986613,2.7271101,0.36363637,11424.842,0.44285715
3961,10413.523,3,0.008181692,1.8752657,2,0,3
4718,10404.6,28,0.007284289,3.146012,0.21428572,100557.234,1.6944444
1805,10319.79,8,0.007832857,2.535207,0,10904.089,0
3523,10232.494,6,0.006888715,2.3464322,0,26842.393,0
1649,10225.903,5,0.007385894,2.222359,0,2309.6333,0
3540,10206.244,9,0.007145272,2.6086574,2,16065.317,2.3333333
4949,10203.095,7,0.007083626,2.4490163,0.5714286,16781.498,1.3333334
419,10200.453,8,0.006495999,2.5352073,0.25,7971.2812,0.47619048
2939,10196.729,8,0.006812949,2.5352073,0,8064.8384,0
3925,10166.868,5,0.006742621,2.222359,0.4,10119.976,0.6666667
1272,10162.91,8,0.006791689,2.535207,2.75,12594.086,4.5642858
4402,10161.131,5,0.00688951,2.222359,0,14644.272,0
1050,10155.296,2,0.006699728,1.6219275,0,1319.8109,0
4282,10141.803,4,0.007713467,2.069158,0,1665.4688,0
4091,10137.155,9,0.006712745,2.6086576,0.22222222,24376.826,0.25
1665,10136.812,5,0.006828758,2.222359,0,3342.9421,0
2223,10128.842,7,0.006371989,2.4490163,3.7142856,4210.9663,4.7166667
4901,10104.937,8,0.007457839,2.5352073,0,33672.574,0
3493,10096.41,4,0.005512872,2.069158,0,5366.047,0
3683,9914.641,12,0.006965736,2.7756467,3.5,5096.0376,4.090909
4927,9882.435,2,0.006636952,1.6219275,1,0,2
237,9875.2,7,0.006465179,2.4490163,3.142857,8295.147,4.05
3856,9848.596,5,0.0066568,2.222359,0.4,4816.8296,0.5
3088,9799.53,8,0.007610022,2.5352073,0,9252.607,0
2972,9794.798,4,0.00600077,2.069158,0,3625.5513,0
4897,9773.599,8,0.007821676,2.535207,2.5,4620.3467,3.0285714
3577,9767.682,4,0.00774379,2.069158,1.5,1111.342,2
1065,9754.283,2,0.007566531,1.6219275,0,208.23549,0
4417,9750.162,4,0.008089529,2.069158,1.5,336.97375,2
58,9725.566,5,0.00808554,2.222359,0,7436.157,0
2085,9701.796,3,0.007581986,1.8752657,0,1679.6611,0
4546,9659.362,8,0.007545916,2.5352073,2.75,4571.612,3.5238094
1916,9652.401,2,0.007929899,1.6219275,1,0,2
4103,9644.168,6,0.006048288,2.3464322,0.33333334,2081.747,0.4
4262,9548.24,9,0.005898249,2.6086576,0.44444445,44191.95,0.9166667
2808,9535.736,6,0.005032814,2.3464322,0.6666667,26538.256,0.8
2288,9523.713,3,0.007885673,1.8752657,1.3333334,13.318269,2
4100,9519.254,3,0.007094335,1.8752657,0,3089.0986,0
3216,9514.756,7,0.005915757,2.4490163,0.85714287,15053.101,1.5
1625,9414.052,8,0.005764483,2.535207,0.25,13517.96,0.2857143
2249,9402.129,4,0.006458917,2.069158,0.5,8258.758,0.6666667
4828,9392.949,5,0.005748865,2.222359,0.8,12838.57,1
4210,9377.718,5,0.005462031,2.222359,0.4,3303.351,0.5
4167,9355.381,4,0.006539304,2.069158,0,6469.7056,0
474,9348.292,5,0.007520746,2.222359,0,23410.076,0
1586,9309.374,3,0.006267156,1.8752657,0,7260.9033,0
5084,9290.227,7,0.007201936,2.4490163,1.7142857,3064.7415,2
2175,9282.077,2,0.007498469,1.6219275,1,0,2
138,9269.823,4,0.00764511,2.069158,0.5,2321.6152,0.6666667
389,9264.691,2,0.007193145,1.6219275,0,475.42535,0
25,9256.584,5,0.006615139,2.222359,0,12126.507,0
3733,9217.883,10,0.006443116,2.6719677,0.4,17124.64,0.5650794
4914,9181.545,7,0.006517232,2.4490163,3.7142856,569.5425,4.3333335
4957,9072.521,3,0.00632373,1.8752657,0,2285.3218,0
1986,8992.866,2,0.00731081,1.6219275,0,2109.034,0
1078,8979.753,10,0.007088936,2.6719677,3,8169.5493,4.535714
426,8965.335,4,0.007668294,2.069158,1.5,206.63705,2
3315,8957.176,3,0.007696541,1.8752657,0,1067.2781,0
2279,8929.039,11,0.006465524,2.72711,2.5454545,21160.465,3.0357144
1430,8904.306,5,0.007067089,2.222359,0.8,2478.2075,1
4301,8901.901,5,0.004909813,2.222359,2,578.6617,2.5
2963,8894.783,3,0.006491624,1.8752657,0,5222.2534,0
3239,8884.95,3,0.007094716,1.8752657,0.6666667,958.7059,1
3014,8847.088,4,0.004896492,2.069158,0,4398.5747,0
3351,8828.438,9,0.007255211,2.6086576,0,16800.104,0
256,8827.793,3,0.006304731,1.8752657,0,611.77405,0
4155,8826.468,3,0.006295745,1.8752657,0.6666667,2076.3599,1
2265,8814.846,5,0.007628879,2.222359,0,5143.8896,0
3061,8806.558,17,0.007500676,2.9505274,0.11764706,67499.3,0.39583334
1497,8791.398,4,0.007248709,2.069158,0.5,14269.407,0.6666667
3196,8780.718,2,0.00507901,1.6219275,1,0,2
3814,8742.93,8,0.006557975,2.535207,2.5,5592.9697,3.9285715
3865,8656.972,3,0.006638663,1.8752657,0,1679.6613,0
4710,8651.508,7,0.00655067,2.4490163,0.85714287,7293.166,1
860,8610.102,3,0.006301545,1.8752657,0,336.85364,0
3532,8607.701,6,0.005819131,2.3464322,1.3333334,3354.0535,1.6
323,8600.652,9,0.006747536,2.6086574,2.4444444,7965.702,2.7857144
1297,8506.072,15,0.002176949,2.891327,2.6666667,10719.227,3.10232
5047,8463.916,8,0.00597129,2.535207,0.5,24967.844,0.5952381
1090,8459.305,3,0.006063416,1.8752657,0,21885.361,0
4829,8429.941,18,0.006288259,2.9761956,0.7777778,32520.47,2.7862744
513,8325.816,3,0.00614383,1.8752657,0.6666667,521.30286,1
810,8317.162,3,0.005164309,1.8752657,0.6666667,6703.317,1
2225,8313.319,4,0.006739934,2.069158,0.5,7460.848,1.3333334
2184,8310.031,4,0.007021631,2.069158,0,2120.0474,0
2458,8309.721,21,0.005996799,3.041086,0.1904762,57295.56,0.29166666
4472,8286.824,14,0.006738036,2.8569171,4.285714,3328.7812,9.725843
3955,8243.18,4,0.006171802,2.069158,0,4558.889,0
3890,8205.15,3,0.004668673,1.8752657,0,1171.0546,0
853,8204.258,3,0.005502421,1.8752657,0,7206.9697,0
1786,8160.701,8,0.006470066,2.535207,0.25,8176.038,0.2857143
1035,8140.6147,2,0.006997552,1.6219275,0,1659.6711,0
4050,8083.643,9,0.006784246,2.6086576,1.5555556,12543.838,1.875
1081,8073.8,2,0.006648341,1.6219275,0,9.2207,0
3395,8002.6777,10,0.005917727,2.6719677,1.8,13847.598,3.0277777
4140,8001.0386,10,0.006362009,2.6719677,1.4,17273.152,1.5833334
568,7995.992,2,0.006677457,1.6219275,0,1136.5825,0
3165,7986.7617,4,0.006021686,2.069158,0.5,2406.1064,0.6666667
4079,7981.28,6,0.006685429,2.3464322,0,14558.164,0
328,7980.566,38,0.002783362,3.2360148,1.0526316,158389.78,6.1048717
1681,7979.1055,9,0.006245492,2.6086574,0.44444445,6764.0483,0.5
497,7933.343,2,0.006054753,1.6219275,0,5348.9336,0
602,7929.497,8,0.006408976,2.5352073,0.25,18486.912,0.2857143
752,7921.25,2,0.005891677,1.6219275,0,4490.087,0
1426,7908.522,4,0.007156938,2.069158,0.5,288.94284,0.6666667
463,7878.438,7,0.006148871,2.4490163,2.5714285,759.2474,3
3487,7857.156,10,0.006747827,2.6719677,2.8,9369.94,3.390873
1347,7855.567,6,0.006059338,2.3464322,0.6666667,5276.302,0.8
3081,7846.2437,2,0.004547807,1.6219275,0,182.13255,0
4720,7835.429,2,0.007178171,1.6219275,0,1648.4185,0
3469,7818.3447,6,0.005897633,2.3464322,0,11811.821,0
2216,7793.9116,2,0.006602622,1.6219275,0,201.18182,0
892,7788.0093,3,0.005933724,1.8752657,0,7432.88,0
3079,7753.9663,3,0.005701083,1.8752657,0.6666667,1503.138,1
668,7751.134,4,0.005809155,2.069158,0,8804.431,0
4436,7746.222,7,0.005778969,2.4490163,0.85714287,14384.903,1.7
2004,7736.5645,2,0.005786737,1.6219275,1,0,2
2295,7729.9185,3,0.007135209,1.8752657,0,772.5721,0
4989,7726.72,8,0.005777281,2.535207,2.5,4188.5083,3.142857
3350,7725.4634,13,0.006123954,2.8185997,1.0769231,34335.086,4
4582,7686.142,14,0.0046208,2.8569171,2.142857,19814.658,3.1867578
1944,7675.0986,7,0.006387557,2.4490163,4.285714,3452.032,5
2780,7666.5674,4,0.00653526,2.069158,0,13865.908,0
791,7638.027,3,0.007128605,1.8752657,0,446.9276,0
3737,7628.3193,4,0.005854474,2.069158,1,3999.1172,1.3333334
3498,7590.3228,2,0.005783091,1.6219276,0,742.9469,0
1618,7558.04,7,0.004830277,2.4490163,1.7142857,1791.1023,2
1407,7525.276,6,0.006321768,2.3464322,0.6666667,10711.32,0.8
1385,7523.431,3,0.007039343,1.8752657,0,7204.561,0
732,7461.7837,6,0.004993729,2.3464322,1,16355.17,1.2
3984,7417.511,7,0.005708783,2.4490163,1.4285715,10900.742,2.6666667
4531,7386.4272,2,0.005841151,1.6219275,0,287.00406,0
2783,7382.33,4,0.006425998,2.069158,0.5,6090.8096,0.6666667
3304,7378.4453,3,0.005622638,1.8752657,0.6666667,832.0325,1
3962,7326.6763,8,0.006669893,2.5352073,1,10555.374,1.1428572
2268,7324.4546,6,0.005086984,2.3464322,2,3194.7595,2.8333333
1535,7297.0474,2,0.006289362,1.6219275,0,2255.8828,0
1766,7291.0225,7,0.006983824,2.4490163,0.5714286,13459.631,0.6666667
984,7265.25,8,0.005689522,2.5352073,0.5,14216.42,0.5714286
3065,7257.616,2,0.005678309,1.6219275,0,998.40814,0
4427,7227.414,3,0.005551727,1.8752657,0.6666667,1407.9899,1
1046,7206.7876,11,0.005552332,2.7271101,4.909091,2125.4158,5.826984
1405,7201.128,7,0.006385844,2.4490163,0.2857143,6341.6777,0.33333334
4586,7198.081,6,0.006085854,2.3464322,3,1077.6354,3.6
3930,7181.1914,1,0.006829708,1.2769443,0,0,0
4498,7175.5103,3,0.006930297,1.8752657,0.6666667,18.683813,1
1738,7153.933,2,0.006845259,1.6219275,1,0,2
3535,7141.565,13,0.00672273,2.8185997,1.8461539,18692.91,3.1587303
1553,7135.8213,8,0.005710042,2.5352073,0.75,13181.309,0.85714287
2292,7123.2207,5,0.006116699,2.222359,0.4,4973.1245,0.5
428,7121.8745,12,0.005794819,2.775647,0.33333334,19956.5,0.44848484
4926,7103.2246,3,0.006926219,1.8752657,0.6666667,210.76018,1
2811,7098.1045,3,0.006268454,1.8752657,0,5204.6396,0
1777,7062.5894,2,0.004738461,1.6219275,0,4613.588,0
2885,7051.9536,2,0.006769243,1.6219275,1,0,2
934,7047.603,10,0.005757412,2.6719677,1,8043.1484,1.156746
3052,7012.355,2,0.005448532,1.6219275,1,0,2
2765,7003.873,10,0.005370337,2.6719677,1.6,15054.309,1.8333334
3710,6994.4404,6,0.005599303,2.3464322,0.6666667,19163.828,0.85
1994,6994.3374,3,0.006794303,1.8752657,0,6362.1636,0
604,6993.9355,12,0.002860908,2.7756467,2.8333333,10062.5205,3.5030303
4324,6992.7544,3,0.005682467,1.8752657,0,2669.8706,0
2489,6967.421,6,0.005940214,2.3464322,0.33333334,5243.145,1.2
403,6946.692,1,0.006743249,1.2769442,0,0,0
2921,6858.452,12,0.00603149,2.7756467,4.3333335,1330.2333,7.9141774
3441,6852.3213,7,0.005991692,2.4490163,0.2857143,5444.0767,0.33333334
3513,6852.0474,26,0.005833569,3.1209304,0,84468.266,0
5025,6849.6387,10,0.005586262,2.6719677,0,12813.796,0
4688,6822.637,3,0.006171765,1.8752657,0,2893.0642,0
1922,6818.2817,9,0.005346328,2.6086574,3.3333333,23198.846,4.029762
1513,6766.786,4,0.005404847,2.069158,0,3789.1626,0
2133,6756.7705,7,0.006178815,2.4490163,0,14138.244,0
1501,6755.4233,3,0.006374917,1.8752657,0,9196.01,0
1900,6749.5957,3,0.005320677,1.8752657,0.6666667,2500.2515,1
4842,6746.839,6,0.006772029,2.3464322,0.33333334,17343.826,0.4
1410,6743.199,5,0.005725124,2.222359,0.4,2687.1917,0.5
3305,6729.7563,2,0.006375821,1.6219275,0,710.87604,0
406,6710.6997,17,0.00632744,2.9505272,1.882353,34790.125,5.188782
677,6685.7427,7,0.004982646,2.4490163,2.2857144,7753.614,3.1666667
4663,6684.9995,7,0.00555553,2.4490163,0.2857143,8396.084,0.33333334
5056,6661.382,14,0.002176602,2.8569171,2.7142856,12543.425,3.2807193
1824,6651.6855,3,0.0063846,1.8752657,0,7666.362,0
3000,6650.5054,4,0.006088438,2.069158,0,10123.221,0
4872,6644.0664,7,0.005296393,2.4490163,1.1428572,23899.514,2.2
3451,6637.8306,20,0.005413001,3.0212464,0.1,67513.25,0.124060154
262,6565.3457,11,0.005627572,2.72711,1.0909091,34284.344,1.8666667
2456,6550.4844,9,0.005156099,2.6086576,1.1111112,17147.527,1.3607143
3566,6515.5967,3,0.005491495,1.8752657,0,1745.852,0
575,6473.729,3,0.006028439,1.8752657,0,4964.287,0
3027,6468.7134,9,0.005789016,2.6086576,0.22222222,20688.424,0.25
1698,6464.886,6,0.005232724,2.3464322,0.6666667,19524.818,0.93333334
4614,6454.512,4,0.006548686,2.069158,0,613.70776,0
2080,6431.83,4,0.006230906,2.069158,0.5,21121.094,0.8333333
4451,6430.3516,2,0.006132642,1.6219275,0,1213.2678,0
4539,6426.358,7,0.005231502,2.4490163,0,25380.605,0
4534,6417.674,7,0.005738945,2.4490163,0,9393.526,0
3126,6397.497,3,0.00529308,1.8752657,0.6666667,9469.22,1
3280,6395.952,2,0.005253999,1.6219275,0,360.58823,0
1783,6389.895,9,0.005339865,2.6086574,1.1111112,27974.238,1.2857143
3460,6373.5933,5,0.006046983,2.222359,2.4,1159.033,3
4714,6365.223,10,0.005773661,2.6719677,0.8,14016.922,1.5873016
5058,6342.5205,2,0.006529116,1.6219275,0,182.7753,0
3546,6340.5547,3,0.005760224,1.8752657,0,10312.322,0
2395,6333.003,7,0.005782084,2.4490163,1.1428572,1390.2648,1.3333334
1773,6319.77,4,0.005209359,2.069158,0,8477.242,0
1875,6302.77,3,0.00648748,1.8752657,0.6666667,207.80733,1
1733,6297.8237,3,0.006174916,1.8752657,0,5663.1484,0
1129,6289.939,7,0.006414077,2.4490163,0.5714286,1702.116,0.8333333
3604,6275.6377,7,0.005678194,2.4490163,0.5714286,12214.786,1
707,6263.866,18,0.00557678,2.9761956,0.5555556,29930.04,2.8738222
4859,6261.9385,1,0.005927965,1.2769443,0,0,0
2290,6261.9385,1,0.005927965,1.2769443,0,0,0
4075,6232.3125,7,0.004908202,2.4490163,1.4285715,25547.287,1.9166666
2819,6224.1685,11,0.005360065,2.72711,3.6363637,7724.387,4.766667
4387,6202.9155,6,0.005530111,2.3464322,0,15304.686,0
2208,6170.6035,10,0.005495816,2.6719677,0.2,30274.81,0.3611111
3850,6160.5435,5,0.005239717,2.222359,2,2186.0027,2.5
1587,6152.7856,2,0.006107298,1.6219275,0,6077.9087,0
1281,6149.462,2,0.006105967,1.6219275,0,7018,0
4770,6149.46,2,0.006105967,1.6219275,0,7018,0
91,6149.4595,2,0.006105967,1.6219276,0,7018,0
214,6110.15,1,0.006088526,1.2769442,0,0,0
4980,6110.1494,1,0.006088526,1.2769443,0,0,0
2686,6110.1494,1,0.006088526,1.2769443,0,0,0
2460,6110.1494,1,0.006088526,1.2769443,0,0,0
1361,6110.1494,1,0.006088526,1.2769443,0,0,0
1154,6110.1494,1,0.006088526,1.2769442,0,0,0
1132,6110.1494,1,0.006088526,1.2769442,0,0,0
792,6110.1494,1,0.006088526,1.2769442,0,0,0
4776,6105.5093,7,0.006272098,2.4490163,0.85714287,26848.953,1
3541,6096.4277,15,0.005762299,2.891327,0.8,40687.78,4.5833335
761,6079.751,3,0.005269667,1.8752657,0,875.43304,0
5088,6069.0205,5,0.005843647,2.222359,0,3013.3164,0
4840,6057.9814,4,0.005270092,2.069158,0,5242.9277,0
3840,6056.708,5,0.005670629,2.222359,0.4,4275.2812,0.75
183,6049.184,9,0.004872798,2.6086574,0.22222222,8961.53,0.25
158,6033.808,4,0.00577031,2.069158,0.5,2163.812,0.6666667
5072,6033.308,3,0.005080023,1.8752657,0,9716.643,0
3074,6014.876,7,0.005369828,2.4490163,1.1428572,8953.701,1.3333334
3622,5984.0635,3,0.005056919,1.8752657,0,2311.165,0
4227,5983.4414,2,0.006274783,1.6219275,1,0,2
4595,5958.5215,5,0.005755442,2.222359,1.2,3349.9277,1.75
1144,5942.621,24,0.004550946,3.0923665,0.16666667,112861.43,0.537068
4348,5907.7354,6,0.005809805,2.3464322,0,11160.934,0
2241,5906.3457,18,0.002194907,2.976196,2.1111112,19033.91,3.6325433
1450,5892.7188,6,0.005636197,2.3464322,0,4998.5435,0
2231,5865.706,2,0.005878883,1.6219275,0,469.2286,0
875,5820.356,2,0.004998501,1.6219275,0,931.25916,0
4466,5818.4536,6,0.005577397,2.3464322,0.33333334,34296.344,0.53333336
545,5790.817,7,0.005368483,2.4490163,2.2857144,7627.477,2.6666667
3473,5774.552,3,0.006174629,1.8752657,0,653.7449,0
4366,5773.4893,8,0.004902795,2.535207,2.25,4367.6895,3.1904762
560,5755.767,2,0.004955446,1.6219275,0,1311.5835,0
156,5754.5215,5,0.005945118,2.222359,0,3306.7703,0
4936,5753.79,3,0.005307941,1.8752657,0,10240.255,0
4095,5752.5703,4,0.005928463,2.069158,0,2308.8088,0
4619,5744.7495,15,0.005871998,2.891327,0,37741.316,0
900,5742.409,2,0.004940448,1.6219275,0,2675.703,0
3512,5696.007,6,0.005344258,2.3464322,0,10057.906,0
528,5686.5933,2,0.004275075,1.6219275,0,4180.39,0
343,5671.477,17,0.005590487,2.9505274,2,33284.277,4.4880953
2854,5666.68,8,0.005126458,2.5352073,0.5,15146.246,0.5714286
2428,5666.246,6,0.004966967,2.3464322,0.33333334,7721.6533,0.4
3748,5662.386,2,0.006121071,1.6219275,0,170.55008,0
3934,5659.796,2,0.004923441,1.6219275,0,1199.3893,0
4852,5650.1987,9,0.005327331,2.6086574,2,5564.25,3
1723,5606.2817,10,0.004782706,2.6719677,1.2,22843.54,2.5277777
3750,5603.3564,2,0.005638991,1.6219275,0,185.3881,0
1147,5577.545,4,0.005113019,2.069158,0,1076.3689,0
2394,5552.364,5,0.006142134,2.222359,0.4,5282.206,0.5
3449,5540.211,5,0.00526895,2.222359,0,6686.149,0
3904,5526.0137,11,0.005168115,2.72711,2,4436.3735,2.5083334
4701,5511.017,8,0.006045104,2.535207,1,4765.574,1.5571429
180,5492.086,11,0.004907238,2.72711,0.36363637,25372.854,1.3
2425,5486.914,2,0.004828421,1.6219275,0,7018,0
2256,5486.911,2,0.004828421,1.6219275,0,7018,0
2242,5460.002,11,0.002098336,2.72711,3.2727273,15726.378,4.125
2276,5449.5273,5,0.005088594,2.222359,0,1874.3027,0
4178,5448.035,1,0.004814403,1.2769442,0,0,0
4131,5448.035,1,0.004814403,1.2769442,0,0,0
3053,5448.035,1,0.004814403,1.2769442,0,0,0
1299,5448.035,1,0.004814403,1.2769442,0,0,0
3475,5448.0347,1,0.004814403,1.2769442,0,0,0
3365,5448.0347,1,0.004814403,1.2769442,0,0,0
2715,5448.0347,1,0.004814403,1.2769442,0,0,0
2530,5448.0347,1,0.004814403,1.2769442,0,0,0
2475,5448.0347,1,0.004814403,1.2769442,0,0,0
2113,5448.0347,1,0.004814403,1.2769442,0,0,0
1833,5448.0347,1,0.004814403,1.2769442,0,0,0
1787,5448.0347,1,0.004814403,1.2769442,0,0,0
1211,5448.0347,1,0.004814403,1.2769442,0,0,0
102,5448.0347,1,0.004814402,1.2769442,0,0,0
523,5428.1016,4,0.00606749,2.069158,0,13245.153,0
136,5402.366,5,0.004931136,2.222359,0,13270.593,0
4746,5401.497,2,0.004392916,1.6219275,0,5733.1436,0
3872,5377.054,11,0.00486569,2.7271101,0.54545456,24089.201,1.65
1042,5363.9536,9,0.001622884,2.6086574,4.4444447,486.30865,5
2554,5331.475,3,0.004156939,1.8752657,0,3098.536,0
70,5328.8496,11,0.005406778,2.72711,2.3636363,23790.982,3.2964287
2930,5325.758,11,0.001796224,2.7271101,2.1818182,8365.231,2.5
4908,5310.694,4,0.00394402,2.069158,0,2713.6462,0
958,5285.1724,8,0.004853592,2.535207,2.25,4629.9937,2.5714285
24,5249.3604,4,0.0039299,2.069158,0,5848.2,0
2355,5244.972,4,0.005055078,2.069158,0,925.48975,0
1573,5223.733,6,0.005029742,2.3464322,1,2240.084,1.2
1395,5210.5107,7,0.005307297,2.4490163,0.85714287,2578.796,1
5081,5193.064,2,0.005531818,1.6219275,0,2183.8193,0
1903,5192.6997,15,0.004531295,2.891327,0.8,53030.297,2.579762
437,5176.1255,9,0.005432157,2.6086576,3.1111112,3082.5903,3.6130953
4932,5172.6953,12,0.001538657,2.7756467,2.8333333,5215.4624,3.389394
2711,5142.53,8,0.004549535,2.5352073,2.5,11490.117,3.2857144
4181,5141.9966,11,0.005210443,2.72711,4.7272725,754.3902,9.063095
4976,5138.9004,5,0.004067883,2.222359,1.2,3325.786,1.5
169,5126.8735,3,0.00576084,1.8752657,0,535.24915,0
4585,5118.9,5,0.005031039,2.222359,0.8,2860.1477,1.25
4591,5113.729,2,0.005489608,1.6219275,0,815.67175,0
2020,5079.4595,8,0.004344066,2.535207,0.25,9793.97,0.34285715
4632,5077.042,3,0.004950627,1.8752657,0,20413.12,0
4997,5064.034,3,0.003825735,1.8752657,0,230.25752,0
2968,5045.5933,2,0.003985688,1.6219275,0,1299.241,0
3002,5005.7383,2,0.004756772,1.6219275,0,2032.2551,0
4397,5004.477,2,0.005433931,1.6219275,0,2118.641,0
4771,4995.7817,2,0.005250833,1.6219275,0,282.89517,0
1811,4982.2505,3,0.003889481,1.8752657,0.6666667,2746.6445,1
4986,4970.004,2,0.005421198,1.6219275,0,2786.9377,0
386,4916.8057,1,0.004718868,1.2769442,0,0,0
1110,4899.9907,4,0.004774028,2.069158,0,5053.6987,0
4967,4896.349,1,0.005383151,1.2769443,0,0,0
2803,4896.349,1,0.005383151,1.2769443,0,0,0
721,4896.349,1,0.005383151,1.2769442,0,0,0
688,4886.2383,7,0.004818154,2.4490163,5.714286,10.086387,6.6666665
1140,4869.515,4,0.004437839,2.069158,0,2376.5168,0
4731,4846.705,4,0.004695432,2.069158,0.5,2827.061,0.6666667
1414,4842.6787,4,0.004298222,2.069158,0,4579.858,0
2224,4812.2773,11,0.004757952,2.72711,3.090909,11223.09,4.4880953
1576,4786.016,7,0.004969386,2.4490163,0.5714286,15732.844,1
2878,4779.277,4,0.005420746,2.069158,0.5,8953.404,0.6666667
1115,4762.65,4,0.00455763,2.069158,2.5,55.697613,3.3333333
4851,4759.0283,11,0.004727792,2.7271101,1.8181819,6163.075,2.225
4407,4752.0444,5,0.0051859,2.222359,0,8235.043,0
4507,4748.6147,5,0.004258595,2.222359,0,5724.2524,0
2764,4741.738,9,0.004668058,2.6086576,0.44444445,8915.15,0.6166667
4785,4731.71,6,0.004924291,2.3464322,0.6666667,7330.96,0.8
1401,4722.296,7,0.004720753,2.4490163,0.2857143,5247.2,0.6666667
917,4710.0737,6,0.004750249,2.3464322,0.33333334,4544.491,0.4
1812,4681.594,4,0.005169072,2.069158,0,7424.385,0
4673,4629.5347,7,0.004610577,2.4490163,0,16132.384,0
1564,4610.997,3,0.004824468,1.8752657,0,1247.0157,0
4448,4608.449,11,0.004662084,2.7271101,0,29331.74,0
1945,4582.899,2,0.005584233,1.6219275,0,236.39961,0
2991,4554.504,10,0.005400269,2.6719677,1,6830.177,1.1805556
4352,4552.858,18,0.002155789,2.9761956,1.3333334,41144.473,4.951719
1881,4537.24,4,0.004749495,2.069158,0,2756.9502,0
2814,4522.005,2,0.003487223,1.6219275,1,0,2
3117,4520.3022,5,0.004294408,2.222359,0.4,15468.356,0.5
4492,4478.7144,5,0.004180638,2.222359,0.4,2334.0786,0.5
2402,4449.492,3,0.004699784,1.8752657,0,275.1695,0
2251,4443.735,7,0.004780864,2.4490163,0,43641.582,0
259,4416.629,3,0.004632512,1.8752657,0,1183.1501,0
4293,4403.3574,9,0.004486735,2.6086574,0.6666667,7087.645,1.5
3173,4401.637,4,0.004734542,2.069158,2,119.92539,2.6666667
4316,4383.8433,13,0.004770973,2.8185997,0.7692308,23809.436,1.8166667
1280,4372.605,5,0.004379846,2.222359,0.4,5154.624,0.5
2736,4369.9746,7,0.004743432,2.4490163,1.4285715,3123.7812,2
1063,4368.1,2,0.003496621,1.6219275,0,1023.43066,0
415,4348.391,9,0.005007823,2.6086576,0.22222222,54874.69,2
3225,4347.616,14,0.00465128,2.8569171,0.5714286,19821.312,2.0964286
1721,4333.512,3,0.0050088,1.8752657,0.6666667,208.09587,1
1209,4328.4233,8,0.004671684,2.535207,0.25,13072.203,0.39285713
4665,4324.331,5,0.0045405,2.222359,0.4,9604.051,0.5
1187,4306.9487,3,0.003906786,1.8752657,0.6666667,1325.4205,1
1969,4284.0845,5,0.004578263,2.222359,0,2939.3572,0
3279,4283.3574,6,0.004546452,2.3464322,0.33333334,8997.286,0.45
4727,4269.0737,4,0.003392059,2.069158,0,9336.6,0
3500,4259.0337,13,0.004659932,2.8185997,0,40609.164,0
3183,4255.133,7,0.00437794,2.4490163,0,10553.273,0
1785,4224.628,5,0.004311203,2.222359,0.8,3473.0007,1
3244,4221.022,2,0.003422904,1.6219275,0,826.44495,0
1862,4197.4385,2,0.005229584,1.6219275,1,0,2
