ID,SC,DC,EC,IC,LAC,BC,NC
3144,9764.579,13,0.00131667,2.8365662,2.4615386,8612.07,3.2857144
1722,9746.131,6,0.004762885,2.3588755,2.6666667,3464.3435,3.2
3725,9678.435,5,0.004496945,2.2335186,4,0,5
403,9666.522,1,0.006696415,1.2806242,0,0,0
4441,9664.688,3,0.004598722,1.8832083,0.6666667,1404.2714,1
3579,9650.344,9,0.004377096,2.6240437,3.1111112,7632.734,4.172619
4167,9649.55,4,0.005954766,2.0788279,0,4565.521,0
2921,9630.699,13,0.005804388,2.8365662,4.4615383,4661.7505,7.957071
2939,9582.027,10,0.005569767,2.68811,0,15952.002,0
787,9527.129,3,0.006477053,1.8832083,0.6666667,1005.7137,1
4975,9519.122,11,0.005728138,2.7439272,0.36363637,21111.125,0.4
3061,9515.11,17,0.006440923,2.970221,0.11764706,64217.89,0.3125
3012,9504.457,6,0.006000342,2.3588753,0.6666667,5709.808,0.8
1683,9504.357,13,0.00342506,2.8365662,0.46153846,66005.266,0.64285713
2295,9497.593,4,0.006656499,2.0788276,0,7408.6855,0
580,9471.181,11,0.00552313,2.7439272,1.4545455,14031.026,1.925
2582,9467.712,3,0.006620586,1.8832083,0,408.21802,0
4083,9449.89,5,0.006138489,2.2335186,2.4,1765.7737,3
4068,9444.062,6,0.005041511,2.3588755,0,6231.5684,0
4198,9412.68,8,0.006333468,2.549736,1,5508.803,1.7142857
2729,9411.452,11,0.005708315,2.7439272,2.909091,7791.8384,4.4333334
987,9374.337,8,0.005372973,2.5497363,1.75,5346.2334,2.0238094
2224,9355.967,12,0.005794006,2.7930686,3.1666667,21992.584,4.634091
3200,9342.542,8,0.004867034,2.549736,0.25,10327.571,0.2857143
3361,9336.15,6,0.006565267,2.3588755,3,1372.4639,3.8666666
513,9281.924,3,0.005777457,1.8832083,0.6666667,434.8478,1
4095,9243.604,4,0.006318892,2.0788279,0,2844.2896,0
4998,9142.832,5,0.004159958,2.2335186,2.4,1322.9049,3
646,9122.205,12,0.00545034,2.7930686,0.6666667,37181.07,1.4151515
406,9081.025,18,0.006223323,2.9962351,1.7777778,39243.406,5.617157
3216,9060.803,7,0.004995208,2.4625719,0.85714287,15906.546,1.5
3793,9055.966,4,0.004579233,2.0788279,1,912.05316,1.3333334
1862,9031.281,2,0.006349958,1.6278659,1,0,2
4324,9021.636,2,0.005876688,1.6278659,0,219.1766,0
1971,9001.604,7,0.004713374,2.4625719,1.7142857,14328.712,2
4840,8962.14,5,0.005568706,2.2335186,0,12545.934,0
4829,8928.85,20,0.005515512,3.0418942,0.6,44447.324,1.491572
3461,8927.062,11,0.005603806,2.7439272,0,26170.178,0
860,8915.589,5,0.005500165,2.2335186,0,2077.5396,0
1079,8862.727,10,0.005414899,2.68811,1.4,16069.904,1.6444445
561,8843.82,4,0.005581979,2.0788279,0,14694.899,0
74,8834.408,7,0.005665327,2.4625719,0,13913.526,0
1115,8826.142,7,0.004171786,2.4625719,2.2857144,5982.402,3
42,8795.277,4,0.006281339,2.0788279,0.5,5584.334,0.6666667
3283,8785.731,2,0.005029409,1.6278659,0,889.2329,0
4842,8741.343,6,0.006356318,2.3588753,0.33333334,17478.277,0.4
805,8737.905,7,0.005474656,2.4625719,0.2857143,10973.086,0.33333334
4932,8733.548,12,0.00100863,2.7930686,2.1666667,4324.2617,2.4318182
545,8643.364,8,0.005322781,2.549736,2.25,2181.467,2.6190476
3196,8639.694,3,0.004447097,1.8832083,0.6666667,3337.6,1
2765,8593.259,16,0.004584618,2.9416392,1.875,22551.578,3.9777777
3173,8516.162,5,0.005495021,2.2335186,2,228.77226,2.5
1385,8448.718,2,0.006269687,1.6278659,0,158.14485,0
2531,8431.31,11,0.005156349,2.7439272,0.90909094,24126.787,1.5761905
1875,8424.529,3,0.006200627,1.8832083,0.6666667,257.9885,1
44,8417.668,6,0.004241907,2.3588755,1,2684.8586,1.3333334
4091,8408.609,8,0.005205253,2.5497363,0.5,29352.193,0.62857145
3940,8359.423,7,0.005728994,2.4625719,1.4285715,6680.0117,1.75
3733,8329.643,10,0.005103593,2.6881099,0.4,16616.965,0.53174603
4807,8318.302,12,0.005404604,2.7930686,0.6666667,12852.773,0.9612193
256,8316.023,3,0.005330244,1.8832083,0,818.2096,0
4242,8274.808,4,0.00513232,2.0788279,0.5,23368.338,0.6666667
2842,8241.567,3,0.005001084,1.8832083,0.6666667,1969.7966,1
1573,8240.792,9,0.005052966,2.6240437,1.3333334,6397.13,1.6428572
292,8228.687,6,0.004691923,2.3588755,3.6666667,245.42952,4.4
1450,8222.999,7,0.005554671,2.4625719,0,12559.316,0
3325,8182.879,14,0.005612224,2.8753767,0,35711.785,0
1625,8175.8286,8,0.004927161,2.549736,0.25,13456.685,0.2857143
4220,8118.8022,8,0.004227944,2.549736,0.25,23645.35,0.2857143
1144,8060.2837,27,0.002613134,3.1561003,0.6666667,123266.6,2.3964336
426,8025.76,4,0.006101185,2.0788279,1.5,297.6407,2
3334,8011.116,4,0.005269741,2.0788279,1,810.1869,1.3333334
1812,8005.275,8,0.005381643,2.549736,1.75,16067.473,2
1167,7996.4946,9,0.004453728,2.6240437,1.7777778,1603.6777,2
1703,7960.795,6,0.004224399,2.3588755,0.33333334,32033.467,0.4
3765,7892.1465,3,0.003464943,1.8832083,0.6666667,697.2294,1
3916,7880.067,9,0.005613881,2.6240437,0,13927.64,0
1661,7865.409,6,0.004438385,2.3588755,0.33333334,6931.104,0.4
3251,7861.2188,3,0.00358461,1.8832083,0,1408.8219,0
3934,7830.637,3,0.005039722,1.8832083,0.6666667,6888,1
237,7793.993,8,0.003848833,2.549736,4,8387.327,5.2738094
4451,7757.7295,2,0.005795222,1.6278659,0,774.9722,0
1016,7753.7876,6,0.005197153,2.3588755,0,19439.98,0
3400,7702.8296,7,0.004014032,2.4625719,0.2857143,10920.968,0.33333334
1280,7699.591,7,0.00485973,2.4625719,0.5714286,11423.045,0.6666667
3487,7698.3135,10,0.005522785,2.68811,2.8,11082.971,3.3055556
3523,7601.3286,6,0.004630648,2.3588755,0,26406.957,0
2107,7597.0293,4,0.00439098,2.0788276,0,22045.6,0
1348,7576.564,4,0.004287546,2.0788279,0.5,2993.9932,0.6666667
4210,7559.727,5,0.003783624,2.2335186,0.4,3678.532,0.5
4826,7546.081,3,0.005110548,1.8832083,0,7073.0586,0
803,7541.481,6,0.005367552,2.3588755,1.6666666,3229.867,2
1647,7537.9795,5,0.004166917,2.2335186,0.4,4105.6104,0.5
1945,7518.5776,2,0.005934325,1.6278659,0,234.19142,0
1900,7475.516,5,0.003978107,2.2335186,1.2,2297.6853,1.5
3057,7474.135,6,0.005362995,2.3588753,3.3333333,103.45791,4
810,7468.72,4,0.004202942,2.0788279,0.5,9131.794,0.6666667
4537,7452.6357,5,0.004593723,2.2335186,0.4,14716.992,0.5
3405,7437.31,6,0.00354735,2.3588753,0.33333334,17809.61,0.7
4181,7402.9746,12,0.005078471,2.7930686,4.8333335,2898.673,9.292424
2348,7390.402,12,0.004930997,2.7930686,0.16666667,20735.852,0.18181819
677,7333.8774,6,0.003649076,2.3588755,2.3333333,19245.375,3.2
3328,7317.539,5,0.00450727,2.2335186,1.2,7967.8486,2.25
3540,7311.509,7,0.004809493,2.4625719,3.4285715,3629.977,4
1078,7269.3223,11,0.005203431,2.7439272,2.3636363,18078.264,4.35
4637,7257.412,10,0.004998362,2.68811,0,12725.9375,0
4831,7250.4106,4,0.004228079,2.0788279,0.5,8591.967,0.6666667
3985,7238.2607,8,0.004826512,2.549736,0.5,24444.383,0.8095238
4366,7167.388,7,0.004548112,2.4625719,2,4343.253,2.45
1994,7165.748,2,0.005649348,1.6278659,0,1384.4963,0
2619,7111.6626,3,0.005694148,1.8832083,0,15571.213,0
3435,7108.03,7,0.005169083,2.4625719,0,7257.62,0
4275,7088.9272,4,0.004162834,2.0788279,0,4011.1763,0
169,7075.4917,3,0.005754285,1.8832083,0,1110.9387,0
4619,6999.5454,15,0.005368326,2.9102306,0,41668.285,0
3493,6986.774,4,0.003387421,2.0788279,0,4860.9937,0
2560,6977.4873,6,0.004318413,2.3588755,0,10641.158,0
4546,6970.6533,7,0.005339074,2.4625719,2.857143,1583.2821,3.6666667
3130,6940.026,1,0.005623452,1.2806242,0,0,0
283,6877.901,13,0.001819027,2.8365662,1.3846154,31297.482,1.655303
4701,6839.2446,8,0.005600176,2.549736,1.25,4843.4243,2.357143
3839,6839.1973,3,0.003277625,1.8832083,0,6003.9517,0
2231,6830.985,2,0.00545048,1.6278659,0,464.29776,0
2009,6761.999,3,0.003517038,1.8832083,0,2864.7634,0
4387,6752.9756,6,0.00488916,2.3588755,0,13307.352,0
1586,6747.938,3,0.004087264,1.8832083,0,8223.057,0
2646,6747.2153,5,0.004325508,2.2335186,0.4,28084.268,0.5
905,6722.217,5,0.003724677,2.2335186,1.2,10909.222,1.5
441,6698.875,7,0.001116973,2.4625719,2,518.0878,2.3333333
2869,6698.587,1,0.005585134,1.2806242,0,0,0
2781,6698.2095,8,0.004855632,2.549736,0,10586.706,0
2223,6675.642,7,0.003431616,2.4625719,4.571429,3325.552,5.5833335
343,6669.276,17,0.005165412,2.970221,2.235294,33566.98,4.556169
4352,6661.22,19,0.00146948,3.0199804,1.0526316,33742.246,4.2981243
3541,6627.038,12,0.005259159,2.7930686,0,35476.293,0
3973,6622.885,7,0.004771267,2.4625719,0.2857143,5497.8257,0.33333334
2056,6608.106,3,0.005551932,1.8832083,0,3845.9663,0
3748,6561.6196,2,0.005506677,1.6278657,0,464.38748,0
275,6554.515,10,0.004628809,2.6881099,1.2,49813.86,3.9277778
4852,6533.8774,8,0.004852695,2.549736,1.25,6603.1743,1.5928571
5081,6511.9585,2,0.005328011,1.6278659,0,2400.696,0
1056,6503.292,2,0.005505305,1.6278659,0,350.45505,0
1135,6490.3325,11,0.004323064,2.7439272,3.4545455,16519.531,4.595238
3823,6489.6865,5,0.00326653,2.2335186,0,3401.4238,0
3402,6476.985,8,0.004663447,2.5497363,0.5,24776.158,0.7619048
2418,6467.414,6,0.003711781,2.3588755,0,15930.551,0
4986,6388.5957,2,0.005288607,1.6278659,0,2353.766,0
2767,6357.454,5,0.004292121,2.2335186,0,8385.341,0
3424,6356.982,2,0.005434205,1.6278657,0,2002.7646,0
4851,6338.714,10,0.004793118,2.68811,2.4,5972.5137,3.0416667
1609,6311.713,5,0.004893594,2.2335186,0.4,9631.398,0.5
4949,6305.349,7,0.004194486,2.4625719,0.5714286,16073.885,1.1666666
4397,6297.737,2,0.005249335,1.6278659,0,6888,0
3984,6292.3286,7,0.00366711,2.4625719,1.4285715,13993.844,2.6666667
2410,6273.5054,3,0.003917707,1.8832083,0,3041.6233,0
4967,6260.9165,1,0.005235051,1.2806242,0,0,0
4591,6260.9165,1,0.005235051,1.2806242,0,0,0
2803,6260.9165,1,0.005235051,1.2806242,0,0,0
4155,6249.1157,3,0.004103015,1.8832083,0.6666667,3358.7087,1
1903,6226.9,15,0.004220227,2.9102306,0.8,43973.78,2.5714285
3422,6213.54,7,0.0049655,2.4625719,0,15757.227,0
1744,6194.8867,5,0.004858407,2.2335186,0.4,3701.7559,0.5
3938,6192.672,9,0.004549875,2.6240437,0.22222222,9161.72,0.375
5047,6165.1387,8,0.003569385,2.549736,1.25,15746.108,1.6190476
853,6162.6855,3,0.003801935,1.8832083,0,9073.827,0
4714,6138.035,10,0.004637238,2.68811,1,13228.987,1.906746
1789,6085.1567,6,0.004118545,2.3588755,0,12798.001,0
3631,6062.639,4,0.005204618,2.0788279,0,4987.7256,0
3088,6017.6504,9,0.00446842,2.6240437,0.22222222,18401.309,0.25
272,5983.642,3,0.003685871,1.8832083,0,1946.3337,0
1909,5976.367,18,0.003988582,2.996235,1.8888888,28822.676,4.55167
2741,5973.5605,5,0.003818454,2.2335186,0.4,14094.655,0.5
3157,5949.2314,4,0.003528252,2.0788279,0,19200.666,0
994,5939.3486,6,0.004342013,2.3588755,0,7626.428,0
576,5928.203,3,0.005090725,1.8832083,0,1371.0278,0
3972,5923.107,8,0.005166903,2.549736,0,8741.764,0
4402,5922.8086,4,0.00387537,2.0788279,0,12531.356,0
1410,5918.2856,6,0.004667481,2.3588753,0.33333334,3961.7112,0.4
1318,5876.337,7,0.004776058,2.4625719,1.4285715,2071.1294,1.6666666
306,5871.742,7,0.004206688,2.4625719,0.2857143,10737.041,0.33333334
3850,5862.9463,5,0.003772918,2.2335186,2,1656.935,2.5
5091,5860.384,13,0.001331884,2.8365662,1.2307693,16833.436,1.7234849
1817,5819.908,4,0.003507354,2.0788279,0,9116.311,0
2489,5808.4634,6,0.004666186,2.3588755,0.33333334,5556.3784,1.2
1639,5804.8125,12,0.001355041,2.7930686,2,26070.637,3.1414142
2004,5800.0786,3,0.003681194,1.8832083,0.6666667,1066.216,1
3566,5792.541,3,0.004507863,1.8832083,0,2103.5823,0
428,5788.2485,12,0.00404755,2.7930686,0.16666667,19424.045,0.18181819
3494,5753.562,4,0.003666335,2.0788276,0,14927.589,0
2396,5746.565,7,0.004431819,2.4625719,0.5714286,14755.153,0.6666667
285,5681.2075,7,0.00428132,2.4625719,0,11054.748,0
4771,5680.7812,3,0.004751301,1.8832083,0,1558.6572,0
736,5680.4585,2,0.005038692,1.6278659,0,21.070736,0
1553,5675.2114,7,0.004122937,2.4625719,0.85714287,6203.875,1
723,5671.483,12,0.004703504,2.7930686,0,47534.195,0
463,5658.7,5,0.004434462,2.2335186,1.2,688.48004,1.5
4531,5639.399,2,0.003749306,1.6278659,0,415.63818,0
2249,5631.7046,5,0.003480926,2.2335186,0.4,8690.976,0.5
1347,5588.553,6,0.004262956,2.3588753,0.33333334,5511.7314,0.4
3878,5583.8486,2,0.004985972,1.6278659,0,948.7034,0
25,5556.2944,5,0.00382614,2.2335186,0,12736.532,0
4957,5551.0747,3,0.003602265,1.8832083,0,2382.6228,0
4959,5550.9873,4,0.004654018,2.0788279,0,10954.034,0
4483,5506.789,14,0.004518028,2.8753767,0,44715.426,0
1129,5487.3677,6,0.00485026,2.3588755,0.33333334,1374.8173,0.53333336
2048,5451.3896,4,0.00344076,2.0788279,0.5,2756.798,0.6666667
3350,5434.6953,12,0.004354056,2.7930686,0.8333333,30983.38,3.9
4927,5426.19,2,0.003503487,1.6278659,1,0,2
4681,5426.19,2,0.003503487,1.6278659,1,0,2
2394,5394.9517,5,0.005016111,2.2335186,0,17248.918,0
752,5392.7363,2,0.003572491,1.6278659,0,6572.952,0
1031,5388.737,4,0.003452984,2.0788279,0.5,3589.9114,0.6666667
3183,5386.5474,7,0.004126708,2.462572,0,10546.929,0
4828,5368.7046,4,0.00302774,2.0788276,0.5,6581.3823,0.6666667
2991,5363.866,9,0.004843642,2.6240437,1.1111112,5165.591,1.25
3955,5332.9736,3,0.003887154,1.8832083,0,4554.9043,0
2871,5324.311,5,0.004272549,2.2335186,0,9916.276,0
4103,5312.6025,6,0.003676046,2.3588753,0.33333334,2058.0889,0.4
4424,5311.837,2,0.00494454,1.6278657,0,6888,0
3190,5311.8354,2,0.00494454,1.6278657,0,6888,0
3549,5310.785,2,0.003823575,1.6278659,0,5693.523,0
3925,5292.3477,4,0.004319375,2.0788279,0.5,8803.113,1.3333334
662,5281.7534,1,0.004931088,1.2806242,0,0,0
892,5279.127,3,0.003676363,1.8832083,0,7504.7485,0
70,5232.6035,11,0.004352271,2.7439272,3.4545455,26215.424,4.725
3840,5210.613,7,0.004533828,2.4625719,0.85714287,5262.4995,1.3666667
1090,5178.8477,3,0.003431439,1.8832083,0,14338.801,0
1777,5177.8687,2,0.002839456,1.6278659,0,4504.481,0
2968,5123.199,2,0.003584331,1.6278659,0,1937.7876,0
902,5121.1045,5,0.00420983,2.2335186,0,1533.0333,0
75,5094.1045,4,0.004163573,2.0788279,0,7747.605,0
2268,5087.865,6,0.002921375,2.3588755,2,4705.4404,2.8333333
3617,5073.865,5,0.004600971,2.2335186,0.8,3856.7283,1.75
3441,5057.9336,7,0.004292738,2.4625719,0.5714286,5093.0522,0.6666667
2528,5051.0947,11,0.003935426,2.7439272,0.36363637,25452.332,0.7
1548,5029.569,12,0.004103904,2.7930686,1.6666666,15419.316,2.9949496
3002,5029.282,2,0.004213638,1.6278659,0,3556.0098,0
1497,5016.832,4,0.004513511,2.0788279,0,13336.315,0
1053,5001.5713,10,0.003899084,2.68811,1,12187.835,1.1388888
2979,4999.37,6,0.002886625,2.3588755,1,11600.588,1.2
2711,4992.8135,8,0.003089771,2.5497363,2.5,13692.597,3.2857144
2808,4982.3843,5,0.002714472,2.2335186,0.4,19076.475,0.5
386,4978.237,1,0.004195303,1.2806242,0,0,0
287,4931.704,7,0.004041285,2.4625719,0.2857143,16481.082,0.41666666
3464,4922.598,2,0.004805911,1.6278659,0,123.259636,0
1783,4920.3135,9,0.00370182,2.6240437,1.1111112,31329.287,1.25
1788,4916.43,3,0.002865159,1.8832083,0,10976.563,0
5088,4891.5913,5,0.00436,2.2335186,0,2651.4785,0
3469,4875.4346,6,0.00318648,2.3588755,0.6666667,10186.987,1.0666667
5041,4863.2427,5,0.004772564,2.2335186,0,9201.96,0
3014,4832.1987,5,0.002721547,2.2335186,0,10164.167,0
668,4821.251,4,0.003292737,2.0788279,0,8588.23,0
855,4806.254,5,0.004492877,2.2335186,0,3687.8394,0
4190,4799.6626,6,0.004129824,2.3588753,0.33333334,15968.883,1.2
99,4793.4077,5,0.004648664,2.2335186,1.2,5039.4375,2
1922,4761.998,9,0.003865622,2.6240437,2.8888888,23460.01,3.5833333
3126,4759.914,3,0.003716817,1.8832083,0.6666667,9943.185,1
4262,4737.9087,7,0.002789493,2.4625719,0.2857143,23860.305,0.41666666
437,4721.029,9,0.004294771,2.6240437,3.1111112,3954.649,3.5416667
1869,4718.526,4,0.002925917,2.0788279,2.5,25.538137,3.3333333
1737,4716.0835,6,0.003599811,2.3588753,0.6666667,8784.185,0.8
2493,4708.2827,6,0.004126677,2.3588753,4,27.293932,4.8
344,4705.838,3,0.00388837,1.8832083,1.3333334,134.65782,2
2554,4685.6084,3,0.00321758,1.8832083,0,6829.31,0
4112,4677.9917,1,0.004676064,1.2806242,0,0,0
4924,4669.4585,10,0.001118358,2.6881099,1.8,8328.775,2.088889
24,4652.5537,4,0.002926623,2.0788279,0,7464.146,0
1678,4645.3096,6,0.004070291,2.3588755,2.3333333,378.0022,2.8
3079,4617.5884,3,0.003034377,1.8832083,0.6666667,1647.4854,1
2401,4605.8203,7,0.003071672,2.4625719,2.2857144,11888.275,3.1666667
505,4598.5503,4,0.004647633,2.0788279,0,1482.6506,0
3304,4597.7437,3,0.003166171,1.8832083,0.6666667,891.84344,1
1881,4595.574,5,0.004009967,2.2335186,0,3637.5002,0
497,4578.798,2,0.003308397,1.6278659,0,5131.318,0
528,4569.9556,2,0.002953892,1.6278659,0,4187.9316,0
4731,4567.725,4,0.003668692,2.0788279,0.5,2785.239,0.6666667
2380,4565.7837,7,0.004509531,2.4625719,0.85714287,6979.8853,1
3737,4560.1553,4,0.003199866,2.0788279,1,5381.0024,1.5
4436,4531.8647,7,0.003098942,2.4625719,0.85714287,15361.69,1.7
4077,4531.576,6,0.004315969,2.3588755,0.6666667,8319.493,0.8
4746,4504.6665,2,0.003222253,1.6278657,0,5847.3784,0
1116,4487.126,2,0.003274559,1.6278659,0,717.89264,0
419,4484.479,8,0.003391602,2.5497363,0.25,5616.3564,0.39285713
3423,4479.821,10,0.001202798,2.6881099,1.2,11959.228,1.3333334
2072,4463.6606,9,0.001863199,2.6240437,0.8888889,25964.594,1
1790,4463.504,3,0.003074527,1.8832083,0,4164.066,0
3165,4458.8076,4,0.003030152,2.0788279,0.5,2414.7556,0.6666667
597,4444.9717,8,0.003850199,2.5497363,0.75,15284.805,1.0476191
3065,4432.0693,2,0.003118823,1.6278659,0,1227.4666,0
2972,4429.6206,2,0.002857164,1.6278659,0,1772.9766,0
705,4422.1904,12,0.00443829,2.7930686,0.5,57754.85,1.4357142
1407,4349.138,7,0.003807962,2.4625719,0.5714286,14990.647,0.6666667
1430,4324.309,4,0.003791484,2.0788276,1,905.86115,1.3333334
4427,4319.448,3,0.002904018,1.8832083,0.6666667,1529.0138,1
2913,4318.5063,6,0.004498705,2.3588755,0.6666667,9091.29,1.5333333
553,4310.3755,3,0.00425738,1.8832083,0,161.07185,0
3052,4216.4014,2,0.002863714,1.6278659,1,0,2
4888,4210.401,9,6.60E-04,2.6240437,1.5555556,3910.0933,1.75
4872,4208.764,6,0.002939993,2.3588755,1.3333334,12483.847,2.3333333
1140,4203.0063,5,0.003386138,2.2335186,0,4105.2437,0
822,4202.076,5,0.002979338,2.2335186,1.6,7076.923,2
4140,4199.1943,10,0.00348211,2.6881099,1.4,19969.795,1.5833334
2592,4183.8774,2,0.00434641,1.6278659,0,607.25684,0
2341,4165.788,7,0.003894295,2.4625719,2.5714285,3632.619,3
4837,4137.875,14,0.003612127,2.8753767,0.42857143,23508.076,0.8474359
2073,4130.211,12,0.003366279,2.7930686,0.6666667,26268.865,1.9694805
1773,4119.334,4,0.003088236,2.0788279,0,5571.226,0
1405,4113.8906,6,0.003841057,2.3588753,0.33333334,5998.1685,0.4
2764,4113.706,9,0.003582891,2.6240437,0.44444445,12357.28,0.7
1762,4103.1465,4,0.003622953,2.0788279,0.5,826.74817,0.6666667
4390,4091.5295,6,0.003678997,2.3588753,0,10627.317,0
2854,4087.6821,8,0.003508857,2.5497363,0.5,15958.988,0.5714286
2948,4085.374,2,0.00438478,1.6278657,0,286.12558,0
2428,4073.2534,7,0.003582375,2.462572,0.2857143,11234.059,0.33333334
3832,4068.1826,3,0.003979349,1.8832083,0,7055.119,0
4448,4058.8042,11,0.003764267,2.7439272,0.18181819,22252.781,0.53333336
2740,4055.265,14,0.004132194,2.8753767,0,45290.707,0
5022,4048.472,1,0.004273465,1.2806242,0,0,0
1513,4042.7393,3,0.002980314,1.8832083,0,2087.3513,0
2783,4041.7715,4,0.003553761,2.0788276,0.5,5569.848,0.6666667
3081,4040.1626,3,0.002380115,1.8832083,0,7195.0054,0
769,4017.5186,5,0.00314026,2.2335186,1.2,735.4371,1.5
966,4015.3618,8,0.003821468,2.5497363,0.5,21498.963,0.81904763
3890,4007.5232,2,0.00237364,1.6278657,0,307.00525,0
3750,3995.0967,2,0.003931219,1.6278659,0,206.64854,0
1344,3981.0469,4,0.004319467,2.0788279,0,7265.813,0
1333,3964.5046,3,0.003465053,1.8832083,0.6666667,866.73676,1
1811,3946.6958,3,0.002625896,1.8832083,0.6666667,2294.9314,1
4632,3926.1052,4,0.003455576,2.0788276,0,29115.049,0
1980,3908.9385,5,0.003836165,2.2335186,0.4,5034.2725,0.5
2253,3885.3652,5,0.003079292,2.2335186,0.4,10429.164,0.5
5087,3875.001,5,0.003873762,2.2335186,2.4,691.6619,3
494,3870.7444,2,0.003940248,1.6278659,0,426.25317,0
269,3864.6033,6,0.00405709,2.3588755,0.6666667,4373.978,0.8
2054,3851.866,5,0.003070954,2.2335186,1.2,507.08414,1.5
2681,3829.9324,10,9.82E-04,2.6881099,1,11989.28,1.1428572
4574,3816.7974,11,0.003682904,2.7439272,2.3636363,11962.4375,4.85
984,3814.2583,8,0.003164586,2.5497363,0.5,17636.719,0.5714286
1147,3792.0298,3,0.003823701,1.8832083,0,429.0699,0
4023,3785.246,4,0.002775857,2.0788276,1.5,1489.6116,2
3846,3776.111,8,9.95E-04,2.549736,1.5,10335.902,1.7380953
4785,3760.6958,6,0.003441791,2.3588755,0.6666667,7475.12,0.8
962,3747.3657,11,0.002868564,2.7439272,0.90909094,7504.4155,1.45
1702,3702.7815,4,0.003345928,2.0788279,1.5,168.56444,2
1944,3696.1045,7,0.003780608,2.4625719,4.285714,7768.332,5
1698,3691.3013,6,0.002743667,2.3588755,0.6666667,21265.674,0.93333334
2137,3691.1746,6,0.003581501,2.3588753,0,8596.692,0
3535,3687.531,9,0.00390528,2.6240437,2.2222223,7576.7417,2.5
2260,3681.5647,4,0.002763849,2.0788279,0,9806.276,0
3656,3676.636,4,0.003743775,2.0788276,0.5,1086.0066,0.6666667
2022,3671.0789,4,0.002889852,2.0788276,1,7975.421,1.3333334
3280,3665.9429,2,0.002730779,1.6278659,0,414.02258,0
2769,3663.072,7,0.001172715,2.4625719,1.1428572,3611.2239,1.3333334
3856,3649.057,4,0.003456648,2.0788276,0.5,2140.8667,0.6666667
447,3637.712,13,0.003437992,2.8365662,1.6923077,17322.564,5.2757936
1860,3636.3745,4,0.003528656,2.0788276,0,3197.3496,0
4507,3632.3079,5,0.002938818,2.2335186,0,3679.417,0
158,3631.8477,4,0.003602887,2.0788279,0.5,2663.4678,0.6666667
4539,3628.813,6,0.003170931,2.3588755,0,25998.408,0
2559,3616.6252,6,0.001686237,2.3588753,0.6666667,15921.993,0.8
2090,3594.6191,4,0.003626189,2.0788279,0,6842.2627,0
210,3591.615,4,0.00410906,2.0788279,0,14375.672,0
2237,3575.0764,12,0.003561497,2.7930686,0,23780.637,0
5072,3569.6362,3,0.002708006,1.8832083,0,8947.831,0
3180,3562.5112,2,0.002678574,1.6278657,0,1388.6489,0
5019,3558.02,5,0.003302035,2.2335186,0,2738.8074,0
3865,3545.839,3,0.003347085,1.8832083,0,1192.0931,0
3500,3535.5344,13,0.003606185,2.8365662,0,28135.873,0
389,3532.3845,2,0.00350043,1.6278659,0,492.43036,0
1618,3521.274,5,0.002416544,2.2335186,2,1060.5428,2.5
138,3494.6135,4,0.003732171,2.0788279,0.5,2013.7096,0.6666667
2205,3489.6855,2,0.002638688,1.6278659,0,2213.2344,0
2352,3484.8906,3,0.00265058,1.8832083,0,3018.1614,0
2089,3480.1077,3,0.002726419,1.8832083,0,6902.268,0
1220,3476.33,7,0.003864845,2.4625719,0,4795.294,0
3074,3473.1357,7,0.003188482,2.4625719,1.1428572,9482.991,1.3333334
3675,3466.7246,7,0.003582726,2.4625719,0.85714287,15023.815,1.0333333
3222,3455.8328,10,0.003741331,2.68811,0.2,16073.117,0.36666667
1973,3449.9294,6,0.003077796,2.3588755,0,14136.115,0
4377,3448.257,7,0.003598768,2.4625719,0,39933.19,0
3279,3442.627,6,0.003492865,2.3588753,0.33333334,5370.281,0.4
560,3433.4375,2,0.002640757,1.6278659,0,1604.2065,0
5056,3428.4636,12,0.00113609,2.7930686,2,17083.635,2.7815657
4374,3426.2644,7,0.003721502,2.4625719,3.4285715,7375.467,4.1666665
3225,3423.1953,14,0.003334151,2.8753767,0.5714286,19667.584,2.2297618
1107,3414.6538,7,0.003342591,2.4625719,0.2857143,11160.877,0.5
2277,3407.9585,4,0.003282296,2.0788276,0,8120.717,0
1158,3396.6523,7,0.003904301,2.4625719,0.2857143,1459.3827,0.41666666
2208,3391.295,9,0.003498212,2.6240437,0.22222222,32224.072,0.375
900,3390.2903,2,0.002620512,1.6278659,0,3746.239,0
3787,3389.0059,4,0.002659643,2.0788279,0,858.32324,0
538,3387.0894,7,0.003565409,2.4625719,4.285714,5683.15,5
4107,3381.119,2,0.003809054,1.6278657,1,0,2
694,3373.373,10,0.002719808,2.6881099,1,13737.918,1.5805556
1296,3367.65,5,0.003569035,2.2335186,0.8,2474.4563,1.25
262,3355.5745,12,0.003129824,2.7930686,1,21499.3,1.7550505
4075,3348.4973,6,0.002778303,2.3588753,1.3333334,22790.734,1.75
1063,3347.6074,2,0.002249441,1.6278659,0,1266.7979,0
546,3343.1125,2,0.002057491,1.6278659,0,2605.969,0
4764,3341.2698,7,0.003674322,2.4625719,0.2857143,14158.154,0.33333334
2425,3324.9866,3,0.002548129,1.8832083,0,8986.808,0
3512,3307.497,4,0.003449041,2.0788276,0,2307.3462,0
4862,3299.3828,6,0.003897945,2.3588755,1,5895.0625,2.2666667
4727,3292.1929,4,0.002152122,2.0788276,0,9882.965,0
