ID,SC,DC,EC,IC,LAC,BC,NC
4068,16876.662,6,0.006253725,2.3677683,0,6235.0596,0
4560,16802.166,11,0.007439778,2.755974,4.7272725,4145.091,5.6
4827,16792.207,12,0.006626078,2.805562,2.1666667,10625.1875,2.9444444
4718,16778.094,30,0.007164059,3.2071583,0.2,112458.76,1.9380342
3196,16775.344,3,0.005927888,1.8888615,0.6666667,3925.5005,1
1127,16720.684,6,0.00700541,2.367768,2,627.531,2.4
4511,16698.637,7,0.007332061,2.4722683,0.2857143,7684.581,0.33333334
1297,16671.48,15,0.001998128,2.923801,3.4666667,14795.717,4.0126457
3216,16609.87,8,0.006470349,2.5601356,0.75,18621.006,1.4523809
3315,16436.121,3,0.008034482,1.8888615,0,569.6809,0
1809,16412.754,17,0.007273313,2.9843583,3.5294118,20471.262,8.939561
58,16372.694,6,0.008019602,2.3677683,0,8115.42,0
824,16305.049,3,0.007348224,1.8888615,0,568.31506,0
878,16167.636,10,0.006813558,2.699672,0.6,15646.777,0.98333335
1665,16125.825,5,0.007137137,2.2414846,0,3426.3933,0
1656,16092.814,22,0.006632737,3.0958858,1.7272727,78198.586,3.3012931
170,16017.58,10,0.005995051,2.699672,1.2,1314.3217,1.4761904
1625,16008.389,8,0.00633359,2.5601356,0.25,13327.501,0.2857143
2265,15972.328,5,0.007907624,2.2414846,0,6138.701,0
3866,15946.499,8,0.005445032,2.5601356,2.5,418.7527,2.857143
3239,15944.814,3,0.0075929,1.8888615,0.6666667,959.7241,1
953,15833.391,7,0.006902054,2.4722683,0,4014.2598,0
3938,15709.738,10,0.006400021,2.6996722,0.8,11209.945,1.2333333
3541,15669.91,15,0.007645289,2.923801,0.8,39591.008,4.5833335
2885,15562.203,2,0.007708611,1.632088,1,0,2
1283,15527.871,4,0.007195692,2.0857236,0,6669.325,0
735,15525.498,7,0.0067165,2.4722683,2,1031.5363,2.3333333
965,15488.772,8,0.006721616,2.5601358,0,9962.955,0
3839,15465.8545,3,0.00517912,1.8888615,0,6913.421,0
848,15409.562,7,0.007247755,2.4722683,0.85714287,10923.03,1
3972,15369.367,11,0.007655614,2.755974,0,26103.62,0
4091,15201.797,8,0.00666339,2.5601358,0.25,25930.79,0.2857143
3142,15158.943,5,0.007092758,2.2414846,0,11942.671,0
4441,14994.577,3,0.005634815,1.8888615,0.6666667,1355.8662,1
3823,14950.964,5,0.004976056,2.2414846,0,3258.2036,0
1703,14884.902,8,0.005512582,2.5601356,0.75,57439.363,0.85714287
646,14762.091,12,0.006492681,2.805562,0.6666667,34961.703,1.4818182
810,14716.006,4,0.005701684,2.0857236,0.5,10003.216,0.6666667
3579,14688.27,9,0.005407899,2.6350615,3.1111112,7594.5454,4.3059525
4167,14682.447,4,0.006839033,2.0857236,0,9135.719,0
285,14618.067,9,0.006228219,2.6350615,0,19013.107,0
1050,14530.8545,2,0.00645973,1.632088,0,1362.8818,0
259,14516.486,4,0.007434743,2.0857236,0,1796.5988,0
2900,14494.1875,4,0.006846038,2.0857236,0,1966.19,0
987,14471.894,8,0.006325697,2.5601358,1.75,4687.6885,2.0238094
3925,14452.039,5,0.006540045,2.2414846,0.4,10253.446,0.5833333
4829,14419.83,20,0.006628493,3.056729,0.6,39194.04,1.4935672
3494,14302.468,4,0.005334461,2.0857236,0,10112.19,0
4242,14213.263,4,0.006395455,2.0857236,0.5,25539.385,0.6666667
3733,14148.8,10,0.006282666,2.699672,0.4,17382.39,0.5650794
3012,14107.854,6,0.006800978,2.367768,0.6666667,5931.4062,0.8
2972,14094.015,4,0.005594888,2.0857236,0,3526.6243,0
2061,14067.025,6,0.007461707,2.3677683,1,5528.051,1.2
2125,14058.995,4,0.007419137,2.0857236,0.5,3271.0264,0.6666667
1671,14039.716,8,0.00738063,2.5601358,0,21248.092,0
3793,14016.022,4,0.005594689,2.0857236,1,891.95233,1.3333334
4220,14000.368,8,0.005467201,2.5601356,0.25,19738.5,0.2857143
561,13964.234,2,0.006555146,1.6320881,0,1492.9531,0
1591,13957.055,14,0.005730308,2.8886242,3.4285715,13636.095,5.1846485
545,13883.938,8,0.006260378,2.5601356,2.25,2411.6904,2.5714285
3765,13855.455,3,0.00459574,1.8888615,0.6666667,590.3937,1
4324,13853.528,3,0.006759089,1.8888615,0,2877.9253,0
4840,13808.875,5,0.006467839,2.2414846,0,12332.716,0
513,13785.609,3,0.006574619,1.8888615,0.6666667,434.1834,1
917,13736.064,7,0.006925932,2.4722683,0.2857143,5494.2026,0.33333334
604,13732.549,12,0.002204072,2.805562,3.5,6821.066,3.8363636
4579,13693.362,7,0.007008025,2.4722683,2.2857144,3698.4993,2.6666667
328,13659.222,38,0.002349184,3.2767515,1.1052631,156355,5.8239355
2531,13632.133,11,0.006184348,2.755974,0.90909094,22867.625,1.5523809
2377,13616.792,7,0.007339442,2.4722683,0.5714286,4174.9204,1
3283,13485.482,2,0.006006142,1.632088,0,933.61426,0
1115,13438.317,7,0.005100234,2.4722683,2.2857144,6204.696,3
2235,13379.391,12,0.001464447,2.805562,4.8333335,676.82465,5.4704547
4083,13319.949,5,0.006808748,2.2414846,2.4,1792.7994,3
1971,13247.5,7,0.005596108,2.4722683,1.7142857,16235.099,2
3300,13219.756,5,0.004866007,2.2414846,0,1952.7957,0
1573,13214.705,9,0.006038435,2.6350615,1.3333334,6271.5884,1.6428572
4366,13195.451,8,0.005726263,2.5601356,2.5,4164.8853,3.0928571
3173,13145.112,5,0.006256577,2.2414846,2,216.95822,2.5
2765,13133.856,16,0.005497609,2.9554975,1.875,22889.553,3.9232905
3461,13090.871,11,0.006387259,2.755974,0,26946.451,0
3287,12947.945,6,0.007123902,2.3677683,4,35.184544,4.9
1979,12927.595,13,0.00680456,2.849455,5.230769,7555.315,8.583333
1147,12897.448,4,0.006586906,2.0857236,0,953.0247,0
2808,12879.588,7,0.00434563,2.4722683,0.5714286,28956.594,0.6666667
4227,12840.055,2,0.007062056,1.632088,1,0,2
3493,12826.64,4,0.004568759,2.0857236,0,5475.3096,0
3405,12798.46,7,0.004887195,2.4722683,0.2857143,22178.867,0.6666667
44,12775.44,6,0.005253661,2.3677683,1,2885.502,1.3333334
4828,12742.479,5,0.004992122,2.2414846,0.8,13240.734,1
4210,12649.253,5,0.004815189,2.2414846,0.4,3584.4746,0.5
1016,12642.622,7,0.006212291,2.4722683,0,24710.176,0
256,12620.358,3,0.006167507,1.8888615,0,779.07495,0
2107,12614.801,4,0.005377435,2.0857236,0,19486.822,0
3334,12545.536,4,0.006204458,2.0857236,1,671.30634,1.3333334
4852,12537.486,9,0.006207373,2.6350615,2,5330.6743,2.45
4451,12529.061,2,0.006798222,1.632088,0,937.5477,0
3940,12524.701,7,0.006477835,2.4722683,1.4285715,6267.503,1.7
4262,12504.621,9,0.005032311,2.6350617,0.44444445,41390.965,0.69166666
4975,12459.132,10,0.006181264,2.699672,0.4,19428.947,0.44444445
805,12451.81,7,0.006132329,2.4722683,0.2857143,10751.815,0.33333334
344,12451.574,4,0.006070512,2.0857236,1,2184.5386,1.3333334
4720,12425.559,2,0.00701001,1.632088,0,1066.4775,0
3061,12395.37,19,0.006814402,3.0345833,0.10526316,81120.77,0.30555555
406,12321.861,18,0.006739275,3.0106246,1.8888888,45494.625,5.5112047
4095,12252.326,4,0.006745596,2.0857236,0,2470.5334,0
3560,12247.888,7,0.00601104,2.4722683,0.85714287,15823.096,1
473,12238.878,13,0.001781876,2.849455,2.4615386,7767.625,2.84899
4726,12227.518,10,0.006362002,2.699672,0.2,8930.574,0.22222222
4103,12191.749,6,0.005208478,2.367768,0.33333334,2128.5427,0.4
4637,12153.308,10,0.006088694,2.6996722,0.2,12194.967,0.22222222
3133,12063.058,7,0.005468234,2.4722683,0.5714286,11185.521,0.75
4807,12020.824,12,0.006107911,2.805562,0.6666667,12813.932,0.9612193
4198,11983.378,7,0.006643958,2.4722683,0.85714287,4047.7717,1.3333334
4998,11977.11,5,0.004721975,2.2414846,2.4,1298.2788,3
772,11921.348,17,0.001540367,2.9843583,1.2941177,10282.863,2.0000763
4582,11869.385,12,0.003565753,2.8055623,2.5,11186.244,3.3090909
2242,11837.696,14,0.001874144,2.8886237,1.8571428,21268.666,2.412393
2367,11833.498,5,0.006034131,2.2414846,0.4,4413.861,0.5
4537,11720.488,5,0.005594011,2.2414846,0.4,15037.786,0.5
4347,11711.963,3,0.006839351,1.8888615,0,1537.4977,0
2842,11672.275,3,0.005690535,1.8888615,0.6666667,1823.0485,1
3402,11666.199,8,0.005884275,2.5601358,0.5,22057.691,0.6785714
535,11649.153,7,0.004851629,2.4722683,0.5714286,10668.184,1.5
1909,11647.823,19,0.005434616,3.0345833,1.7894737,32084.219,4.353981
602,11609.124,7,0.005830243,2.4722683,0.2857143,17423.055,0.33333334
822,11606.191,7,0.004888785,2.4722683,2,12377.094,2.5833333
1280,11597.829,7,0.005579257,2.4722683,0.5714286,10257.218,0.6666667
3014,11524.123,5,0.004194898,2.2414846,0,10006.988,0
1900,11414.436,5,0.004959581,2.2414846,1.2,2467.214,1.5
269,11390.256,7,0.006331742,2.4722683,0.85714287,5979.331,1
860,11380.467,3,0.005868537,1.8888615,0,358.51685,0
2921,11350.154,13,0.005983748,2.849455,4.4615383,4880.267,7.957071
3255,11325.691,14,0.006057391,2.8886237,1.7142857,32787.13,4.277381
3361,11229.9,6,0.006656997,2.3677683,3,1560.5339,3.8666666
1812,11219.068,8,0.005966724,2.5601356,1.75,17358.04,2
237,11121.952,8,0.004623609,2.5601356,3.75,8505.208,5.1571426
791,11107.556,3,0.006626902,1.8888615,0,7482.8433,0
1862,11083.661,2,0.006517222,1.632088,1,0,2
4831,11068.358,4,0.005112119,2.0857236,0.5,9330.53,0.6666667
4275,10985.225,4,0.005078699,2.0857236,0,3893.3708,0
310,10918.183,4,0.005544763,2.0857236,0.5,5438.9,0.6666667
2194,10893.877,2,0.006516806,1.632088,0,68.15809,0
1135,10846.186,14,0.005369396,2.8886237,3.2857144,43067.45,5.928571
1661,10841.758,5,0.005114219,2.2414846,0.4,3324.6519,0.5
1348,10827.455,4,0.005042501,2.0857236,0.5,2951.644,0.6666667
3144,10731.9795,13,0.001622313,2.849455,2.6153846,6416.46,3.3690476
1649,10722.647,5,0.005881972,2.2414846,0,1867.7427,0
677,10718.696,6,0.004446092,2.3677683,2.3333333,9468.208,3.2
3328,10652.576,5,0.005239102,2.2414846,1.2,7354.926,2.25
2231,10635.177,2,0.006280232,1.632088,0,531.11285,0
42,10624.4795,4,0.00641181,2.0857236,0.5,5617.904,0.6666667
3840,10622.916,7,0.005804192,2.4722683,0.85714287,6124.696,1.5333333
4301,10620.774,5,0.004034904,2.2414846,2,590.59753,2.5
419,10544.119,8,0.004957814,2.5601356,0.25,6187.274,0.39285713
2295,10543.274,5,0.006463073,2.2414846,0,8452.352,0
4387,10540.056,6,0.005704837,2.3677683,0,12514.954,0
5091,10523.545,16,0.001935857,2.9554975,1.625,21447.764,2.7557693
853,10497.473,3,0.004758396,1.8888615,0,7844.413,0
3523,10496.126,6,0.005244262,2.3677683,0,26480.166,0
3817,10433.951,5,0.005567524,2.2414846,0,6131.84,0
3856,10431.044,5,0.005227734,2.2414846,0.4,4328.661,0.5
3934,10387.625,3,0.005528805,1.8888615,0.6666667,7262,1
2560,10340.676,7,0.005116959,2.4722683,0,16076.154,0
1347,10339.93,6,0.005452198,2.3677683,0.6666667,4905.86,0.8
2930,10338.551,13,0.001551569,2.8494554,1.6923077,9680.237,2.4727273
3088,10323.749,10,0.005513229,2.6996722,0.2,19235.14,0.22222222
3400,10284.727,6,0.004555783,2.3677683,0.33333334,10238.12,0.4
3197,10276.063,6,0.005778107,2.3677683,0,11891.318,0
3890,10269.742,3,0.003879252,1.8888615,0,1144.994,0
403,10244.475,1,0.006326176,1.2832252,0,0,0
5025,10232.391,10,0.00549559,2.6996722,0,12312.476,0
732,10223.813,6,0.004766674,2.367768,1,16525.908,1.2
2781,10207.876,8,0.005606919,2.5601356,0,10200.081,0
984,10202.93,8,0.005276622,2.5601358,0.5,14453.354,0.5714286
4352,10171.062,21,0.001990651,3.0770316,1.1428572,42459.336,4.85466
4591,10125.427,2,0.006135405,1.632088,0,722.8213,0
3487,10104.382,10,0.005917369,2.699672,2.8,10081.634,3.25
5081,10101.837,2,0.006127776,1.632088,0,2719.4985,0
803,10092.581,6,0.005797224,2.3677683,1.6666666,3543.1826,2
2582,10074.975,3,0.006276283,1.8888615,0,439.91003,0
3057,10016.281,6,0.005782474,2.367768,3.3333333,106.44113,4
3985,9909.273,8,0.005398886,2.5601356,0.5,24393.164,0.8095238
4842,9889.828,6,0.006264338,2.367768,0.33333334,18213.377,0.4
4986,9888.81,2,0.006075206,1.632088,0,2558.5842,0
4932,9883.848,12,0.001259858,2.805562,2.1666667,3631.1987,2.4318182
4397,9876.552,2,0.006064182,1.632088,0,2186.1594,0
3409,9873.049,4,0.005517623,2.0857236,0.5,6624.0454,0.6666667
3081,9859.782,3,0.003764444,1.8888615,0,7446.0083,0
3850,9854.354,5,0.004740236,2.2414846,2,1817.8363,2.5
276,9840.839,12,0.005480127,2.805562,1.6666666,18955.533,2.75
1586,9807.331,3,0.00480222,1.8888615,0,8747.956,0
1744,9803.952,5,0.005659805,2.2414846,0.4,3503.7834,0.5
1922,9763.862,9,0.005133694,2.6350615,3.3333333,24117.736,4.029762
1903,9755.247,15,0.005050122,2.923801,0.8,46362.484,2.504762
4967,9705.042,1,0.006017721,1.2832253,0,0,0
2803,9705.042,1,0.006017721,1.2832253,0,0,0
721,9705.042,1,0.006017721,1.2832252,0,0,0
2223,9690.325,7,0.004202552,2.4722683,4.285714,3528.779,5.4666667
2224,9614.292,11,0.005562094,2.755974,3.2727273,12430.519,4.589286
3510,9610.778,10,0.005387297,2.699672,1,16072.068,1.3111111
2489,9602.101,6,0.005585902,2.3677683,0.33333334,5034.079,1.2
3435,9520.952,7,0.005594269,2.4722683,0,6647.9995,0
2277,9483.326,5,0.005337798,2.2414846,0.4,9587.558,0.5
2410,9441.572,3,0.004679699,1.8888615,0,2757.449,0
994,9418.578,6,0.005082796,2.3677683,0,7523.573,0
3350,9369.45,13,0.005336054,2.8494554,1.0769231,32265.402,3.75
1410,9360.392,6,0.005476416,2.367768,0.33333334,3384.7354,0.4
3566,9318.932,3,0.005358906,1.8888615,0,1638.9445,0
4619,9273.432,15,0.005733617,2.923801,0,35605.504,0
2528,9272.175,11,0.005148366,2.755974,0.36363637,20833.762,0.625
1553,9234.249,8,0.004988472,2.5601358,0.75,13487.7295,0.85714287
1875,9156.896,3,0.005979735,1.8888615,0.6666667,259.67865,1
2133,9144.053,7,0.005412027,2.4722683,0,9032.325,0
4285,9114.914,10,0.004270017,2.6996722,2,5916.211,2.9722223
5047,9090.852,9,0.004343868,2.6350615,1.1111112,24428.408,1.4761904
3157,9087.979,5,0.004522716,2.2414846,0,23913.004,0
4714,9087.856,10,0.005283397,2.6996722,1,12965.886,2.0972223
428,9078.219,12,0.004938704,2.8055623,0.33333334,18000.352,0.45959595
2341,9063.846,8,0.005421604,2.5601358,2.5,4193.976,2.952381
4155,9032.824,3,0.004821385,1.8888615,0.6666667,2847.0884,1
1385,8994.336,2,0.005952014,1.632088,0,156.92812,0
3422,8991.163,7,0.00552868,2.4722683,0,21017.57,0
1609,8942.167,5,0.005420017,2.2414846,0.4,9935.163,0.5
3617,8885.369,6,0.00562987,2.367768,0.6666667,5981.1226,1.6
4949,8854.278,7,0.004799915,2.4722683,0.5714286,15546.121,1.1666666
4959,8785.068,5,0.005430358,2.2414846,0,13994.623,0
306,8780.041,8,0.004854869,2.5601356,0.25,18259.697,0.2857143
1777,8752.993,2,0.003938787,1.632088,0,4530.1104,0
1788,8743.836,3,0.003880857,1.8888615,0,10516.219,0
4181,8665.9,12,0.005219359,2.805562,4.8333335,3035.1357,9.292424
2661,8650.673,4,0.005044744,2.0857236,0.5,2837.9163,0.6666667
2048,8637.344,4,0.004452725,2.0857236,0.5,2458.0461,0.6666667
2968,8624.419,2,0.004446818,1.632088,0,1715.0924,0
4771,8599.538,3,0.005421451,1.8888615,0,1607.0437,0
4818,8583.307,7,0.005567446,2.4722683,2,11749.243,2.3333333
2249,8582.704,5,0.004292093,2.2414846,0.4,9166.329,0.5
1548,8580.577,12,0.005036262,2.8055623,2,14601.492,3.3863637
2348,8555.589,13,0.005060621,2.849455,0,20698.129,0
4140,8552.492,10,0.004741428,2.699672,1.4,19591.459,1.5833334
343,8547.546,17,0.005496512,2.9843583,2.1176472,34188.312,4.496978
4402,8540.462,5,0.004542272,2.2414846,0,13329.277,0
426,8517.004,4,0.005780018,2.0857236,1.5,289.45367,2
3451,8503.869,20,0.004824359,3.056729,0.1,71662.69,0.124060154
1817,8495.335,4,0.00421118,2.0857236,0,9160.83,0
3200,8482.374,7,0.004266037,2.4722683,0.2857143,16131.942,0.33333334
4681,8461.121,3,0.004342383,1.8888615,0.6666667,1352.1843,1
576,8449.629,3,0.005613705,1.8888615,0,1264.4069,0
4077,8436.79,6,0.005532336,2.3677683,0.6666667,8549.148,0.8
2268,8428.725,6,0.003802554,2.3677683,2,3428.4368,2.6833334
1945,8342.637,2,0.005775491,1.632088,0,232.56938,0
4190,8305.946,6,0.005072736,2.367768,0.33333334,15694.511,1.2
4957,8283.561,3,0.004341897,1.8888615,0,2354.932,0
4546,8238.168,7,0.005442591,2.4722683,2.857143,1643.474,3.6666667
2004,8222.85,3,0.004280261,1.8888615,0.6666667,866.61676,1
2991,8201.83,10,0.005533037,2.699672,1.4,6086.656,1.6468254
2241,8190.6035,18,0.001607217,3.0106246,2.1111112,18834.16,3.7386124
1737,8182.4316,6,0.004542521,2.367768,0.6666667,7220.168,0.8
4539,8173.789,7,0.004629861,2.4722683,0,33894.41,0
1994,8148.925,2,0.005579003,1.632088,0,1531.0541,0
3126,8137.3286,3,0.004702852,1.8888615,0.6666667,9969.582,1
1852,8127.398,7,0.004840612,2.4722683,0,7661.939,0
1053,8098.5605,10,0.004668921,2.6996722,1,12654.42,1.1388888
4701,8066.2104,8,0.005639142,2.5601356,1.25,5590.6553,2.3333333
3183,8061.1045,7,0.004777446,2.4722683,0,10710.747,0
1783,8059.986,9,0.004619175,2.6350617,1.1111112,28118.746,1.25
2401,8057.6597,7,0.004188845,2.4722683,2.5714285,8944.351,3.4333334
2854,8057.3364,8,0.004689376,2.5601358,0.5,15958.058,0.5714286
2619,8044.151,3,0.005595653,1.8888615,0,15160.76,0
4927,7927.69,2,0.004199607,1.632088,1,0,2
24,7911.5806,4,0.00385294,2.0857236,0,9272.318,0
1723,7907.379,10,0.004359052,2.6996722,1.2,24079.312,2.6277778
4837,7901.768,16,0.004663783,2.9554975,0.375,33428.812,0.81666666
2253,7887.4453,5,0.004242369,2.2414846,0.4,12771.231,0.5
752,7869.0205,2,0.004239202,1.632088,0,5092.213,0
25,7866.042,5,0.004428207,2.2414846,0,12562.255,0
292,7844.1626,5,0.004620299,2.2414846,3.2,13.094812,4
1333,7834.332,3,0.004638758,1.8888615,0.6666667,729.9942,1
283,7817.1973,13,0.002200201,2.849455,1.3846154,30416.414,1.6325758
287,7811.579,7,0.004761054,2.4722683,0.2857143,15621.989,0.41666666
597,7776.704,8,0.004758893,2.5601358,0.75,13794.801,1.0476191
3955,7763.6455,3,0.004547376,1.8888615,0,4875.073,0
2272,7744.45,11,0.004779392,2.755974,0,46746.953,0
1090,7673.1406,3,0.004132409,1.8888615,0,22662.398,0
1318,7640.163,7,0.005078392,2.4722683,1.4285715,1904.2961,1.6666666
169,7620.9585,3,0.005505659,1.8888615,0,1045.7626,0
3984,7587.324,7,0.00408062,2.4722683,1.4285715,12682.635,2.6666667
528,7586.819,2,0.003755415,1.632088,0,4050.3618,0
1031,7567.7754,4,0.004058442,2.0857236,0.5,3810.7441,0.6666667
3002,7565.4224,2,0.004832942,1.632088,0,4999.505,0
2056,7558.335,3,0.005496881,1.8888615,0,3884.328,0
4075,7546.5435,6,0.004120628,2.367768,1.6666666,22124.648,2.15
1401,7544.827,7,0.004948635,2.4722683,0.2857143,5763.644,0.6666667
386,7505.2627,1,0.004816167,1.2832252,0,0,0
4483,7499.7324,14,0.004938054,2.8886237,0,40260.305,0
3069,7498.1562,3,0.004876542,1.8888615,0,871.438,0
3130,7489.0728,1,0.005392141,1.2832253,0,0,0
3469,7391.5557,7,0.00394591,2.4722683,0.5714286,11587.036,1
3872,7380.244,10,0.004253473,2.6996722,0.6,21264.992,1.6944444
183,7368.181,9,0.003923409,2.6350615,0.22222222,8127.692,0.25
5088,7351.035,5,0.004992079,2.2414846,0,2470.428,0
892,7336.963,3,0.004236786,1.8888615,0,6733.859,0
723,7329.251,12,0.005026042,2.8055623,0,47541.746,0
1407,7326.721,7,0.004627408,2.4722683,0.5714286,15689.3545,0.6666667
1653,7308.0225,6,0.004279927,2.3677683,1.6666666,2063.785,2.3
3549,7307.828,2,0.004352419,1.632088,0,5392.5015,0
2800,7265.4707,4,0.004662361,2.0857236,0,5229.289,0
4746,7249.675,2,0.003931807,1.632088,0,5189.9873,0
2208,7230.888,11,0.00469887,2.755974,0.18181819,39005.754,0.35
3748,7203.38,2,0.005325959,1.632088,0,483.66876,0
4028,7191.7617,7,0.00502434,2.4722683,0,8404.858,0
2428,7183.6006,7,0.004383103,2.4722683,0.2857143,12194.033,0.33333334
962,7149.881,11,0.003913147,2.755974,1.0909091,9193.956,1.65
2073,7149.547,12,0.004246795,2.805562,0.6666667,27141.367,1.7837663
2869,7141.6953,1,0.005307836,1.2832252,0,0,0
3424,7049.0664,2,0.005272252,1.632088,0,2194.9834,0
1430,6991.0967,4,0.00446217,2.0857236,1,878.25494,1.3333334
2020,6990.932,8,0.00380306,2.5601356,0.25,9526.065,0.34285715
70,6949.7764,11,0.004720253,2.755974,2.3636363,30141.566,3.225
2292,6916.634,5,0.004716525,2.2414846,0.4,13803.503,0.5
512,6899.257,4,0.00466899,2.0857236,0,7403.458,0
4531,6894.4653,2,0.00402216,1.632088,0,477.36148,0
668,6874.1113,4,0.003906746,2.0857236,0,9017.261,0
4731,6841.466,4,0.004172468,2.0857236,0.5,2520.5774,0.6666667
2711,6831.819,8,0.003800389,2.5601358,2.5,13192.288,3.2857144
1140,6828.8623,5,0.004046813,2.2414846,0,3950.1108,0
1405,6817.818,7,0.004608606,2.4722683,0.2857143,7034.1323,0.33333334
1129,6799.201,6,0.005008942,2.3677683,0.33333334,1401.4166,0.53333336
1078,6770.039,10,0.004615965,2.699672,2.8,7318.217,4.388889
1056,6766.7114,2,0.00521386,1.632088,0,209.3858,0
3074,6715.0396,7,0.004241497,2.4722683,1.1428572,9195.231,1.3333334
4436,6690.082,7,0.003765268,2.4722683,0.85714287,13029.351,1.7
4851,6689.7866,10,0.004441815,2.6996722,2,5834.3545,2.5472221
3079,6689.501,3,0.003665309,1.8888615,0.6666667,1491.0835,1
3737,6678.488,4,0.003846012,2.0857236,1,4584.04,1.3333334
1497,6676.979,4,0.004852002,2.0857236,0,12659.486,0
966,6662.3745,8,0.004566063,2.5601358,0.5,20894.781,0.81904763
441,6646.861,7,0.001307979,2.4722683,2,504.5903,2.3333333
3655,6642.0186,6,0.004001869,2.3677683,1.3333334,8215.093,1.7
3304,6637.9233,3,0.003797378,1.8888615,0.6666667,900.0399,1
3656,6613.8726,5,0.004606864,2.2414846,0.8,1084.0145,1
4632,6588.6963,4,0.004368297,2.0857236,0,27311.086,0
1120,6550.0127,8,0.00413542,2.5601356,0,23020.043,0
447,6521.9214,12,0.004304397,2.805562,1.5,17566.848,4.3472223
3631,6516.631,4,0.004988754,2.0857236,0,5124.563,0
437,6511.062,9,0.004706223,2.6350617,3.1111112,3490.03,3.517857
4390,6502.385,6,0.004380922,2.367768,0,10840.438,0
855,6470.9307,5,0.00484997,2.2414846,0,3199.1626,0
2783,6468.9336,4,0.004239956,2.0857236,0.5,5317.876,0.6666667
1869,6436.2295,4,0.003408835,2.0857236,2.5,25.005205,3.3333333
1811,6434.769,3,0.003333463,1.8888615,0.6666667,2111.741,1
3865,6411.218,3,0.004189319,1.8888615,0,1387.4972,0
2764,6388.537,9,0.004249687,2.6350617,0.44444445,9865.794,0.6166667
4507,6370.177,5,0.003709473,2.2414846,0,4198.4116,0
4026,6363.04,3,0.003670267,1.8888615,0,1496.3518,0
3011,6363.04,3,0.003670267,1.8888615,0,1496.3518,0
3165,6362.6323,4,0.003638661,2.0857236,0.5,2267.3171,0.6666667
4574,6359.4595,10,0.004471509,2.6996722,3,7718.672,5
497,6289.978,2,0.003813789,1.632088,0,4846.9673,0
4578,6288.866,11,0.003670461,2.755974,6.181818,7271.739,8.772619
2258,6280.9624,8,0.004303908,2.5601356,1,4967.863,1.5
4908,6275.87,4,0.003174549,2.0857236,0,2540.0496,0
2380,6270.3623,7,0.004890065,2.4722683,0.85714287,6531.2944,1
1860,6257.9517,4,0.004347643,2.0857236,0,2954.1494,0
1762,6216.3833,4,0.004233524,2.0857236,0.5,933.23035,0.6666667
1678,6205.7627,6,0.004412436,2.3677683,2.3333333,368.02878,2.8
3535,6187.974,11,0.004634701,2.755974,2.1818182,9454.32,3.588889
2554,6158.1147,2,0.003185457,1.632088,0,4414.376,0
3065,6157.0327,2,0.003653579,1.632088,0,1174.4009,0
736,6147.052,2,0.004852327,1.632088,0,26.373745,0
1116,6146.0684,2,0.003742208,1.6320881,0,546.7872,0
3464,6092.731,2,0.004947076,1.632088,0,112.688065,0
1414,6071.342,4,0.003599318,2.0857236,0,4356.5596,0
3513,6057.2827,26,0.004052926,3.158799,0,90107.45,0
2394,6031.1255,5,0.004908778,2.2414846,0,17482.934,0
2090,6018.624,4,0.004333924,2.0857236,0,6523.924,0
4427,6008.4087,3,0.003470124,1.8888615,0.6666667,1575.9137,1
769,6004.785,5,0.003721107,2.2414846,1.2,716.70056,1.5
4785,5975.162,6,0.004057308,2.3677683,0.6666667,7742.2046,0.8
430,5953.8003,12,0.004178804,2.8055623,1.8333334,11584.809,3.4098125
3878,5949.344,2,0.004751679,1.632088,0,1164.7339,0
1110,5930.749,4,0.003929537,2.0857236,0,5589.654,0
3117,5927.909,5,0.00366088,2.2414846,0.4,25172.758,0.5
4997,5914.5557,3,0.003034334,1.8888615,0,299.17728,0
5056,5906.601,13,0.001588768,2.849455,2.4615386,12774.013,3.2916667
4872,5904.6426,7,0.003488339,2.4722683,1.1428572,19913.852,2.2
5004,5898.742,2,0.003203597,1.632088,0,232.49052,0
4866,5898.742,2,0.003203597,1.632088,0,232.49052,0
1773,5888.5337,4,0.00365627,2.0857236,0,3804.4136,0
2072,5885.5205,10,0.002435165,2.6996722,0.8,27799.709,0.8888889
3052,5866.293,2,0.003424406,1.632088,1,0,2
3180,5848.145,2,0.003346184,1.632088,0,1268.3572,0
1513,5811.606,4,0.003554738,2.0857236,0,3325.294,0
3423,5747.291,11,0.001546304,2.755974,1.0909091,10080.994,1.2
1450,5747.0327,6,0.004365643,2.3677683,0,5487.9946,0
656,5731.736,10,0.004454682,2.6996722,2.2,6983.85,3.0734127
1881,5725.305,4,0.004214521,2.0857236,0,2842.363,0
1639,5719.2085,14,0.001768859,2.8886237,1.5714285,23781.32,2.765934
1698,5710.535,6,0.003451513,2.3677683,0.6666667,17004.838,0.93333334
3512,5707.0317,4,0.004230507,2.0857236,0,2170.1956,0
4407,5678.728,5,0.004263198,2.2414846,0,8593.402,0
5041,5675.3203,5,0.004771557,2.2414846,0,9422.653,0
389,5670.2534,2,0.004173869,1.632088,0,593.1575,0
2979,5665.8496,6,0.003102403,2.3677683,1,10493.91,1.2
3454,5654.9707,2,0.004123399,1.632088,0,444.7158,0
4448,5647.8667,11,0.00417178,2.755974,0,20708.22,0
4764,5647.727,8,0.004407193,2.5601356,0.75,15642.197,0.85714287
