ID,SC,DC,EC,IC,LAC,BC,NC
1122,14371.56,18,0.009449387,2.929583,0.11111111,64899.67,0.13574661
5058,14281.712,3,0.010559941,1.8566992,0.6666667,253.22821,1
903,14040.921,9,0.009299759,2.5728052,1.1111112,19512.303,1.2678572
90,13966.999,2,0.010468338,1.6080302,0,142.33545,0
4251,13804.208,10,0.010310525,2.634367,0,24410.994,0
890,13777.971,7,0.009851976,2.417398,0.2857143,19128.521,0.33333334
3968,13708.262,14,0.006109248,2.8139462,1.2857143,22088.844,1.4558663
2288,13670.335,3,0.010104146,1.8566992,1.3333334,13.895718,2
725,13650.766,12,0.009672851,2.7350755,0.33333334,21827.727,0.43578643
944,13578.746,15,0.007522827,2.8473206,1.7333333,38346.586,2.7803113
2586,13352.658,11,0.008673894,2.6879506,0.54545456,25599.055,0.8357143
2306,13299.184,6,0.010141788,2.3174,0.33333334,6683.268,0.4
3806,13191.855,22,0.005549561,3.010256,3.4545455,26235.02,10.667294
1507,13162.477,4,0.010096336,2.0465655,0,7720.2964,0
1888,13136.131,13,0.00957939,2.7767694,5.6923075,11096.226,10.166667
1549,13058.035,4,0.010056023,2.0465655,0,3176.1904,0
916,13009.898,12,0.009010712,2.735075,0.5,41462.895,1.3
992,12978.259,9,0.007418514,2.5728052,4.2222223,7230.4893,4.975
3734,12867.579,15,0.007575752,2.8473206,2,23549.691,2.7088745
1877,12762.062,8,0.009509358,2.501338,3.5,2572.8127,4.2285714
36,12664.924,2,0.009899081,1.6080302,0,5040.8794,0
1268,12659.79,4,0.009707876,2.0465655,0.5,1925.7192,0.6666667
1192,12625.929,2,0.009889503,1.6080302,0,626.3437,0
650,12522.926,3,0.009846839,1.8566992,0,2722.5051,0
1426,12519.345,4,0.0096669,2.0465655,0.5,110.56992,0.6666667
1155,12426.401,9,0.009615849,2.5728052,5.5555553,1806.44,6.8
615,12407.349,26,0.00641276,3.0697188,1,83094.96,2.7416818
1341,12325.101,13,0.006315266,2.7767694,0.61538464,66834.125,0.91515154
1848,12321.641,3,0.009764951,1.8566992,0.6666667,41.53275,1
4503,12295.928,19,0.00872333,2.9522994,1.6842105,43467.098,2.7392623
2032,12280.65,12,0.007761046,2.7350755,2.8333333,9832.964,3.8064935
4633,12007.056,2,0.009641526,1.6080302,0,6230,0
156,11937.998,6,0.00949306,2.3174002,0,5787.915,0
3309,11936.189,1,0.009613839,1.2683355,0,0,0
2207,11936.189,1,0.009613839,1.2683355,0,0,0
919,11806.513,9,0.008103322,2.5728052,4.6666665,1369.4353,5.4
2491,11708.724,14,0.007685439,2.8139462,0.14285715,21611.643,0.18803419
4034,11679.19,11,0.008199642,2.6879504,0,20602.363,0
480,11571.152,27,0.008001045,3.0822618,0.22222222,80897.03,0.8473776
680,11554.391,17,0.008887532,2.9047143,0.11764706,52535.906,0.29090908
2458,11540.402,20,0.008850479,2.9732115,0.2,62952.96,0.2887427
380,11478.606,16,0.007573774,2.8773832,0.625,52796.215,1.6944444
2732,11457.645,10,0.008267785,2.6343675,0,21700.365,0
3226,11442.294,19,0.005360757,2.9522994,3.1578948,34260.426,6.338095
718,11399.27,7,0.004196352,2.417398,2,8817.935,2.3333333
1789,11391.6,15,0.007684709,2.8473206,0.26666668,54313.52,0.5873016
3751,11377.604,8,0.009212498,2.501338,5.25,1365.0314,6.107143
606,11353.017,26,0.008161112,3.0697188,0.23076923,99586.875,0.5792424
2453,11335.535,6,0.004500597,2.3174002,1.3333334,5519.274,1.6
1982,11264.271,2,0.009398506,1.6080302,0,1024.2931,0
1475,11212.258,9,0.008392254,2.5728052,0.22222222,20156.209,0.25
69,11199.553,6,0.009080999,2.3174002,2.3333333,530.8164,2.8
3099,11198.266,2,0.009369073,1.6080302,0,3580.289,0
2703,11074.14,1,0.00931643,1.2683355,0,0,0
1574,11074.14,1,0.00931643,1.2683355,0,0,0
4417,11055.012,4,0.009183467,2.0465655,1.5,199.40742,2
2727,11054.609,16,0.008484744,2.8773832,1.5,24982.05,3.6154761
729,10909.2295,7,0.008640846,2.417398,0.85714287,3671.1074,1
616,10890.221,15,0.006070358,2.8473206,1.3333334,25542.068,3.1283882
4206,10857.444,10,0.00801379,2.634367,1,29033.516,1.3452381
1757,10769.659,10,0.009004677,2.634367,0.2,16490.428,1.1111112
3315,10497.076,3,0.009045547,1.8566992,0,696.83344,0
574,10489.173,11,0.008544343,2.6879506,0.72727275,15889.602,1.0111111
4761,10462.364,33,0.002072619,3.1432521,3.7575758,66349.055,12.957283
114,10447.262,8,0.008760127,2.501338,1.25,5880.9316,1.4285715
693,10437.711,13,0.008250441,2.7767694,2.6153846,19170.729,3.5666666
245,10336.022,15,0.006320934,2.8473206,0.93333334,108059.92,1.204304
726,10323.639,7,0.008193436,2.417398,0,4734.53,0
45,10303.394,18,0.007160358,2.9295826,0.8888889,49269.492,2.0917494
2262,10266.642,18,0.007964652,2.929583,4.111111,33900.41,9.141994
2885,10230.03,2,0.008726183,1.6080302,1,0,2
1500,10214.689,9,0.007619227,2.5728052,0.22222222,10180.786,0.25
1163,10105.66,6,0.008420343,2.3174,1,19483.82,1.2
4287,10035.262,7,0.008803109,2.417398,0,6100.3105,0
5061,9904.201,6,0.008819246,2.3174,0,2387.4048,0
1697,9784.894,6,0.00856694,2.3174002,1,9325.884,1.2
3962,9765.049,9,0.008584118,2.5728052,1.3333334,11285.92,1.5535715
4803,9657.539,5,0.008327825,2.1963074,0.4,3973.04,0.5
3565,9615.355,11,0.00548187,2.6879504,2.3636363,5392.04,2.8142858
2558,9586.783,9,0.008438904,2.5728052,0.44444445,12043.38,0.7
2746,9558.352,7,0.006787785,2.417398,0.2857143,27213.22,0.33333334
4510,9452.775,13,0.005425761,2.7767694,0.61538464,19401.773,0.6666667
3996,9436.022,19,0.007418002,2.9522994,0.94736844,51641.566,1.1709402
4090,9349.736,9,0.008080172,2.5728052,0.44444445,17798.121,0.6166667
3614,9337.477,18,0.006949461,2.9295826,1.4444444,35423.652,3.1957889
2718,9329.902,3,0.008377321,1.8566992,1.3333334,87.55912,2
2193,9303.257,8,0.007518498,2.501338,2,10009.615,2.2857144
4124,9293.968,7,0.004017139,2.417398,1.7142857,9740.949,2
2265,9237.438,5,0.008331515,2.1963074,0,4278.8125,0
3973,9216.979,8,0.007322444,2.501338,0.25,11289.587,0.2857143
2442,9183.24,9,0.004581039,2.5728052,0.22222222,30363.572,0.25
2704,9074.032,11,0.007293084,2.6879506,3.2727273,11380.692,4.5
4684,8979.343,6,0.007737688,2.3174002,0,2496.2334,0
3186,8845.229,7,0.005532234,2.417398,3.142857,2223.7058,3.6666667
1979,8823.98,13,0.007726348,2.7767694,5.230769,13553.576,8.833333
1286,8786.962,11,0.0071867,2.6879504,0.18181819,23126.152,0.2
1565,8777.004,15,0.006838913,2.8473206,0.4,42208.87,0.85714287
2130,8692.753,5,0.008087514,2.1963074,0,3293.287,0
3763,8667.947,10,0.007519359,2.6343675,0.4,27152.232,0.6666667
3409,8575.021,5,0.007830596,2.1963074,0.4,10894.986,0.5
571,8489.691,7,0.005825741,2.417398,1.4285715,3149.296,1.6666666
968,8372.716,12,0.007358631,2.735075,2.1666667,15497.109,3.1976912
323,8302.673,13,0.007053957,2.7767694,4.3076925,8370.495,5.0136366
3287,8292.431,6,0.007929638,2.3174002,4,34.37335,4.9
906,8272.955,6,0.007319236,2.3174002,1,9345.94,1.3333334
4987,8254.521,7,0.005314404,2.417398,2,2712.3792,2.3333333
3743,8226.083,6,0.007940147,2.3174,0,2710.0283,0
475,8213.067,38,0.005322598,3.1809597,0.05263158,179331.67,0.5588235
2439,8208.913,6,0.004447522,2.3174002,0,11370.135,0
259,8208.574,8,0.007536633,2.501338,0,15362.416,0
2609,8180.11,12,0.006345999,2.735075,0.5,67411.75,0.70454544
3757,8168.452,21,0.006629643,2.9924464,0.5714286,72762.44,2.3166666
4227,8155.0625,2,0.007863368,1.6080302,1,0,2
4188,8120.2925,7,0.005753255,2.417398,2.857143,1720.195,3.3333333
5084,8117.738,10,0.007287703,2.6343675,2,26370.342,2.2222223
58,8111.7236,6,0.007824449,2.3174002,0,7273.983,0
3563,8080.5347,9,0.005526003,2.5728052,2.8888888,3209.422,3.3035715
2725,8047.9233,7,0.007498023,2.417398,0.2857143,2036.8033,0.33333334
3700,7988.8765,12,0.007671256,2.7350755,0.5,27923.156,1.2166667
961,7979.8486,9,0.006257232,2.5728052,1.1111112,21606.459,3.0607142
3975,7967.032,16,0.005962877,2.8773832,0,82398.36,0
5067,7932.893,6,0.005443503,2.3174002,1.6666666,395.23526,2
3687,7909.5586,20,0.006611709,2.9732115,0.2,74560.07,0.33026317
3969,7880.0103,7,0.007014139,2.417398,0,4907.158,0
4795,7838.392,12,0.006670752,2.735075,0.6666667,45191.586,0.8863636
795,7830.08,23,0.005995449,3.0267372,0.7826087,59552.402,1.8258722
884,7756.043,11,0.006902356,2.6879504,0.72727275,15765.15,0.94166666
3107,7674.3403,13,0.004340051,2.7767694,4.769231,2981.6628,8.055555
308,7661.238,14,0.007275168,2.8139462,0.5714286,67110.48,1.2255244
4720,7590.9443,2,0.00771213,1.6080302,0,1407.4828,0
3450,7565.6826,24,0.002481705,3.042083,2.8333333,51744.29,5.992425
3603,7565.496,12,0.005874795,2.7350755,3.8333333,4805.348,5.9795456
1758,7459.925,8,0.004925594,2.501338,2.25,5752.0903,3.4285715
4825,7450.022,4,0.006897558,2.0465655,1,1125.7953,1.3333334
1008,7422.807,9,0.006645989,2.5728052,0,20810.36,0
4579,7340.7896,6,0.006850632,2.3174,2.6666667,1138.0375,3.2
3235,7304.543,15,0.005200143,2.8473206,4.8,26688.164,8.923809
2195,7296.1216,8,0.006392635,2.501338,2.5,6909.619,2.857143
280,7251.0874,6,0.003281781,2.3174002,0.33333334,3386.6357,0.4
4410,7065.1904,18,0.006181642,2.9295826,0,78850.83,0
4846,7063.1616,12,0.004175378,2.735075,0.8333333,26504.592,1.224026
4347,7022.681,3,0.00738886,1.8566992,0,1565.4034,0
2191,7016.606,16,0.005707085,2.8773832,0.625,33146.25,0.89285713
3678,7011.0703,4,0.0069787,2.0465655,1.5,6230,2
4876,6953.6274,9,0.004365431,2.5728052,1.1111112,2732.865,1.25
4300,6861.886,19,0.00541831,2.9522994,1.3684211,28443.734,2.2757936
3725,6731.8027,5,0.004174153,2.1963074,4,0,5
791,6700.167,3,0.007235766,1.8566992,0,6531.2944,0
3866,6683.4253,8,0.004008106,2.501338,2.25,614.5192,2.5714285
2142,6670.813,8,0.006209,2.501338,0.5,8542.497,0.5714286
2582,6670.3496,3,0.007196867,1.8566992,0,350.9681,0
4083,6639.1387,5,0.006300175,2.1963074,2.4,1602.74,3
4560,6603.6733,11,0.006199418,2.6879506,4.7272725,3136.2234,5.633333
2295,6578.2915,4,0.007165692,2.0465655,0,6855.9375,0
170,6509.328,10,0.004567476,2.634367,1.2,1405.8911,1.5138888
1290,6455.881,5,0.006535546,2.1963074,0.8,6818.786,1.75
2377,6449.618,7,0.007004943,2.417398,0.5714286,5157.2446,1
1175,6443.0684,3,0.006803643,1.8566992,0,3241.5996,0
403,6386.846,1,0.007058001,1.2683355,0,0,0
2837,6368.7974,11,0.005606608,2.6879506,2.1818182,6579.161,2.642857
255,6307.618,14,0.005201514,2.8139462,2.2857144,12448.233,4.39697
4367,6287.191,14,0.005048179,2.8139462,2.2857144,44556.332,3.9230769
3061,6256.193,18,0.006728588,2.9295826,0.11111111,63274.51,0.39215687
3990,6256.023,14,0.006482494,2.8139462,2.4285715,29037.156,5.9668803
112,6230.7383,12,0.006846706,2.735075,1.3333334,17913.158,2.5810606
4549,6179.486,7,0.006464785,2.417398,2.857143,570.56024,3.4
4566,6173.6646,7,0.004638666,2.417398,0.5714286,14144.06,0.8333333
4472,6104.7017,15,0.005724406,2.8473206,4.5333333,6333.4727,9.094805
1095,6072.2437,14,0.005528802,2.8139462,2.142857,17759.67,4.052381
472,6039.491,6,0.006495174,2.3174002,1.6666666,2196.0198,2
4710,6032.8022,8,0.005445488,2.501338,1.75,7986.335,2
1378,6032.2495,4,0.006742347,2.0465655,0,1289.8251,0
2125,5986.102,2,0.00674906,1.6080302,0,407.47476,0
4907,5943.079,9,0.004245132,2.5728052,1.3333334,9234.847,1.575
1875,5932.557,3,0.00669592,1.8566992,0.6666667,279.05893,1
21,5846.2583,7,0.005522363,2.417398,1.4285715,2664.2202,1.6666666
917,5826.557,7,0.006397156,2.417398,0.2857143,12475.164,0.41666666
2105,5824.5947,31,0.00173165,3.1252224,2.064516,120913.85,6.747836
1491,5815.033,18,0.005125289,2.929583,1.6666666,26429.516,3.8414161
4842,5812.5957,5,0.006671767,2.1963074,0.4,10020.949,0.5
2641,5808.849,12,0.003904505,2.735075,2,35784.996,3.8627706
426,5786.613,4,0.006701012,2.0465655,1.5,335.45013,2
182,5728.061,13,0.004571245,2.7767694,0.15384616,60012.633,1.0833334
709,5727.371,9,0.004061249,2.5728052,0.6666667,17753.234,0.9583333
1149,5707.703,9,0.004976966,2.5728052,0,43140.535,0
2184,5674.404,4,0.006484633,2.0465655,0,1643.6068,0
4511,5646.718,7,0.005894893,2.417398,0.2857143,10133.914,0.41666666
1272,5501.381,6,0.006517436,2.3174002,3.3333333,697.23865,4
1385,5468.66,1,0.006512802,1.2683355,0,0,0
1055,5395.203,20,0.005247519,2.9732115,0.2,111080.234,0.24122807
4185,5367.677,5,0.00330015,2.1963074,1.2,11001.422,1.5
1256,5350.283,10,0.005570916,2.634367,0.6,27477.428,0.8888889
3092,5334.0854,4,0.005639461,2.0465655,0,7020.086,0
3361,5321.2246,6,0.00641517,2.3174002,2.6666667,2334.6316,3.5
4697,5305.765,4,0.002690243,2.0465655,1.5,1614.7621,2
2041,5305.131,19,0.005811617,2.9522994,0.31578946,70219.63,1.5388889
1945,5276.7856,2,0.006413373,1.6080302,0,256.59546,0
4756,5268.971,18,0.004777504,2.929583,1.3333334,31092.61,4.0774975
3513,5257.477,32,0.004464938,3.1345282,0.0625,102766.75,0.45833334
537,5243.043,21,0.001281525,2.9924464,2.4761906,27905.535,4.5332084
4933,5199.114,3,0.002654507,1.8566992,2,0,3
292,5183.4736,6,0.004546558,2.3174002,3.6666667,189.85336,4.4
1862,5178.3877,2,0.006166776,1.6080302,1,0,2
1722,5151.841,6,0.003563447,2.3174,2.6666667,4032.5483,3.2
3193,5150.3457,8,0.003727234,2.501338,0.75,21537.432,0.96428573
2619,5137.094,3,0.006233658,1.8566992,0,13090.717,0
1020,5085.224,8,0.003538452,2.501338,0,71629.27,0
3572,5073.3843,7,0.005251733,2.417398,0.2857143,10030.47,0.33333334
2584,5070.3853,14,0.00518263,2.8139462,1.2857143,25798.13,2.3076923
1731,5041.17,3,0.005655013,1.8566992,0,202.49896,0
2414,5026.851,8,0.00562553,2.501338,0,6920.4795,0
3518,4967.0596,18,0.005390772,2.929583,0.11111111,76870.26,0.30882353
3057,4926.207,6,0.005501923,2.3174,3.3333333,120.48928,4
987,4914.498,7,0.004728411,2.417398,2,3708.54,2.3333333
208,4913.2085,4,0.005893469,2.0465655,0,1134.9061,0
3854,4893.476,13,0.005103336,2.7767694,2,29563.36,4.0151515
2913,4892.7637,6,0.006086427,2.3174002,0.6666667,7646.501,1.5333333
3130,4887.339,1,0.006086142,1.2683355,0,0,0
2869,4864.1836,1,0.006153222,1.2683355,0,0,0
2921,4857.095,13,0.005052178,2.7767694,4.4615383,4354.7593,8.040404
3710,4837.573,7,0.005392372,2.417398,0.5714286,23941.188,0.85
1740,4828.9214,14,0.005322285,2.8139462,0.14285715,22764.844,0.15384616
787,4815.75,3,0.00598623,1.8566992,0.6666667,1749.7273,1
982,4790.4814,9,0.005914602,2.5728052,1.1111112,16529.643,1.6833333
707,4767.315,14,0.006036365,2.8139462,0.14285715,30199.133,0.24358974
2451,4697.232,2,0.00604898,1.6080302,0,36.211517,0
2809,4688.034,16,0.00285808,2.8773832,2.875,48949.85,4.167244
4198,4685.337,7,0.00573523,2.417398,0.85714287,4445.741,1.3333334
2194,4682.6753,2,0.006028841,1.6080302,0,135.36452,0
4586,4660.7153,6,0.005597449,2.3174,4.3333335,30.181877,5.2
4827,4657.944,10,0.003659952,2.634367,2.2,3428.8289,3.0333333
4771,4613.7373,5,0.005443646,2.1963074,0,5169.0957,0
2212,4568.2544,15,0.004515732,2.8473206,1.4666667,31063.8,2.9095237
2579,4539.076,8,0.002616512,2.501338,2,41076.473,2.2857144
42,4520.8965,4,0.005846368,2.0465655,0.5,4932.391,0.6666667
1581,4500.5625,6,0.002817518,2.3174,0,4256.171,0
3944,4492.9062,8,0.004854485,2.501338,0.25,8936.96,0.2857143
2111,4470.09,25,0.002196812,3.0564122,1.92,74326.97,5.68017
3405,4458.7583,7,0.00363628,2.417398,0,41647.945,0
2729,4412.051,10,0.005008515,2.634367,1,19706.729,1.2777778
4293,4398.6807,7,0.005438813,2.417398,0.85714287,12393.392,1.8333334
3142,4382.101,5,0.005333876,2.1963074,0,21217.98,0
3916,4373.854,7,0.00516252,2.417398,0.2857143,6320.239,0.36666667
2061,4369.2134,5,0.005801159,2.1963074,0.4,4833.459,0.5
4914,4353.667,6,0.004565469,2.3174002,2.6666667,3286.0579,3.2
3863,4340.6924,3,0.004992578,1.8566992,1.3333334,99.680046,2
2325,4299.288,16,0.004865969,2.8773832,2.125,42161.414,3.3650794
3424,4294.803,2,0.005770737,1.6080302,0,1848.4342,0
1411,4288.5176,20,0.004667744,2.9732115,0.5,62536.73,1.0585986
1994,4282.2495,2,0.005613386,1.6080302,0,1605.7593,0
1683,4263.1963,13,0.002488857,2.7767694,0.46153846,68955.64,0.59090906
930,4232.775,19,0.003278853,2.9522994,0.31578946,41292.453,0.834127
74,4219.019,7,0.005005839,2.417398,0,13986.453,0
3441,4149.734,9,0.005054115,2.5728052,0.8888889,8907.565,1.0178572
4701,4129.481,8,0.005594694,2.501338,1.25,5248.0923,2.5238094
1283,4109.512,4,0.005160231,2.0465655,0,7341.8413,0
3494,4104.637,5,0.003439258,2.1963074,0,17158.37,0
2528,4057.2363,11,0.004541561,2.6879506,0.18181819,36037.38,0.36666667
4210,4027.6548,6,0.002957346,2.3174,1,4638.1084,2.05
2519,4021.8823,8,0.002969817,2.501338,0.5,29867.574,1.1190476
848,4008.1155,5,0.005115272,2.1963074,0.8,7553.3604,1
580,3971.8706,12,0.004395295,2.7350755,1.3333334,15700.724,2.2969697
2056,3955.8518,2,0.005538507,1.6080302,0,3583.8323,0
3765,3950.6343,3,0.002344419,1.8566992,0.6666667,401.12402,1
3964,3949.4358,6,0.002867299,2.3174,0.33333334,16776.69,0.53333336
49,3938.7195,11,0.004609321,2.6879504,0.72727275,43955.285,1.6
736,3895.865,2,0.00536311,1.6080302,0,12.941767,0
2536,3887.1406,14,0.004422598,2.8139462,0.71428573,22126.994,1.2299145
4181,3873.311,12,0.004472375,2.7350755,4.8333335,2646.5671,9.292424
3541,3863.586,11,0.005143831,2.6879506,0,26989.701,0
3173,3845.81,6,0.004706164,2.3174002,1,1388.954,1.2
1270,3842.4265,13,0.004289059,2.7767694,0.30769232,21882.832,0.5
3492,3835.9656,14,0.004379468,2.8139462,0,28062.28,0
3878,3817.9968,2,0.005302934,1.6080302,0,958.7772,0
3196,3816.1006,3,0.003133185,1.8566992,0.6666667,4507.6577,1
169,3801.4436,2,0.005426749,1.6080302,0,374.40683,0
461,3796.281,6,0.002596503,2.3174,0,18814.635,0
1703,3786.3582,7,0.003284485,2.417398,0.85714287,48755.83,1.0666667
2699,3780.8306,8,0.005044863,2.501338,0,19084.664,0
1056,3779.5806,2,0.005423175,1.6080302,0,521.0273,0
3216,3779.0713,5,0.003910617,2.1963074,0.4,18798.115,0.5
3631,3749.2026,3,0.00525019,1.8566992,0,3107.4973,0
3938,3735.4766,9,0.004727419,2.5728052,0.22222222,16547.234,0.375
4424,3722.5442,2,0.00536687,1.6080302,0,6230,0
4451,3716.6545,2,0.005222319,1.6080302,0,772.256,0
2045,3714.0576,6,0.004713369,2.3174,0,6322.778,0
3814,3712.8826,7,0.004271646,2.417398,2.2857144,5320.856,3.75
3827,3707.7417,7,0.004147653,2.417398,2.2857144,3861.276,2.6666667
662,3700.178,1,0.005351454,1.2683355,0,0,0
3464,3698.9268,3,0.005362005,1.8566992,0,515.4282,0
1127,3691.2756,5,0.004326868,2.1963074,1.6,582.7391,2
2107,3647.0679,4,0.003596983,2.0465655,0,20796.457,0
1129,3638.217,6,0.005042259,2.3174002,0.33333334,1532.1307,0.53333336
803,3615.2876,6,0.004767255,2.3174002,1.6666666,2966.5583,2
3495,3615.01,4,0.004787935,2.0465655,0,3177.061,0
965,3603.3784,10,0.004342574,2.634367,0,17616.086,0
4242,3572.0222,4,0.004196387,2.0465655,0.5,25310.328,0.6666667
4546,3570.776,7,0.004831325,2.417398,2.857143,1111.293,3.6666667
4852,3522.8484,8,0.004466145,2.501338,1.25,7097.2305,1.5595238
677,3487.0962,6,0.002868511,2.3174002,2.3333333,9521.031,3.2
343,3482.6787,17,0.004742418,2.9047143,2.235294,35716.54,4.8553114
3540,3447.5337,8,0.004056157,2.501338,2.75,5527.4243,3.2619047
576,3431.5469,3,0.004988328,1.8566992,0,1234.614,0
2231,3426.1611,2,0.005017645,1.6080302,0,559.08264,0
1598,3413.6797,5,0.004459207,2.1963074,0.4,7551.584,0.5833333
4385,3411.8555,10,0.004756013,2.6343675,0.4,12559.705,0.7916667
3197,3396.3853,5,0.004541446,2.1963074,0,5085.168,0
1167,3371.6975,7,0.003123313,2.417398,1.4285715,1693.5686,1.6666666
4235,3357.9077,7,0.003142253,2.417398,0,16597.162,0
2394,3351.6406,5,0.005097013,2.1963074,0,15230.757,0
1029,3349.1958,9,0.003063514,2.5728052,1.3333334,12659.232,2.375
99,3340.818,5,0.004986021,2.1963074,1.2,4866.262,2
2469,3337.8672,5,0.00291624,2.1963074,0.4,11745.081,0.75
303,3335.8364,7,0.00430881,2.417398,0.2857143,23127.51,0.33333334
545,3335.4507,7,0.004014465,2.417398,2.2857144,1518.5134,2.6666667
602,3318.3447,8,0.004225801,2.501338,0.25,32109.115,0.2857143
1115,3311.39,7,0.002863739,2.417398,2.2857144,5359.7593,3
4095,3310.356,3,0.004997316,1.8566992,0,2054.3015,0
5005,3307.8555,4,0.004324378,2.0465655,0.5,2967.5955,0.6666667
4285,3295.4138,6,0.002503314,2.3174002,2.3333333,441.29578,2.85
4840,3291.763,5,0.004374567,2.1963074,0,13016.293,0
4718,3288.3447,28,0.004465906,3.0939658,0.21428572,122651.18,1.9659091
180,3287.2617,12,0.004095342,2.735075,0.33333334,26105.414,1.3611112
4714,3276.8008,12,0.004250663,2.7350755,1,17244.389,2.2299783
1318,3262.1616,6,0.00453328,2.3174,1.6666666,1522.302,2
2787,3246.1167,6,0.004633311,2.3174,0.33333334,7580.8496,0.4
860,3243.0212,4,0.004248387,2.0465655,0,1407.088,0
4148,3241.3977,7,0.00448135,2.417398,0.2857143,12966.444,0.33333334
4112,3236.7737,1,0.005011799,1.2683355,0,0,0
4986,3217.1099,2,0.004881374,1.6080302,0,1988.9506,0
1342,3206.6702,4,0.00268828,2.0465655,0.5,914.30524,0.6666667
448,3189.587,15,9.97E-04,2.8473206,2.5333333,11470.826,3.2285936
2765,3187.7773,15,0.003360911,2.8473206,1.7333333,34967.867,3.1190476
1280,3161.654,6,0.003922615,2.3174002,0.6666667,12243.424,0.8
5027,3156.5955,17,0.00394964,2.9047143,0.47058824,50219.836,0.85
3493,3155.5383,4,0.002271085,2.0465655,0,4628.9277,0
3094,3152.2104,8,0.003590249,2.501338,0.25,22651.338,0.30952382
4967,3142.524,1,0.004824784,1.2683355,0,0,0
4591,3142.524,1,0.004824784,1.2683355,0,0,0
4397,3142.524,1,0.004824784,1.2683355,0,0,0
723,3136.9026,12,0.004563282,2.7350755,0,45034.85,0
4225,3133.2234,8,0.004366789,2.501338,0.25,15992.994,0.34285715
4619,3120.7825,15,0.004679758,2.8473206,0,45806.36,0
561,3117.2878,4,0.004248372,2.0465655,0,12923.668,0
1625,3099.9097,8,0.003129753,2.501338,0.25,13381.556,0.2857143
853,3056.9006,3,0.003080925,1.8566992,0,10256.95,0
1665,3050.3303,4,0.004123562,2.0465655,0,4295.656,0
428,3044.4788,12,0.00348735,2.7350755,0.5,19809.908,0.54545456
1656,3040.7393,18,0.003804123,2.9295826,1.7777778,40097.266,2.9773576
1016,3034.1406,6,0.004190198,2.3174002,0,18870.496,0
3940,3025.5125,7,0.004576681,2.417398,0.5714286,8388.115,0.6666667
4875,3009.0935,2,0.004737888,1.6080302,0,381.68945,0
2592,3002.9512,2,0.004736731,1.6080302,0,667.4892,0
1407,2991.1465,7,0.004118571,2.417398,0.85714287,15869.466,1
3638,2983.6575,6,0.004100377,2.3174002,1,11836.438,1.2
3839,2980.6042,3,0.00211226,1.8566992,0,5637.317,0
1075,2975.8628,15,8.69E-04,2.8473206,3.0666666,14528.408,4.42785
1297,2966.2812,14,9.33E-04,2.8139462,3,21897.975,3.8159342
2741,2964.9336,5,0.003054538,2.1963074,0.8,15515.621,1
4637,2957.6013,10,0.004065576,2.6343675,0,25171.719,0
1573,2947.6562,8,0.003830457,2.501338,1.25,5873.646,1.5357143
5022,2921.3938,1,0.004670912,1.2683355,0,0,0
3619,2912.756,3,0.004162974,1.8566992,0,6503.299,0
4465,2906.3755,3,0.002194322,1.8566992,0,1595.905,0
4324,2887.206,3,0.004127203,1.8566992,0,1095.999,0
1025,2883.2493,6,0.003727979,2.3174002,0.33333334,16774.56,0.4
5041,2880.569,5,0.004741824,2.1963074,0,9350.326,0
810,2869.6602,4,0.002854014,2.0465655,0.5,7424.9917,0.6666667
505,2864.9834,4,0.004731765,2.0465655,0,1638.1783,0
1317,2841.6436,6,0.003580163,2.3174002,0.33333334,14057.984,1.2
4713,2838.667,3,0.002581446,1.8566992,0.6666667,7398.7944,1
1344,2812.1128,3,0.004689154,1.8566992,0,331.9995,0
3840,2808.3157,7,0.00422582,2.417398,0.5714286,6324.747,0.8666667
973,2803.8333,6,0.003439109,2.3174,1.3333334,1694.1793,1.6
2046,2790.0762,7,0.003191559,2.417398,0,17385.855,0
3251,2727.162,2,0.002207071,1.6080302,0,1078.8575,0
4975,2694.8835,8,0.003900587,2.501338,0.5,15125.587,0.5714286
2531,2692.5674,11,0.003412438,2.6879504,0.90909094,26570.064,1.6095238
4068,2649.6357,6,0.003250114,2.3174002,0,10244.67,0
370,2636.8157,4,0.003007893,2.0465655,0,8794.173,0
1903,2636.1606,15,0.003422345,2.8473206,0.8,44660.312,2.7214286
4807,2624.0884,11,0.003881206,2.6879506,0.54545456,14082.889,0.7952381
406,2616.965,15,0.004252119,2.8473206,1.4666667,31022.688,4.838095
3402,2606.3674,8,0.003711558,2.501338,0.5,27978.41,0.7619048
2418,2600.213,6,0.002500394,2.3174002,0,19527.838,0
1678,2586.4067,6,0.003825723,2.3174002,2.3333333,485.12244,2.8
2380,2583.6318,6,0.004380313,2.3174,1,3986.8303,1.2
4998,2567.0615,4,0.002612272,2.0465655,2,740.42633,2.6666667
269,2559.9978,5,0.004213606,2.1963074,0.8,6729.7817,1
285,2550.2039,7,0.003485444,2.417398,0,15125.875,0
5028,2545.1357,12,0.003283351,2.735075,1.5,21964.494,3.990909
2900,2534.7444,3,0.004236508,1.8566992,0,1522.4612,0
3334,2531.3892,4,0.003863263,2.0465655,0.5,1396.3252,0.6666667
824,2527.375,2,0.003799133,1.6080302,0,93.17965,0
2935,2508.088,8,0.003443949,2.501338,0.5,3240.707,0.5714286
75,2498.7463,5,0.003593451,2.1963074,0,7938.3364,0
1744,2497.2273,5,0.004049483,2.1963074,0.4,3960.6257,0.5
