ID,SC,DC,EC,IC,LAC,BC,NC
2469,7511.288,5,0.010726608,2.1869833,0.4,9320.893,0.75
1457,7487.746,10,0.014211264,2.6209633,0.4,30394.502,0.44444445
3725,7486.141,6,0.009808776,2.3070216,3.3333333,1542.1748,4
1075,7457.245,25,0.005089835,3.038397,2.96,51725.66,7.6738815
4933,7450.113,3,0.008775556,1.8500311,2,0,3
2746,7443.3877,5,0.01247286,2.1869833,0,26561.795,0
1289,7375.2295,3,0.015989538,1.8500311,0.6666667,154.1373,1
2916,7350.514,10,0.015605248,2.6209636,0.4,10849.845,1.3888888
3687,7322.6206,18,0.013103436,2.9130256,0.11111111,92370.78,0.15882353
1118,7253.7485,6,0.015707329,2.3070216,0,9671.157,0
742,7218.931,6,0.014113138,2.3070219,0.6666667,12348.652,0.8
3197,7184.3467,5,0.014447986,2.1869833,0,7475.4355,0
4097,7177.8003,12,0.010081222,2.7206357,1.6666666,18770.086,2.025974
1795,7175.993,9,0.015793527,2.5600226,2.4444444,9924.146,2.8214285
3700,7080.303,13,0.015096938,2.7618887,0.30769232,34126.31,0.5095238
26,7064.5083,8,0.012838441,2.489256,1.75,7416.6045,2.0714285
4646,7039.7354,6,0.010724741,2.3070219,0.33333334,24439.096,0.4
1569,7030.34,5,0.010290107,2.1869833,0.4,13823.739,0.5
1217,6989.263,9,0.011475594,2.5600226,1.5555556,14059.461,2.6964285
580,6975.1387,14,0.012563285,2.7986674,2,18080.682,3.1022894
3200,6907.771,8,0.012449813,2.4892561,0.25,12602.195,0.2857143
3374,6858.055,16,0.01293838,2.861404,1.375,19199.66,2.2753968
2717,6799.797,3,0.014135415,1.8500311,0.6666667,1427.3378,1
890,6792.095,6,0.013477818,2.3070216,0.33333334,11916.932,0.4
930,6776.212,17,0.009532088,2.8884358,0.3529412,27904.152,0.9672619
5005,6772.9893,8,0.012886437,2.489256,0.75,9697.676,0.9142857
2194,6739.498,2,0.014913335,1.6030245,1,0,2
1581,6715.8325,10,0.011568537,2.6209633,0.4,26902.777,0.44444445
1722,6696.9414,6,0.010034297,2.3070216,2.6666667,4242.65,3.2
272,6696.1543,4,0.010316515,2.038465,0,4411.246,0
1167,6630.776,9,0.010840353,2.5600228,2,7563.628,2.25
5027,6607.6133,18,0.011726622,2.9130256,0.6666667,39483.734,1.2433028
2261,6582.544,8,0.011092874,2.489256,0.5,19506.14,0.5714286
1175,6552.121,3,0.014171248,1.8500311,0,4754.4946,0
5073,6549.9214,7,0.01215221,2.406111,0.5714286,30226.41,1.75
4225,6521.0005,15,0.010870605,2.8316796,2.2666667,26749.418,3.6108057
3771,6502.021,4,0.015172594,2.038465,1,1417.7352,1.3333334
4235,6476.627,8,0.009953151,2.4892561,0,21459.125,0
2558,6469.317,7,0.014641739,2.406111,0.2857143,14537.701,0.41666666
983,6467.4883,15,0.011014408,2.8316796,2.5333333,42468.93,3.7857475
3938,6448.5977,9,0.013439762,2.5600228,0.22222222,24242.453,0.29166666
4300,6392.258,20,0.010472128,2.9561589,1.7,57486.95,3.4845214
1069,6318.9824,5,0.013795612,2.1869833,1.6,5974.573,2
1744,6302.3022,4,0.011997147,2.038465,0,2847.144,0
3193,6264.2607,12,0.010316542,2.7206357,1.6666666,37646.133,3.1371212
45,6234.271,13,0.011607072,2.7618883,0.61538464,35954.863,1.7575758
2800,6204.322,2,0.013526974,1.6030245,0,393.03064,0
1776,6204.3213,2,0.013526974,1.6030245,0,393.03064,0
1149,6193.533,7,0.011401129,2.4061112,0,31639.576,0
308,6175.94,9,0.010568209,2.5600226,0.6666667,35170.65,1.3333334
2193,6146.2266,8,0.01225088,2.489256,2.5,3655.2026,2.857143
2531,6144.963,12,0.012171382,2.7206357,1.6666666,23722.324,2.3186147
2935,6144.7524,8,0.011935368,2.4892561,1.75,4098.8228,2
3616,6140.562,4,0.014812208,2.038465,0,2904.7954,0
3990,6135.6724,13,0.013155285,2.7618883,2.4615386,19576.986,4.84127
3224,6135.3086,16,0.009946058,2.861404,6.125,13309.618,9.1083975
3282,6125.0786,4,0.013691583,2.038465,2,654.5473,2.6666667
75,6122.256,5,0.012515818,2.1869833,0.8,7318.3936,1
3328,6121.017,6,0.011898357,2.3070219,1,9026.73,2
1286,6085.442,13,0.012256916,2.7618883,0.7692308,25090.605,3.9166667
2884,6057.3594,2,0.014246063,1.6030245,0,46.118565,0
1270,6049.0723,14,0.011505094,2.7986674,0.2857143,30033.096,0.52884614
3186,6033.259,8,0.008713135,2.4892561,3,3347.5105,3.4285715
3634,6007.5117,22,0.011710054,2.9927754,0.54545456,52529.652,1.5735421
2920,5993.165,5,0.013796927,2.1869833,2.4,4564.476,3
3069,5989.4185,4,0.011102984,2.038465,0.5,4478.9995,0.6666667
3736,5941.918,6,0.013362666,2.3070216,1.3333334,1556.6432,1.6
795,5891.0835,19,0.011276359,2.935478,0.21052632,45697.15,0.32668066
735,5890.231,7,0.011050976,2.406111,1.4285715,3275.3928,1.6666666
2019,5878.3247,6,0.010318235,2.3070219,1.6666666,5420.2847,2.1333334
4090,5863.4697,10,0.012798724,2.6209633,0.6,18739.87,0.75555557
537,5853.897,21,0.003589094,2.9751644,2.1904762,36920.117,4.141281
4510,5853.7466,13,0.008875983,2.7618887,0.61538464,20160.566,0.6666667
3757,5843.7886,16,0.012014831,2.861404,0.5,47693.777,2.1742425
1678,5836.8657,6,0.011125788,2.3070219,2,2642.905,2.5333333
4288,5833.855,21,0.011406811,2.9751644,0.1904762,60330.926,0.42142856
4876,5808.3374,10,0.009542098,2.6209633,1,12897.591,1.1111112
4206,5780.709,8,0.01155621,2.489256,0.75,18356.525,1.0714285
4905,5776.8657,4,0.007694599,2.038465,0,8128.3984,0
1683,5722.6123,12,0.007799798,2.7206357,0.5,63186.93,0.5974026
859,5720.316,8,0.012688396,2.489256,0.25,9914.872,0.5833333
680,5667.884,16,0.012379159,2.861404,0.125,37974.1,0.27142859
4141,5651.277,13,0.010156426,2.7618883,3.0769231,19256.955,4.75
2566,5628.7607,10,0.012621113,2.6209636,0.4,16357.221,0.44444445
1637,5624.745,13,0.013456607,2.7618883,0.30769232,23351.24,0.8611111
2142,5578.8936,8,0.011599949,2.4892561,0.25,8623.7705,0.2857143
2406,5560.389,3,0.013985324,1.8500311,0.6666667,6256,1
3993,5543.738,3,0.014023625,1.8500311,0,3585.4595,0
2404,5486.203,11,0.011621976,2.6739967,1.6363636,12802.238,1.9428571
4482,5478.9736,6,0.00975753,2.3070219,1,5514.7266,1.5
2195,5418.764,9,0.010104275,2.5600228,2.4444444,8278.967,2.8035715
4220,5402.663,7,0.009661989,2.406111,0.2857143,16597.893,0.33333334
4023,5391.855,9,0.009052286,2.5600226,2.4444444,5114.8564,3.4166667
905,5390.3716,6,0.009878521,2.3070219,1,19309.879,1.2
3235,5364.717,15,0.008703312,2.8316796,3.4666667,37623.453,8.217857
461,5360.0664,5,0.007700892,2.1869833,0,11776.6455,0
74,5323.869,8,0.011989492,2.489256,0,18361.477,0
3866,5306.0356,8,0.008108456,2.489256,2.5,659.0163,2.857143
3899,5299.594,3,0.013712321,1.8500311,0,1719.2887,0
3917,5295.7246,7,0.013448927,2.4061112,0.5714286,9473.27,1
292,5225.092,6,0.009613587,2.3070219,4,26.998848,4.8
842,5217.123,6,0.010021695,2.3070219,0.6666667,17749.281,0.8
1342,5178.9785,4,0.008153615,2.038465,0.5,1462.7026,0.6666667
4124,5177.42,5,0.007897593,2.1869833,0,6595.1514,0
3402,5155.859,8,0.011780783,2.4892561,0.5,19742.56,0.7619048
991,5056.2417,3,0.011732333,1.8500311,0.6666667,1351.1064,1
5049,5037.3784,4,0.012415987,2.038465,1.5,6920.8584,2
2729,5035.906,9,0.011792173,2.5600228,1.1111112,19638.05,1.7083334
3975,5025.576,13,0.009819029,2.7618887,0,51498.77,0
4410,4946.9414,15,0.010204753,2.8316796,0,64549.348,0
916,4921.1816,11,0.010583404,2.6739967,0.18181819,23285.695,0.41666666
4916,4910.3823,7,0.00934503,2.406111,0.5714286,9715.498,1.0333333
4825,4897.8247,6,0.010390804,2.3070219,1,4036.0522,1.2
2724,4881.9546,12,0.011926084,2.7206357,0.6666667,26893.238,0.9469697
2809,4880.434,13,0.009061444,2.7618887,1.3846154,44566.168,1.9333333
3107,4874.8877,11,0.008739249,2.6739967,4.7272725,2206.9465,7.2214284
3964,4854.315,4,0.008512333,2.038465,0,8806.422,0
1597,4837.4434,8,0.011191824,2.4892561,1,9586.609,1.1428572
4708,4828.1753,1,0.012822523,1.2652166,0,0,0
3579,4827.321,8,0.009009411,2.489256,2.25,12004.795,3.1785715
2673,4825.581,10,0.011942227,2.6209636,1.8,9453.163,2.3444445
4465,4820.796,4,0.007923871,2.038465,0,4016.6824,0
3563,4812.9365,8,0.008863578,2.4892561,3,2851.6248,3.452381
1491,4796.7925,18,0.009400031,2.9130256,1.5555556,31481.043,4.161251
1435,4792.885,1,0.012581307,1.2652166,0,0,0
906,4776.2524,6,0.010332425,2.3070219,0.6666667,12274.495,0.8
2306,4775.6313,3,0.012386856,1.8500311,0.6666667,630.321,1
2741,4748.1445,5,0.008009135,2.1869833,0.4,13150.523,0.5
1142,4737.984,1,0.012722512,1.2652165,0,0,0
1703,4714.7046,7,0.008075397,2.406111,0.5714286,56931.066,0.7
3494,4710.6865,4,0.008038075,2.038465,0,10960.31,0
987,4695.9,8,0.009765226,2.4892561,1.75,6495.3506,2.057143
4511,4691.5796,8,0.010494834,2.4892561,0.5,7505.78,0.62857145
4542,4673.167,1,0.012461069,1.2652166,0,0,0
2837,4651.113,10,0.009211645,2.6209636,2.2,4686.409,2.5333333
44,4650.471,4,0.009004305,2.038465,1.5,176.75754,2
3008,4633.072,2,0.012604715,1.6030244,0,5.907054,0
2248,4621.1924,4,0.011549005,2.038465,3,0,4
47,4596.5835,15,0.008353394,2.8316796,4.9333334,19510.443,7.840565
3476,4593.631,6,0.012759453,2.3070219,0,12080.021,0
4461,4583.1523,3,0.009353302,1.8500311,0,23464.943,0
3973,4563.132,6,0.00979911,2.3070219,0.33333334,6659.292,0.4
1120,4553.4883,8,0.011002841,2.489256,0,29453.766,0
3400,4523.4927,7,0.008691236,2.406111,0.2857143,11504.363,0.33333334
276,4502.104,11,0.01099324,2.6739967,1.6363636,24939.762,2.75
3364,4490.9355,16,0.008874886,2.861404,4.125,20028.438,6.2738094
2808,4468.714,6,0.006787813,2.3070216,0.6666667,25509.791,0.8
3493,4453.2734,4,0.007210695,2.038465,0,8006.78,0
283,4437.0264,13,0.003709482,2.7618887,3.6923077,25196.205,4.3977633
269,4415.062,6,0.011244942,2.3070219,1,6273.546,1.2
2555,4410.917,2,0.012509092,1.6030245,1,0,2
1942,4370.3506,10,0.008635789,2.6209636,4.2,5388.3296,5.0333333
5045,4364.1436,5,0.011728133,2.1869833,1.2,3603.3696,1.5
646,4352.5635,14,0.010028129,2.7986674,0.2857143,46225.145,0.60384613
3518,4321.2305,18,0.009578193,2.9130256,0,72588.23,0
1469,4298.9434,11,0.009734421,2.6739967,0.36363637,15597.315,0.46785715
3854,4297.5654,12,0.009388734,2.7206357,2.6666667,18835.814,5.3166666
3972,4286.24,11,0.012132925,2.6739967,0,22662.162,0
2107,4285.5635,4,0.008083896,2.038465,0,20281.094,0
1020,4279.482,6,0.008127916,2.3070216,0,34514.188,0
3237,4272.911,4,0.011375663,2.038465,2.5,40.273518,3.3333333
1453,4270.8696,3,0.008830621,1.8500311,0,1542.9479,0
1598,4266.158,9,0.010225336,2.5600226,0.8888889,19573.29,2.7416666
4831,4221.531,4,0.008889645,2.038465,0.5,9630.425,0.8333333
912,4211.8877,7,0.011015784,2.4061112,1.1428572,7562.0815,2
1397,4209.873,7,0.010599894,2.4061112,0,10605.725,0
3012,4202.2686,6,0.010889587,2.3070216,0.6666667,8435.076,0.8
5079,4161.186,11,0.010464266,2.6739967,1.6363636,31404.32,2.575
4606,4136.2793,7,0.01019885,2.406111,0.2857143,8794.206,0.33333334
2262,4134.615,16,0.008885714,2.861404,3,33192.062,6.427778
2223,4119.4365,7,0.008018158,2.406111,3.7142856,5286.1733,4.9166665
2519,4107.0024,8,0.007575836,2.4892561,0.25,32980.22,0.47619048
4537,4086.771,5,0.009154119,2.1869833,0,15820.185,0
5061,4081.7349,7,0.011959031,2.4061112,0,2912.9954,0
2032,4077.5994,11,0.008290072,2.6739967,2.7272727,9285.38,3.4980159
3638,4063.1177,5,0.009334883,2.1869833,0.4,8860.556,0.5
4190,3994.1199,6,0.01034175,2.3070216,0.33333334,15798.976,0.7
2320,3992.1084,16,0.003234175,2.861404,2.25,22913.404,3.3663058
1639,3941.6846,17,0.003544507,2.8884358,2,30818.14,3.8697262
3823,3939.0427,4,0.006661649,2.038465,0,2463.4517,0
1790,3925.3618,3,0.010268847,1.8500311,0.6666667,4805.0986,1
237,3914.6145,7,0.008133255,2.406111,3.142857,10817.767,4.25
4262,3889.722,8,0.007595801,2.4892561,0.25,44838.27,0.6666667
720,3872.7617,3,0.010650878,1.8500311,2,0,3
593,3866.9524,14,0.009859886,2.7986674,1.4285715,32321.531,4.1542735
2971,3861.6353,10,0.010167926,2.6209636,1.2,8602.539,1.6444445
3787,3860.9568,4,0.006591403,2.038465,0.5,567.7865,0.6666667
36,3849.9,3,0.008482153,1.8500311,0,6086.659,0
4954,3844.8606,5,0.010429884,2.1869833,0.4,12916.851,0.5833333
303,3837.2053,9,0.008862656,2.5600228,0.22222222,29916.973,0.25
4386,3814.288,18,0.003741101,2.9130256,1.3333334,37496.598,2.3057773
4915,3811.7915,8,0.008154137,2.4892561,0.25,17201.025,0.2857143
21,3797.2605,5,0.009078993,2.1869833,0.8,621.67395,1
1618,3790.41,7,0.006649166,2.406111,1.4285715,2227.1038,1.6666666
4681,3778.1616,3,0.008316801,1.8500311,0.6666667,1607.9042,1
4818,3772.9844,5,0.010319775,2.1869833,2.8,2104.1338,3.5
3283,3750.2507,2,0.008427973,1.6030244,0,1142.445,0
974,3745.099,6,0.008614856,2.3070219,0.33333334,12534.224,0.4
3890,3731.3894,3,0.006196693,1.8500311,0,1104.0637,0
3765,3729.3545,2,0.006232084,1.6030245,1,0,2
878,3700.2507,8,0.008318745,2.489256,0.5,16292.757,0.78571427
3916,3682.0625,7,0.008533596,2.4061112,0.2857143,4345.3057,0.41666666
4285,3680.25,10,0.006725691,2.6209636,2,9330.978,2.9246032
4210,3679.4438,4,0.006712373,2.038465,0.5,2035.9176,0.6666667
4068,3675.7434,6,0.007349586,2.3070219,0,10093.303,0
4949,3645.3875,7,0.00867596,2.406111,0.5714286,16206.178,1.3333334
3196,3644.8623,2,0.006449914,1.6030245,1,0,2
1158,3633.9365,4,0.011256347,2.038465,0,629.3645,0
3625,3615.555,11,0.007541128,2.6739967,0.90909094,25319.19,1.1222222
4927,3609.33,2,0.00812884,1.6030244,1,0,2
4441,3609.33,2,0.00812884,1.6030244,1,0,2
3081,3578.0027,2,0.006040698,1.6030245,0,179.96448,0
3969,3576.481,9,0.009401016,2.5600228,0,12016.5,0
4615,3565.4927,1,0.011205658,1.2652166,0,0,0
1128,3559.4492,10,0.008730372,2.6209636,0,11957.36,0
90,3557.9714,3,0.011197269,1.8500311,0,4034.3713,0
5018,3527.078,10,0.007299356,2.6209633,6.4,534.8573,7.5277777
1193,3522.411,8,0.008367159,2.489256,0,18839.855,0
853,3491.6335,3,0.007111671,1.8500311,0,7359.045,0
1272,3490.478,5,0.008098917,2.1869833,1.6,4967.638,2
4506,3482.7498,4,0.00977845,2.038465,0.5,6740.379,0.6666667
1062,3479.5535,28,0.009524302,3.075501,0.21428572,155396.22,1.4166666
1673,3450.7866,12,0.009902818,2.7206357,1.1666666,20115.248,1.5784632
3216,3446.516,7,0.007023785,2.406111,0.85714287,16835.002,1.5
1586,3443.822,3,0.007666336,1.8500311,0,6853.0454,0
2417,3440.391,10,0.008152231,2.6209636,0,36128.895,0
4242,3415.7231,4,0.008387923,2.038465,0.5,22364.484,0.6666667
114,3411.0034,8,0.009988225,2.489256,1.25,10855.354,1.4285715
4828,3409.7874,4,0.006779694,2.038465,1,4590.316,1.3333334
1625,3393.214,7,0.006932535,2.406111,0.2857143,12070.095,0.33333334
4385,3389.7578,12,0.00968586,2.7206357,0.5,16431,0.9861111
4344,3387.1143,9,0.008449541,2.5600228,0.44444445,19002.643,0.5
4914,3386.2031,7,0.007767477,2.406111,3.7142856,747.1475,4.3333335
344,3364.7173,3,0.009425015,1.8500311,0.6666667,1355.019,1
3300,3364.5251,4,0.006049078,2.038465,0,694.16626,0
729,3359.5605,9,0.008881763,2.5600226,0.44444445,5062.717,0.5
1944,3356.0498,7,0.008584576,2.406111,4.285714,3545.5964,5
2579,3349.344,12,0.006624757,2.7206357,1,27549.057,2.612554
4155,3348.7134,3,0.007824871,1.8500311,0.6666667,2467.5815,1
994,3346.5054,5,0.008963499,2.1869833,0,7863.5566,0
2528,3346.0066,10,0.009335182,2.6209636,0.6,21320.633,0.7777778
4402,3342.2048,4,0.007916871,2.038465,0,14351.253,0
3572,3337.45,6,0.008428309,2.3070219,0.33333334,11064.261,0.4
3523,3301.9473,5,0.007782881,2.1869833,0,22747.139,0
1742,3291.5764,3,0.00973326,1.8500311,0.6666667,1932.1658,1
604,3278.1072,11,0.003195068,2.6739967,2.909091,8908.974,3.3222222
2249,3246.6208,3,0.007511819,1.8500311,0.6666667,1408.3099,1
2396,3217.869,11,0.008117135,2.6739967,0.54545456,16819.094,0.625
3036,3214.7,3,0.009724217,1.8500311,1.3333334,6.1914797,2
3405,3203.4404,6,0.006614443,2.3070216,0,19195.498,0
3560,3200.5657,7,0.009106542,2.4061112,0.85714287,21236.178,1
3603,3194.8083,11,0.00798197,2.6739967,2.7272727,4809.6035,4.6119046
2787,3192.5544,8,0.008016926,2.489256,0.5,12074.466,0.5714286
5047,3186.647,7,0.007329018,2.406111,0.5714286,24886.176,0.7
3683,3168.1633,12,0.007433038,2.7206357,3.5,5233.724,4.109091
968,3158.846,11,0.009148899,2.6739967,2,9290.208,2.7444444
2842,3145.835,3,0.007504754,1.8500311,1.3333334,583.57086,2
2029,3124.0508,7,0.009309178,2.4061112,0,10329.611,0
2237,3103.9124,13,0.008201242,2.7618883,0,26416.611,0
1815,3102.888,4,0.009336788,2.038465,0,5216.65,0
3955,3063.2915,4,0.007685143,2.038465,0,4659.829,0
29,3053.7866,3,0.007275586,1.8500311,0.6666667,3276.6206,1
1971,3041.8433,5,0.00739731,2.1869833,0.4,14642.295,0.5
726,3022.6414,5,0.008754756,2.1869833,0,2986.2896,0
3577,3011.926,3,0.009332268,1.8500311,2,0,3
1852,3005.1528,7,0.008800229,2.4061112,0,10040.237,0
884,2997.0364,9,0.008039495,2.5600226,0.44444445,9999.85,0.5416667
2022,2987.2485,5,0.006401917,2.1869833,0.8,2108.398,1
3472,2979.5413,3,0.010034733,1.8500311,0,769.45264,0
1987,2973.9146,4,0.009482897,2.038465,0,15952.545,0
3079,2972.026,3,0.007055611,1.8500311,0.6666667,1469.8335,1
426,2961.6926,4,0.009976327,2.038465,1.5,274.54517,2
1055,2955.383,18,0.007135108,2.9130256,0.11111111,92021.44,0.11764706
561,2949.5808,4,0.008083248,2.038465,0.5,6715.271,0.6666667
4710,2922.8442,7,0.007578773,2.4061112,0.85714287,7223.7705,1
2341,2916.4363,9,0.008567485,2.5600228,2,8379.866,2.4702382
1029,2916.028,8,0.006804368,2.489256,1.5,10621.963,2.0714285
2718,2914.702,3,0.00963174,1.8500311,1.3333334,82.00675,2
3510,2912.956,9,0.008582542,2.5600226,1.3333334,13649.946,1.7833333
3492,2909.3008,13,0.007851671,2.7618887,0,24129.922,0
752,2904.167,2,0.007220838,1.6030244,0,6258.1675,0
810,2875.97,3,0.005975045,1.8500311,0.6666667,5249.2207,1
686,2875.7495,7,0.008735051,2.4061112,0.85714287,12722.416,1.1666666
3554,2875.052,6,0.007596953,2.3070219,1.6666666,3091.2036,2
677,2867.0134,7,0.005916618,2.406111,2.2857144,9434.965,3.1666667
3814,2853.3596,8,0.007401721,2.489256,2.5,5220.3247,3.9285715
4546,2851.0178,8,0.008761754,2.4892561,2.75,4508.766,3.5238094
2268,2846.9238,6,0.006359311,2.3070219,2,4541.884,3.75
285,2844.8567,7,0.007927532,2.406111,0,18817.654,0
2458,2843.4624,21,0.006855361,2.9751647,0.1904762,57560.83,0.303268
1042,2841.793,9,0.001872337,2.5600226,4.4444447,367.0428,5.071429
2085,2841.2698,3,0.008931997,1.8500311,0,1425.256,0
2277,2837.3103,4,0.008604806,2.038465,0.5,3207.4192,0.6666667
4472,2836.4062,14,0.008005194,2.7986674,4.285714,3113.4172,9.753621
339,2835.512,7,0.008378202,2.406111,1.1428572,17887.416,1.3333334
2704,2826.0386,9,0.008552609,2.5600228,1.1111112,22025.912,1.6845238
2004,2818.3674,2,0.006826067,1.6030244,1,0,2
3469,2817.5728,6,0.007150894,2.3070219,0,11834.156,0
535,2816.8389,6,0.00643126,2.3070219,0.33333334,7519.26,1.2
474,2814.676,5,0.008887604,2.1869833,0,23304.537,0
2181,2814.3486,2,0.00980782,1.6030245,0,633.5652,0
4531,2801.0889,2,0.007301527,1.6030244,0,313.2237,0
2212,2799.7417,16,0.007199441,2.861404,1,34949.43,2.6012988
3498,2796.8635,2,0.007083039,1.6030244,0,767.5845,0
3304,2793.5488,3,0.006899468,1.8500311,0.6666667,878.9738,1
2175,2793.4197,2,0.008861566,1.6030245,1,0,2
4718,2786.029,27,0.008007198,3.0639307,0.22222222,102929.805,1.7944444
4000,2785.0024,4,0.009850744,2.038465,1,1047.7467,1.3333334
497,2782.4187,2,0.007107845,1.6030244,0,5580.749,0
1877,2780.9314,7,0.008539569,2.406111,2.2857144,1640.3567,2.6666667
3495,2776.0183,6,0.008271406,2.3070219,0,4485.194,0
1789,2752.7664,7,0.007734793,2.406111,0,23410.209,0
4103,2751.4019,6,0.006648793,2.3070219,0.33333334,2164.1235,0.4
3065,2750.1968,2,0.007106706,1.6030244,0,1210.8145,0
4957,2749.2747,2,0.00699184,1.6030244,0,957.1007,0
1090,2749.2747,2,0.00699184,1.6030244,0,957.1007,0
892,2745.542,3,0.007123041,1.8500311,0,6806.685,0
4427,2744.3462,3,0.006749121,1.8500311,0.6666667,6256,1
4436,2743.4653,7,0.006867889,2.406111,0.85714287,15427.383,1.7
4319,2737.7222,10,0.008822905,2.6209633,2.6,8063.828,4.8670635
1982,2725.614,2,0.00971242,1.6030244,0,1232.1593,0
3052,2719.2463,2,0.006725398,1.6030244,1,0,2
4549,2718.143,7,0.008191145,2.4061112,1.7142857,6261.684,2.1666667
3737,2697.7026,4,0.006957741,2.038465,1,4324.316,1.3333334
1809,2692.3635,15,0.008351391,2.8316796,3.2,26148.91,8.579004
787,2675.078,5,0.008766221,2.1869833,0.8,5854.657,1
1860,2673.405,4,0.008470903,2.038465,0,3040.2139,0
2295,2667.3752,3,0.009532034,1.8500311,0,823.55225,0
2514,2665.3079,10,0.008457469,2.6209636,1.2,28360.723,1.5277778
2703,2663.0286,1,0.009577656,1.2652165,0,0,0
1574,2663.0286,1,0.009577656,1.2652165,0,0,0
1848,2654.6992,4,0.009534668,2.038465,0.5,240.59444,0.6666667
668,2650.7576,4,0.006720496,2.038465,0,8622.995,0
419,2638.3254,8,0.006844474,2.4892561,0.25,7353.4995,0.64285713
576,2634.6196,3,0.009087586,1.8500311,0,1604.5824,0
1900,2632.9202,3,0.006603737,1.8500311,0.6666667,2601.8967,1
1385,2607.403,3,0.009428711,1.8500311,0,6483.2993,0
4932,2598.8813,11,0.001786849,2.6739967,3.090909,6054.797,3.8055556
3733,2591.057,10,0.007035166,2.6209633,0.2,17383.246,0.34285715
1035,2590.6272,2,0.008489106,1.6030245,0,1581.6305,0
463,2588.2664,7,0.00707572,2.406111,2,1064.6224,2.3333333
1046,2572.5051,11,0.005965663,2.6739967,4.7272725,2524.5703,5.961111
3617,2559.375,7,0.008559715,2.4061112,0.5714286,10141.973,1.5
4872,2543.7725,6,0.006548352,2.3070219,1.3333334,17654.81,2.3333333
732,2531.3694,5,0.005862758,2.1869833,0.8,14761.472,1
1283,2527.1553,4,0.007959265,2.038465,0,6606.711,0
4989,2524.8474,8,0.006770522,2.4892561,2.5,4779.604,3.3095238
3005,2518.244,5,0.008315634,2.1869833,0.4,10124.453,0.5
688,2515.2173,7,0.006761936,2.4061112,5.714286,10.009752,6.6666665
1804,2513.3796,3,0.008494985,1.8500311,0,7608.5015,0
34,2508.2593,5,0.009370243,2.1869833,0,2018.6666,0
2206,2504.6274,12,0.006267948,2.7206357,2.3333333,14446.268,3.284632
1050,2499.3716,2,0.00696493,1.6030244,0,1415.3436,0
25,2496.9436,3,0.006815851,1.8500311,0,5042.73,0
1347,2493.3635,6,0.007191972,2.3070216,0.6666667,6267.951,0.8
1986,2488.6226,2,0.008409076,1.6030245,0,2317.5996,0
1513,2482.651,4,0.006537343,2.038465,0,4040.1553,0
439,2455.7935,4,0.008668585,2.038465,0,7888.016,0
1407,2452.8794,5,0.007554755,2.1869833,0.8,3854.1362,1
602,2417.388,8,0.007369308,2.4892561,0.25,17034.523,0.2857143
5056,2414.8367,12,0.002324627,2.7206357,2.3333333,10353.492,2.7151515
2930,2404.8198,10,0.002001908,2.6209636,2,7369.7427,2.3412697
5084,2392.6677,7,0.007724333,2.4061112,1.7142857,3121.2068,2
1922,2379.702,9,0.006419943,2.5600226,3.3333333,21255.098,4.0654764
71,2364.7979,7,0.006879086,2.406111,0.5714286,17714.059,0.73333335
1078,2364.2935,10,0.007956141,2.6209633,2.8,15187.44,4.59127
1698,2357.8877,6,0.006294117,2.3070219,0.6666667,20090.566,0.93333334
4746,2355.0793,2,0.005836551,1.6030245,0,5515.6772,0
3839,2354.748,2,0.005342383,1.6030245,0,5635.0967,0
3356,2347.028,17,0.006727842,2.8884358,1.0588236,40508.04,3.3239179
1497,2338.8547,4,0.00818573,2.038465,0.5,14970.001,0.6666667
142,2337.5237,7,0.007835412,2.406111,0,9786.657,0
3856,2315.4502,5,0.006888107,2.1869833,0.4,5032.3374,0.5
965,2314.7522,7,0.006973796,2.4061112,0,8870.921,0
2765,2312.9526,10,0.006302366,2.6209636,1.4,25956.809,1.6150794
3622,2308.2764,3,0.00626751,1.8500311,0,2200.3245,0
3961,2292.6443,3,0.008108435,1.8500311,2,0,3
4366,2286.5872,8,0.005864676,2.489256,2.25,4716.0273,3.1904762
2921,2285.7312,12,0.006990187,2.7206357,4.3333335,1241.0475,7.997511
1430,2283.8047,4,0.007589864,2.038465,1,1157.7128,1.3333334
3865,2282.9626,3,0.007332346,1.8500311,0,1574.0499,0
714,2276.0718,13,0.007412184,2.7618887,1.5384616,13618.108,2.3650794
4301,2274.5552,3,0.004909506,1.8500311,0.6666667,142.3542,1
4714,2243.495,10,0.007050628,2.6209636,0.8,17963.365,1.6706349
428,2233.0408,12,0.006836936,2.7206357,0.16666667,21541.254,0.18181819
875,2222.9333,2,0.006167553,1.6030244,0,993.62683,0
4100,2222.0317,3,0.007539294,1.8500311,0,2804.3242,0
528,2219.4246,2,0.005247232,1.6030244,0,4767.6196,0
900,2214.1394,2,0.006100903,1.6030244,0,2727.8672,0
4440,2199.3516,11,0.006866584,2.6739967,0.36363637,27838.959,0.46666667
3092,2198.5957,4,0.00673781,2.038465,0,4821.5303,0
3850,2193.5774,5,0.006114827,2.1869833,2,2242.9834,2.5
5072,2186.5796,3,0.006059725,1.8500311,0,9503.013,0
1728,2184.178,13,0.008201491,2.7618887,0.30769232,26321.295,1.3690476
560,2182.9927,2,0.006076549,1.6030244,0,1801.4171,0
323,2177.2656,9,0.007104333,2.5600228,2.4444444,7772.573,2.7857144
1065,2173.2615,2,0.007973949,1.6030245,0,216.59622,0
