ID,SC,DC,EC,IC,LAC,BC,NC
4148,23474.809,12,0.009482571,2.7667346,1.3333334,24447.6,1.7575758
3189,23422.746,7,0.012781252,2.4420903,0,10497.659,0
2920,23391.52,6,0.012390844,2.3400774,1.3333334,6503.1724,1.6
3682,22986.863,18,0.011891247,2.9659421,0.5555556,42228.176,1.6876751
36,22865.03,3,0.012202513,1.8712196,0,8895.486,0
3094,22760.729,13,0.009410204,2.80941,0.9230769,33379.453,2.1777778
2555,22700.93,2,0.012590394,1.6189059,1,0,2
1941,22686.393,6,0.012283743,2.3400774,0,3831.6858,0
4108,22595.734,14,0.010855555,2.8474739,1,23845.676,1.600641
615,22320.793,26,0.008184571,3.1096628,1,78038.516,2.7064567
181,22151.744,7,0.012269934,2.4420903,0.2857143,7360.764,0.33333334
1924,22101.889,20,0.008523029,3.0106688,0.8,40011.63,2.511217
258,21952.793,11,0.012371527,2.7185204,0,18327.523,0
2641,21873.062,12,0.007356724,2.7667344,2.1666667,30253.027,4.112013
2570,21792.191,10,0.010448539,2.663722,0.2,42825.2,0.25396827
5021,21755.93,11,0.010319951,2.7185204,0.72727275,34174.258,0.825
4708,21471.164,1,0.012217013,1.275084,0,0,0
1052,21447.252,9,0.008699674,2.6007953,3.5555556,1186.4089,4
358,21413.615,9,0.008162192,2.6007953,4,17660.934,4.5
380,21300.906,17,0.010165704,2.9404523,0.5882353,60430.17,1.5236111
2456,21066.912,6,0.011942652,2.3400774,0.33333334,11152.955,0.4
3008,21010.26,2,0.012078852,1.6189058,0,4.7187715,0
903,20983.883,10,0.010664566,2.663722,1,18204.14,1.1428572
3973,20912.96,9,0.010572675,2.6007953,0.22222222,12941.786,0.25
3994,20845.973,8,0.011876605,2.52778,2.25,4009.9429,2.6190476
280,20830.66,7,0.0066673,2.4420903,0.2857143,5148.8364,0.33333334
3338,20785.111,3,0.012033938,1.8712196,0,622.4295,0
680,20781.56,18,0.011034961,2.9659424,0.11111111,47417.754,0.26666668
2262,20654.023,19,0.010978696,2.9892216,3.6842105,45256.94,8.851681
1500,20533.77,9,0.010095494,2.6007953,0.22222222,9674.572,0.25
899,20306.033,4,0.011805717,2.0642235,0.5,3619.4492,0.6666667
308,20228.445,14,0.010162259,2.8474739,1,53325.35,1.9294872
2910,20034.553,13,0.011471757,2.80941,0,35674.777,0
245,19957.555,16,0.008237818,2.912448,0.75,106439.96,0.9753968
890,19879.67,7,0.011040449,2.4420903,0.2857143,18752.342,0.33333334
4367,19844.586,16,0.008363523,2.912448,3,47980.43,4.9333334
1193,19788.006,8,0.011053113,2.5277798,0,19441.271,0
1475,19703.633,11,0.010476256,2.7185204,0.36363637,25850.514,0.4
992,19482.818,9,0.008547399,2.6007953,4.4444447,2739.8389,5.25
961,19445.895,11,0.009256742,2.7185204,1.0909091,24627.887,2.8833334
4615,19429.12,1,0.011647917,1.275084,0,0,0
3317,19429.12,1,0.011647917,1.275084,0,0,0
1565,19249.299,17,0.009065362,2.9404523,0.7058824,50770.066,1.4
4317,19205.371,6,0.011483312,2.3400774,0,10904.066,0
3806,19204.47,22,0.006741444,3.0486639,3.6363637,21927.762,10.870468
4097,19157.027,14,0.008667504,2.8474739,1.5714285,20816.336,1.9326923
4761,19086.8,38,0.003467023,3.2238781,3.4736843,81003.79,14.220181
4225,18750.19,19,0.009387005,2.9892216,1.7894737,44227.85,3.5850122
2032,18734.115,13,0.009135723,2.8094103,3.6923077,10724.927,5.000974
464,18569.436,9,0.011387106,2.6007953,0.44444445,17814.635,2.2857144
906,18564.535,7,0.010335965,2.4420903,0.85714287,12132.184,1.0333333
2193,18310.818,9,0.009688714,2.6007953,2.4444444,10248.332,2.8035715
2732,18288.988,10,0.009830602,2.6637223,0.2,19367.518,0.22222222
3917,18269.844,7,0.011265881,2.4420903,0.5714286,9834.54,1
574,17888.334,11,0.010344494,2.7185204,0.72727275,16393.066,1.0111111
823,17832.887,3,0.011122669,1.8712196,0,527.8382,0
3251,17818.379,6,0.005901414,2.3400774,0.33333334,3745.4065,0.4
2045,17383.836,11,0.009506851,2.7185204,0.36363637,34174.23,0.4
4825,17306.824,6,0.009978235,2.3400774,1,3962.3503,1.2
1731,17292.775,6,0.009549385,2.3400774,0,4340.6274,0
4684,16858.002,9,0.009818724,2.6007953,0,13479.079,0
182,16775.71,11,0.006915911,2.7185204,0.18181819,49644.6,1.1
1633,16736.94,11,0.010594215,2.7185204,0.90909094,19794.027,1.1333333
4090,16654.793,10,0.009991246,2.663722,0.6,18145.658,0.76944447
4251,16641.105,10,0.010693836,2.663722,0,21194.424,0
2195,16583.572,10,0.008690894,2.6637223,3.2,6368.265,3.5972223
4265,16547.545,14,0.010212438,2.8474739,5.285714,16147.142,10.089744
2458,16265.216,22,0.009813042,3.0486639,0.18181819,70856.734,0.29264706
919,16174.773,9,0.009009464,2.6007953,4.6666665,953.8721,5.4
1877,16013.923,8,0.010053453,2.5277798,3.5,2283.2544,4.2285714
4756,15923.94,18,0.007855048,2.9659424,1,47815.945,2.818394
5058,15848.39,3,0.010507754,1.8712196,0.6666667,260.27252,1
1560,15753.319,4,0.010439857,2.0642235,0,7958.4536,0
1846,15741.098,4,0.010435462,2.0642235,0,4003.9844,0
4287,15706.633,10,0.010273141,2.663722,0,12273.845,0
3961,15701.095,3,0.010103882,1.8712196,2,0,3
26,15553.147,8,0.00889291,2.5277798,1.75,7469.9336,2.0714285
2306,15460.994,6,0.010328787,2.3400774,0.33333334,7076.854,0.4
114,15290.134,8,0.009947993,2.5277798,1.25,9073.446,1.4285715
4510,15244.622,13,0.006633493,2.8094103,0.61538464,23965.664,0.6666667
1789,15170.235,10,0.008358333,2.663722,0,34641.15,0
869,15143.945,2,0.01024485,1.6189059,0,1064.6694,0
90,15064.502,3,0.010253453,1.8712196,0,3058.4102,0
3969,14993.536,9,0.009017398,2.6007953,0.22222222,11838.406,0.25
4188,14984.846,8,0.007432353,2.5277798,3.5,1970.5018,4
1507,14911.596,4,0.01015606,2.0642235,0,8355.706,0
480,14851.982,25,0.008661466,3.0960145,0.08,74772.484,0.29166666
1268,14823.814,4,0.009850756,2.0642235,0.5,2006.033,0.6666667
2041,14721.047,22,0.009136365,3.0486639,0.27272728,75946.71,1.5309523
1549,14716.404,3,0.010091524,1.8712196,0,960.2697,0
4185,14676.562,6,0.005853272,2.3400774,1.3333334,12960.476,1.6
1888,14650.226,13,0.009577167,2.8094103,5.6923075,12157.082,10.166667
3687,14646.754,19,0.008369783,2.9892216,0.21052632,95090.78,0.2888889
3888,14542.009,3,0.010028738,1.8712196,0.6666667,2035.7634,1
1757,14503.333,10,0.009816209,2.663722,0.2,11182.741,1.1111112
156,14478.96,6,0.00985047,2.3400774,0,5267.1855,0
224,14470.306,2,0.010007511,1.6189058,0,343.9225,0
2288,14432.26,3,0.009776413,1.8712196,1.3333334,10.985712,2
4566,14399.098,10,0.007144534,2.663722,0.8,16456.996,2.0317461
650,14384.37,4,0.009973071,2.0642235,0,9813.714,0
2438,14382.686,2,0.009974686,1.6189059,0,393.89084,0
1192,14382.686,2,0.009974686,1.6189059,0,393.89084,0
916,14342.925,11,0.008864138,2.7185204,0.18181819,25276.916,0.45
2746,14309.815,7,0.008350081,2.4420903,0,30557.459,0
1095,14303.012,14,0.007487615,2.8474739,2.2857144,14700.049,4.2834306
1597,14283.296,8,0.009263341,2.52778,1,8246.657,1.1428572
1155,14204.612,9,0.009690345,2.6007953,5.5555553,1954.7816,6.75
4206,14162.345,7,0.008672132,2.4420903,0.5714286,20181.047,0.6666667
1286,14133.643,13,0.008589096,2.80941,0.30769232,31482.324,1.6666666
3186,14020.395,9,0.007007097,2.6007953,2.8888888,3928.2827,3.25
2704,13913.302,11,0.008543715,2.7185204,3.090909,15183.079,3.9
475,13867.897,34,0.00682134,3.1937323,0.05882353,155004.19,0.39215687
1647,13864.511,7,0.005671755,2.4420903,0.2857143,5694.4917,0.33333334
4846,13785.403,13,0.006338558,2.80941,0.7692308,34508.133,1.1861111
4410,13777.451,18,0.007977578,2.9659421,0,87051.805,0
1758,13671.068,7,0.00634961,2.4420903,2.2857144,4457.7515,3.5
255,13646.514,15,0.007370258,2.8816528,3.4666667,14458.096,5.6954546
2212,13435.747,20,0.007501071,3.0106688,1.6,45550.434,3.8750257
3309,13362.83,1,0.00961149,1.275084,0,0,0
2207,13362.83,1,0.00961149,1.275084,0,0,0
20,13362.83,1,0.00961149,1.275084,0,0,0
1848,13306.639,3,0.009577976,1.8712196,0.6666667,43.477108,1
1426,13306.605,4,0.009390198,2.0642235,0.5,121.70119,0.6666667
2718,13278.276,3,0.009392329,1.8712196,1.3333334,67.179955,2
4803,13163.652,5,0.009111059,2.2166636,0.4,2550.9658,0.5
2046,13131.345,9,0.006321194,2.6007953,0,19238.059,0
3505,13096.933,10,0.006157593,2.663722,2,5355.7104,2.3095238
69,13059.034,6,0.009258108,2.3400774,2.3333333,494.52347,2.8
3751,13045.535,8,0.009295834,2.5277798,5.25,1446.0082,6.0571427
4907,13044.407,9,0.00692328,2.6007953,2.2222223,6405.377,2.5
3757,13019.716,20,0.007874839,3.0106688,0.6,59836.004,2.27291
580,13017.127,14,0.007880329,2.8474739,2,18088.477,2.9464452
4300,13001.12,20,0.007002974,3.0106688,2,52932.688,3.31057
2111,12984.169,30,0.004968847,3.1564956,1.8,107936.66,5.934057
726,12959.75,7,0.008687688,2.4420903,0,3867.8608,0
693,12921.931,13,0.0086895,2.8094103,2.6153846,18508.697,3.5333333
3563,12869.3545,9,0.006614939,2.6007953,2.8888888,3618.372,3.2916667
571,12844.73,7,0.007096506,2.4420903,1.4285715,2901.709,1.6666666
709,12811.825,11,0.006338485,2.7185204,0.72727275,22541.94,1.0333333
982,12755.263,11,0.008963465,2.7185204,1.4545455,20945.592,2.1
5028,12659.583,15,0.006613114,2.8816524,1.2,23571.736,3.631685
1491,12495.513,21,0.007258546,3.0303898,2.0952382,33970.85,5.148726
4143,12494.552,13,0.008341741,2.80941,2.9230769,20962.176,4.9257574
3565,12332.32,11,0.005996906,2.7185204,2.909091,3504.9658,3.425397
472,12257.565,6,0.008438491,2.3400774,2.3333333,2287.292,2.8
3450,12256.832,24,0.003419791,3.0813062,2.8333333,53255.18,5.752544
323,12225.814,13,0.008126337,2.8094103,4.3076925,8554.322,4.9025254
3700,12141.593,13,0.008746402,2.8094103,0.61538464,29522.787,1.3333334
4288,12099.51,21,0.007737023,3.0303898,0.1904762,55567.848,0.41666666
4417,12048.334,4,0.009048984,2.0642235,1.5,340.04663,2
5084,11990.382,10,0.008322744,2.6637223,2,23816.857,2.2222223
1982,11844.219,2,0.00907611,1.6189058,0,916.67413,0
3099,11754.045,2,0.009037766,1.6189058,0,3102.1802,0
1697,11635.683,6,0.00880935,2.3400774,1,8872.672,1.2
2703,11592.238,1,0.008972359,1.275084,0,0,0
1574,11592.238,1,0.008972359,1.275084,0,0,0
968,11568.44,12,0.008181321,2.7667344,2.1666667,19374.697,3.1976912
3763,11559.54,10,0.008229281,2.663722,0.6,23838.133,0.93333334
3226,11518.913,19,0.005437252,2.9892216,3.2631578,32325.824,7.0254903
3962,11399.112,9,0.008719175,2.6007953,1.1111112,12325.137,1.3333334
4987,11202.623,7,0.006231461,2.4420903,2,2689.6135,2.3333333
2935,11164.258,8,0.007293392,2.52778,1.75,2223.9946,2
3944,11136.4,10,0.007122852,2.663722,0.4,10624.985,0.53333336
45,11122.39,13,0.006906803,2.80941,0.9230769,31651.705,1.9833333
5067,11050.078,6,0.006396839,2.3400774,1.6666666,411.56805,2
2971,10948.919,9,0.008094393,2.6007953,0.8888889,7456.1865,1.1916667
4141,10890.754,13,0.007140752,2.80941,3.2307692,18784.256,4.871212
2885,10872.073,2,0.008475679,1.6189058,1,0,2
1317,10854.508,6,0.006171682,2.3400774,0.6666667,11377.41,1.6
3603,10839.605,12,0.006737295,2.7667346,4,4364.609,5.9704547
3625,10830.408,14,0.006748747,2.8474739,0.71428573,50235.08,1.0966784
2237,10764.455,20,0.007225748,3.0106688,0.1,52878.02,0.35
5061,10737.03,6,0.008663572,2.3400774,0,2385.4873,0
3315,10646.626,3,0.008578479,1.8712196,0,559.0811,0
3743,10598.09,5,0.008501179,2.2166636,0,1108.7826,0
787,10592.32,5,0.008231537,2.2166636,0.8,6072.2607,1
1598,10540.261,9,0.007547103,2.6007953,0.8888889,19592.475,2.7416666
3107,10511.358,13,0.005091675,2.80941,4.769231,3252.439,8.0222225
884,10482.422,9,0.007435193,2.6007953,0.44444445,12551.519,0.5
1270,10445.364,14,0.006886347,2.8474739,0.2857143,21269.58,0.5467033
4235,10395.886,8,0.005674996,2.52778,0,22252.176,0
5027,10373.658,18,0.006896739,2.9659424,0.6666667,43876.29,1.5472312
2130,10265.475,5,0.008285369,2.2166636,0,3148.8633,0
2265,10221.479,5,0.008287948,2.2166634,0,6217.8574,0
2558,10220.373,8,0.008254897,2.5277798,0.25,8522.285,0.41666666
2009,10195.334,4,0.004646176,2.0642233,0,3302.294,0
3990,10149.349,13,0.007686595,2.80941,2.6153846,21957.896,5.0436506
3827,10093.893,11,0.006457848,2.7185204,3.090909,10152.618,3.5714285
3725,10090.109,6,0.005474492,2.3400774,3.3333333,876.1911,4
930,10041.316,17,0.005157291,2.9404523,0.3529412,28878.105,0.89107144
1256,10018.933,10,0.007121767,2.663722,0.6,26463.828,0.8888889
3235,10011.768,15,0.006009549,2.8816524,4.5333333,28498.756,8.798412
1217,9970.658,10,0.006012877,2.6637223,1.4,15194.992,1.9722222
1008,9946.672,7,0.007310655,2.4420903,0,11927.782,0
1987,9918.172,4,0.007956309,2.0642235,0,11691.395,0
21,9811.35,5,0.006993019,2.2166636,1.2,529.95886,1.5
3678,9723.987,4,0.007717924,2.0642233,1,6919.5884,1.3333334
1728,9527.109,13,0.007836241,2.8094103,0.46153846,27556.78,1.9523809
4697,9516.087,4,0.004050803,2.0642233,1.5,1577.7788,2
4713,9473.159,4,0.004835412,2.0642235,1,4888.9663,1.3333334
1175,9464.944,3,0.007724671,1.8712196,0,4204.005,0
1979,9455.385,13,0.007545891,2.8094103,5.230769,8977.272,8.833333
170,9421.92,10,0.005526897,2.663722,1.2,1251.0239,1.5039682
2725,9399.601,7,0.007679039,2.4420903,0.2857143,2015.0975,0.33333334
4876,9399.572,9,0.004970656,2.6007953,1.1111112,2985.4265,1.25
3554,9369.947,6,0.006850747,2.3400774,1.6666666,3513.4106,2
49,9359.273,13,0.006839471,2.80941,0.7692308,46219.582,2.7666667
112,9332.901,12,0.007786855,2.7667344,1.3333334,24408.88,2.539394
2837,9328.265,10,0.006322153,2.6637223,2.2,4491.797,2.5333333
4933,9323.435,3,0.003998815,1.8712196,2,0,3
3495,9305.345,5,0.007433886,2.2166636,0,4076.0999,0
1581,9243.392,7,0.005900771,2.4420903,0.5714286,8334.084,0.6666667
58,9237.644,6,0.007895087,2.3400774,0,7317.072,0
3518,9133.537,19,0.006652468,2.9892216,0.10526316,73124.61,0.30555555
4511,9101.946,7,0.006976435,2.4420903,0.2857143,8172.76,0.36666667
3866,9073.231,8,0.004586472,2.5277798,2.25,495.13455,2.5714285
4710,9022.91,8,0.006388555,2.52778,1.75,7572.1035,2
3287,9006.303,6,0.007801641,2.3400774,4,36.375526,4.9
2325,8960.642,16,0.006554863,2.912448,2.25,37479.797,3.171856
71,8924.401,7,0.006888155,2.4420903,0.5714286,14039.663,0.73333335
3005,8912.456,5,0.007355074,2.2166634,0.4,11113.141,0.5
1290,8895.058,5,0.00721581,2.2166636,0.8,7413.887,1.75
303,8765.444,10,0.006593189,2.6637223,0.2,33757.098,0.22222222
4560,8756.249,11,0.006825074,2.7185204,4.7272725,3167.0115,5.6
795,8736.291,19,0.006120774,2.9892216,0.21052632,47165.88,0.2875817
4023,8720.014,7,0.004859461,2.4420903,2,2831.255,2.3333333
2142,8710.437,8,0.006511767,2.52778,0.25,7203.756,0.2857143
4227,8673.241,2,0.007643656,1.6189058,1,0,2
4549,8633.501,7,0.007205766,2.4420903,2.857143,1108.0415,3.4
3193,8604.683,12,0.005060962,2.7667346,1.6666666,35769.133,3.0121212
2469,8567.096,5,0.004564863,2.2166636,0.4,9717.606,0.75
1167,8559.613,9,0.005523235,2.6007953,2,7865.8833,2.25
1378,8539.946,4,0.007494429,2.0642235,0,1115.1183,0
275,8509.6875,11,0.006048415,2.7185204,1.0909091,44468.645,3.4
3975,8506.067,13,0.006073534,2.8094103,0,45985,0
1722,8471.857,6,0.005035105,2.3400774,2.6666667,4271.7207,3.2
2451,8449.86,4,0.007659697,2.0642235,0.5,605.79254,0.6666667
3916,8434.083,8,0.006506757,2.52778,0.25,6840.1323,0.39285713
29,8430.877,4,0.006200434,2.0642235,0.5,4928.354,0.6666667
75,8404.809,5,0.006606554,2.2166636,0.8,7633.7964,1
1055,8396.95,20,0.00621631,3.0106688,0.2,103066.914,0.22039473
3395,8393.417,11,0.00604614,2.7185204,2.3636363,9520.383,3.773016
2184,8297.474,4,0.007330656,2.0642233,0,1628.4375,0
5005,8270.196,6,0.006454434,2.3400774,0.6666667,5698.274,0.8
2414,8229.338,9,0.006710875,2.6007953,0,7348.5596,0
987,8228.463,8,0.005834775,2.52778,1.75,5105.0737,2.0238094
4720,7981.4707,2,0.007447484,1.6189059,0,1151.6782,0
537,7964.4683,21,0.00178942,3.0303898,2.4761906,33717.734,4.3664336
4916,7959.4253,9,0.004983593,2.6007953,0.44444445,13815.958,0.6666667
714,7912.2,13,0.006723312,2.8094103,1.5384616,13326.29,2.370635
2418,7826.9956,7,0.005135896,2.4420903,0,24547.84,0
1569,7805.9844,5,0.004246001,2.2166636,0.4,13640.833,0.5
4472,7752.0093,15,0.006217919,2.8816528,4.5333333,6088.7075,9.094805
4344,7701.1157,9,0.006324169,2.6007953,0.44444445,18912.44,0.5
1342,7698.4004,4,0.004442389,2.0642235,0.5,1442.6006,0.6666667
2741,7676.9204,5,0.00463021,2.2166636,0.4,15083.403,0.5
4579,7626.278,7,0.00677734,2.4420903,2.2857144,3643.9138,2.6666667
3854,7613.7036,13,0.005538016,2.80941,2.6153846,18653.84,5.0333333
4347,7608.802,3,0.007261127,1.8712196,0,1273.3982,0
735,7600.264,7,0.005938447,2.4420903,2,1255.2819,2.3333333
461,7567.9697,5,0.003870856,2.2166634,0,12430.695,0
4050,7555.938,9,0.007061613,2.6007953,1.5555556,12703.278,2.125
272,7538.884,4,0.004513454,2.0642235,0,4154.081,0
2396,7536.31,11,0.00602348,2.7185204,0.54545456,18077.25,0.625
4914,7511.012,7,0.005647674,2.4420903,3.7142856,666.6464,4.3333335
3061,7501.221,19,0.006900158,2.9892216,0.10526316,75536.68,0.30555555
3710,7484.9097,7,0.006295969,2.4420903,0.5714286,23304.963,0.78333336
1683,7472.012,12,0.003643415,2.7667344,0.33333334,60865.605,0.36363637
3541,7470.785,13,0.006819083,2.8094103,0.30769232,25035.76,1.8333334
3216,7414.2295,8,0.005371683,2.5277798,0.75,22024.547,1.4523809
3572,7411.13,6,0.006065586,2.3400774,0.33333334,11514.8125,0.4
2377,7308.048,7,0.007048284,2.4420903,0.5714286,4716.046,1
3638,7298.1226,6,0.005752013,2.3400774,1,9809.728,1.2
4905,7270.7085,4,0.003509316,2.0642233,0,8130.7036,0
5079,7230.5474,11,0.006116487,2.7185204,1.6363636,24162.12,2.4333334
4998,7227.697,5,0.004155282,2.2166636,2.4,1294.8002,3
1075,7200.5986,23,0.001643317,3.0655665,2.6956522,31146.326,5.8372655
842,7195.4175,6,0.005432073,2.3400774,0.6666667,17067.594,0.8
3239,7193.822,3,0.006725063,1.8712196,0.6666667,923.59283,1
2295,7171.0884,5,0.007050341,2.2166634,0,7719.3765,0
2787,7139.0674,8,0.005762098,2.5277798,0.5,10819.555,0.5714286
2699,7138.218,11,0.006392337,2.7185204,0.18181819,23383.752,0.2
734,7125.332,6,0.005960051,2.3400774,0,11636.034,0
791,7121.4614,3,0.007027454,1.8712196,0,6742.2705,0
4482,7119.7383,7,0.004705496,2.4420903,0.85714287,23870.219,1
4068,7074.345,6,0.004942608,2.3400774,0,10236.853,0
4124,7040.6685,5,0.00396801,2.2166634,0,6254.515,0
259,7003.191,4,0.00683371,2.0642235,0,1953.6329,0
3196,6992.522,3,0.004465536,1.8712196,0.6666667,4395.113,1
2582,6988.161,3,0.006930851,1.8712196,0,347.06958,0
2105,6941.8296,28,0.002105192,3.1345499,1.9285715,94038.18,6.1429577
1703,6941.213,8,0.004542108,2.5277798,0.75,53968.574,0.9047619
729,6915.523,9,0.005914893,2.6007953,0.6666667,5773.7334,0.75
4718,6865.6553,29,0.005887225,3.1459224,0.20689656,115690.88,1.9380342
2729,6845.375,11,0.005824585,2.7185204,2.1818182,21716.898,3.3666666
1283,6817.3535,4,0.006177397,2.0642235,0,6779.945,0
1025,6793.844,6,0.005167542,2.3400774,0.33333334,16385.795,0.4
4095,6780.8105,4,0.006577304,2.0642235,0,2600.6848,0
1115,6754.823,7,0.003988439,2.4420903,2.2857144,5651.821,3
2809,6753.493,15,0.003519555,2.8816528,2.5333333,43198.047,3.3048701
3494,6718.1113,4,0.004328688,2.0642235,0,9913.81,0
4465,6687.6333,4,0.003926246,2.0642235,0,3831.893,0
403,6681.6343,1,0.006788245,1.275084,0,0,0
3092,6657.6123,4,0.006013713,2.0642235,0,3678.6653,0
1272,6643.453,6,0.006746552,2.3400774,3.3333333,745.96387,4
74,6615.2246,8,0.005918342,2.5277798,0,16468.088,0
4842,6544.5903,6,0.006687142,2.3400774,0.33333334,17442.63,0.4
3579,6540.5425,9,0.00413202,2.6007953,3.1111112,10339.326,4.5059524
2125,6446.5796,2,0.006606456,1.6189058,0,308.4668,0
3361,6403.7183,6,0.006630923,2.3400774,2.6666667,2679.6694,3.5
3142,6387.2183,5,0.006041564,2.2166636,0,19089.762,0
1875,6377.737,3,0.006553617,1.8712196,0.6666667,231.19756,1
1862,6370.3013,2,0.006477677,1.6189059,1,0,2
4826,6356.8228,3,0.005913466,1.8712196,0,6871.6147,0
3964,6330.174,4,0.003947252,2.0642233,0,8464.439,0
1149,6294.311,6,0.004738994,2.3400774,0,26628.445,0
1029,6286.303,8,0.004204017,2.5277798,1.5,11134.914,2.5714285
4861,6243.302,6,0.004902723,2.3400774,0.33333334,18783.564,0.4
3356,6224.3613,19,0.005225584,2.9892216,1.2631578,39293.207,4.754473
2107,6223.6807,4,0.004598695,2.0642235,0,20053.441,0
4198,6199.313,7,0.006247886,2.4420903,0.85714287,4086.5505,1.3333334
4827,6194.736,10,0.004152406,2.663722,2.2,3528.724,3
4083,6191.711,5,0.005926243,2.2166636,2.4,1748.875,3
2921,6167.8804,13,0.005498252,2.8094103,4.4615383,4382.572,8.040404
4220,6155.919,8,0.004252936,2.52778,0.25,19360.889,0.2857143
707,6155.396,14,0.006428753,2.8474739,0.14285715,22312.818,0.24358974
4242,6138.338,4,0.005370505,2.0642235,0.5,21506.758,0.6666667
1385,6089.6387,2,0.006484449,1.6189059,0,328.22208,0
3814,6089.3906,8,0.005220609,2.5277798,2.25,8016.5815,2.7619047
3057,6076.0015,6,0.005794189,2.3400774,3.3333333,107.67364,4
426,6071.978,4,0.006463368,2.0642235,1.5,316.81238,2
208,6025.434,4,0.006150464,2.0642235,0,1172.9103,0
2808,6006.527,7,0.003178254,2.4420903,0.5714286,26965.73,0.6666667
646,5992.547,10,0.005144183,2.663722,0.4,28212.867,0.6722222
3493,5987.6562,4,0.003452127,2.0642235,0,8170.143,0
4451,5971.7695,2,0.006172243,1.6189059,0,946.4553,0
677,5958.564,6,0.003688561,2.3400774,2.3333333,12084.737,3.2
4852,5949.1963,9,0.005519077,2.6007953,2,5517.661,2.5
1453,5907.317,3,0.004746067,1.8712196,0,1465.23,0
42,5882.3667,4,0.006266403,2.0642235,0.5,5069.2144,0.6666667
5073,5823.6245,7,0.004685532,2.4420903,0.5714286,23984.05,1.7
1050,5782.367,2,0.005211053,1.6189058,0,1480.2773,0
1945,5770.904,2,0.006330121,1.6189058,0,273.4609,0
2765,5764.4785,15,0.004344808,2.8816528,1.7333333,32160.854,3.008608
1020,5763.5903,6,0.004112179,2.3400774,0,38805.348,0
4586,5755.545,6,0.005897246,2.3400774,4.3333335,28.50186,5.2
4293,5730.342,8,0.005778731,2.5277798,0.75,7256.2505,1.5
2519,5707.9995,8,0.003891442,2.52778,0.25,33388.945,0.64285713
810,5659.189,4,0.004187727,2.0642235,0.5,7164.0625,0.6666667
2531,5638.4287,11,0.004876528,2.7185204,0.90909094,24338.861,1.6095238
3012,5633.98,6,0.005509261,2.3400774,0.6666667,6658.8877,0.8
2619,5561.832,3,0.006122016,1.8712196,0,13653.495,0
3733,5530.9116,10,0.004894119,2.663722,0.2,16492.6,0.39285713
4262,5517.093,8,0.003915672,2.52778,0.25,43755.93,0.5
3787,5501.9097,4,0.00343634,2.0642233,0.5,649.3207,0.6666667
2061,5495.6533,5,0.006120103,2.2166636,0.4,5388.0083,0.5
4366,5476.453,8,0.004569176,2.5277798,2.5,4730.5884,3.2261906
4285,5469.0435,10,0.003883896,2.6637223,2,7241.3296,2.9722223
3283,5448.0083,2,0.004726032,1.6189058,0,1173.699,0
4210,5433.377,4,0.003562736,2.0642235,0.5,2049.036,0.6666667
848,5397.399,5,0.005582933,2.2166636,0.8,7440.5815,1
448,5396.4946,16,0.001469951,2.912448,2.5,11505.738,3.3334055
1656,5395.6465,18,0.004859066,2.9659421,1.7777778,41848.3,2.734989
3540,5363.08,8,0.004821174,2.52778,3,5059.6147,3.4761906
965,5355.993,7,0.004921595,2.4420903,0,9142.697,0
561,5324.794,2,0.005186775,1.6189058,0,1920.4601,0
4915,5317.6704,10,0.003909622,2.6637223,0.6,18597.232,1.1944444
2231,5263.5176,2,0.005818587,1.6189059,0,657.6049,0
1280,5260.418,6,0.004747584,2.3400774,0.6666667,10251.887,0.8
4537,5257.726,5,0.004632213,2.2166636,0.4,16576.52,0.5
3130,5247.312,1,0.005947541,1.275084,0,0,0
44,5246.8,6,0.003866116,2.3400774,1,2959.7222,1.3333334
917,5235.724,6,0.005706504,2.3400774,0,5776.4697,0
1144,5219.2456,28,0.003267302,3.1345499,0.5,129833.6,2.078034
2900,5216.4473,2,0.005230549,1.6189058,0,398.2205,0
1573,5214.4995,9,0.004744536,2.6007953,1.3333334,6803.3257,1.6428572
1127,5196.155,5,0.004929645,2.2166634,1.6,358.63525,2
686,5169.76,8,0.00538828,2.52778,1.25,13500.044,1.8095238
2869,5128.354,1,0.005950744,1.275084,0,0,0
3940,5120.3613,7,0.005449521,2.4420903,0.85714287,7278.1577,1
974,5068.95,6,0.004547067,2.3400774,0.33333334,11393.034,0.4
4828,5062.7163,4,0.003507732,2.0642235,1,6482.189,1.3333334
4840,5057.791,5,0.005109112,2.2166636,0,11925.261,0
4591,5017.8696,2,0.005691715,1.6189059,0,855.25183,0
1625,5007.643,7,0.003938963,2.4420903,0.2857143,10602.125,0.33333334
1994,5000.9194,2,0.005708523,1.6189058,0,1846.1913,0
4818,4984.2915,7,0.00554563,2.4420903,2,12163.979,2.3333333
292,4982.7563,5,0.004478843,2.2166636,3.2,12.335933,4
3823,4975.2803,4,0.003015527,2.0642233,0,2796.159,0
237,4970.406,8,0.003432352,2.5277798,3.75,9306.552,5.357143
853,4950.8315,3,0.00386779,1.8712196,0,8230.509,0
4986,4932.8896,2,0.005654067,1.6189059,0,2191.0261,0
602,4929.738,7,0.004811771,2.4420903,0.2857143,15725.655,0.33333334
4606,4925.045,8,0.00487027,2.5277798,0.25,8389.275,0.2857143
285,4920.9253,7,0.004627805,2.4420903,0,14034.945,0
2194,4914.9053,2,0.005810979,1.6189059,0,134.95154,0
4397,4912.0977,2,0.005635116,1.6189059,0,1965.4352,0
