ID,SC,DC,EC,IC,LAC,BC,NC
2288,13694.308,3,0.010168293,1.8617685,1.3333334,13.834187,2
3418,13475.51,9,0.00563826,2.5825453,2.4444444,9184.564,2.75
4251,13456.3955,10,0.010268636,2.6445787,0,25822.922,0
1888,13227.914,13,0.009650773,2.788114,5.6923075,11068.401,10.166667
4097,13193.352,14,0.007414897,2.825598,1.4285715,24269.773,1.8021978
1877,13108.374,8,0.00966127,2.5105417,3.5,2459.4685,4.2285714
1155,12996.013,9,0.009865962,2.582545,5.5555553,1987.9149,6.75
2306,12977.153,6,0.010112953,2.3252978,0.33333334,6854.862,0.4
1122,12959.457,17,0.009087314,2.9171314,0.11764706,51754.676,0.13942307
3806,12932.255,22,0.005305894,3.0235956,3.3636363,24894.768,10.533334
2586,12899.11,12,0.009035887,2.7460804,0.33333334,30979.572,0.65800864
1268,12846.37,4,0.009814623,2.0527203,0.5,2315.084,0.6666667
2458,12773.712,21,0.009286669,3.0056267,0.1904762,62983.336,0.28611112
1846,12750.458,4,0.010032158,2.0527203,0,4449.3755,0
890,12690.696,7,0.009499452,2.4259973,0.2857143,19077.85,0.33333334
3371,12682.504,40,0.008318028,3.2086265,0,235047.7,0
2388,12664.197,8,0.008936694,2.5105417,0.25,11308.959,0.2857143
944,12651.847,14,0.00736601,2.825598,1.7142857,32862.887,2.6422162
919,12558.244,9,0.008390443,2.5825453,4.6666665,1100.9127,5.4
1426,12549.8955,4,0.00973207,2.0527203,0.5,119.15101,0.6666667
2032,12445.75,12,0.007888155,2.7460804,3.3333333,10578.232,4.488312
2732,12396.368,10,0.008567603,2.6445787,0.2,20667.746,0.22222222
1507,12295.868,4,0.009850594,2.0527203,0,7429.5947,0
4684,12277.988,9,0.008964049,2.582545,0,14178.119,0
1848,12259.215,3,0.009818765,1.8617685,0.6666667,42.660137,1
156,12189.158,6,0.009645732,2.3252978,0,5836.2183,0
1549,11937.16,3,0.009708314,1.8617685,0,1229.4299,0
3751,11918.093,8,0.009458046,2.5105417,5.25,1482.5917,6.0571427
224,11911.509,2,0.009697776,1.6118305,0,312.09918,0
3226,11822.155,19,0.005319139,2.9651327,3.1578948,33646.715,6.4083333
650,11722.154,3,0.009615221,1.8617685,0,3170.597,0
1500,11718.72,9,0.008084138,2.5825453,0.22222222,10227.77,0.25
1757,11703.102,10,0.009417167,2.6445787,0.2,11427.657,1.1111112
1192,11694.719,2,0.009608139,1.6118306,0,703.24915,0
2609,11653.19,11,0.006684951,2.698584,0.90909094,37963.16,1.25
4287,11598.382,9,0.009459689,2.582545,0,11597.187,0
308,11568.123,12,0.008168764,2.7460804,1,33031.48,1.9015151
4090,11547.898,9,0.008888387,2.582545,0.44444445,19638.275,0.5
4802,11335.01,16,0.005992631,2.8895724,1.125,39095.176,2.1771367
3996,11297.387,22,0.008053104,3.0235956,0.90909094,67337.66,1.1352961
1982,11173.339,2,0.009442456,1.6118305,0,927.27686,0
4417,11123.322,4,0.009278373,2.0527203,1.5,326.47565,2
680,11110.825,17,0.008693441,2.9171314,0.11764706,47108.887,0.26666668
3099,11106.501,2,0.009412545,1.6118305,0,3286.2246,0
3309,11052.08,1,0.009338188,1.2706994,0,0,0
2207,11052.08,1,0.009338188,1.2706994,0,0,0
69,11041.253,6,0.009093179,2.3252978,2.3333333,528.9712,2.8
903,11021.754,7,0.00824572,2.425997,0.85714287,15501.727,1
2193,10994.146,9,0.008076375,2.582545,2.4444444,9132.587,2.75
2703,10971.147,1,0.009353889,1.2706994,0,0,0
1574,10971.147,1,0.009353889,1.2706994,0,0,0
615,10957.098,26,0.00594056,3.0835915,1,87278.25,2.841682
992,10666.977,8,0.006195469,2.5105417,4.75,897.95013,5.6
3450,10561.507,24,0.002739417,3.0557096,2.8333333,59507.336,6.0019655
961,10417.306,11,0.007427157,2.698584,1.0909091,26157.53,2.8833334
2128,10375.623,19,0.00577476,2.9651327,0.5263158,48768.25,1.0575757
4510,10270.55,13,0.005420522,2.788114,0.61538464,19396.996,0.6666667
2885,10254.296,2,0.008783044,1.6118305,1,0,2
2111,9992.598,28,0.004127825,3.1080594,1.7857143,91793.766,5.5899954
3315,9974.734,3,0.008892711,1.8617685,0,598.4475,0
4206,9963.656,9,0.007687989,2.582545,0.8888889,25106.928,1.2440476
5061,9897.391,6,0.008894833,2.3252978,0,2381.1167,0
726,9823.908,7,0.008039881,2.425997,0,3883.3003,0
323,9793.918,13,0.007622029,2.788114,4.3076925,8483.5625,5.0136366
1697,9724.559,6,0.00861016,2.3252978,1,9075.953,1.2
3734,9685.076,13,0.006085153,2.788114,2.1538463,14407.473,2.6083333
3614,9646.733,20,0.007048807,2.9862227,1.4,40559.844,3.7206883
255,9628.781,17,0.006461234,2.9171314,2.8235295,17783.05,6.3668375
380,9625.597,14,0.00704447,2.825598,0.71428573,42689.305,1.926282
245,9565.716,14,0.006180601,2.825598,0.85714287,103979.62,1.0963286
693,9548.093,13,0.007999984,2.788114,2.6153846,19834.648,3.588889
574,9540.28,11,0.008200727,2.6985843,0.72727275,20263.44,0.9777778
4803,9515.404,5,0.008347387,2.2033992,0.4,3257.7996,0.5
2453,9497.97,6,0.004512032,2.3252978,1.3333334,5813.2085,1.6
5084,9485.739,10,0.007819949,2.6445787,2,24539.896,2.2222223
1286,9379.275,10,0.007443168,2.6445787,0.2,18005.85,0.22222222
1095,9331.907,14,0.006216519,2.825598,2.142857,18269.994,4.023113
3700,9274.41,12,0.008233022,2.7460804,0.5,29354.975,0.9818182
2491,9242.241,14,0.00679437,2.825598,0.14285715,20623.535,0.21978022
2704,9237.225,11,0.007467555,2.6985843,3.090909,14619.903,3.9222221
2195,9220.175,9,0.007118683,2.5825453,2.8888888,7608.703,3.25
2265,9151,5,0.008350843,2.2033992,0,4628.6943,0
4143,9060.905,13,0.007519592,2.788114,2.9230769,21704.541,5.0507574
2071,9059.653,20,0.005230991,2.9862227,0,60180.543,0
26,9046.073,8,0.007336955,2.5105417,1.75,9573.012,2
1979,8899.529,13,0.00777927,2.788114,5.230769,13805.507,8.833333
968,8891.506,12,0.007571072,2.7460804,2.1666667,19194.727,3.1976912
3969,8880.443,9,0.007428087,2.5825453,0.22222222,11430.061,0.25
45,8807.121,14,0.006802854,2.825598,0.71428573,36802.13,1.2820513
2130,8743.168,5,0.008161906,2.2033992,0,3260.4084,0
3563,8680.659,9,0.005651168,2.5825453,2.8888888,3589.0623,3.267857
2262,8668.495,18,0.007547034,2.9422126,3.4444444,47985.516,8.709614
475,8659.91,34,0.00547728,3.1662319,0.05882353,159910.05,1.0555556
3743,8526.01,6,0.008126308,2.3252978,0,2698.8596,0
2641,8511.069,11,0.004788856,2.698584,2.3636363,24229.607,3.9392858
571,8489.721,7,0.005981486,2.425997,1.4285715,3493.3193,1.6666666
4410,8478.158,18,0.006745382,2.9422126,0,83095.79,0
3962,8459.334,9,0.008038617,2.582545,1.1111112,12909.012,1.3333334
906,8443.436,6,0.007423821,2.3252978,1,8210.014,1.2
1565,8422.922,16,0.00687277,2.8895724,0.625,45276.094,1.3
114,8383.956,8,0.007960511,2.5105417,1,10123.909,1.1428572
3287,8344.863,6,0.008012852,2.3252978,4,39.279163,4.9
480,8248.214,23,0.006982751,3.040225,0.08695652,67345.98,0.2777778
3603,8217.948,12,0.006107769,2.7460804,4,6156.062,6.0656924
4285,8171.83,13,0.004365013,2.788114,3.0769231,9818.873,4.654762
4227,8139.572,2,0.007906827,1.6118305,1,0,2
2718,8076.338,3,0.007903213,1.8617685,1.3333334,100.13633,2
4188,8007.643,7,0.005791713,2.425997,2.857143,2099.315,3.3333333
58,7983.2983,6,0.007833792,2.3252978,0,7075.766,0
2725,7960.339,7,0.007506281,2.4259973,0.2857143,2101.0862,0.33333334
4987,7957.6143,7,0.005320377,2.425997,2,2513.3945,2.3333333
3990,7940.868,14,0.007220781,2.825598,2.5714285,29441.486,5.9326925
3107,7922.9414,13,0.004288299,2.788114,4.769231,2891.7285,8.055555
2442,7899.1416,8,0.004511274,2.5105417,0.25,20408.828,0.2857143
5028,7872.7197,15,0.00492436,2.859256,1.2,19263.938,3.7623377
4367,7863.34,14,0.005576569,2.825598,2.4285715,42953.637,4.076923
182,7800.086,10,0.004894623,2.6445787,0.2,50879.03,1.1111112
4756,7760.686,19,0.00531126,2.9651327,0.94736844,56687.633,4.7440476
3505,7755.749,10,0.004824869,2.6445787,2,4922.9795,2.2539682
3186,7745.0522,8,0.005425135,2.5105417,2.5,3891.5654,2.857143
5067,7725.9746,6,0.005493876,2.3252978,1.6666666,382.05328,2
3094,7720.382,10,0.005085878,2.6445787,0.4,20218.518,0.5888889
4300,7701.848,19,0.0056175,2.9651327,2,22699.496,3.2909143
916,7671.4487,8,0.007037172,2.5105417,0.25,21014.977,0.75
3565,7657.3057,9,0.004394128,2.582545,1.7777778,3254.3042,2
1008,7610.2246,9,0.006716468,2.582545,0,21515.17,0
2935,7609.589,10,0.006369928,2.6445787,1.6,4659.4785,1.8194444
3968,7559.1074,11,0.00477722,2.6985843,0.54545456,16542.428,0.6
2105,7553.2085,28,0.001786472,3.1080594,2.2857144,111245.086,6.739717
2212,7520.4575,18,0.005785646,2.9422126,1.7777778,34792.695,3.9425285
4876,7510.208,9,0.004409883,2.582545,1.1111112,2963.7612,1.25
4720,7500.4365,2,0.007732149,1.6118306,0,1174.9846,0
4124,7459.985,7,0.003945165,2.4259973,1.4285715,8511.842,1.6666666
4288,7407.171,21,0.006240216,3.0056267,0.1904762,58605.863,0.44166666
537,7367.6084,21,0.001396263,3.0056267,2.4761906,30709.482,4.446562
3827,7304.175,11,0.005770728,2.6985843,2.909091,10866.1045,3.5095239
884,7295.605,10,0.0067036,2.6445787,0.8,15755.141,1.0277778
718,7284.4043,6,0.003753958,2.3252978,1.6666666,8745.672,2
1075,7269.116,23,0.001374054,3.040225,2.7826087,33407.945,6.028066
4825,7192.076,4,0.006817552,2.0527203,1,941.65955,1.3333334
4560,7190.9746,11,0.006473518,2.6985843,4.7272725,2877.0989,5.633333
2451,7177.3027,4,0.007541183,2.0527203,0.5,472.60733,0.6666667
4566,7130.7456,10,0.005180523,2.6445787,0.6,17162.652,1.8095238
112,7128.867,12,0.007302215,2.7460804,1.3333334,17187.168,2.5810606
2579,7128.7153,13,0.003144272,2.788114,2.1538463,63591.395,3.9916666
4549,7049.637,7,0.006887866,2.4259973,2.857143,1159.9905,3.4
4404,6934.626,7,0.007259603,2.4259973,0.2857143,4983.4316,0.36666667
4347,6896.677,3,0.007388702,1.8617685,0,1326.4227,0
3687,6891.9067,18,0.0062543,2.9422126,0.22222222,85718.125,0.3752228
3757,6831.563,20,0.006018848,2.9862227,0.6,65506.082,2.32193
1598,6771.744,6,0.006466467,2.3252978,0.33333334,10168.991,0.53333336
1317,6745.59,6,0.005088609,2.3252978,0.6666667,13496.86,1.6
791,6703.149,3,0.007302276,1.8617685,0,6478.6797,0
2325,6671.6396,16,0.005889652,2.8895724,2.25,38222.17,3.3769841
472,6660.922,6,0.006728683,2.3252978,2.3333333,1656.6216,2.8
4472,6636.1924,15,0.005988472,2.8592565,4.5333333,6130.405,9.094805
3763,6615.234,9,0.006670344,2.5825453,0.44444445,23170.146,0.7083333
2582,6613.465,3,0.007227278,1.8617685,0,331.41092,0
170,6609.766,10,0.004688835,2.6445787,1.2,1446.0048,1.5138888
4579,6592.333,7,0.006600539,2.4259973,2.2857144,4099.685,2.6666667
1475,6526.9766,8,0.006451676,2.5105417,0.25,15180.499,0.2857143
2295,6471.3936,4,0.007166585,2.0527203,0,6773.64,0
2191,6466.5815,16,0.005541747,2.8895724,0.625,29278.516,0.818254
2377,6420.549,7,0.007050532,2.425997,0.5714286,5001.9463,1
1290,6415.5654,5,0.006540431,2.2033992,0.8,6629.773,1.75
21,6393.6743,5,0.005950966,2.2033992,1.2,555.2946,1.5
3725,6326.234,5,0.004147344,2.2033992,4,0,5
280,6322.8022,6,0.003818349,2.3252978,0.33333334,5138.6255,0.4
3975,6307.897,15,0.00545908,2.8592565,0,78904.625,0
2809,6305.7803,16,0.002655611,2.8895724,3,42760.27,4.182068
2558,6302.916,8,0.006993474,2.5105417,0.25,6192.8447,0.41666666
403,6297.1577,1,0.007067175,1.2706994,0,0,0
4710,6290.2515,8,0.005618913,2.5105417,1.75,8134.192,2
3554,6274.3467,6,0.00590939,2.3252978,1.6666666,4080.9985,2
3866,6053.3237,7,0.00371858,2.425997,1.1428572,571.27606,1.3333334
1378,6047.1846,4,0.006793614,2.0527203,0,1226.8165,0
3061,6040.4873,17,0.006628661,2.9171314,0.11764706,59544.887,0.3125
71,6030.8276,7,0.006028222,2.425997,0.5714286,14725.657,0.73333335
2125,5983.9087,2,0.006794635,1.6118305,0,341.36063,0
1875,5930.5195,3,0.006742998,1.8617685,0.6666667,246.62004,1
4713,5841.0933,4,0.003689899,2.0527203,1,5573.416,1.3333334
4842,5832.503,6,0.006738624,2.3252978,0.33333334,16851.197,0.4
4907,5822.907,8,0.004295012,2.5105417,1.5,6591.44,1.7142857
3518,5810.9253,19,0.005717011,2.9651327,0.10526316,82303,0.30555555
4846,5808.502,12,0.003940971,2.7460804,0.8333333,26081.094,1.3712121
1217,5754.335,10,0.004518888,2.6445787,1.4,15023.288,1.9722222
1385,5741.2705,2,0.006743119,1.6118306,0,337.6092,0
1758,5733.8823,7,0.004581141,2.4259973,1.7142857,5904.1514,2.8333333
426,5724.1484,4,0.006721558,2.0527203,1.5,306.8206,2
3625,5672.8027,14,0.005068231,2.825598,0.71428573,50043.742,1.0966784
1270,5671.0825,14,0.005213053,2.825598,0.2857143,20748.967,0.57051283
4998,5535.028,5,0.003631529,2.2033992,2.4,1456.238,3
1272,5532.7993,6,0.006592454,2.3252978,3.3333333,701.29926,4
714,5516.8486,13,0.005906731,2.788114,1.5384616,14063.6045,2.3666666
4511,5471.195,7,0.005871597,2.4259973,0.2857143,13198.119,0.41666666
2414,5469.9976,8,0.005829001,2.5105417,0,6654.4683,0
602,5469.4214,10,0.005256951,2.6445787,0.4,35568.81,0.49007937
292,5465.219,6,0.004547409,2.3252978,3.6666667,269.75125,4.4
4225,5458.2397,12,0.005646402,2.7460804,1,28361.457,1.448593
2041,5447.6323,19,0.00589475,2.9651327,0.31578946,64510.934,1.5388889
987,5422.2275,8,0.004978925,2.5105417,1.75,6229.9307,2.0238094
3638,5419.7847,6,0.005164384,2.3252978,1,10783.185,1.2
2439,5386.3477,5,0.003755267,2.2033992,0,6947.308,0
29,5377.2935,4,0.005132343,2.0527203,0.5,4518.1733,0.6666667
1722,5360.493,6,0.00392568,2.3252978,2.6666667,4063.502,3.2
3361,5353.2095,6,0.00649009,2.3252978,2.6666667,2449.6152,3.5
2469,5348.714,5,0.003532592,2.2033992,0.4,11125.019,0.75
4235,5329.6255,8,0.004386345,2.5105417,0,23932.37,0
2921,5286.049,13,0.005288853,2.788114,4.4615383,4306.8,8.040404
259,5285.1606,4,0.006357828,2.0527203,0,2432.031,0
4050,5273.9365,9,0.006328355,2.5825453,1.5555556,11890.214,2.1369047
1945,5258.1235,2,0.006455529,1.6118305,0,251.90483,0
5005,5252.212,6,0.005426233,2.3252978,0.6666667,9411.866,0.8
3572,5246.0913,7,0.005376187,2.425997,0.2857143,13073.605,0.33333334
4916,5228.3237,9,0.004040503,2.5825453,0.44444445,14688.92,0.6666667
1256,5201.6997,10,0.005481409,2.6445787,0.6,29187.371,0.8888889
1862,5163.0635,2,0.006220831,1.6118306,1,0,2
1491,5145.232,18,0.004758662,2.9422126,2.2222223,22430.379,5.0769143
1055,5072.0967,19,0.005156003,2.9651327,0.21052632,99680.945,0.22916667
3395,5054.7515,11,0.004971718,2.698584,2.3636363,10078.547,3.773016
2837,5029.851,10,0.004951529,2.6445787,2.2,5292.3647,2.6984127
1731,5028.081,3,0.005670156,1.8617685,0,215.4025,0
3710,4989.2427,7,0.005481253,2.425997,0.5714286,26354.035,0.78333336
2619,4981.211,3,0.006183626,1.8617685,0,14947.248,0
707,4967.9175,14,0.006190952,2.825598,0.14285715,26765.855,0.24358974
208,4946.2603,4,0.005939326,2.0527203,0,1240.2821,0
4482,4943.1997,7,0.003933428,2.425997,0.85714287,28269.338,1
2787,4937.392,8,0.005390415,2.5105417,0.5,12321.471,0.5714286
42,4912.57,4,0.006110461,2.0527203,0.5,5235.0317,0.6666667
4095,4907.6445,4,0.006002718,2.0527203,0,3278.3213,0
3944,4900.14,8,0.005085393,2.5105417,0.25,8195.362,0.2857143
4827,4894.339,10,0.00366055,2.6445787,2.2,3481.6914,3.0333333
3130,4881.834,1,0.006123015,1.2706994,0,0,0
3235,4839.3657,13,0.004260815,2.788114,4,23609.092,6.5958514
735,4838.991,8,0.005086434,2.5105417,1.75,3417.6597,2
2869,4831.3564,1,0.006182748,1.2706994,0,0,0
5027,4765.2827,17,0.004898455,2.9171314,0.5882353,49925.805,1.1075758
4586,4744.927,6,0.005663682,2.3252978,4.3333335,28.280136,5.2
1569,4720.603,5,0.003165575,2.2033992,0.4,14633.155,0.5
734,4668.482,6,0.005088857,2.3252978,0,11523.757,0
2194,4653.5464,2,0.006061967,1.6118306,0,134.45953,0
3142,4626.9043,5,0.005475602,2.2033992,0,18673.502,0
4914,4624.1387,6,0.004729813,2.3252978,3,750.11597,3.6
2061,4616.377,5,0.005990761,2.2033992,0.4,5583.67,0.5
4198,4609.258,7,0.005748363,2.425997,0.85714287,4404.139,1.3333334
1424,4571.1924,18,0.004936654,2.9422126,0.44444445,40677.918,0.9950603
4083,4567.024,5,0.005340943,2.2033992,2.4,1661.1008,3
3057,4558.308,6,0.005366297,2.3252978,3.3333333,133.99367,4
3678,4532.585,4,0.0057187,2.0527203,0.5,7219.79,0.6666667
1994,4469.1167,2,0.005755908,1.6118305,0,1722.2928,0
842,4460.2285,6,0.004332169,2.3252978,0.33333334,18779.275,0.4
3863,4455.689,3,0.005045523,1.8617685,1.3333334,77.1309,2
1411,4406.052,18,0.004616752,2.9422126,0.5555556,56783.473,1.0511878
729,4365.3335,9,0.005012818,2.582545,0.6666667,6787.8813,0.75
4718,4361.841,28,0.00496851,3.1080594,0.21428572,122035.97,1.9519231
2184,4324.9536,3,0.005742867,1.8617685,0,341.27524,0
1297,4289.6177,14,9.41E-04,2.825598,3,18069.826,3.7627096
49,4269.017,12,0.004840588,2.7460804,0.8333333,43004.637,2.7818182
3424,4262.7456,2,0.00579952,1.6118306,0,1865.5153,0
4861,4251.462,6,0.00412551,2.3252978,0.33333334,20970.49,0.4
1115,4244.0806,7,0.003141829,2.4259973,2.2857144,5440.718,3
3579,4243.35,9,0.003236116,2.582545,3.1111112,10803.966,4.3059525
4701,4181.3774,8,0.005669802,2.5105417,1.25,5238.9844,2.5238094
4181,4164.406,12,0.004660687,2.7460804,4.8333335,2757.3062,9.292424
4185,4145.5015,5,0.003142634,2.2033992,1.2,11152.377,1.5
1283,4140.638,4,0.005190442,2.0527203,0,6331.4136,0
1656,4131.824,18,0.004372499,2.9422126,1.7777778,40497.254,2.905929
677,4127.985,6,0.002979979,2.3252978,2.3333333,19644.65,3.2
1029,4125.7373,8,0.003409574,2.5105417,1.5,10990.471,2.5714285
3200,4113.5376,7,0.003847454,2.4259973,0.2857143,6720.2905,0.33333334
3814,4095.6648,8,0.00449517,2.5105417,2.25,8439.334,3.2857144
4293,4095.3335,8,0.005224153,2.5105417,0.5,13003.782,1.3333334
1581,4092.1694,7,0.004494149,2.425997,0.5714286,5946.9375,0.6666667
3133,4065.2266,8,0.003991126,2.5105417,1,16512.105,1.5238096
2900,4044.3418,2,0.004858472,1.6118305,0,507.9646,0
848,4028.6282,5,0.005165846,2.2033992,0.8,7247.705,1
4697,4008.9272,4,0.002536872,2.0527203,1.5,1485.4075,2
1453,3990.3826,3,0.004004826,1.8617685,0,1670.6091,0
1020,3983.2002,7,0.00345547,2.4259973,0,61331.984,0
448,3967.2573,14,9.59E-04,2.825598,2.4285715,10106.783,3.0306582
5073,3931.4849,7,0.003936174,2.4259973,0.5714286,23687.473,1.7
917,3927.502,6,0.005269522,2.3252978,0,5394.1323,0
4933,3916.3665,3,0.00249705,1.8617685,2,0,3
736,3905.3955,2,0.005397859,1.6118305,0,12.95681,0
2056,3870.657,2,0.005532417,1.6118306,0,3505.2822,0
3012,3842.4827,6,0.004876482,2.3252978,0.6666667,6789.931,0.8
580,3839.5723,11,0.004427617,2.6985843,1.4545455,14078.592,2.1083333
1127,3839.43,5,0.004466313,2.2033992,1.6,487.63794,2
4546,3838.506,7,0.005035414,2.4259973,2.857143,1541.6212,3.6666667
4582,3830.367,12,0.002408088,2.7460804,2.5,15179.171,3.3424242
3878,3830.259,2,0.005336636,1.6118305,0,989.3803,0
1056,3829.7407,2,0.005501821,1.6118306,0,451.4181,0
3216,3809.831,7,0.004046415,2.425997,0.85714287,20596.23,1.5
1740,3788.0125,14,0.004751991,2.825598,0.14285715,19772.479,0.15384616
169,3770.9172,2,0.005450682,1.6118305,0,397.24634,0
3631,3766.7498,3,0.005286121,1.8617685,0,3199.416,0
686,3756.573,8,0.004861684,2.5105417,1.25,18754.154,1.8095238
3492,3748.9336,14,0.004279338,2.825598,0,24986.414,0
3854,3745.9746,12,0.004178052,2.7460804,2,20736.44,3.8863637
3487,3704.541,10,0.004947186,2.6445787,2.8,12557.902,3.3769841
4068,3700.8499,6,0.003899386,2.3252978,0,10300.302,0
4424,3694.5188,2,0.005391952,1.6118306,0,6226,0
3193,3693.0793,10,0.003226788,2.6445787,1.6,30414.736,3.2666667
3934,3677.7444,3,0.004338078,1.8617685,0.6666667,6226,1
662,3672.2712,1,0.005376437,1.2706994,0,0,0
4441,3669.2996,3,0.003099937,1.8617685,0.6666667,1539.9283,1
803,3667.7227,6,0.004841508,2.3252978,1.6666666,2696.9485,2
3541,3655.6006,11,0.005032425,2.698584,0,26900.719,0
303,3654.9187,8,0.00454285,2.5105417,0.25,26683.176,0.2857143
4242,3632.6223,4,0.004358856,2.0527203,0.5,24337.227,0.6666667
2765,3625.9805,15,0.003509358,2.8592565,1.7333333,32391.635,3.0824175
1149,3592.8843,6,0.003754248,2.3252978,0,40522,0
2107,3573.2402,4,0.003671122,2.0527203,0,23514.334,0
4619,3566.0784,15,0.004968066,2.8592565,0,41363.492,0
1703,3552.8792,6,0.003384715,2.3252978,0.33333334,29183.492,0.4
237,3552.507,8,0.00280003,2.5105417,4,9517.494,5.4404764
3495,3538.6929,4,0.004758045,2.0527203,0,3152.5447,0
1025,3525.5125,6,0.004152137,2.3252978,0.33333334,15685.598,0.4
1129,3493.1882,6,0.004996054,2.3252978,0.33333334,1441.4127,0.53333336
3540,3487.601,7,0.004069348,2.4259973,3.4285715,3609.5286,4
2045,3486.315,6,0.004575684,2.3252978,0,6057.7686,0
545,3477.9607,7,0.004121369,2.4259973,2.2857144,1241.3129,2.6666667
2394,3477.9036,5,0.005234079,2.2033992,0,15454.026,0
4220,3471.0234,7,0.003203844,2.4259973,0.2857143,20448.256,0.33333334
2519,3442.274,8,0.002861193,2.5105417,0.25,29877.395,0.64285713
44,3405.1887,6,0.002962551,2.3252978,1,2862.7012,1.3333334
4366,3402.7778,7,0.003775138,2.425997,2,4537.2173,2.5833333
646,3398.9207,10,0.004160524,2.6445787,0.4,27153.111,0.6722222
604,3396.4526,11,0.001165691,2.6985843,3.2727273,8419.876,3.7055554
99,3370.8376,5,0.005038851,2.2033992,1.2,5866.3594,2
3196,3362.4202,3,0.003212351,1.8617685,0.6666667,3969.0454,1
772,3361.8696,16,8.59E-04,2.8895724,1.25,15948.26,1.9838578
4537,3349.519,5,0.00376384,2.2033992,0.4,17005.783,0.5
4840,3341.0017,5,0.004409965,2.2033992,0,12239.9795,0
3283,3336.4663,2,0.003757166,1.6118305,0,1274.9354,0
723,3336.1296,12,0.004695253,2.7460804,0,46670.688,0
4714,3303.6863,10,0.004264989,2.6445787,1,14432.085,2.1150794
4465,3297.8523,4,0.002766715,2.0527203,0,4949.843,0
1280,3297.6104,6,0.004073106,2.3252978,0.6666667,11345.206,0.8
4852,3281.9768,8,0.004355762,2.5105417,1,9012.789,1.25
561,3263.2158,4,0.004321109,2.0527203,0,12937.029,0
343,3261.1677,17,0.004597291,2.9171314,2.1176472,38849.99,4.6892858
1318,3238.399,6,0.004556127,2.3252978,1.6666666,1811.9312,2
1573,3235.2495,9,0.003944614,2.5825453,1.3333334,7182.176,1.6428572
3733,3223.4983,10,0.004036761,2.6445787,0.2,16661.889,0.34285715
709,3204.2446,6,0.002881159,2.3252978,0.6666667,8310.094,1.1
406,3204.05,16,0.00467647,2.8895724,1.875,29978.984,5.2785716
4112,3198.4116,1,0.005025863,1.2706994,0,0,0
180,3196.2966,12,0.004067826,2.7460804,0.33333334,27656.496,1.325
878,3185.2427,9,0.003412477,2.582545,0.44444445,13927.103,0.75
473,3180.0657,12,9.07E-04,2.7460804,2.1666667,6055.901,2.6684704
4807,3175.023,11,0.00421061,2.6985843,0.54545456,11722.679,0.7218254
3356,3171.804,19,0.003889447,2.9651327,1.1578947,45515.926,4.714957
4637,3169.1443,10,0.004195446,2.6445787,0,20073.436,0
1167,3166.4963,7,0.003108599,2.4259973,1.4285715,1809.7767,1.6666666
461,3165.7705,6,0.002512879,2.3252978,0,18672.22,0
1900,3165.2688,5,0.002902785,2.2033992,1.2,2534.1306,1.5
3328,3165.047,5,0.003625606,2.2033992,1.2,7514.217,2.25
2930,3159.6396,13,8.86E-04,2.788114,1.5384616,9294.306,2.4083333
4915,3159.1462,9,0.002862567,2.5825453,0.44444445,17341.197,1
965,3151.0376,8,0.004010913,2.5105417,0,12522.272,0
1078,3139.8823,11,0.004394068,2.698584,2.3636363,19654.135,4.4333334
1661,3139.4578,5,0.003324638,2.2033992,0.4,3860.4583,0.5
3400,3127.8687,7,0.002814463,2.4259973,0.2857143,10653.406,0.33333334
2531,3127.8655,11,0.003827579,2.698584,0.90909094,27231.816,1.6095238
74,3119.1326,7,0.004368523,2.425997,0,13006.412,0
2223,3117.34,7,0.002529228,2.425997,4.571429,3932.7786,5.75
4451,3112.4265,2,0.004842816,1.6118306,0,715.7879,0
974,3102.377,6,0.003504666,2.3252978,0.33333334,15112.117,0.4
2699,3094.9363,9,0.004382607,2.582545,0.22222222,20307.434,0.25
2842,3091.027,3,0.003782767,1.8617685,0.6666667,1581.1658,1
1016,3050.9053,6,0.004208062,2.3252978,0,18575.045,0
275,3046.6926,10,0.004007189,2.6445787,0.8,48468.78,3.511111
4975,3027.579,9,0.004108368,2.582545,0.44444445,15051.171,0.5
3435,3020.634,7,0.004359276,2.425997,0,9785.02,0
4875,3019.591,2,0.004774116,1.6118306,0,341.5468,0
4831,3014.1355,4,0.003140567,2.0527203,0.5,10339.132,0.8333333
1609,3013.4983,5,0.004364005,2.2033992,0.4,8250.244,0.5
2592,3012.0273,2,0.004772236,1.6118306,0,652.27637,0
1348,3007.9617,4,0.003112772,2.0527203,0.5,3321.2874,0.6666667
3092,2982.0852,3,0.004219138,1.8617685,0,3323.3074,0
3964,2979.9148,4,0.002599033,2.0527203,0,10025.852,0
4167,2976.7493,3,0.004230014,1.8617685,0,916.87805,0
4210,2973.29,4,0.002643371,2.0527203,0.5,2233.1443,0.6666667
3940,2965.1946,6,0.004521451,2.3252978,0.33333334,8774.966,0.4
4386,2963.1326,16,0.001417629,2.8895724,1.125,45562.457,1.7605672
1665,2948.5376,4,0.004070489,2.0527203,0,4084.3293,0
5041,2934.8706,5,0.004824797,2.2033992,0,8858.045,0
1586,2928.5664,3,0.003208505,1.8617685,0,8737.5625,0
5022,2928.341,1,0.004704155,1.2706994,0,0,0
3916,2911.2683,5,0.004594348,2.2033992,0,3793.387,0
930,2902.7126,17,0.002835414,2.9171314,0.23529412,38118.25,0.68154764
